App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:34 AM","17 sec","Trepn_2018.10.20_022233.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,39,255,50,2113062,810864,50,320000,51,0,10,1512000,36,1512000,37,1512000,39,0,35,100,37,100,39,32,50,0,
118,3,117,255,118,2578202,1276004,118,320000,120,0,112,1512000,114,1512000,115,1512000,117,0,113,100,115,100,116,100,118,0,
219,3,217,255,219,2660285,1358087,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,71,215,100,216,90,219,51,
320,3,317,255,319,2078861,776663,320,320000,321,0,311,1512000,314,1512000,316,1512000,318,1512000,313,58,315,36,317,100,319,33,
420,3,418,255,420,1818930,516732,421,320000,422,0,412,1512000,414,1512000,416,1512000,418,1512000,414,42,415,20,417,100,420,27,
521,3,520,255,521,1928375,626177,521,320000,523,0,512,1512000,514,1512000,518,1512000,520,0,514,55,517,50,519,100,521,0,
619,3,618,255,619,1812090,509892,620,320000,620,0,613,1512000,615,1512000,616,1512000,618,0,614,70,616,37,618,81,619,0,
727,3,724,255,726,1914694,612496,727,320000,728,0,714,1512000,717,1512000,721,1512000,725,0,716,80,721,63,723,60,726,0,
823,3,821,255,822,2311431,1009233,823,320000,824,0,815,1512000,817,1512000,819,1512000,821,0,816,85,818,88,820,88,822,0,
923,3,921,255,923,2879175,1576977,924,400000,924,0,915,1512000,917,1512000,920,1512000,922,1512000,917,90,919,90,921,81,923,83,
1026,3,1023,255,1025,1479044,176846,1026,320000,1027,0,1016,1512000,1018,1512000,1020,1512000,1023,1026000,1018,11,1020,41,1023,66,1025,40,
1122,3,1121,255,1122,1880264,578066,1123,320000,1123,0,1116,1512000,1118,1512000,1119,1512000,1121,1026000,1118,50,1119,72,1120,44,1122,60,
1224,3,1222,255,1223,1161301,0,1224,320000,1225,0,1217,1026000,1219,1026000,1220,1512000,1222,1026000,1218,33,1220,54,1221,22,1223,46,
1332,3,1328,255,1332,1364096,61898,1332,320000,1333,0,1317,1026000,1320,1026000,1322,1512000,1328,1026000,1319,45,1322,53,1327,33,1331,70,
1427,3,1423,255,1427,2017176,714978,1428,320000,1429,0,1417,1026000,1420,1026000,1421,1512000,1423,1512000,1419,90,1421,62,1423,62,1427,75,
1526,3,1523,255,1525,1832097,529899,1526,200000,1527,0,1518,1026000,1520,1026000,1522,1512000,1524,1512000,1519,60,1521,75,1523,69,1525,50,
1630,3,1627,255,1629,2646605,1344407,1630,128000,1631,0,1618,1512000,1621,1512000,1625,1512000,1627,1512000,1620,77,1624,90,1627,66,1629,77,
1727,3,1725,255,1727,2701327,1399129,1727,128000,1728,0,1719,1512000,1722,1512000,1723,1512000,1725,1512000,1721,54,1723,64,1724,100,1727,100,
1828,3,1826,255,1827,2024139,721941,1828,200000,1829,0,1820,1512000,1823,1512000,1824,1512000,1826,1512000,1822,36,1824,30,1825,100,1827,53,
1929,3,1927,255,1929,1969416,667218,1929,200000,1930,0,1921,1512000,1924,1512000,1925,1512000,1927,1512000,1923,45,1925,33,1927,100,1928,33,
2036,3,2034,255,2035,1436094,133896,2036,200000,2041,0,2027,1026000,2029,1026000,2032,1512000,2035,0,2028,40,2031,22,2034,100,2035,0,
2131,3,2130,255,2131,1669333,367135,2132,200000,2133,27,2124,1026000,2126,1026000,2128,1512000,2130,0,2126,66,2128,60,2130,100,2131,0,
2234,3,2232,255,2234,2134247,832049,2234,200000,2235,27,2225,1026000,2227,1026000,2229,1512000,2232,1512000,2227,50,2229,57,2231,72,2234,60,
2336,3,2333,255,2336,1909137,606939,2336,200000,2337,27,2326,1026000,2329,1026000,2331,1512000,2334,1512000,2328,44,2330,20,2333,22,2335,100,
2442,3,2439,255,2441,1329727,27529,2443,200000,2447,27,2426,1026000,2431,1026000,2436,1026000,2440,0,2431,40,2436,44,2439,50,2441,0,
2536,3,2534,255,2535,1865568,563370,2536,200000,2537,27,2528,1026000,2531,1026000,2533,1512000,2534,0,2531,75,2532,54,2534,81,2535,0,
2639,3,2638,255,2639,2027778,725580,2639,200000,2640,27,2630,1512000,2634,1026000,2636,1512000,2638,0,2633,100,2636,44,2637,50,2639,0,
2751,3,2750,255,2751,2140810,838612,2752,200000,2754,27,2731,1512000,2740,1026000,2743,1512000,2750,0,2735,100,2742,60,2744,58,2751,0,
2847,3,2844,255,2847,3495415,2193217,2848,200000,2848,27,2832,1512000,2834,1512000,2836,1512000,2844,1512000,2833,88,2836,100,2838,100,2846,100,
2941,3,2939,255,2941,3303887,2001689,2941,200000,2942,27,2933,1512000,2935,1512000,2937,1512000,2939,1512000,2935,100,2937,100,2938,80,2941,80,
3042,3,3040,255,3042,2213306,911108,3043,400000,3043,27,3034,1512000,3036,1512000,3038,1512000,3041,1026000,3036,77,3038,40,3040,50,3042,63,
3143,3,3141,255,3143,2502212,1200014,3144,400000,3145,40,3135,1512000,3137,1134000,3139,1134000,3142,1026000,3136,60,3139,50,3141,54,3143,45,
3244,3,3241,255,3244,2363220,1061022,3244,400000,3245,40,3235,1512000,3238,1026000,3239,1026000,3242,1026000,3237,33,3239,20,3241,11,3243,22,
3347,3,3344,255,3346,2020871,718673,3347,400000,3348,40,3336,594000,3339,1026000,3341,1026000,3344,1026000,3338,0,3340,10,3343,0,3346,11,
3450,3,3446,255,3449,2639579,1337381,3452,400000,3455,40,3436,1026000,3439,1512000,3443,0,3447,0,3438,50,3441,75,3444,0,3449,0,
3564,3,3561,255,3564,2651330,1349132,3566,320000,3567,40,3539,1134000,3542,1512000,3561,0,3562,0,3541,55,3544,69,3561,0,3562,0,
