App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:19:34 AM","17 sec","Trepn_2018.10.20_021933.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,66,255,72,2039947,720235,73,320000,75,0,54,1512000,56,1512000,63,1026000,67,0,56,100,62,100,64,40,71,41,
113,3,111,255,113,3262231,1942519,114,320000,114,0,104,1512000,107,1512000,109,1512000,112,1512000,107,100,108,100,111,100,113,100,
214,3,211,255,214,2701327,1381615,215,320000,215,0,205,1512000,207,1512000,209,1512000,212,1512000,207,100,209,100,211,58,213,60,
314,3,312,255,314,2044659,724947,314,320000,315,0,305,1512000,308,1512000,309,1512000,312,1512000,307,100,309,63,311,37,313,22,
414,3,412,255,414,1791569,471857,414,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,407,100,409,14,411,0,414,71,
513,3,512,255,513,1921534,601822,514,320000,514,0,506,1512000,508,1512000,510,1512000,513,0,508,100,510,54,512,50,513,0,
616,3,614,255,615,1286676,0,617,320000,617,0,607,1512000,609,1026000,612,1026000,615,0,609,100,611,10,614,11,615,0,
714,3,713,255,714,1389949,70237,715,320000,716,0,707,1512000,710,1026000,711,1026000,714,0,709,81,711,55,713,30,714,0,
814,3,813,255,813,1552159,232447,814,320000,841,0,808,1512000,810,1512000,812,0,813,0,810,50,811,100,812,0,813,0,
963,3,922,255,962,2715008,1395296,963,320000,971,0,908,1512000,912,1512000,914,1512000,925,1512000,911,90,914,100,921,54,962,76,
