App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:23:34 AM","17 sec","Trepn_2018.10.20_022333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,1967060,679408,49,320000,50,0,9,1512000,35,1512000,37,1026000,47,0,35,100,37,100,46,20,48,0,
117,3,115,255,117,2544000,1256348,118,320000,118,0,110,1512000,112,1512000,114,1512000,116,1512000,112,100,113,85,115,100,117,10,
217,3,216,255,217,2612403,1324751,218,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,212,100,213,50,215,100,217,55,
319,3,317,255,319,2502959,1215307,319,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,312,90,314,54,316,100,318,45,
419,3,417,255,418,2290910,1003258,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,37,414,58,416,100,418,63,
520,3,518,255,520,1972441,684789,521,320000,522,0,511,1512000,514,1512000,516,1512000,518,1026000,513,22,515,66,517,100,520,44,
619,3,618,255,619,1791569,503917,620,320000,620,0,612,1512000,614,1512000,616,1512000,619,0,614,50,616,45,618,90,619,0,
729,3,727,255,729,1739287,451635,729,320000,732,0,712,1512000,718,1134000,724,1512000,728,0,717,63,722,55,726,80,728,0,
826,3,823,255,826,2372993,1085341,827,400000,828,0,817,1512000,820,1512000,821,1512000,823,0,819,100,821,90,823,80,826,10,
925,3,923,255,925,2544000,1256348,925,400000,926,0,918,1512000,920,1512000,922,1512000,924,1512000,919,80,921,50,923,75,925,90,
1028,3,1026,255,1028,2044659,757007,1029,400000,1031,0,1018,1512000,1021,1512000,1023,1512000,1026,1512000,1020,72,1022,55,1025,45,1028,50,
1125,3,1123,255,1125,1784728,497076,1126,400000,1126,0,1119,1512000,1120,1512000,1122,1512000,1124,1512000,1120,44,1122,45,1123,50,1125,45,
1233,3,1230,255,1233,1682124,394472,1234,400000,1235,0,1220,1512000,1223,1512000,1226,1512000,1230,1512000,1222,36,1225,50,1228,33,1233,50,
1334,3,1332,255,1334,759354,0,1335,400000,1336,0,1320,1026000,1327,1026000,1329,1026000,1333,0,1325,25,1328,27,1332,12,1334,0,
1427,3,1426,255,1427,1419829,132177,1428,400000,1428,0,1420,1512000,1422,1026000,1424,1026000,1426,0,1422,55,1423,70,1425,72,1427,0,
1530,3,1528,255,1530,2073400,785748,1530,320000,1531,0,1521,1512000,1523,1512000,1525,1512000,1529,384000,1522,80,1524,72,1528,70,1530,33,
1631,3,1629,255,1631,1560230,272578,1631,200000,1632,0,1622,1512000,1624,1512000,1627,1512000,1629,1026000,1624,25,1626,80,1628,27,1631,36,
1731,3,1729,255,1731,1776289,488637,1732,200000,1732,19,1722,1134000,1724,1512000,1727,1026000,1729,1026000,1723,60,1726,100,1728,45,1731,40,
1832,3,1830,255,1832,1734481,446829,1832,128000,1833,19,1822,1026000,1825,1512000,1828,1026000,1831,0,1824,33,1827,100,1830,50,1831,0,
1931,3,1930,255,1931,1547947,260295,1931,128000,1932,19,1922,1026000,1925,1512000,1927,1026000,1930,0,1924,28,1927,100,1929,33,1930,0,
2032,3,2031,255,2032,1601886,314234,2032,128000,2033,19,2023,1026000,2025,1512000,2027,1512000,2031,0,2025,27,2026,54,2030,72,2032,0,
2140,3,2137,255,2140,872275,0,2142,128000,2150,19,2124,1026000,2126,1512000,2134,0,2139,0,2126,22,2131,22,2136,0,2140,0,
2231,3,2230,255,2231,1783941,496289,2232,128000,2233,19,2224,1512000,2226,1512000,2227,0,2230,0,2225,77,2227,90,2228,0,2231,0,
2331,3,2329,255,2331,1503489,215837,2332,128000,2332,19,2324,1512000,2326,1512000,2328,0,2330,0,2326,60,2327,66,2328,0,2331,0,
2431,3,2429,255,2430,1715538,427886,2432,128000,2432,19,2425,1512000,2427,1512000,2428,0,2429,0,2426,57,2428,100,2429,0,2429,0,
2534,3,2532,255,2534,1565051,277399,2535,128000,2535,19,2527,1512000,2529,1512000,2530,0,2533,0,2528,63,2530,72,2531,0,2533,0,
