App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:18:33 AM","17 sec","Trepn_2018.10.20_021832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,9,255,14,1894173,628511,15,320000,17,0,60,1512000,62,1512000,4,0,10,0,61,83,4,100,6,0,12,0,
73,3,66,255,73,1772785,507123,74,320000,77,0,160,1512000,162,1512000,64,1026000,67,1026000,162,80,63,87,65,21,72,2,
169,3,166,255,168,2783411,1517749,170,320000,170,0,261,1512000,263,1512000,164,1512000,166,1512000,262,77,163,50,165,100,168,100,
269,3,266,255,269,2872334,1606672,269,320000,270,0,361,1512000,363,1512000,265,1512000,267,1512000,363,45,264,66,266,100,268,100,
369,3,367,255,369,2270389,1004727,369,320000,370,0,411,1512000,413,1512000,365,1512000,367,1512000,413,0,364,60,366,50,369,100,
419,3,417,255,419,1757367,491705,420,320000,420,0,512,1512000,514,1512000,415,1512000,417,1512000,513,50,415,20,416,60,419,100,
520,3,518,255,520,2270389,1004727,521,320000,521,0,612,1512000,614,1512000,516,1512000,518,1512000,614,40,515,50,517,55,519,100,
619,3,617,255,619,1771048,505386,620,320000,620,0,713,1512000,715,1512000,616,1512000,618,1512000,715,37,615,40,617,12,619,90,
721,3,719,255,721,1697933,432271,721,320000,722,0,815,1512000,819,1512000,717,1026000,719,1512000,818,80,717,80,718,40,720,33,
829,3,825,255,829,2879175,1613513,830,320000,830,0,914,1512000,915,1512000,822,1512000,826,1512000,915,80,821,81,824,100,828,83,
920,3,919,255,920,2988619,1722957,921,400000,921,0,1014,1512000,1016,1512000,917,1512000,919,1512000,1016,44,917,90,918,90,920,100,
1022,3,1020,255,1022,1565839,300177,1023,400000,1024,0,1115,1512000,1117,1512000,1018,1512000,1020,1512000,1116,45,1018,20,1020,33,1022,55,
1121,3,1120,255,1121,1572680,307018,1122,400000,1122,0,1215,1512000,1217,1512000,1118,1512000,1120,1512000,1217,25,1118,25,1119,50,1121,33,
1221,3,1220,255,1221,1045977,0,1222,400000,1223,0,1316,1026000,1319,1512000,1219,1512000,1221,0,1318,50,1218,11,1220,40,1221,0,
1323,3,1322,255,1323,1343803,78141,1324,400000,1325,0,1417,1026000,1419,1512000,1320,1026000,1323,0,1419,72,1320,62,1322,58,1323,0,
1435,3,1433,255,1435,1590837,325175,1436,320000,1437,0,1517,1512000,1519,1512000,1421,1026000,1434,0,1519,50,1421,80,1423,70,1434,0,
1525,3,1523,255,1525,1582545,316883,1526,200000,1527,0,1618,1512000,1620,1512000,1521,1026000,1524,1512000,1619,50,1521,66,1522,44,1525,15,
1645,3,1642,255,1645,2280588,1014926,1646,128000,1646,0,1718,1512000,1720,1512000,1622,1512000,1643,1026000,1720,66,1621,66,1641,100,1645,76,
1726,3,1724,255,1726,2872334,1606672,1726,128000,1727,20,1819,1512000,1821,1512000,1722,1512000,1724,1512000,1820,50,1722,77,1724,100,1726,100,
1826,3,1824,255,1826,2446687,1181025,1827,128000,1827,20,1919,1026000,1922,1512000,1823,1512000,1825,1512000,1921,27,1822,50,1824,63,1826,100,
1930,3,1927,255,1929,1731090,465428,1930,128000,1931,20,2020,1026000,2022,1512000,1925,1512000,1928,1512000,2022,54,1925,22,1927,22,1929,100,
2029,3,2027,255,2029,2048377,782715,2029,128000,2030,20,2121,1026000,2125,1026000,2025,1512000,2027,1512000,2124,37,2024,40,2026,36,2028,100,
2132,3,2130,255,2132,1667001,401339,2133,128000,2133,20,2222,1026000,2225,1026000,2127,1026000,2130,1512000,2224,37,2127,25,2129,30,2132,100,
2232,3,2229,255,2231,1721666,456004,2232,128000,2233,20,2323,1026000,2333,1026000,2227,1026000,2230,1512000,2327,54,2227,33,2229,37,2231,100,
2340,3,2337,255,2339,1227143,0,2341,128000,2343,20,2424,1026000,2427,1512000,2335,1026000,2338,0,2426,55,2335,60,2337,45,2339,0,
2433,3,2431,255,2433,1739888,474226,2433,128000,2434,20,2529,1026000,2532,1512000,2429,1026000,2432,0,2531,37,2428,100,2431,57,2432,0,
2538,3,2536,255,2538,1696156,430494,2538,128000,2539,20,2627,1026000,2630,1512000,2534,1026000,2537,0,2629,60,2534,100,2536,63,2537,0,
2637,3,2636,255,2637,1790909,525247,2638,128000,2639,20,2728,1026000,2731,1512000,2633,1026000,2636,0,2730,72,2633,100,2635,66,2637,0,
2761,3,2757,255,2759,1834641,568979,2766,128000,2768,57,2830,1512000,2832,1512000,2749,1026000,2758,0,2831,100,2747,100,2751,66,2758,0,
2838,3,2836,255,2838,3252687,1987025,2843,128000,2845,57,2930,1512000,2932,1512000,2834,1026000,2837,1512000,2932,90,2833,100,2836,90,2838,100,
2938,3,2936,255,2938,3341952,2076290,2938,128000,2943,57,3031,1512000,3033,1512000,2934,1512000,2936,1512000,3033,57,2934,81,2936,100,2938,90,
3038,3,3037,255,3038,2726327,1460665,3039,320000,3040,57,3131,1512000,3133,1512000,3035,1512000,3037,1512000,3133,45,3034,100,3036,44,3038,70,
3139,3,3137,255,3139,2932035,1666373,3140,320000,3140,57,3235,1026000,3238,1026000,3135,1512000,3137,1026000,3237,30,3135,54,3137,22,3139,50,
