App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:21:34 AM","17 sec","Trepn_2018.10.20_022133.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,48,255,51,1839451,644449,53,320000,54,0,13,1512000,42,1512000,44,0,49,0,42,100,44,92,45,0,50,0,
127,3,126,255,127,1894173,699171,129,320000,132,0,113,1512000,118,1512000,124,0,126,0,117,100,124,100,125,0,127,0,
222,3,220,255,222,2379834,1184832,223,320000,225,0,214,1512000,216,1512000,218,1512000,220,1512000,216,77,218,100,220,59,222,35,
322,3,320,255,322,2687647,1492645,323,320000,324,0,314,1512000,316,1512000,318,1512000,321,1512000,316,100,318,55,320,100,322,61,
423,3,421,255,423,2297750,1102748,423,320000,424,0,414,1512000,417,1512000,419,1512000,421,1512000,417,77,418,54,420,100,422,28,
523,3,520,255,522,2085701,890699,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,516,81,518,22,520,100,522,25,
623,3,621,255,622,2243028,1048026,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,50,619,55,620,100,622,46,
725,3,724,255,725,1644107,449105,726,320000,726,0,716,1512000,720,1512000,722,1026000,725,0,719,50,722,90,724,44,725,0,
826,3,824,255,826,1880713,685711,827,320000,829,0,819,1512000,821,1512000,822,1026000,824,0,820,84,822,81,824,62,825,0,
935,3,932,255,935,2518596,1323594,935,320000,936,0,921,1512000,924,1512000,925,1026000,933,1512000,923,90,925,90,928,85,934,66,
1032,3,1029,255,1032,2173948,978946,1032,400000,1033,0,1022,1512000,1025,1512000,1027,1026000,1030,1512000,1024,90,1027,60,1029,58,1031,60,
1132,3,1130,255,1132,1382212,187210,1133,400000,1133,0,1123,1512000,1126,1512000,1128,1026000,1130,1026000,1125,12,1127,70,1129,45,1132,36,
1232,3,1231,255,1232,1201731,6729,1233,400000,1233,0,1224,1512000,1226,1512000,1228,1026000,1232,0,1225,30,1227,40,1231,54,1232,0,
1344,3,1342,255,1344,1008567,0,1345,400000,1345,0,1329,1026000,1333,1134000,1341,0,1343,0,1332,55,1335,66,1341,0,1343,0,
1430,3,1429,255,1430,1093859,0,1430,400000,1439,0,1425,1512000,1427,1512000,1428,0,1430,0,1426,50,1428,33,1429,0,1430,0,
1549,3,1536,255,1549,1716326,521324,1550,320000,1550,0,1526,1512000,1531,1512000,1534,1026000,1537,0,1527,83,1533,91,1536,0,1549,0,
1636,3,1634,255,1636,2439488,1244486,1637,200000,1638,0,1626,1512000,1629,1512000,1632,1512000,1634,1026000,1628,100,1631,80,1633,88,1636,22,
1735,3,1733,255,1735,1866812,671810,1735,200000,1736,17,1726,1512000,1729,1512000,1731,1512000,1733,1512000,1728,30,1730,30,1732,36,1735,100,
1834,3,1832,255,1834,2161078,966076,1835,128000,1835,17,1827,1512000,1829,1512000,1830,1512000,1832,1512000,1828,40,1830,40,1832,30,1834,100,
1937,3,1936,255,1937,1036057,0,1938,128000,1938,17,1927,1512000,1931,1026000,1933,1026000,1936,0,1931,36,1933,22,1935,22,1937,0,
2036,3,2034,255,2035,1648487,453485,2036,128000,2037,17,2028,1512000,2030,1026000,2033,1512000,2035,0,2030,25,2032,45,2034,100,2035,0,
2137,3,2136,255,2137,1539434,344432,2138,128000,2139,17,2128,1026000,2131,1026000,2134,1512000,2136,0,2131,22,2133,40,2135,100,2137,0,
2237,3,2236,255,2237,1535790,340788,2238,128000,2239,17,2229,1026000,2231,1026000,2234,1512000,2237,0,2231,25,2234,36,2236,100,2237,0,
2336,3,2335,255,2336,1270641,75639,2337,128000,2337,17,2329,1026000,2331,1026000,2333,1512000,2335,0,2331,81,2332,33,2335,33,2336,0,
2456,3,2449,255,2455,1491332,296330,2456,128000,2459,17,2431,1512000,2440,1512000,2445,0,2450,0,2439,63,2444,63,2447,0,2453,0,
2537,3,2535,255,2536,1689700,494698,2541,128000,2542,17,2530,1512000,2532,1512000,2534,0,2536,0,2532,100,2533,55,2534,0,2536,0,
2638,3,2637,255,2638,1621297,426295,2640,128000,2640,17,2631,1512000,2633,1512000,2635,0,2637,0,2632,100,2634,45,2635,0,2638,0,
2737,3,2735,255,2736,1484492,289490,2737,128000,2738,17,2731,1512000,2733,1512000,2734,0,2735,0,2733,70,2734,55,2735,0,2736,0,
2839,3,2836,255,2839,1621297,426295,2839,128000,2840,16,2832,1512000,2834,1512000,2835,0,2836,0,2833,45,2835,100,2836,0,2838,0,
2976,3,2962,255,2972,1669941,474939,2976,128000,2977,16,2933,1512000,2935,1512000,2937,0,2966,0,2935,63,2936,90,2937,0,2968,0,
3049,3,3049,255,3049,1991434,796432,3050,128000,3050,16,3038,1512000,3041,1512000,3048,0,3049,0,3040,100,3042,100,3048,0,3049,0,
3152,3,3149,255,3151,3037998,1842996,3152,128000,3157,16,3140,1512000,3143,1512000,3146,1512000,3149,1512000,3142,100,3144,90,3148,63,3151,100,
3249,3,3247,255,3249,3209005,2014003,3250,128000,3250,16,3241,1512000,3243,1512000,3245,1512000,3247,1512000,3243,90,3245,88,3247,100,3249,100,
3351,3,3346,255,3350,2427639,1232637,3351,200000,3352,16,3341,1512000,3343,1512000,3345,1026000,3347,1512000,3343,90,3344,55,3346,54,3349,90,
3451,3,3449,255,3451,1926039,731037,3451,200000,3452,16,3442,1512000,3444,1134000,3447,1512000,3449,1134000,3444,57,3446,33,3448,66,3451,54,
3550,3,3548,255,3550,1310231,115229,3550,200000,3551,16,3542,1512000,3544,1026000,3546,1512000,3549,0,3544,38,3546,25,3548,36,3549,0,
3655,3,3653,255,3654,1740378,545376,3655,200000,3656,16,3647,1512000,3649,1026000,3651,1026000,3654,0,3649,90,3651,50,3653,63,3654,0,
3756,3,3754,255,3755,1058934,0,3756,320000,3757,0,3748,1512000,3750,1026000,3752,1026000,3755,0,3750,33,3752,22,3754,11,3755,0,
3857,3,3856,255,3857,2229347,1034345,3858,320000,3860,0,3848,1512000,3850,1512000,3854,1512000,3856,0,3849,72,3852,77,3855,100,3857,0,
3960,3,3957,255,3960,2308121,1113119,3961,320000,3962,0,3948,1512000,3951,1512000,3954,1512000,3957,1026000,3950,44,3954,100,3956,100,3959,31,
4056,3,4054,255,4056,2455077,1260075,4056,320000,4057,0,4049,1512000,4051,1512000,4052,1512000,4054,1512000,4050,72,4052,40,4054,70,4056,100,
