App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:20:34 AM","17 sec","Trepn_2018.10.20_022033.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,85,255,86,2448236,1033389,87,320000,87,0,46,1512000,80,1512000,82,1512000,85,0,80,81,81,100,83,100,86,0,
155,3,152,255,154,2858654,1443807,155,320000,156,0,147,1512000,149,1512000,150,1512000,153,1512000,148,100,150,100,152,100,154,41,
255,3,252,255,254,2017298,602451,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,66,250,100,252,40,254,12,
356,3,353,255,356,1887333,472486,356,320000,357,0,348,1512000,350,1512000,351,1512000,354,1512000,349,22,351,100,353,22,355,55,
457,3,454,255,457,2256708,841861,457,320000,458,0,448,1512000,450,1512000,452,1512000,455,1512000,450,63,451,100,454,45,457,45,
556,3,554,255,556,1582913,168066,556,320000,557,0,548,1512000,550,1512000,552,1134000,554,1512000,550,33,551,100,553,12,555,14,
657,3,655,255,657,1654087,239240,658,320000,659,0,649,1512000,651,1512000,653,1026000,656,0,651,44,653,90,655,58,657,0,
759,3,758,255,759,2243028,828181,759,320000,760,0,751,1512000,754,1512000,756,1512000,758,0,753,80,755,90,757,81,758,0,
865,3,863,255,865,2708167,1293320,866,320000,866,0,856,1512000,859,1512000,861,1512000,863,1512000,858,100,860,91,862,88,865,40,
960,3,958,255,960,2067251,652404,960,320000,961,0,952,1512000,953,1512000,955,1512000,958,1026000,953,66,955,80,957,50,960,55,
1060,3,1058,255,1060,1882507,467660,1061,320000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1026000,1054,50,1056,66,1058,45,1060,70,
1159,3,1158,255,1159,859403,0,1160,320000,1160,0,1152,1134000,1154,1134000,1156,1134000,1159,0,1154,28,1156,0,1157,50,1159,0,
1266,3,1264,255,1266,880253,0,1267,320000,1268,0,1253,1026000,1258,1134000,1262,1026000,1265,0,1255,22,1261,30,1263,40,1265,0,
