App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:27:39 AM","17 sec","Trepn_2018.10.21_012738.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,49,255,49,2160944,680763,60,320000,61,0,8,1512000,45,1512000,47,1512000,49,0,45,100,47,92,48,47,49,0,
117,3,114,255,116,2620877,1140696,117,320000,118,0,108,1512000,110,1512000,112,1512000,114,384000,110,100,112,100,114,100,116,49,
216,3,214,255,216,3125425,1645244,216,320000,217,0,209,1512000,211,1512000,212,1512000,214,1512000,210,90,212,100,214,90,216,100,
317,3,315,255,317,3104904,1624723,317,320000,318,0,309,1512000,311,1512000,313,1512000,315,1512000,311,100,313,77,314,100,316,100,
417,3,415,255,417,2208826,728645,418,320000,418,0,410,1512000,412,1512000,413,1512000,416,1512000,411,44,413,36,415,100,417,66,
518,3,515,255,518,1907854,427673,519,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,40,513,12,515,100,518,50,
618,3,616,255,618,2236188,756007,618,320000,619,0,611,1512000,613,1512000,614,1512000,616,1512000,612,60,614,50,615,90,617,50,
719,3,717,255,719,1538529,58348,719,320000,720,0,711,1134000,714,1026000,715,1512000,717,1512000,713,33,715,12,717,33,719,88,
841,3,826,255,841,2639764,1159583,841,320000,842,0,816,1512000,818,1512000,821,1512000,826,1512000,818,77,820,90,824,76,841,66,
924,3,922,255,924,2920216,1440035,925,320000,925,0,916,1512000,919,1512000,921,1512000,923,1512000,918,90,920,72,922,100,924,88,
1026,3,1024,255,1026,2249868,769687,1026,320000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,63,1021,44,1023,75,1026,70,
1124,3,1122,255,1124,1077374,0,1125,320000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,11,1120,33,1122,27,1124,18,
1224,3,1223,255,1224,916012,0,1225,320000,1225,0,1218,1512000,1220,1512000,1222,1512000,1224,0,1219,27,1221,10,1223,20,1224,0,
1327,3,1326,255,1327,635446,0,1328,320000,1329,0,1319,1026000,1322,1026000,1325,0,1326,0,1322,30,1324,0,1326,0,1327,0,
1442,3,1436,255,1441,613207,0,1444,200000,1446,0,1420,384000,1427,384000,1434,0,1439,0,1426,50,1433,50,1435,0,1441,0,
1525,3,1524,255,1525,963894,0,1525,200000,1526,0,1520,1512000,1522,1512000,1524,0,1525,0,1522,14,1523,50,1524,0,1525,0,
1628,3,1627,255,1628,710803,0,1629,128000,1629,0,1621,1512000,1623,1512000,1625,0,1628,0,1622,0,1625,27,1627,0,1628,0,
1735,3,1733,255,1734,675534,0,1735,128000,1736,0,1721,1026000,1725,1026000,1731,0,1734,0,1724,41,1729,0,1733,0,1734,0,
1831,3,1829,255,1830,1061835,0,1832,128000,1833,22,1822,1026000,1825,1026000,1827,0,1829,0,1824,81,1827,66,1828,0,1830,0,
1928,3,1927,255,1928,1856900,376719,1929,128000,1929,22,1922,1512000,1924,1512000,1926,1512000,1928,0,1924,55,1925,100,1927,20,1928,0,
2028,3,2028,255,2028,1492457,12276,2029,128000,2029,22,2023,1512000,2025,1512000,2026,1026000,2028,0,2024,22,2026,88,2027,22,2028,0,
2131,3,2129,255,2130,812072,0,2131,128000,2132,22,2123,1026000,2125,1512000,2127,1026000,2130,0,2125,0,2127,10,2129,23,2130,0,
2230,3,2229,255,2230,823845,0,2231,128000,2231,22,2224,1026000,2226,1512000,2228,0,2229,0,2226,45,2228,0,2229,0,2230,0,
2348,3,2337,255,2347,749605,0,2349,128000,2350,22,2325,1026000,2330,384000,2335,0,2342,0,2329,22,2334,11,2336,0,2345,0,
2433,3,2432,255,2433,1002419,0,2434,128000,2435,22,2425,1026000,2429,1026000,2431,0,2432,0,2428,54,2430,40,2431,0,2433,0,
2572,3,2571,255,2572,820246,0,2573,128000,2574,22,2527,384000,2551,918000,2556,0,2571,0,2551,40,2553,41,2559,0,2572,0,
2645,3,2635,255,2645,1253879,0,2645,128000,2646,22,2627,1026000,2630,1026000,2633,0,2644,0,2630,80,2632,83,2634,0,2644,0,
2739,3,2736,255,2738,885799,0,2740,128000,2741,22,2728,1026000,2731,1026000,2734,0,2737,0,2731,40,2733,22,2735,0,2738,0,
2837,3,2835,255,2837,948824,0,2838,128000,2839,19,2828,918000,2831,1026000,2834,0,2836,0,2831,42,2833,44,2835,0,2836,0,
