App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:29:16 AM","17 sec","Trepn_2018.10.21_012914.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,51,1894173,706315,52,320000,53,0,12,1512000,47,1512000,49,0,50,0,46,100,49,100,50,0,51,0,
120,3,118,255,120,2239718,1051860,121,320000,121,0,113,1512000,115,1512000,117,1512000,119,1026000,114,100,116,100,118,34,120,31,
220,3,219,255,220,3057022,1869164,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,80,217,100,218,100,220,90,
323,3,321,255,323,2968098,1780240,324,320000,325,0,314,1512000,316,1512000,318,1512000,321,1512000,316,90,318,100,320,90,323,77,
422,3,420,255,422,2379834,1191976,423,320000,423,0,415,1512000,417,1512000,419,1512000,421,1512000,416,100,418,72,420,55,422,44,
522,3,520,255,522,2400354,1212496,523,320000,523,0,515,1512000,517,1512000,519,1512000,521,1512000,517,100,518,90,520,40,522,44,
623,3,621,255,623,1572680,384822,624,320000,625,0,616,1512000,618,1512000,619,1512000,621,1512000,617,100,619,22,621,11,623,20,
725,3,723,255,725,1359563,171705,729,320000,731,0,716,1512000,718,1026000,721,1026000,723,1026000,718,100,720,18,722,11,725,12,
829,3,826,255,829,1755167,567309,830,320000,831,0,818,1512000,821,1026000,823,1026000,826,1026000,820,63,823,72,825,72,828,75,
929,3,924,255,928,2427430,1239572,929,320000,932,0,919,1512000,921,1512000,923,1512000,925,1026000,920,88,922,80,924,70,927,75,
1026,3,1024,255,1026,1754783,566925,1026,400000,1027,0,1019,1512000,1021,1512000,1022,1512000,1024,1026000,1021,60,1022,44,1024,33,1026,80,
1127,3,1125,255,1127,1899235,711377,1128,400000,1129,0,1120,1512000,1121,1134000,1123,1512000,1125,1512000,1121,66,1122,30,1124,45,1126,71,
1228,3,1226,255,1228,1918014,730156,1230,400000,1231,0,1220,1512000,1222,1134000,1223,1512000,1226,1512000,1221,50,1223,44,1225,54,1228,72,
1331,3,1328,255,1331,861396,0,1332,400000,1333,0,1321,1026000,1323,1026000,1326,1026000,1329,1026000,1323,18,1325,30,1327,11,1331,33,
1430,3,1427,255,1429,1794080,606222,1430,320000,1431,0,1421,1026000,1423,1026000,1425,1026000,1428,1512000,1423,66,1425,55,1427,58,1429,90,
1535,3,1531,255,1535,1738575,550717,1535,200000,1536,0,1524,1026000,1527,1026000,1529,1026000,1532,1512000,1526,50,1528,25,1531,70,1534,100,
1631,3,1628,255,1631,1859401,671543,1631,200000,1632,0,1622,1026000,1625,1026000,1627,1512000,1629,1512000,1624,75,1626,75,1628,90,1631,25,
1730,3,1728,255,1730,1504611,316753,1731,320000,1731,0,1723,1026000,1725,1026000,1726,1512000,1728,1512000,1724,12,1726,20,1727,90,1730,36,
1830,3,1828,255,1830,2694487,1506629,1831,320000,1831,0,1823,1512000,1825,1512000,1827,1512000,1829,1512000,1825,83,1826,80,1828,88,1830,66,
1931,3,1929,255,1931,2151242,963384,1931,320000,1932,0,1924,1026000,1926,1512000,1927,1512000,1929,1512000,1925,33,1927,100,1928,70,1930,50,
2032,3,2030,255,2032,2169856,981998,2033,320000,2034,0,2024,1026000,2026,1512000,2028,1512000,2030,1512000,2026,55,2028,100,2030,70,2032,41,
2133,3,2131,255,2133,1987516,799658,2134,320000,2135,0,2125,1026000,2127,1512000,2129,1512000,2131,1026000,2127,87,2129,70,2131,60,2133,70,
2233,3,2231,255,2233,2003618,815760,2234,320000,2234,0,2226,1512000,2228,1512000,2230,1512000,2232,1512000,2228,83,2229,40,2231,60,2233,33,
2334,3,2332,255,2334,2329481,1141623,2334,320000,2335,0,2326,1512000,2328,1026000,2330,1512000,2332,1512000,2328,66,2330,50,2331,81,2334,90,
2436,3,2432,255,2436,1930503,742645,2438,400000,2438,0,2427,1512000,2429,1026000,2430,1512000,2434,1512000,2428,54,2430,40,2432,30,2436,100,
2534,3,2532,255,2534,1840568,652710,2534,400000,2535,0,2527,1512000,2529,1026000,2531,1026000,2532,1512000,2529,57,2530,33,2532,33,2534,100,
2643,3,2640,255,2643,1275343,87485,2644,400000,2645,0,2628,1512000,2633,1026000,2637,1026000,2641,0,2632,44,2636,77,2640,46,2642,0,
2734,3,2733,255,2734,1573797,385939,2735,400000,2735,0,2728,1512000,2730,1512000,2731,1026000,2734,0,2730,37,2731,81,2733,66,2734,0,
2841,3,2840,255,2841,1674942,487084,2841,400000,2842,17,2831,1512000,2835,1512000,2837,1026000,2840,0,2835,70,2837,50,2839,90,2841,0,
2939,3,2938,255,2939,2000154,812296,2939,400000,2940,17,2931,1512000,2933,1512000,2935,1026000,2938,0,2933,55,2934,50,2937,42,2939,0,
3042,3,3041,255,3042,2078087,890229,3043,400000,3044,17,3031,1512000,3034,1512000,3037,1026000,3041,0,3033,55,3036,55,3040,54,3042,0,
3142,3,3140,255,3142,2710981,1523123,3143,400000,3143,17,3132,1512000,3135,1512000,3138,1026000,3140,1512000,3135,60,3137,54,3139,70,3142,80,
3245,3,3242,255,3244,2173737,985879,3245,400000,3246,17,3234,1512000,3237,1512000,3240,1026000,3243,1026000,3236,50,3239,58,3242,44,3244,40,
3343,3,3340,255,3343,2207156,1019298,3344,400000,3344,17,3333,1512000,3336,1512000,3338,1026000,3341,1512000,3335,50,3337,44,3340,50,3343,37,
3446,3,3445,255,3446,1966401,778543,3446,400000,3447,17,3434,1512000,3436,1512000,3443,1026000,3445,0,3435,45,3442,54,3444,44,3446,0,
3542,3,3541,255,3542,2325911,1138053,3543,400000,3544,17,3534,1512000,3536,1512000,3538,1512000,3541,0,3535,50,3537,55,3540,70,3542,0,
3649,3,3645,255,3649,2278029,1090171,3649,400000,3650,17,3634,1512000,3637,1512000,3640,1512000,3648,0,3636,55,3638,63,3642,50,3648,0,
3743,3,3741,255,3742,2305390,1117532,3744,400000,3745,17,3735,1512000,3737,1512000,3738,1512000,3741,0,3736,63,3738,55,3740,54,3742,0,
3843,3,3842,255,3843,2360112,1172254,3844,400000,3844,70,3835,1512000,3837,1512000,3839,1512000,3843,0,3837,60,3838,54,3840,66,3843,0,
3941,3,3940,255,3941,4362385,3174527,3941,400000,3944,70,3936,1512000,3937,1512000,3939,1512000,3941,0,3937,72,3938,60,3940,66,3941,0,
4042,3,4042,255,4042,4293982,3106124,4045,400000,4046,70,4036,1512000,4038,1512000,4040,1512000,4042,0,4038,66,4040,72,4041,50,4042,0,
4143,3,4141,255,4142,4827524,3639666,4143,400000,4143,70,4136,1512000,4138,1512000,4140,1512000,4141,1512000,4138,81,4139,62,4141,83,4142,40,
4244,3,4242,255,4243,3683288,2495430,4244,400000,4244,70,4237,1512000,4239,1512000,4240,1512000,4242,1026000,4238,30,4240,27,4241,30,4243,22,
4344,3,4342,255,4344,3766603,2578745,4344,400000,4345,70,4337,1026000,4340,1512000,4341,1512000,4343,1026000,4339,0,4341,40,4342,40,4344,58,
4444,3,4443,255,4444,3984595,2796737,4445,400000,4445,70,4438,1026000,4440,1512000,4442,1512000,4444,0,4440,54,4441,54,4443,60,4444,0,
4546,3,4545,255,4546,4458149,3270291,4547,400000,4547,70,4540,1512000,4542,1512000,4544,1512000,4546,0,4542,77,4543,72,4545,63,4546,0,
4653,3,4651,255,4652,3869884,2682026,4653,400000,4654,70,4641,1512000,4643,1512000,4645,1512000,4651,0,4643,100,4645,14,4647,12,4652,0,
4749,3,4747,255,4748,4109123,2921265,4749,400000,4750,70,4742,1512000,4744,1512000,4745,1026000,4747,0,4743,60,4745,77,4746,45,4748,0,
4848,3,4847,255,4848,4062081,2874223,4848,400000,4849,58,4842,1512000,4844,1512000,4845,1026000,4847,0,4843,62,4845,58,4846,64,4847,0,
4949,3,4948,255,4949,3457420,2269562,4949,400000,4950,58,4942,1512000,4945,1512000,4946,1026000,4948,0,4944,44,4946,53,4947,58,4948,0,
5050,3,5049,255,5049,3724868,2537010,5050,400000,5050,58,5043,1512000,5045,1512000,5047,1512000,5049,0,5045,63,5047,50,5048,54,5049,0,
5149,3,5148,255,5149,3478617,2290759,5150,400000,5150,58,5143,1512000,5146,1512000,5147,1512000,5149,0,5145,37,5147,50,5148,44,5149,0,
5253,3,5252,255,5253,3478617,2290759,5253,400000,5254,58,5244,1512000,5248,1512000,5250,1512000,5252,0,5248,45,5250,41,5252,45,5253,0,
5352,3,5351,255,5352,3718027,2530169,5352,400000,5353,58,5344,1512000,5347,1512000,5349,1512000,5351,0,5346,66,5348,50,5350,50,5351,0,
5456,3,5455,255,5455,3485458,2297600,5456,400000,5456,58,5446,1512000,5450,1512000,5453,1512000,5455,0,5448,50,5452,37,5454,45,5455,0,
5554,3,5553,255,5554,3759069,2571211,5555,400000,5555,58,5547,1512000,5549,1512000,5552,1512000,5554,0,5548,54,5551,58,5553,60,5554,0,
5657,3,5656,255,5657,3635944,2448086,5658,400000,5659,58,5649,1512000,5651,1512000,5654,1512000,5656,0,5651,50,5653,54,5656,50,5657,0,
5757,3,5756,255,5757,3447700,2259842,5758,400000,5758,58,5748,1134000,5751,1512000,5754,1512000,5757,0,5750,60,5753,45,5756,44,5757,0,
5859,3,5858,255,5859,3690666,2502808,5860,400000,5861,71,5850,1512000,5852,1512000,5855,1512000,5858,0,5852,44,5854,58,5857,60,5859,0,
5962,3,5961,255,5962,4226832,3038974,5962,400000,5963,71,5949,1512000,5957,1512000,5959,1512000,5961,0,5956,63,5958,60,5961,50,5962,0,
6056,3,6055,255,6056,4548326,3360468,6057,400000,6057,71,6049,1512000,6051,1512000,6053,1512000,6056,0,6050,63,6053,70,6055,87,6056,0,
6158,3,6155,255,6157,4965583,3777725,6158,400000,6159,71,6149,1512000,6151,1512000,6153,1512000,6155,1512000,6151,77,6152,80,6154,55,6157,69,
6260,3,6257,255,6259,3843776,2655918,6260,400000,6261,71,6250,1512000,6252,1512000,6254,1512000,6257,1512000,6252,22,6253,22,6256,40,6259,33,
6358,3,6356,255,6358,3932223,2744365,6358,400000,6359,71,6350,1026000,6352,1134000,6354,1512000,6356,1512000,6352,44,6353,36,6355,54,6358,30,
6462,3,6461,255,6462,4177768,2989910,6463,400000,6464,71,6451,1512000,6454,1026000,6458,1512000,6461,0,6453,62,6457,71,6460,66,6462,0,
6563,3,6558,255,6563,3911503,2723645,6563,400000,6564,71,6551,1512000,6554,1026000,6556,1512000,6562,0,6553,54,6555,58,6557,42,6562,0,
6657,3,6657,255,6657,3961178,2773320,6658,400000,6659,71,6652,1512000,6654,1026000,6655,1512000,6657,0,6653,45,6655,66,6656,54,6657,0,
6766,3,6764,255,6766,3804481,2616623,6767,400000,6769,71,6752,1134000,6755,1026000,6757,1512000,6765,0,6754,44,6756,54,6759,55,6766,0,
6862,3,6860,255,6862,4178769,2990911,6863,400000,6865,70,6853,1134000,6855,1512000,6856,1512000,6860,0,6854,80,6856,66,6859,50,6862,0,
6960,3,6959,255,6960,4104014,2916156,6961,400000,6961,70,6953,1134000,6955,1512000,6957,1512000,6960,0,6955,66,6957,58,6959,61,6960,0,
7060,3,7059,255,7060,3765315,2577457,7061,400000,7061,70,7054,1026000,7056,1512000,7058,1512000,7060,0,7056,37,7057,37,7059,54,7060,0,
7166,3,7164,255,7165,3743612,2555754,7166,400000,7167,70,7155,1026000,7158,1512000,7162,1026000,7165,0,7158,54,7162,50,7164,54,7165,0,
7262,3,7261,255,7262,3938059,2750201,7262,400000,7263,70,7255,1026000,7257,1512000,7259,1512000,7261,0,7257,60,7259,42,7261,62,7262,0,
7363,3,7362,255,7363,3698086,2510228,7364,400000,7364,70,7355,1026000,7359,1512000,7361,1026000,7363,0,7358,55,7360,54,7362,33,7363,0,
7467,3,7465,255,7467,4217165,3029307,7469,400000,7470,70,7456,1026000,7460,1512000,7462,1512000,7466,0,7459,54,7462,58,7464,90,7466,0,
7572,3,7567,255,7572,4353580,3165722,7573,320000,7574,0,7559,1026000,7562,1512000,7564,1512000,7568,0,7562,37,7564,77,7566,100,7569,0,
7664,3,7663,255,7664,1499507,311649,7664,400000,7665,0,7657,1026000,7659,1512000,7661,1512000,7663,0,7659,55,7661,50,7662,63,7664,0,
7769,3,7768,255,7769,1426058,238200,7769,400000,7770,0,7759,1026000,7763,1512000,7766,1512000,7768,0,7763,63,7765,58,7767,40,7769,0,
7866,3,7865,255,7866,1367243,179385,7867,400000,7867,0,7859,1026000,7862,1512000,7864,1512000,7866,0,7861,60,7863,33,7865,58,7866,0,
7972,3,7971,255,7972,1402790,214932,7973,400000,7973,0,7960,1026000,7966,1512000,7968,1512000,7972,0,7965,66,7967,33,7970,60,7972,0,
8068,3,8067,255,8068,1470296,282438,8068,400000,8069,0,8061,1026000,8063,1512000,8065,1512000,8067,0,8063,62,8065,50,8066,55,8067,0,
8167,3,8166,255,8167,1410584,222726,8168,400000,8168,0,8162,1026000,8163,1512000,8165,1512000,8167,0,8163,55,8165,50,8166,50,8167,0,
8275,3,8272,255,8274,960079,0,8275,400000,8280,0,8265,1026000,8268,1512000,8271,0,8273,0,8266,44,8270,40,8272,0,8274,0,
8376,3,8374,255,8376,1600041,412183,8377,400000,8378,0,8365,1512000,8368,1512000,8370,0,8375,0,8367,77,8369,80,8370,0,8375,0,
8479,3,8477,255,8477,1989937,802079,8480,400000,8483,0,8466,1512000,8469,1512000,8471,1512000,8477,0,8468,80,8470,80,8476,54,8477,0,
8575,3,8574,255,8575,1470075,282217,8575,400000,8576,72,8567,1512000,8570,1512000,8572,1512000,8574,0,8569,33,8571,50,8574,55,8575,0,
8675,3,8674,255,8675,4166524,2978666,8675,400000,8676,72,8668,1512000,8670,1512000,8672,1512000,8674,0,8670,55,8672,60,8673,44,8675,0,
8775,3,8774,255,8775,4011212,2823354,8776,400000,8776,72,8768,1512000,8770,1512000,8772,1026000,8775,0,8770,44,8771,55,8774,70,8775,0,
8878,3,8877,255,8878,4102492,2914634,8878,400000,8879,72,8869,1512000,8872,1512000,8874,1026000,8877,0,8871,60,8873,63,8876,50,8878,0,
8977,3,8976,255,8977,4133440,2945582,8977,400000,8978,72,8969,1512000,8973,1512000,8975,1026000,8977,0,8971,58,8974,61,8976,66,8977,0,
9083,3,9080,255,9081,4061450,2873592,9084,400000,9086,72,9070,1512000,9074,1512000,9076,1026000,9080,0,9074,62,9076,55,9079,50,9081,0,
9184,3,9178,255,9184,5369624,4181766,9185,400000,9186,72,9170,1512000,9172,1512000,9175,1026000,9181,1512000,9172,88,9174,100,9177,88,9184,100,
9280,3,9278,255,9280,5397776,4209918,9280,400000,9281,72,9270,1512000,9272,1512000,9276,1512000,9278,1512000,9272,80,9273,81,9278,90,9280,88,
