App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:30:04 AM","17 sec","Trepn_2018.10.21_013003.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,2523480,855340,57,320000,57,0,6,1512000,46,1512000,50,1512000,55,0,45,92,49,100,54,100,55,0,
118,3,112,255,118,3125425,1457285,122,320000,123,0,106,1512000,108,1512000,110,1512000,114,1512000,108,100,110,100,112,100,117,80,
224,3,214,255,217,2858654,1190514,224,320000,240,0,207,1512000,209,1512000,211,1512000,214,1512000,209,75,211,66,213,100,217,100,
323,3,319,255,322,2968098,1299958,325,320000,325,0,312,1512000,315,1512000,316,1512000,319,1512000,314,91,316,76,318,100,322,90,
419,3,417,255,419,2667126,998986,420,320000,420,0,412,1512000,414,1512000,416,1512000,418,1512000,414,66,415,70,417,100,419,77,
522,3,519,255,522,2434556,766416,522,320000,523,0,513,1512000,516,1512000,518,1512000,520,1512000,516,66,517,50,519,100,521,63,
621,3,618,255,620,1730006,61866,621,320000,622,0,613,1512000,615,1512000,617,1512000,619,1512000,615,30,616,54,618,72,620,20,
727,3,725,255,727,1743736,75596,728,320000,728,0,714,1512000,716,1512000,722,1026000,726,1026000,716,55,721,66,725,57,727,50,
824,3,820,255,824,2282097,613957,826,320000,827,0,814,1512000,817,1512000,818,1026000,821,1026000,816,87,818,85,820,87,823,72,
925,3,921,255,925,2143448,475308,926,320000,926,0,915,1512000,917,1512000,919,1026000,921,1512000,917,90,918,63,920,44,925,60,
1022,3,1020,255,1022,1499450,0,1023,320000,1023,0,1015,1512000,1017,1512000,1019,1026000,1021,1512000,1017,25,1018,50,1020,70,1022,30,
1124,3,1122,255,1124,1326429,0,1124,320000,1125,0,1116,1512000,1118,1512000,1120,1512000,1123,0,1117,40,1119,37,1122,40,1123,0,
1222,3,1221,255,1222,731324,0,1222,200000,1223,0,1216,1512000,1218,1512000,1220,1512000,1221,0,1218,10,1219,0,1221,20,1222,0,
1343,3,1339,255,1343,561823,0,1344,200000,1346,0,1318,384000,1327,384000,1335,0,1342,0,1325,11,1332,30,1337,0,1342,0,
1428,3,1426,255,1428,957831,0,1429,128000,1430,0,1418,918000,1421,1026000,1425,0,1427,0,1420,66,1424,63,1426,0,1427,0,
1548,3,1539,255,1548,965273,0,1549,128000,1549,0,1519,918000,1523,1026000,1535,0,1544,0,1522,72,1532,60,1537,0,1544,0,
1628,3,1625,255,1628,1736846,68706,1631,128000,1632,0,1618,1512000,1621,1512000,1624,0,1626,0,1620,90,1624,87,1625,0,1627,0,
1729,3,1727,255,1728,1752396,84256,1729,128000,1732,25,1719,1512000,1722,1512000,1724,384000,1727,0,1721,90,1724,88,1726,10,1728,0,
1826,3,1825,255,1826,2210310,542170,1826,128000,1827,25,1819,1512000,1821,1512000,1823,1512000,1825,0,1821,90,1823,80,1824,54,1826,0,
1949,3,1934,255,1949,2559165,891025,1950,320000,1951,0,1920,1512000,1923,1512000,1925,1512000,1939,0,1923,87,1925,88,1927,100,1940,0,
2028,3,2026,255,2027,2475369,807229,2028,320000,2029,0,2020,1512000,2022,1512000,2024,1512000,2026,1026000,2022,83,2024,90,2025,80,2027,60,
2127,3,2125,255,2127,963894,0,2127,320000,2128,0,2121,1512000,2123,1512000,2124,1512000,2126,1026000,2122,25,2124,27,2125,12,2127,0,
2229,3,2227,255,2229,1431724,0,2230,320000,2230,0,2221,1512000,2223,1512000,2225,1512000,2228,1026000,2223,20,2225,66,2227,40,2229,12,
2334,3,2332,255,2334,1370496,0,2335,320000,2335,0,2322,1026000,2326,1512000,2330,1026000,2333,0,2325,22,2329,100,2332,22,2334,0,
2430,3,2429,255,2429,1505337,0,2430,320000,2431,0,2422,1026000,2424,1512000,2426,1026000,2429,0,2424,44,2426,100,2428,37,2429,0,
2545,3,2542,255,2545,1117405,0,2548,200000,2549,0,2524,1026000,2534,1512000,2540,0,2544,0,2533,44,2538,63,2540,0,2545,0,
2631,3,2629,255,2630,1723166,55026,2631,200000,2643,0,2623,1512000,2625,1512000,2628,0,2629,0,2625,90,2627,85,2628,0,2630,0,
2730,3,2729,255,2730,1709485,41345,2730,200000,2731,0,2724,1512000,2726,1512000,2728,0,2729,0,2725,83,2728,90,2728,0,2729,0,
2837,3,2835,255,2837,2338792,670652,2838,400000,2840,0,2824,1512000,2829,1512000,2833,1512000,2836,0,2828,90,2833,100,2835,75,2837,0,
2932,3,2931,255,2932,1531638,0,2932,400000,2933,0,2925,1512000,2927,1512000,2929,1512000,2931,0,2927,25,2929,22,2931,100,2932,0,
3032,3,3031,255,3032,1880493,212353,3032,400000,3033,19,3025,1512000,3028,1512000,3029,1512000,3031,0,3027,90,3029,45,3031,63,3032,0,
3147,3,3138,255,3144,2396822,728682,3147,400000,3149,19,3126,1512000,3131,1512000,3133,1512000,3141,0,3130,30,3132,100,3136,45,3143,0,
3233,3,3232,255,3233,2239495,571355,3233,400000,3234,19,3226,1512000,3228,1512000,3230,1512000,3232,0,3227,55,3229,42,3231,55,3233,0,
3336,3,3331,255,3336,1962328,294188,3336,400000,3337,19,3326,1134000,3328,1512000,3329,1512000,3332,0,3328,60,3329,37,3331,37,3335,0,
3446,3,3443,255,3445,1865702,197562,3446,400000,3457,19,3428,1134000,3438,1512000,3442,0,3443,0,3437,63,3441,58,3442,0,3445,0,
3541,3,3536,255,3539,2362620,694480,3542,400000,3543,19,3528,1512000,3530,1512000,3532,0,3537,0,3529,90,3531,80,3532,0,3538,0,
3634,3,3633,255,3634,2299243,631103,3635,400000,3637,19,3628,1512000,3630,1512000,3631,1134000,3633,0,3629,72,3631,60,3633,46,3634,0,
3736,3,3734,255,3735,2183200,515060,3736,400000,3737,19,3728,1512000,3731,1512000,3732,1026000,3735,0,3730,55,3732,60,3734,54,3735,0,
3834,3,3833,255,3834,2307898,639758,3834,400000,3835,19,3828,1512000,3830,1512000,3832,1512000,3833,0,3830,58,3831,44,3833,60,3834,0,
3935,3,3934,255,3935,2164252,496112,3936,400000,3936,19,3929,1512000,3931,1512000,3933,1512000,3935,0,3931,50,3932,54,3934,37,3935,0,
4035,3,4034,255,4035,2123210,455070,4035,400000,4036,63,4029,1512000,4031,1512000,4033,1512000,4034,0,4031,63,4033,28,4034,44,4035,0,
4136,3,4135,255,4135,3696937,2028797,4136,400000,4136,63,4130,1512000,4132,1512000,4133,1512000,4135,0,4132,33,4133,50,4134,54,4135,0,
4237,3,4236,255,4237,3826902,2158762,4237,400000,4239,63,4230,1512000,4233,1512000,4234,1512000,4236,0,4232,58,4234,44,4236,54,4237,0,
4337,3,4336,255,4337,3747241,2079101,4337,400000,4338,63,4331,1134000,4333,1512000,4335,1512000,4336,0,4332,63,4334,55,4336,50,4337,0,
4439,3,4438,255,4439,3521218,1853078,4440,400000,4440,63,4431,1026000,4434,1512000,4437,1512000,4439,0,4433,40,4437,40,4438,50,4439,0,
4539,3,4538,255,4539,3780818,2112678,4539,400000,4540,63,4532,1026000,4535,1134000,4536,1512000,4538,0,4534,66,4536,77,4538,66,4539,0,
4644,3,4643,255,4644,3462623,1794483,4645,400000,4645,63,4633,1026000,4637,1026000,4641,1512000,4644,0,4636,62,4641,37,4643,50,4644,0,
4744,3,4741,255,4744,3597358,1929218,4744,400000,4745,63,4733,1026000,4736,1512000,4738,1512000,4742,0,4735,44,4737,66,4740,33,4742,0,
4843,3,4842,255,4843,3599208,1931068,4844,400000,4845,63,4834,1026000,4836,1512000,4840,1512000,4842,0,4836,37,4839,53,4842,50,4843,0,
4940,3,4939,255,4940,3869958,2201818,4941,400000,4942,63,4934,1026000,4936,1512000,4938,1512000,4939,0,4936,70,4937,55,4939,70,4940,0,
5048,3,5046,255,5047,3452758,1784618,5048,400000,5049,69,5035,1026000,5037,1512000,5041,1512000,5047,0,5036,55,5040,44,5045,28,5047,0,
5143,3,5141,255,5143,4631374,2963234,5144,400000,5144,69,5135,1512000,5137,1512000,5139,1512000,5142,1026000,5137,90,5138,66,5141,62,5143,46,
5250,3,5247,255,5250,3599950,1931810,5250,400000,5251,69,5235,1512000,5241,1512000,5243,1512000,5248,1026000,5240,22,5242,22,5247,36,5250,22,
5348,3,5346,255,5348,4441363,2773223,5349,400000,5349,69,5336,1134000,5339,1512000,5341,1512000,5346,1512000,5338,62,5340,44,5345,70,5348,62,
5445,3,5442,255,5445,4320859,2652719,5445,400000,5446,69,5436,1134000,5438,1512000,5440,1512000,5443,1512000,5438,37,5440,44,5442,80,5444,50,
5546,3,5544,255,5546,3681471,2013331,5546,400000,5547,69,5537,1026000,5539,1512000,5540,1512000,5545,0,5538,50,5540,44,5543,33,5545,0,
5647,3,5645,255,5646,3809507,2141367,5647,400000,5648,69,5637,1512000,5639,1512000,5641,1134000,5645,0,5639,44,5640,44,5643,55,5646,0,
5743,3,5742,255,5743,3961923,2293783,5744,400000,5744,69,5738,1026000,5740,1512000,5741,1512000,5743,0,5739,50,5741,63,5742,55,5743,0,
5844,3,5843,255,5844,3861789,2193649,5844,400000,5847,69,5838,1512000,5840,1512000,5842,1512000,5843,0,5840,40,5841,50,5843,40,5844,0,
5945,3,5944,255,5945,4166046,2497906,5945,400000,5946,69,5939,1134000,5941,1512000,5942,1512000,5945,0,5940,60,5942,77,5944,60,5945,0,
6045,3,6044,255,6045,4301073,2632933,6046,400000,6046,67,6039,1134000,6041,1512000,6042,1512000,6045,0,6041,90,6042,75,6044,63,6045,0,
6146,3,6144,255,6146,3881538,2213398,6146,400000,6147,67,6140,1512000,6141,1512000,6143,1512000,6145,1026000,6141,44,6142,50,6144,37,6146,23,
6247,3,6245,255,6247,3745181,2077041,6248,400000,6248,67,6240,1512000,6242,1512000,6244,1512000,6246,1026000,6242,40,6243,40,6245,30,6247,25,
6347,3,6346,255,6347,3831920,2163780,6348,400000,6348,67,6341,1512000,6343,1512000,6345,1512000,6347,0,6343,37,6344,33,6346,66,6347,0,
6447,3,6446,255,6447,3722475,2054335,6447,400000,6448,67,6441,1512000,6443,1512000,6445,1512000,6447,0,6443,50,6444,40,6446,30,6447,0,
6548,3,6547,255,6548,3777197,2109057,6548,400000,6549,67,6542,1512000,6544,1512000,6546,1512000,6547,0,6544,50,6545,33,6547,45,6548,0,
6649,3,6648,255,6649,3668506,2000366,6650,400000,6650,67,6643,1512000,6645,1134000,6647,1512000,6649,0,6645,44,6646,45,6648,40,6649,0,
6751,3,6750,255,6751,3908760,2240620,6751,400000,6752,67,6743,1512000,6746,1134000,6748,1512000,6750,0,6745,66,6748,50,6750,50,6751,0,
6851,3,6850,255,6851,3894199,2226059,6851,400000,6852,67,6844,1512000,6846,1134000,6848,1512000,6850,0,6846,63,6848,61,6849,44,6850,0,
6952,3,6951,255,6952,3678963,2010823,6953,400000,6953,67,6944,1512000,6946,1026000,6948,1512000,6951,0,6946,33,6948,50,6950,54,6952,0,
7051,3,7050,255,7051,4112371,2444231,7051,400000,7052,70,7045,1512000,7047,1512000,7049,1512000,7050,0,7046,50,7048,55,7050,72,7051,0,
7154,3,7153,255,7154,4061412,2393272,7155,400000,7155,70,7147,1512000,7149,1512000,7151,1512000,7153,0,7148,44,7151,53,7152,57,7153,0,
7256,3,7255,255,7256,4129815,2461675,7256,400000,7257,70,7247,1512000,7250,1512000,7252,1512000,7255,0,7249,60,7252,44,7254,60,7256,0,
7355,3,7354,255,7355,4143495,2475355,7355,400000,7356,70,7348,1512000,7351,1512000,7352,1512000,7354,0,7350,58,7352,58,7353,50,7355,0,
7459,3,7458,255,7458,4143495,2475355,7459,400000,7459,70,7449,1512000,7453,1512000,7456,1512000,7458,0,7452,66,7455,50,7457,50,7458,0,
7557,3,7556,255,7557,4293982,2625842,7558,400000,7558,70,7549,1512000,7552,1512000,7554,1512000,7557,0,7551,71,7553,55,7556,62,7557,0,
7663,3,7661,255,7663,3986169,2318029,7663,400000,7664,70,7650,1512000,7654,1512000,7659,1512000,7662,0,7653,45,7657,44,7661,54,7663,0,
7762,3,7759,255,7761,4177697,2509557,7763,400000,7764,70,7750,1512000,7753,1512000,7756,1512000,7760,0,7753,55,7755,61,7758,55,7761,0,
7859,3,7857,255,7859,4143495,2475355,7859,400000,7860,70,7851,1512000,7852,1512000,7855,1512000,7858,0,7852,50,7854,66,7857,50,7858,0,
7962,3,7961,255,7962,4095613,2427473,7962,400000,7963,70,7951,1512000,7953,1512000,7957,1512000,7961,0,7953,55,7956,54,7960,50,7962,0,
8066,3,8063,255,8066,4122974,2454834,8066,400000,8067,71,8052,1512000,8054,1512000,8059,1512000,8063,0,8053,42,8059,55,8061,66,8065,0,
8163,3,8159,255,8162,4028464,2360324,8163,400000,8164,71,8152,1512000,8154,1512000,8155,1512000,8162,0,8153,44,8155,50,8156,50,8162,0,
8258,3,8257,255,8258,4069506,2401366,8259,400000,8259,71,8252,1512000,8254,1512000,8255,1512000,8257,0,8254,50,8255,50,8256,50,8257,0,
8358,3,8357,255,8358,3789054,2120914,8359,400000,8359,71,8353,1512000,8355,1512000,8356,1512000,8358,0,8354,37,8356,50,8357,22,8358,0,
8458,3,8458,255,8458,4349958,2681818,8459,400000,8459,71,8453,1512000,8455,1512000,8456,1512000,8458,0,8455,63,8456,66,8457,62,8458,0,
8560,3,8559,255,8560,3980582,2312442,8569,400000,8571,71,8554,1512000,8556,1512000,8557,1512000,8559,0,8555,44,8557,60,8559,33,8560,0,
8660,3,8659,255,8660,4274714,2606574,8660,400000,8661,71,8654,1512000,8656,1512000,8657,1512000,8659,0,8656,54,8657,60,8658,66,8659,0,
8760,3,8759,255,8760,4001103,2332963,8761,400000,8761,71,8755,1512000,8756,1512000,8758,1512000,8760,0,8756,55,8758,40,8759,45,8760,0,
8861,3,8860,255,8861,3934315,2266175,8862,400000,8862,71,8855,1512000,8857,1134000,8859,1512000,8861,0,8856,44,8858,42,8860,60,8861,0,
8961,3,8960,255,8961,3906092,2237952,8962,400000,8962,71,8955,1512000,8957,1134000,8959,1512000,8961,0,8957,54,8959,45,8960,44,8961,0,
9064,3,9063,255,9064,3657124,1988984,9064,400000,9065,71,9056,1512000,9059,1026000,9061,1512000,9063,0,9058,37,9060,37,9063,33,9064,0,
9163,3,9162,255,9163,4214269,2546129,9163,400000,9164,71,9156,1512000,9159,1026000,9160,1512000,9162,0,9158,66,9160,66,9162,70,9163,0,
9268,3,9265,255,9266,3844445,2176305,9269,400000,9270,71,9258,1512000,9260,1026000,9264,1512000,9266,0,9260,50,9263,64,9265,33,9266,0,
9368,3,9366,255,9368,4345131,2676991,9368,400000,9375,71,9359,1512000,9361,1026000,9364,1512000,9367,0,9361,76,9363,70,9366,77,9367,0,
9471,3,9469,255,9471,5040599,3372459,9472,400000,9472,71,9459,1512000,9464,1512000,9467,1512000,9469,1026000,9464,90,9466,90,9468,80,9471,60,
9567,3,9565,255,9567,4418360,2750220,9568,400000,9568,71,9559,1512000,9562,1512000,9564,1512000,9566,1512000,9561,50,9563,54,9565,60,9567,37,
9669,3,9667,255,9669,4066848,2398708,9669,400000,9670,71,9660,1512000,9663,1512000,9665,1512000,9667,1134000,9662,44,9665,40,9667,40,9669,41,
9770,3,9768,255,9769,4065949,2397809,9770,400000,9771,71,9761,1512000,9764,1512000,9766,1512000,9768,1134000,9763,37,9765,30,9767,45,9769,60,
9872,3,9869,255,9872,3848929,2180789,9872,400000,9873,71,9861,1026000,9864,1026000,9866,1512000,9869,1512000,9863,40,9866,44,9868,40,9872,33,
9975,3,9972,255,9975,3577674,1909534,9976,400000,9978,72,9961,1026000,9964,1026000,9968,1512000,9973,0,9964,50,9967,14,9971,44,9974,0,
10068,3,10067,255,10068,4446976,2778836,10068,400000,10078,72,10062,1512000,10063,1512000,10066,0,10067,0,10063,100,10065,100,10067,0,10068,0,
10175,3,10172,255,10175,4036559,2368419,10175,400000,10176,72,10162,1512000,10164,1512000,10165,1512000,10173,1512000,10164,37,10165,40,10172,25,10175,38,
10274,3,10270,255,10273,4114656,2446516,10274,400000,10275,72,10263,1512000,10265,1512000,10267,1026000,10271,1026000,10264,44,10266,60,10270,36,10273,53,
10373,3,10369,255,10373,3922679,2254539,10374,400000,10375,72,10363,1512000,10365,1512000,10367,1026000,10369,1026000,10365,44,10366,33,10368,54,10373,33,
10474,3,10470,255,10473,3929185,2261045,10475,400000,10476,72,10463,1512000,10466,1512000,10467,1026000,10472,0,10465,40,10467,55,10469,55,10473,0,
10570,3,10569,255,10570,3906365,2238225,10572,400000,10575,72,10564,1512000,10566,1512000,10567,1026000,10569,0,10565,44,10567,45,10569,60,10570,0,
10670,3,10669,255,10670,4141234,2473094,10670,400000,10671,72,10665,1512000,10666,1512000,10668,1026000,10669,0,10666,66,10667,60,10669,55,10670,0,
10772,3,10770,255,10772,3950660,2282520,10772,400000,10775,72,10765,1512000,10767,1512000,10768,1026000,10770,0,10766,50,10768,54,10769,44,10771,0,
10872,3,10871,255,10872,4102492,2434352,10872,400000,10873,72,10865,1512000,10867,1512000,10869,1026000,10871,0,10867,54,10868,69,10870,50,10872,0,
10980,3,10979,255,10980,3920046,2251906,10981,400000,10981,72,10967,1512000,10970,1512000,10973,1026000,10980,0,10969,33,10973,58,10979,60,10980,0,
11073,3,11071,255,11073,4279271,2611131,11073,400000,11074,71,11066,1512000,11068,1512000,11070,1026000,11072,1026000,11068,72,11069,55,11071,66,11073,25,
11177,3,11175,255,11177,3854873,2186733,11178,400000,11178,71,11167,1512000,11170,1512000,11173,1026000,11176,1026000,11169,22,11172,54,11174,40,11177,40,
11275,3,11274,255,11275,3771558,2103418,11275,400000,11276,71,11268,1512000,11269,1512000,11272,1026000,11274,0,11269,50,11271,33,11274,44,11275,0,
11375,3,11373,255,11374,3912179,2244039,11375,400000,11377,71,11368,1512000,11371,1512000,11373,0,11374,0,11370,55,11372,72,11373,0,11374,0,
11475,3,11474,255,11475,4596208,2928068,11476,400000,11476,71,11469,1512000,11471,1512000,11473,1512000,11475,0,11471,80,11473,70,11474,77,11475,0,
11578,3,11576,255,11578,4151589,2483449,11579,400000,11579,71,11570,1512000,11572,1512000,11574,1512000,11576,1512000,11571,37,11574,50,11575,40,11578,35,
