App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:26:02 AM","17 sec","Trepn_2018.10.21_012601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,50,1983097,822744,51,320000,55,0,10,1512000,38,1512000,47,1512000,49,0,37,100,46,100,48,13,50,0,
121,3,118,255,121,3009140,1848787,122,320000,123,0,111,1512000,113,1512000,115,1512000,119,1512000,112,100,115,100,117,100,120,63,
219,3,216,255,218,2489278,1328925,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,100,214,50,216,100,218,37,
323,3,321,255,323,2851813,1691460,324,320000,325,0,312,1512000,314,1512000,319,1512000,322,1512000,313,90,318,75,321,100,323,75,
420,3,417,255,420,2810772,1650419,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,70,415,87,417,100,419,77,
520,3,518,255,520,2236188,1075835,520,320000,521,0,513,1512000,514,1512000,516,1512000,518,1512000,514,50,516,45,517,100,519,55,
620,3,618,255,620,1538478,378125,621,320000,621,0,613,1512000,615,1512000,616,1512000,619,1512000,614,12,616,36,618,100,620,0,
722,3,720,255,722,1435345,274992,722,320000,723,0,713,1026000,716,1134000,718,1512000,721,0,715,36,717,22,720,100,722,0,
852,3,838,255,850,941572,0,853,320000,854,0,814,1026000,818,1026000,828,0,844,0,816,60,823,54,833,0,849,0,
937,3,935,255,936,1757367,597014,938,320000,938,0,914,1512000,916,1512000,918,0,935,0,916,90,918,90,934,0,936,0,
1027,3,1025,255,1026,2441396,1281043,1027,320000,1028,0,1018,1512000,1021,1512000,1023,1512000,1025,1512000,1019,90,1023,90,1024,75,1026,25,
1125,3,1123,255,1125,2434556,1274203,1125,320000,1126,0,1118,1512000,1120,1512000,1122,1512000,1123,1512000,1120,75,1121,70,1123,44,1124,90,
1229,3,1226,255,1228,1560230,399877,1229,320000,1230,0,1219,1512000,1221,1512000,1225,1026000,1227,1512000,1221,50,1223,27,1226,36,1228,55,
