App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:26:51 AM","17 sec","Trepn_2018.10.21_012649.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,1839451,314214,54,320000,64,0,15,1512000,47,1512000,52,0,53,0,41,92,52,100,53,0,54,0,
123,3,121,255,123,2797091,1271854,123,320000,124,0,116,1512000,118,1512000,119,1512000,121,1512000,117,100,119,100,121,83,123,49,
223,3,221,255,223,3180147,1654910,224,320000,224,0,216,1512000,218,1512000,220,1512000,222,1512000,218,100,219,100,221,88,223,100,
340,3,322,255,340,3111744,1586507,340,320000,341,0,317,1512000,318,1512000,320,1512000,322,1512000,318,90,320,100,321,88,339,100,
424,3,422,255,424,2270389,745152,425,320000,425,0,417,1512000,419,1512000,421,1512000,423,1512000,418,55,420,50,422,50,424,100,
525,3,523,255,525,2078861,553624,525,320000,526,0,517,1512000,519,1512000,521,1512000,523,1512000,519,50,520,44,522,100,524,33,
625,3,623,255,625,2229347,704110,626,320000,626,0,618,1512000,620,1512000,621,1512000,623,1512000,619,54,621,70,623,100,625,25,
726,3,724,255,726,1654649,129412,727,320000,727,0,718,1512000,721,1512000,722,1512000,725,1026000,720,22,722,27,724,100,726,30,
827,3,825,255,827,1996941,471704,827,320000,828,0,819,1512000,821,1512000,823,1512000,825,1026000,821,69,822,55,824,50,826,77,
930,3,926,255,930,2101179,575942,931,400000,932,0,920,1512000,922,1134000,923,1512000,927,1026000,921,87,923,77,925,60,929,66,
1029,3,1026,255,1028,1971838,446601,1029,400000,1030,0,1020,1512000,1022,1134000,1024,1512000,1027,1512000,1022,87,1023,63,1025,40,1028,45,
1129,3,1127,255,1129,2422889,897652,1130,400000,1130,0,1121,1512000,1123,1512000,1125,1512000,1127,1026000,1122,50,1124,90,1126,100,1129,70,
1230,3,1228,255,1230,1563369,38132,1231,400000,1231,0,1221,1512000,1223,1512000,1225,1512000,1228,1026000,1223,66,1225,37,1227,22,1230,50,
1330,3,1328,255,1330,1027642,0,1331,400000,1331,0,1321,1512000,1324,1512000,1326,1512000,1328,1026000,1323,11,1325,27,1327,22,1330,25,
1429,3,1427,255,1429,902331,0,1430,400000,1430,0,1422,1512000,1424,1512000,1426,1512000,1428,0,1424,25,1425,0,1427,30,1429,0,
1542,3,1541,255,1542,930639,0,1543,320000,1544,0,1523,1026000,1526,1026000,1535,1026000,1541,0,1525,50,1532,41,1539,20,1542,0,
1638,3,1636,255,1638,1053901,0,1639,200000,1639,0,1623,1026000,1630,918000,1634,1026000,1637,0,1629,50,1633,70,1636,36,1637,0,
1731,3,1729,255,1730,2263549,738312,1731,200000,1732,0,1724,1512000,1726,1512000,1728,1512000,1730,0,1725,87,1727,87,1729,80,1730,0,
1838,3,1835,255,1837,2051500,526263,1838,128000,1839,17,1825,1512000,1829,1512000,1832,1512000,1835,0,1828,77,1831,69,1834,77,1837,0,
1937,3,1934,255,1937,2325847,800610,1938,128000,1942,17,1925,1512000,1927,1512000,1932,1512000,1935,1026000,1926,81,1930,77,1934,90,1937,0,
2034,3,2032,255,2034,2900431,1375194,2035,128000,2037,17,2025,1512000,2027,1512000,2030,1512000,2032,1512000,2027,72,2030,60,2032,100,2034,100,
