App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:32:58 AM","17 sec","Trepn_2018.10.20_033257.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,2304590,1027277,41,320000,41,0,16,1512000,36,1512000,38,1512000,39,0,35,83,37,100,39,77,40,0,
124,3,122,255,124,2578202,1300889,125,320000,126,0,116,1512000,118,1512000,120,1512000,122,0,118,100,120,100,121,100,123,0,
226,3,223,255,225,2578202,1300889,226,320000,228,0,217,1512000,219,1512000,220,1512000,224,1512000,218,71,220,100,223,100,225,29,
325,3,323,255,325,2154104,876791,326,320000,327,0,317,1512000,319,1512000,321,1512000,324,1512000,319,55,321,100,323,55,325,28,
426,3,423,255,425,1942055,664742,426,320000,427,0,418,1512000,420,1512000,422,1512000,424,1512000,419,30,421,100,423,44,425,33,
525,3,523,255,525,2256708,979395,525,320000,526,0,518,1512000,520,1512000,522,1512000,524,1512000,519,50,521,100,523,75,525,28,
627,3,625,255,627,1582913,305600,628,320000,629,0,619,1134000,621,1512000,623,1512000,626,1512000,620,12,622,100,625,27,627,20,
726,3,725,255,726,1755517,478204,727,320000,728,0,719,1134000,721,1512000,723,1512000,725,0,720,62,722,75,724,66,726,0,
837,3,834,255,837,2886015,1608702,838,320000,844,0,819,1512000,831,1512000,833,1512000,834,1512000,830,100,832,91,834,83,837,71,
933,3,931,255,933,2585042,1307729,934,320000,934,0,920,1512000,922,1512000,924,1512000,932,1512000,921,75,923,75,925,88,933,63,
1029,3,1026,255,1029,1734882,457569,1029,320000,1030,0,1020,1512000,1022,1512000,1025,1512000,1027,1026000,1022,77,1024,36,1026,44,1028,37,
1128,3,1126,255,1128,1830140,552827,1128,320000,1129,0,1121,1512000,1123,1512000,1124,1512000,1126,1026000,1122,50,1124,60,1126,54,1128,50,
1228,3,1227,255,1228,1777888,500575,1228,320000,1229,0,1221,1512000,1223,1512000,1225,1512000,1227,0,1223,50,1225,70,1226,63,1227,0,
1331,3,1329,255,1331,1175943,0,1332,320000,1333,0,1322,1512000,1324,1512000,1327,1512000,1330,0,1324,30,1326,45,1328,20,1331,0,
1430,3,1429,255,1430,2174262,896949,1431,200000,1431,0,1423,1134000,1425,1512000,1427,1134000,1429,1512000,1425,70,1426,75,1428,90,1430,66,
1535,3,1532,255,1535,1764094,486781,1536,128000,1536,0,1524,1026000,1527,1512000,1530,1512000,1533,1512000,1526,30,1529,27,1531,100,1535,38,
1646,3,1641,255,1646,1845101,567788,1647,128000,1648,0,1624,1026000,1635,1026000,1638,1512000,1642,1026000,1629,57,1637,66,1641,90,1645,70,
1738,3,1736,255,1738,3009140,1731827,1739,128000,1739,21,1730,1512000,1732,1512000,1734,1512000,1737,1512000,1732,85,1734,88,1736,90,1738,100,
1839,3,1837,255,1839,3184677,1907364,1840,200000,1841,21,1831,1512000,1833,1512000,1835,1512000,1837,1512000,1832,90,1834,80,1837,100,1839,100,
1947,3,1942,255,1946,3199626,1922313,1949,200000,1965,21,1933,1512000,1936,1512000,1939,1512000,1943,1512000,1935,88,1938,90,1942,77,1945,100,
2043,3,2040,255,2043,3439036,2161723,2044,200000,2044,21,2035,1512000,2037,1512000,2039,1512000,2041,1512000,2037,100,2038,100,2040,100,2042,90,
2149,3,2144,255,2149,3035459,1758146,2149,200000,2150,21,2133,1512000,2136,1512000,2139,1512000,2145,1512000,2136,81,2138,72,2143,88,2148,90,
2243,3,2241,255,2243,2994417,1717104,2243,200000,2244,21,2234,1512000,2237,1512000,2239,1512000,2241,1512000,2236,70,2238,80,2240,75,2243,100,
2347,3,2341,255,2347,2734486,1457173,2348,200000,2348,21,2334,1512000,2337,1512000,2339,1512000,2344,1512000,2336,100,2338,100,2341,50,2346,37,
2443,3,2441,255,2443,2739494,1462181,2443,200000,2444,21,2435,1512000,2437,1512000,2439,1134000,2441,1512000,2436,100,2439,100,2441,54,2442,54,
2552,3,2546,255,2550,2604236,1326923,2556,128000,2558,21,2535,1512000,2538,1512000,2540,1026000,2547,1512000,2537,100,2540,70,2545,75,2549,58,
