App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:31:58 AM","17 sec","Trepn_2018.10.20_033156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,45,255,48,1894173,645715,49,320000,50,0,10,1512000,40,1512000,42,0,46,0,40,100,42,100,42,0,47,0,
120,3,118,255,120,2200413,951955,121,320000,133,0,110,1512000,113,1512000,116,1512000,118,1026000,113,87,115,100,117,29,120,54,
220,3,217,255,220,2892855,1644397,221,320000,221,0,211,1512000,213,1512000,215,1512000,217,1512000,213,80,215,66,217,100,220,100,
321,3,317,255,321,2065180,816722,321,320000,322,0,311,1512000,313,1512000,315,1512000,317,1512000,313,45,314,50,316,100,320,30,
420,3,418,255,420,2058340,809882,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,413,66,415,22,418,100,420,36,
524,3,522,255,524,1894173,645715,525,320000,526,0,512,1512000,514,1512000,520,1512000,523,0,514,50,519,50,521,100,523,0,
620,3,618,255,619,1497436,248978,620,320000,621,0,613,1512000,615,1512000,617,1512000,619,0,614,28,616,14,618,100,619,0,
720,3,719,255,720,1490596,242138,721,320000,721,0,713,1512000,715,1512000,717,1512000,719,0,715,30,717,11,719,100,720,0,
823,3,819,255,823,1600041,351583,824,320000,825,0,813,1512000,815,1512000,817,0,820,0,815,80,817,77,819,0,822,0,
927,3,923,255,927,2080421,831963,927,320000,928,0,914,1512000,916,1512000,918,1134000,924,1512000,916,81,918,90,923,66,926,15,
1021,3,1019,255,1021,2632924,1384466,1022,320000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,66,1017,80,1019,100,1021,62,
1125,3,1123,255,1125,1473100,224642,1125,320000,1126,0,1115,1512000,1117,1512000,1119,1512000,1123,1026000,1116,20,1118,70,1120,25,1124,44,
1222,3,1220,255,1222,1257072,8614,1223,320000,1223,0,1215,1512000,1217,1512000,1219,1512000,1221,1026000,1217,40,1218,20,1220,41,1222,11,
1323,3,1321,255,1322,880686,0,1323,320000,1323,0,1316,1026000,1318,1026000,1320,1512000,1322,0,1317,44,1319,12,1321,22,1322,0,
1422,3,1421,255,1422,1415851,167393,1422,320000,1423,0,1416,1026000,1418,1026000,1420,1512000,1421,0,1418,54,1419,55,1421,72,1422,0,
1526,3,1523,255,1526,1364887,116429,1526,320000,1527,0,1517,1026000,1519,1026000,1521,1512000,1524,0,1519,40,1521,40,1523,80,1525,0,
1628,3,1624,255,1628,1451340,202882,1629,320000,1630,0,1617,1026000,1620,1026000,1622,1512000,1624,0,1619,70,1621,60,1623,66,1627,0,
1727,3,1725,255,1727,1422071,173613,1728,200000,1728,0,1718,1026000,1720,1026000,1722,1512000,1725,1026000,1720,60,1722,90,1724,50,1727,2,
1827,3,1825,255,1827,1731066,482608,1828,128000,1828,16,1819,1026000,1821,1512000,1823,1512000,1825,1026000,1820,41,1822,100,1824,33,1827,40,
