App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:58 AM","17 sec","Trepn_2018.10.20_033557.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,51,255,52,2141989,876985,58,320000,59,0,0,1026000,48,1512000,50,1512000,52,0,48,68,49,100,51,100,52,0,
111,3,107,255,110,2660285,1395281,111,320000,114,0,101,1512000,102,1512000,104,1512000,107,1512000,102,100,104,100,106,100,110,12,
209,3,206,255,209,2886015,1621011,209,320000,210,0,201,1512000,203,1512000,205,1512000,207,1512000,203,75,204,70,206,100,209,100,
310,3,308,255,310,2222507,957503,310,320000,311,0,301,1512000,304,1512000,306,1512000,308,1512000,303,50,305,58,307,100,310,40,
410,3,408,255,410,1962576,697572,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,22,406,22,407,66,410,100,
510,3,508,255,510,2215667,950663,510,320000,511,0,502,1512000,504,1512000,506,1512000,508,1512000,504,33,506,54,507,60,510,100,
618,3,615,255,617,1641082,376078,619,320000,619,0,603,1512000,606,1512000,609,1512000,616,1512000,604,28,608,30,613,25,617,80,
716,3,714,255,716,2482438,1217434,717,320000,718,0,703,1512000,706,1512000,709,1512000,714,1512000,705,66,708,77,713,66,716,77,
811,3,809,255,810,2612403,1347399,811,400000,812,0,803,1512000,805,1512000,807,1512000,809,1512000,805,87,806,81,808,66,810,71,
912,3,910,255,912,1932353,667349,912,400000,913,0,904,1512000,906,1512000,908,1512000,910,1026000,906,54,907,54,909,80,912,33,
1012,3,1010,255,1012,1477079,212075,1013,400000,1013,0,1005,1512000,1007,1512000,1008,1512000,1011,1026000,1006,33,1008,40,1010,25,1012,77,
1116,3,1114,255,1116,1203304,0,1116,400000,1117,0,1107,1512000,1109,1512000,1112,1512000,1114,0,1108,50,1111,37,1113,12,1115,0,
1213,3,1212,255,1213,1705766,440762,1213,200000,1214,0,1206,1512000,1208,1134000,1210,1134000,1212,0,1208,90,1210,66,1211,66,1212,0,
1330,3,1319,255,1330,962655,0,1331,128000,1331,0,1308,1512000,1310,1026000,1317,1026000,1329,0,1310,18,1317,45,1319,41,1330,0,
