App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:30:57 AM","17 sec","Trepn_2018.10.20_033056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,31,255,33,2263549,910097,34,320000,37,0,6,1512000,24,1512000,26,1512000,32,0,24,100,26,100,29,54,32,0,
114,3,112,255,114,2735529,1382077,115,320000,115,0,107,1512000,109,1512000,111,1512000,113,1512000,109,77,110,100,112,100,114,46,
215,3,213,255,215,2749209,1395757,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,75,210,50,212,100,214,100,
315,3,313,255,315,2119903,766451,316,320000,316,0,308,1512000,310,1512000,312,1512000,314,1512000,309,33,311,50,313,50,315,100,
416,3,414,255,416,2229347,875895,417,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,50,411,77,413,22,416,100,
515,3,514,255,515,2030979,677527,515,320000,516,0,508,1512000,510,1512000,512,1512000,514,0,510,90,512,60,514,70,515,0,
616,3,615,255,616,1544402,190950,617,320000,617,0,609,1512000,611,1512000,613,1134000,615,0,611,45,612,87,614,27,616,0,
724,3,715,255,722,1887995,534543,726,320000,727,0,709,1512000,711,1512000,713,1134000,715,0,711,83,713,63,715,85,719,0,
818,3,815,255,817,2974939,1621487,820,320000,820,0,810,1512000,812,1512000,814,1512000,816,1512000,812,100,813,100,815,83,817,75,
918,3,916,255,918,2297750,944298,919,320000,919,0,910,1512000,912,1512000,914,1512000,916,1512000,912,50,914,58,916,70,918,81,
1019,3,1017,255,1019,1912729,559277,1020,320000,1020,0,1012,1512000,1014,1512000,1016,1512000,1018,1026000,1014,54,1015,75,1017,54,1019,37,
1121,3,1119,255,1121,1449383,95931,1122,320000,1122,0,1113,1512000,1115,1512000,1117,1512000,1119,1026000,1115,45,1117,30,1118,36,1121,45,
1222,3,1220,255,1222,871546,0,1222,320000,1223,0,1213,1026000,1215,1026000,1218,1512000,1220,1026000,1215,11,1217,20,1219,18,1222,30,
1323,3,1321,255,1323,1446123,92671,1324,320000,1324,0,1313,1026000,1316,1026000,1319,1512000,1321,1026000,1315,60,1318,63,1320,37,1323,60,
1425,3,1423,255,1424,1091275,0,1425,320000,1426,0,1414,1026000,1416,1026000,1420,1512000,1424,0,1416,40,1420,40,1422,40,1424,0,
1523,3,1522,255,1523,1638221,284769,1523,200000,1524,0,1514,1026000,1516,1512000,1519,1512000,1522,0,1516,33,1519,100,1521,45,1523,0,
1626,3,1624,255,1626,1541780,188328,1626,128000,1627,0,1615,1026000,1617,1512000,1621,1026000,1624,0,1617,54,1621,100,1623,37,1626,0,
1739,3,1737,255,1739,1658400,304948,1740,128000,1740,19,1716,1026000,1722,1512000,1730,1026000,1738,0,1718,60,1724,100,1737,63,1738,0,
1827,3,1825,255,1827,2488490,1135038,1828,128000,1828,19,1818,1512000,1820,1512000,1823,1512000,1825,1512000,1820,83,1822,77,1824,100,1827,10,
1927,3,1925,255,1927,3172519,1819067,1927,128000,1928,19,1918,1512000,1920,1512000,1923,1512000,1925,1512000,1920,100,1922,100,1924,80,1927,90,
2027,3,2025,255,2027,3042554,1689102,2028,128000,2028,19,2019,1512000,2021,1512000,2022,1512000,2025,1512000,2020,81,2022,100,2024,80,2027,90,
2139,3,2134,255,2139,2686859,1333407,2140,128000,2149,19,2119,1512000,2121,1512000,2123,1512000,2136,1512000,2121,80,2123,90,2133,63,2138,66,
