App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:33:58 AM","17 sec","Trepn_2018.10.20_033357.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,75,255,77,1665688,442662,78,320000,79,0,45,1026000,70,1512000,73,1026000,75,0,69,75,72,100,74,50,77,0,
157,3,154,255,157,2306490,1083464,157,320000,159,0,148,1512000,151,1512000,152,1026000,155,1512000,150,100,152,100,154,100,156,7,
257,3,253,255,257,2817612,1594586,258,320000,258,5,248,1512000,250,1512000,252,1512000,255,1512000,250,66,251,100,253,69,257,100,
356,3,354,255,356,2721181,1498155,357,320000,357,0,349,1512000,350,1512000,352,1512000,354,1512000,350,57,352,100,353,80,356,66,
458,3,455,255,457,2044659,821633,458,320000,459,0,449,1512000,451,1512000,453,1512000,456,1512000,451,11,452,100,454,36,457,75,
557,3,554,255,556,2393514,1170488,557,320000,558,0,549,1512000,551,1512000,553,1512000,555,1512000,551,50,552,100,554,60,556,63,
657,3,655,255,657,1634242,411216,658,320000,658,0,650,1512000,652,1512000,654,1512000,656,1512000,652,30,653,100,655,10,657,22,
765,3,756,255,763,1422193,199167,769,320000,769,0,750,1512000,753,1512000,755,1512000,757,0,752,11,754,90,756,30,763,0,
872,3,858,255,871,2496118,1273092,875,320000,878,0,851,1512000,853,1512000,855,1512000,858,1512000,853,100,855,62,857,90,868,36,
959,3,957,255,959,2858654,1635628,959,320000,964,0,951,1512000,953,1512000,955,1512000,957,1512000,953,66,955,100,956,88,959,87,
1060,3,1057,255,1059,1736846,513820,1060,320000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1053,12,1055,40,1057,70,1059,55,
1159,3,1157,255,1158,1437105,214079,1159,320000,1160,0,1152,1512000,1154,1512000,1156,1512000,1157,1026000,1154,37,1155,33,1157,44,1158,36,
1264,3,1262,255,1264,706980,0,1265,320000,1266,0,1253,1026000,1257,1026000,1260,384000,1263,0,1256,27,1259,20,1262,11,1264,0,
1364,3,1362,255,1364,1160233,0,1365,320000,1365,0,1354,1026000,1358,1026000,1360,1026000,1363,0,1357,70,1359,50,1362,54,1364,0,
1466,3,1464,255,1466,727239,0,1466,320000,1468,0,1454,702000,1459,1026000,1461,1026000,1465,0,1458,20,1461,22,1463,22,1465,0,
1563,3,1562,255,1562,1321994,98968,1563,200000,1564,0,1555,1512000,1558,1026000,1560,1026000,1562,0,1557,70,1559,54,1561,33,1562,0,
1664,3,1662,255,1663,2058340,835314,1664,128000,1665,0,1657,1512000,1659,1512000,1661,1512000,1663,0,1659,77,1660,77,1662,70,1663,0,
1765,3,1763,255,1764,1654763,431737,1765,128000,1765,21,1758,1512000,1760,1512000,1761,1512000,1763,1512000,1759,45,1761,60,1762,33,1764,27,
1869,3,1867,255,1869,1572785,349759,1870,128000,1871,21,1858,1134000,1861,1512000,1863,1026000,1867,1026000,1860,44,1863,44,1866,55,1869,63,
1968,3,1965,255,1967,1796756,573730,1968,128000,1969,21,1959,1134000,1961,1512000,1963,1026000,1966,1512000,1961,37,1963,40,1965,30,1967,88,
2073,3,2069,255,2072,1818854,595828,2073,128000,2074,21,2059,1026000,2062,1026000,2066,1026000,2069,1512000,2061,37,2065,33,2068,62,2072,100,
2178,3,2174,255,2177,2063865,840839,2179,128000,2180,21,2160,1026000,2165,1026000,2171,1026000,2175,1512000,2162,77,2167,66,2173,75,2177,90,
2274,3,2266,255,2274,3389886,2166860,2275,128000,2278,21,2260,1512000,2262,1512000,2264,1512000,2266,1512000,2262,100,2264,100,2265,100,2271,100,
2371,3,2366,255,2371,3239399,2016373,2371,128000,2372,21,2361,1512000,2363,1512000,2365,1512000,2367,1512000,2363,88,2364,90,2366,100,2371,100,
2482,3,2470,255,2481,2835822,1612796,2483,128000,2483,21,2462,1512000,2464,1512000,2467,1512000,2471,1512000,2464,77,2466,81,2469,81,2481,80,
2574,3,2571,255,2574,2952107,1729081,2574,128000,2576,21,2562,1512000,2564,1512000,2569,1512000,2572,1512000,2564,70,2568,81,2571,100,2574,85,
2684,3,2679,255,2684,2767419,1544393,2685,200000,2686,21,2664,1512000,2667,1512000,2674,1512000,2681,1512000,2666,37,2671,100,2679,100,2684,72,
2771,3,2769,255,2771,2686604,1463578,2772,200000,2773,24,2764,1512000,2766,1512000,2768,1512000,2770,1512000,2766,63,2767,100,2769,80,2771,37,
2874,3,2871,255,2874,2064795,841769,2875,200000,2876,24,2865,1026000,2867,1512000,2869,1512000,2872,1512000,2866,45,2868,100,2871,30,2874,30,
2973,3,2971,255,2973,1874670,651644,2974,128000,2974,24,2965,1026000,2967,1512000,2969,1512000,2971,1512000,2967,36,2969,100,2971,10,2973,27,
3077,3,3074,255,3076,1702249,479223,3077,128000,3078,24,3066,1026000,3069,1512000,3071,1026000,3075,0,3068,58,3070,100,3073,37,3075,0,
3190,3,3182,255,3190,1648423,425397,3193,128000,3196,24,3166,1026000,3169,1512000,3174,1026000,3185,0,3169,55,3171,90,3179,44,3186,0,
3275,3,3273,255,3275,2621489,1398463,3275,128000,3276,24,3267,1512000,3269,1512000,3271,1512000,3273,1512000,3268,55,3270,100,3272,80,3274,50,
3379,3,3375,255,3379,1899052,676026,3380,128000,3380,24,3367,1512000,3370,1512000,3372,1512000,3376,1026000,3369,25,3372,90,3375,50,3378,27,
3478,3,3475,255,3477,2090237,867211,3478,128000,3479,24,3468,1026000,3470,1512000,3473,1512000,3475,1026000,3469,40,3472,100,3474,45,3477,77,
3577,3,3574,255,3576,1901962,678936,3577,200000,3578,24,3568,1026000,3570,1512000,3572,1512000,3575,1026000,3570,46,3572,90,3574,36,3576,55,
3679,3,3675,255,3678,1949571,726545,3680,200000,3680,24,3668,1026000,3671,1512000,3673,1026000,3676,1026000,3670,33,3672,100,3675,27,3678,66,
3779,3,3777,255,3779,1953215,730189,3780,400000,3780,19,3769,1026000,3772,1512000,3774,1026000,3778,0,3771,50,3774,100,3776,77,3779,0,
3883,3,3881,255,3883,2567829,1344803,3884,400000,3885,19,3869,1512000,3872,1512000,3874,1512000,3882,0,3872,37,3874,100,3880,63,3882,0,
3976,3,3975,255,3976,2643072,1420046,3977,400000,3978,19,3970,1512000,3972,1512000,3974,1512000,3976,0,3971,100,3973,45,3975,66,3976,0,
4080,3,4077,255,4079,2704635,1481609,4080,400000,4081,19,4070,1512000,4073,1512000,4075,1512000,4078,0,4072,60,4074,60,4077,100,4079,0,
4178,3,4177,255,4178,2376301,1153275,4179,400000,4181,19,4171,1512000,4173,1512000,4175,1512000,4177,0,4172,77,4174,41,4177,54,4178,0,
4278,3,4277,255,4278,1503435,280409,4278,400000,4279,19,4271,1512000,4273,1026000,4275,1512000,4277,0,4273,18,4274,12,4276,20,4278,0,
4377,3,4376,255,4377,1573631,350605,4378,400000,4378,19,4371,1512000,4373,1026000,4375,1512000,4377,0,4373,33,4375,20,4376,11,4377,0,
4484,3,4481,255,4483,1488614,265588,4484,400000,4485,19,4472,1026000,4475,384000,4478,1026000,4482,0,4475,33,4477,22,4481,41,4482,0,
4585,3,4584,255,4585,1655316,432290,4586,320000,4587,19,4573,1026000,4576,1026000,4578,1026000,4584,0,4575,33,4578,50,4583,42,4585,0,
4686,3,4685,255,4686,1417847,194821,4687,400000,4689,19,4673,1026000,4676,1026000,4679,1026000,4685,0,4676,40,4678,44,4681,33,4686,0,
4784,3,4781,255,4783,1735491,512465,4784,400000,4785,19,4774,1026000,4777,1026000,4779,1026000,4782,0,4776,44,4778,63,4781,40,4783,0,
4887,3,4886,255,4887,1281368,58342,4888,400000,4889,19,4875,1026000,4878,384000,4883,1026000,4886,0,4877,0,4879,10,4885,20,4887,0,
4985,3,4983,255,4984,1483649,260623,4985,400000,4986,19,4975,1026000,4979,918000,4981,486000,4984,0,4978,25,4980,50,4983,33,4984,0,
