App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:00:03 AM","17 sec","Trepn_2018.10.20_040002.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,58,255,59,2393514,1247902,60,320000,61,0,46,1512000,48,1512000,51,1512000,58,0,47,100,51,85,57,88,59,0,
154,3,152,255,154,2441396,1295784,156,320000,157,0,147,1512000,148,1512000,151,1512000,153,1512000,148,90,150,66,152,90,154,34,
255,3,252,255,255,2701327,1555715,256,320000,256,0,247,1512000,248,1512000,250,1512000,253,1512000,248,63,250,55,252,100,255,100,
355,3,353,255,355,2605563,1459951,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,50,351,54,352,100,354,100,
456,3,454,255,456,2147264,1001652,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,44,452,55,453,38,455,100,
556,3,554,255,556,2352472,1206860,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,54,552,55,553,58,556,100,
656,3,654,255,656,1429034,283422,656,320000,657,0,649,1512000,650,1512000,652,1512000,654,1512000,650,12,652,0,653,20,656,100,
757,3,756,255,757,1238737,93125,758,320000,759,0,750,1026000,752,1512000,754,1512000,756,0,751,36,753,40,755,45,757,0,
865,3,860,255,865,3029661,1884049,866,320000,867,0,850,1512000,853,1512000,856,1512000,862,1512000,852,100,855,100,859,90,865,76,
961,3,959,255,961,2974939,1829327,962,320000,962,0,950,1512000,952,1512000,957,1512000,959,1512000,952,100,956,100,958,70,961,88,
1058,3,1056,255,1058,1575256,429644,1059,320000,1059,0,1051,1512000,1053,1512000,1055,1512000,1057,1026000,1052,41,1054,60,1056,30,1058,42,
1159,3,1157,255,1159,1400262,254650,1160,320000,1160,0,1151,1026000,1153,1512000,1155,1026000,1157,1026000,1153,53,1155,58,1157,45,1159,33,
1260,3,1259,255,1260,805442,0,1261,320000,1261,0,1252,1026000,1254,1512000,1256,1026000,1259,0,1254,36,1256,11,1258,20,1260,0,
1365,3,1364,255,1365,664601,0,1366,320000,1367,0,1353,1026000,1356,1026000,1363,0,1364,0,1355,20,1361,18,1363,0,1365,0,
1461,3,1460,255,1461,699634,0,1462,320000,1463,0,1453,1026000,1456,918000,1459,0,1460,0,1456,14,1458,40,1459,0,1461,0,
1572,3,1570,255,1571,585363,0,1573,200000,1574,0,1554,384000,1565,1026000,1568,0,1570,0,1564,22,1567,11,1569,0,1571,0,
1665,3,1663,255,1664,862925,0,1666,200000,1668,0,1654,918000,1658,1026000,1662,0,1663,0,1657,60,1661,42,1662,0,1664,0,
1764,3,1762,255,1763,934283,0,1764,128000,1765,0,1755,1026000,1758,1026000,1761,0,1763,0,1758,66,1760,46,1762,0,1763,0,
1867,3,1864,255,1866,686467,0,1868,128000,1869,0,1855,1026000,1860,1026000,1863,0,1865,0,1858,30,1862,14,1864,0,1866,0,
1966,3,1964,255,1965,806731,0,1966,128000,1967,17,1956,1026000,1960,1026000,1963,0,1965,0,1959,44,1962,33,1963,0,1965,0,
