App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:58:02 AM","17 sec","Trepn_2018.10.20_035801.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,2029348,820617,49,320000,54,0,11,1026000,39,1512000,42,1512000,45,0,38,69,41,100,44,83,46,0,
133,3,125,255,133,2621649,1412918,134,320000,134,0,111,1026000,114,1512000,121,1512000,127,1512000,113,87,116,100,123,100,133,60,
222,3,219,255,221,2797091,1588360,222,320000,224,0,211,1512000,213,1512000,216,1512000,220,1512000,213,100,215,72,219,100,221,60,
320,3,318,255,320,2215667,1006936,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,313,100,316,42,317,50,320,55,
420,3,418,255,419,1882621,673890,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1026000,414,100,415,27,417,50,419,40,
519,3,518,255,519,2461917,1253186,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,1512000,514,100,516,50,517,63,519,70,
620,3,618,255,620,1456395,247664,621,320000,621,0,613,1512000,615,1512000,616,1512000,618,1512000,614,100,616,27,618,0,620,9,
720,3,719,255,720,1278547,69816,721,320000,721,0,713,1512000,715,1512000,717,1512000,719,0,715,88,717,0,718,22,720,0,
872,3,827,255,831,997867,0,873,320000,873,0,814,1512000,816,1026000,818,0,830,0,816,37,817,60,818,0,830,0,
926,3,923,255,925,2429616,1220885,926,320000,927,0,915,1512000,917,1512000,919,1026000,923,1512000,917,100,918,100,921,100,925,25,
1029,3,1027,255,1029,2899695,1690964,1030,320000,1030,0,1016,1512000,1018,1512000,1020,1512000,1027,1512000,1017,81,1019,85,1026,100,1029,81,
1124,3,1122,255,1124,2215667,1006936,1124,320000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1118,60,1119,54,1121,70,1124,63,
1223,3,1221,255,1223,1593086,384355,1223,320000,1224,0,1217,1512000,1219,1512000,1220,1512000,1222,1026000,1218,55,1220,45,1221,40,1223,30,
1323,3,1322,255,1323,731324,0,1323,320000,1324,0,1317,1512000,1319,1512000,1320,1512000,1322,0,1319,10,1320,20,1321,0,1323,0,
1429,3,1425,255,1429,766643,0,1430,320000,1431,0,1418,1026000,1421,1026000,1424,0,1428,0,1421,44,1423,22,1425,0,1429,0,
