App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:56:02 AM","17 sec","Trepn_2018.10.20_035601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,2831293,1649559,56,320000,57,0,48,1512000,50,1512000,52,1512000,54,1512000,50,100,52,85,53,100,56,52,
158,3,156,255,158,2639764,1458030,159,320000,162,0,148,1512000,150,1512000,154,1512000,156,1512000,150,75,153,90,155,44,158,100,
256,3,254,255,256,2749209,1567475,257,320000,257,0,249,1512000,251,1512000,252,1512000,254,1512000,250,70,252,100,254,55,256,100,
357,3,355,255,357,2509799,1328065,357,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,351,58,353,66,354,66,356,100,
457,3,455,255,457,1948895,767161,458,320000,458,0,450,1512000,452,1512000,454,1512000,456,1512000,451,12,453,60,455,36,457,100,
561,3,559,255,561,2345632,1163898,561,320000,562,0,550,1512000,554,1512000,556,1512000,559,1512000,554,50,556,61,558,55,561,100,
658,3,656,255,658,1784728,602994,659,320000,659,0,651,1512000,652,1512000,654,1512000,656,1512000,652,40,654,63,655,27,658,54,
764,3,760,255,764,1630867,449133,764,320000,765,0,751,1026000,754,1512000,757,1026000,761,1026000,753,63,756,72,759,50,763,55,
864,3,862,255,864,2230571,1048837,865,400000,865,0,852,1026000,855,1512000,860,1026000,863,1512000,855,81,859,90,861,77,864,75,
959,3,957,255,959,2544000,1362266,960,400000,960,0,952,1512000,954,1512000,956,1512000,958,1512000,954,80,955,50,957,90,959,75,
1060,3,1058,255,1060,1777888,596154,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1054,66,1056,55,1057,50,1059,12,
1162,3,1160,255,1162,989632,0,1162,400000,1163,0,1153,1512000,1155,1026000,1158,1134000,1160,1026000,1155,45,1157,11,1159,10,1162,20,
1264,3,1262,255,1264,1429474,247740,1264,400000,1265,0,1256,1512000,1258,1026000,1260,1026000,1263,0,1257,66,1260,69,1262,55,1263,0,
1374,3,1372,255,1374,1729778,548044,1375,400000,1378,0,1356,1512000,1367,1026000,1370,1512000,1373,0,1365,54,1369,60,1371,90,1373,0,
1467,3,1465,255,1466,2940737,1759003,1467,400000,1468,0,1457,1512000,1460,1512000,1463,1512000,1465,1512000,1459,87,1462,100,1464,100,1466,66,
