App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:02 AM","17 sec","Trepn_2018.10.20_035701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,25,255,31,1846291,679005,32,320000,35,0,41,1512000,44,1512000,3,0,27,0,44,100,48,100,24,42,28,0,
72,3,63,255,71,2603712,1436426,78,320000,79,0,141,1512000,143,1512000,49,1512000,65,1026000,143,77,144,100,53,100,70,7,
149,3,147,255,149,2906536,1739250,149,320000,150,0,241,1512000,243,1512000,145,1512000,147,1512000,243,66,245,100,146,71,148,100,
259,3,254,255,258,2632924,1465638,262,320000,262,0,342,1512000,344,1512000,245,1512000,254,1512000,343,60,345,37,253,42,256,100,
349,3,347,255,349,2386674,1219388,350,320000,351,0,442,1512000,444,1512000,345,1512000,348,1512000,444,50,446,37,347,75,349,100,
451,3,448,255,451,2030979,863693,452,320000,452,0,543,1512000,545,1512000,446,1512000,449,1512000,544,100,546,81,448,33,450,100,
550,3,548,255,550,2858654,1691368,550,320000,551,0,643,1512000,645,1512000,546,1512000,548,1512000,645,100,647,11,548,60,550,100,
652,3,649,255,652,2106222,938936,652,320000,653,0,744,1512000,746,1026000,647,1512000,650,1512000,745,100,747,22,649,20,652,100,
751,3,749,255,751,2213759,1046473,752,320000,752,0,844,1512000,847,1026000,748,1512000,750,1512000,846,100,848,72,749,90,751,45,
853,3,850,255,853,2505421,1338135,854,320000,856,0,945,1512000,947,1512000,848,1512000,851,1512000,947,100,949,90,850,81,852,70,
959,3,957,255,959,3193828,2026542,960,400000,960,0,1046,1512000,1048,1512000,949,1512000,957,1512000,1048,90,1049,60,951,100,959,100,
1053,3,1051,255,1053,2578202,1410916,1054,400000,1054,0,1147,1512000,1149,1512000,1050,1512000,1052,1512000,1148,60,1150,33,1051,50,1053,100,
1154,3,1152,255,1154,2461917,1294631,1155,400000,1155,0,1247,1512000,1249,1512000,1151,1512000,1153,1512000,1249,30,1251,40,1152,90,1154,100,
1255,3,1253,255,1254,1688964,521678,1255,400000,1256,0,1348,1026000,1351,1026000,1251,1512000,1253,1512000,1350,0,1352,27,1252,0,1254,100,
1357,3,1355,255,1357,1308542,141256,1358,400000,1358,0,1448,1026000,1451,1512000,1353,1026000,1355,1512000,1450,33,1452,44,1354,0,1357,100,
1455,3,1454,255,1455,947352,0,1457,400000,1458,0,1551,1026000,1557,1512000,1453,0,1454,0,1554,25,1563,100,1453,0,1455,0,
1574,3,1570,255,1574,1301253,133967,1577,400000,1580,0,1651,1512000,1653,1512000,1566,0,1571,0,1653,55,1654,100,1567,0,1573,0,
1657,3,1655,255,1657,1586360,419074,1658,400000,1659,0,1753,1026000,1757,1512000,1654,0,1656,0,1755,50,1758,100,1655,0,1657,0,
1773,3,1766,255,1770,1392362,225076,1773,320000,1776,0,1853,1512000,1856,1512000,1764,0,1769,0,1855,66,1858,100,1766,0,1769,0,
1867,3,1859,255,1867,1661603,494317,1870,200000,1870,16,1954,1026000,1957,1512000,1858,0,1866,0,1956,40,1959,100,1859,0,1867,0,
1970,3,1964,255,1970,1542743,375457,1974,200000,1978,16,2055,1512000,2058,1512000,1961,0,1967,0,2057,66,2059,100,1962,0,1967,0,
2068,3,2066,255,2068,1848428,681142,2068,128000,2069,16,2156,1026000,2158,1512000,2060,0,2067,0,2158,25,2160,100,2060,0,2067,0,
2169,3,2163,255,2169,1398514,231228,2172,128000,2176,16,2257,1512000,2266,1512000,2162,0,2166,0,2265,55,2267,100,2163,0,2168,0,
2270,3,2269,255,2270,1683621,516335,2271,128000,2271,16,2357,1026000,2359,1512000,2268,0,2269,0,2359,40,2361,100,2268,0,2269,0,
2367,3,2363,255,2367,1453179,285893,2369,128000,2373,16,2459,1512000,2462,1512000,2361,0,2364,0,2461,55,2463,100,2362,0,2366,0,
2470,3,2468,255,2469,1683621,516335,2470,128000,2471,16,2560,1512000,2561,1512000,2463,0,2469,0,2561,80,2562,60,2468,0,2469,0,
2564,3,2563,255,2564,1581017,413731,2565,128000,2565,16,2661,1512000,2663,1512000,2563,0,2564,0,2663,90,2664,37,2563,0,2564,0,
2667,3,2666,255,2667,1492093,324807,2668,128000,2668,16,2762,1512000,2764,1026000,2665,0,2666,0,2763,100,2765,40,2665,0,2667,0,
2768,3,2766,255,2768,1453179,285893,2769,128000,2770,16,2864,1512000,2870,1026000,2766,0,2767,0,2869,27,2873,11,2766,0,2768,0,
2883,3,2879,255,2882,848152,0,2884,128000,2885,16,2963,1512000,2966,1026000,2876,0,2880,0,2965,42,2967,55,2879,0,2881,0,
2970,3,2969,255,2970,1111108,0,2971,128000,2971,16,3063,1512000,3065,1026000,2968,0,2969,0,3065,20,3067,22,2969,0,2970,0,
3069,3,3068,255,3069,840358,0,3070,128000,3070,16,3164,1026000,3167,1026000,3067,0,3069,0,3167,25,3170,41,3068,0,3069,0,
3173,3,3171,255,3172,863904,0,3173,128000,3174,16,3265,1026000,3270,384000,3170,0,3172,0,3270,30,3272,36,3171,0,3172,0,
3277,3,3275,255,3277,764060,0,3278,128000,3279,16,3366,1026000,3369,1026000,3273,0,3275,0,3368,50,3371,55,3274,0,3276,0,
3374,3,3373,255,3374,1006033,0,3375,128000,3375,16,3466,384000,3472,1026000,3371,0,3373,0,3471,36,3475,22,3372,0,3373,0,
3479,3,3477,255,3479,734905,0,3480,128000,3481,16,3567,918000,3571,1026000,3476,0,3478,0,3570,58,3573,37,3477,0,3478,0,
3576,3,3574,255,3576,935840,0,3576,128000,3577,16,3668,384000,3674,1026000,3573,0,3575,0,3673,10,3677,30,3574,0,3575,0,
3682,3,3680,255,3682,741416,0,3683,128000,3684,16,3769,918000,3773,1026000,3678,0,3680,0,3772,20,3775,37,3679,0,3681,0,
3778,3,3777,255,3778,819466,0,3779,128000,3780,16,3869,1026000,3874,1026000,3775,0,3777,0,3872,25,3876,33,3776,0,3778,0,
3880,3,3878,255,3880,834749,0,3881,128000,3882,18,3970,1026000,3974,1026000,3877,0,3879,0,3973,40,3976,55,3878,0,3880,0,
3979,3,3978,255,3979,981747,0,3980,128000,3981,18,4071,1026000,4076,384000,3976,0,3978,0,4075,30,4078,30,3977,0,3979,0,
4083,3,4081,255,4083,770991,0,4084,128000,4085,18,4171,1026000,4173,1512000,4079,0,4082,0,4173,44,4175,25,4080,0,4083,0,
4177,3,4176,255,4177,966892,0,4178,128000,4178,18,4273,1026000,4275,1512000,4175,0,4177,0,4275,20,4277,11,4176,0,4177,0,
4280,3,4279,255,4280,783664,0,4280,128000,4281,18,4372,1026000,4376,918000,4278,0,4279,0,4375,44,4378,37,4278,0,4280,0,
4381,3,4379,255,4381,909196,0,4382,128000,4382,18,4478,1026000,4485,384000,4378,0,4380,0,4484,27,4489,36,4379,0,4380,0,
4495,3,4492,255,4494,765284,0,4496,128000,4499,18,4573,1026000,4576,1512000,4490,0,4492,0,4576,28,4578,14,4491,0,4494,0,
