App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:59:03 AM","17 sec","Trepn_2018.10.20_035902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
97,3,90,255,96,1894173,443262,97,320000,98,0,41,1512000,80,1512000,85,0,91,0,78,100,82,100,90,0,96,0,
155,3,150,255,153,1894173,443262,159,320000,169,0,143,1512000,144,1512000,149,0,152,0,144,100,148,100,150,0,153,0,
254,3,250,255,253,2195146,744235,255,320000,257,0,243,1512000,245,1512000,247,1512000,251,1512000,244,100,247,100,249,35,253,9,
353,3,351,255,353,3104904,1653993,354,320000,354,0,344,1512000,346,1512000,349,1512000,352,1512000,346,100,348,100,350,77,353,100,
452,3,450,255,452,2516639,1065728,453,320000,453,0,445,1512000,447,1512000,449,1512000,450,1512000,446,70,448,100,450,41,452,80,
554,3,552,255,554,2037819,586908,555,320000,556,0,545,1512000,547,1512000,550,1512000,552,1512000,547,22,549,100,551,66,554,33,
653,3,652,255,653,2065180,614269,653,320000,654,0,646,1512000,648,1512000,649,1512000,652,0,647,88,649,75,651,62,653,0,
754,3,752,255,754,2092541,641630,756,320000,757,0,746,1512000,748,1512000,750,1512000,752,0,748,80,750,77,751,72,753,0,
856,3,853,255,856,2824452,1373541,856,400000,857,0,847,1512000,849,1512000,851,1512000,854,1512000,849,90,851,81,853,90,855,75,
955,3,952,255,954,2749209,1298298,955,400000,956,0,948,1512000,949,1512000,951,1512000,953,1512000,949,80,950,81,952,87,954,77,
1055,3,1053,255,1055,1634242,183331,1055,400000,1056,0,1048,1512000,1050,1512000,1052,1512000,1053,1512000,1050,14,1051,44,1053,60,1054,44,
1155,3,1153,255,1155,790531,0,1155,400000,1158,0,1148,1512000,1150,1512000,1152,1512000,1153,1026000,1150,10,1151,0,1153,18,1155,20,
1259,3,1257,255,1258,711977,0,1259,400000,1260,0,1249,1026000,1252,1026000,1255,0,1258,0,1251,40,1254,11,1256,0,1258,0,
1379,3,1376,255,1378,622884,0,1380,320000,1381,0,1362,486000,1369,384000,1374,0,1377,0,1368,53,1373,38,1375,0,1378,0,
1463,3,1462,255,1463,908772,0,1464,320000,1466,0,1453,1026000,1457,1026000,1460,0,1462,0,1456,50,1460,55,1461,0,1463,0,
1564,3,1562,255,1563,868685,0,1564,200000,1566,0,1554,1026000,1558,1026000,1561,0,1563,0,1557,44,1560,50,1562,0,1563,0,
1702,3,1685,255,1700,635547,0,1703,128000,1704,17,1655,486000,1662,702000,1678,0,1699,0,1660,30,1674,36,1682,0,1700,0,
1760,3,1759,255,1760,1518693,67782,1760,128000,1761,17,1755,1512000,1757,1512000,1759,0,1759,0,1757,60,1758,70,1759,0,1760,0,
1865,3,1863,255,1864,778874,0,1865,128000,1866,17,1856,1026000,1859,1026000,1862,0,1864,0,1858,30,1861,11,1863,0,1864,0,
1965,3,1963,255,1964,844472,0,1966,128000,1967,17,1957,1026000,1960,1026000,1962,0,1963,0,1959,45,1962,14,1963,0,1964,0,
2067,3,2065,255,2067,733146,0,2068,128000,2069,17,2058,384000,2060,1026000,2064,0,2065,0,2060,27,2063,22,2064,0,2066,0,
2166,3,2164,255,2166,1022676,0,2168,128000,2170,17,2158,918000,2161,1026000,2163,0,2165,0,2160,57,2162,60,2164,0,2166,0,
2283,3,2276,255,2280,689414,0,2288,128000,2291,17,2260,384000,2267,1026000,2274,0,2277,0,2265,27,2271,10,2275,0,2278,0,
2373,3,2368,255,2373,1029107,0,2375,128000,2377,17,2359,918000,2363,1026000,2366,0,2371,0,2362,71,2366,50,2367,0,2372,0,
2468,3,2467,255,2468,895493,0,2469,128000,2470,17,2460,1026000,2463,1026000,2466,0,2467,0,2463,33,2465,40,2466,0,2468,0,
2582,3,2580,255,2582,833091,0,2583,128000,2585,17,2563,918000,2568,384000,2579,0,2581,0,2567,50,2577,58,2580,0,2582,0,
2671,3,2669,255,2670,884560,0,2671,128000,2672,17,2662,1026000,2666,1026000,2668,0,2670,0,2665,30,2668,40,2669,0,2670,0,
2789,3,2784,255,2789,689548,0,2791,128000,2793,20,2764,384000,2771,384000,2777,0,2786,0,2769,44,2776,25,2783,0,2788,0,
2868,3,2867,255,2868,1050706,0,2869,128000,2869,20,2863,1512000,2865,1026000,2867,0,2868,0,2865,44,2866,28,2867,0,2868,0,
2969,3,2968,255,2969,905266,0,2969,128000,2970,20,2964,1512000,2966,1026000,2967,0,2968,0,2965,27,2967,20,2968,0,2969,0,
