App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:31:39 PM","17 sec","Trepn_2018.10.21_163138.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,31,255,33,3152786,1234210,34,320000,35,0,84,1512000,15,1512000,17,1512000,31,1512000,14,92,16,92,19,100,33,100,
92,3,90,255,91,3262231,1343655,92,320000,92,0,185,1512000,86,1512000,88,1512000,90,1512000,86,100,87,100,89,100,91,100,
193,3,191,255,193,3159626,1241050,193,320000,194,0,285,1512000,187,1512000,189,1512000,191,1512000,186,100,188,85,190,100,193,100,
292,3,290,255,292,2851813,933237,293,320000,293,0,386,1512000,287,1512000,289,1512000,291,1512000,287,100,288,60,290,80,292,100,
395,3,393,255,395,2379834,461258,396,320000,396,0,486,1512000,389,1512000,391,1512000,393,1512000,388,77,391,50,393,44,395,100,
493,3,491,255,493,1942055,23479,493,320000,494,0,586,1512000,488,1512000,490,1512000,491,1512000,488,27,489,44,491,36,493,100,
592,3,591,255,592,1928375,9799,593,320000,593,0,687,1512000,588,1512000,590,1512000,592,0,588,55,589,80,591,70,592,0,
700,3,697,255,700,2092541,173965,700,320000,702,0,788,1512000,689,1512000,691,1512000,697,0,688,77,690,62,694,90,699,0,
797,3,794,255,797,3180147,1261571,797,400000,798,0,891,1512000,790,1512000,793,1512000,795,1512000,789,88,792,100,794,100,796,100,
900,3,898,255,900,2776570,857994,901,400000,901,0,991,1512000,893,1512000,896,1512000,898,1512000,892,81,894,77,898,81,900,90,
1000,3,998,255,1000,2147264,228688,1001,400000,1002,0,1092,1512000,993,1512000,995,1512000,999,1512000,993,54,994,63,998,66,1000,54,
1099,3,1097,255,1098,852093,0,1099,400000,1100,0,1194,1512000,1093,1512000,1095,1512000,1097,1026000,1093,25,1095,12,1096,0,1098,20,
1202,3,1201,255,1202,601359,0,1203,400000,1203,0,1293,810000,1197,1512000,1200,0,1202,0,1196,11,1200,0,1201,0,1202,0,
1302,3,1300,255,1302,740710,0,1303,400000,1303,0,1397,384000,1297,1026000,1299,0,1301,0,1296,33,1299,36,1300,0,1301,0,
1418,3,1414,255,1417,655866,0,1418,400000,1420,0,1494,918000,1406,1026000,1411,0,1415,0,1404,36,1410,27,1412,0,1416,0,
1503,3,1502,255,1503,894990,0,1504,400000,1505,0,1596,486000,1498,1026000,1501,0,1502,0,1497,55,1500,55,1501,0,1503,0,
1616,3,1612,255,1615,580178,0,1618,320000,1619,0,1695,918000,1603,1026000,1609,0,1613,0,1601,45,1607,0,1610,0,1614,0,
1706,3,1701,255,1705,1394494,0,1709,200000,1714,18,1796,1512000,1698,1512000,1700,0,1702,0,1698,87,1700,88,1701,0,1705,0,
1803,3,1802,255,1803,1762337,0,1804,200000,1804,18,1896,1512000,1798,1512000,1801,0,1802,0,1798,60,1800,90,1801,0,1802,0,
1902,3,1901,255,1902,2035948,117372,1902,128000,1903,18,1997,1512000,1898,1512000,1900,0,1901,0,1898,90,1900,100,1901,0,1902,0,
2016,3,2011,255,2015,963867,0,2016,128000,2020,18,2097,1512000,2000,1512000,2010,0,2013,0,1999,12,2008,36,2010,0,2015,0,
2102,3,2102,255,2102,1223798,0,2103,128000,2103,18,2198,1512000,2099,1512000,2101,0,2102,0,2099,42,2100,44,2101,0,2102,0,
2204,3,2203,255,2203,895464,0,2204,128000,2205,18,2299,702000,2200,1512000,2202,0,2203,0,2200,11,2201,27,2202,0,2203,0,
2309,3,2308,255,2309,720471,0,2310,128000,2311,18,2400,384000,2303,1026000,2306,0,2308,0,2303,22,2306,11,2307,0,2309,0,
2415,3,2412,255,2415,810665,0,2416,128000,2418,18,2500,1512000,2405,1026000,2410,0,2413,0,2404,63,2409,33,2411,0,2414,0,
2505,3,2504,255,2505,904995,0,2506,128000,2506,18,2600,1512000,2502,1026000,2504,0,2505,0,2502,33,2503,12,2504,0,2505,0,
2606,3,2605,255,2605,941439,0,2606,128000,2607,18,2703,384000,2602,1026000,2604,0,2605,0,2602,33,2604,22,2604,0,2605,0,
