App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:34:04 PM","17 sec","Trepn_2018.10.21_163403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,2022117,848798,50,320000,50,0,7,1512000,37,1512000,45,1026000,48,0,36,91,39,100,47,52,49,0,
114,3,112,255,114,2872334,1699015,115,320000,115,0,107,1512000,109,1512000,111,1512000,113,1512000,109,100,110,100,112,100,114,43,
215,3,213,255,215,2632924,1459605,216,320000,218,8,208,1512000,210,1512000,212,1512000,214,1512000,209,100,211,50,213,100,215,58,
315,3,313,255,315,2664690,1491371,315,320000,316,0,308,1512000,310,1512000,311,1512000,313,1512000,309,100,311,42,313,100,315,42,
416,3,414,255,415,2188305,1014986,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,100,411,40,413,50,415,53,
516,3,514,255,516,2018051,844732,516,320000,517,0,509,1512000,511,1512000,512,1512000,514,1134000,510,50,512,100,513,40,516,45,
616,3,614,255,616,2192506,1019187,617,320000,617,0,609,1512000,611,1512000,613,1512000,615,1134000,610,60,612,100,614,63,616,33,
717,3,715,255,716,1524512,351193,717,320000,718,0,710,1512000,711,1512000,713,1512000,715,1026000,711,33,713,55,714,18,716,75,
819,3,815,255,819,2229347,1056028,820,320000,821,0,810,1512000,812,1512000,813,1512000,816,1512000,811,63,813,50,815,55,818,81,
930,3,919,255,930,2702387,1529068,930,320000,935,0,911,1026000,913,1512000,918,1512000,920,1512000,913,81,917,91,919,100,929,84,
1030,3,1022,255,1030,3193828,2020509,1031,320000,1031,0,1013,1512000,1015,1512000,1019,1512000,1022,1512000,1014,100,1016,100,1021,90,1030,100,
1126,3,1124,255,1126,2838133,1664814,1126,320000,1127,0,1113,1512000,1115,1512000,1117,1512000,1124,1512000,1115,88,1117,81,1124,81,1125,88,
1220,3,1218,255,1220,1483756,310437,1220,320000,1221,0,1214,1512000,1215,1512000,1217,1512000,1219,1512000,1215,36,1216,36,1218,40,1220,28,
1322,3,1320,255,1322,836182,0,1323,320000,1323,0,1314,1026000,1316,1134000,1318,1512000,1320,1026000,1316,27,1318,25,1320,10,1322,10,
1422,3,1420,255,1422,856912,0,1422,320000,1423,0,1415,1026000,1417,1026000,1419,1512000,1421,0,1416,45,1418,27,1420,10,1422,0,
1528,3,1526,255,1528,813216,0,1529,200000,1530,0,1516,1026000,1520,1026000,1524,384000,1527,0,1519,36,1523,38,1525,20,1527,0,
1625,3,1623,255,1624,897839,0,1625,128000,1626,0,1616,1026000,1619,1026000,1621,1026000,1624,0,1618,44,1620,22,1623,36,1624,0,
1740,3,1735,255,1739,926994,0,1744,128000,1746,0,1720,1026000,1725,1026000,1733,0,1736,0,1724,70,1732,40,1734,0,1739,0,
1823,3,1822,255,1823,1620562,447243,1824,128000,1824,20,1817,1512000,1819,1512000,1821,0,1822,0,1819,72,1821,88,1821,0,1822,0,
1924,3,1923,255,1924,1639533,466214,1925,128000,1926,20,1918,1512000,1921,1512000,1923,0,1923,0,1919,57,1922,88,1923,0,1924,0,
2023,3,2023,255,2023,1147033,0,2024,128000,2025,20,2018,1512000,2020,1512000,2022,0,2023,0,2020,40,2022,33,2022,0,2023,0,
2125,3,2124,255,2125,843198,0,2126,128000,2126,20,2118,1026000,2120,1512000,2123,0,2124,0,2120,33,2123,11,2124,0,2125,0,
2226,3,2224,255,2226,763023,0,2227,128000,2227,20,2219,1026000,2221,1512000,2224,0,2225,0,2221,11,2223,11,2224,0,2225,0,
2330,3,2328,255,2329,950173,0,2330,128000,2331,20,2320,1026000,2323,1026000,2327,0,2329,0,2322,50,2325,33,2328,0,2329,0,
2432,3,2430,255,2431,739739,0,2432,128000,2434,20,2421,384000,2425,1026000,2429,0,2431,0,2424,22,2428,20,2429,0,2431,0,
2532,3,2530,255,2531,1068474,0,2532,128000,2534,20,2521,918000,2524,1026000,2528,0,2531,0,2523,66,2528,60,2529,0,2531,0,
2631,3,2630,255,2631,906776,0,2632,128000,2633,20,2621,918000,2625,1026000,2628,0,2630,0,2624,37,2627,40,2628,0,2631,0,
2740,3,2736,255,2739,762704,0,2741,128000,2742,20,2722,1026000,2732,384000,2735,0,2738,0,2727,22,2734,40,2735,0,2739,0,
2828,3,2827,255,2828,1536929,363610,2829,128000,2829,19,2823,1512000,2825,1512000,2826,0,2827,0,2824,60,2826,70,2826,0,2828,0,
2932,3,2930,255,2932,883208,0,2933,128000,2933,19,2923,1512000,2927,1026000,2929,0,2931,0,2926,22,2928,25,2930,0,2931,0,
3029,3,3028,255,3029,995400,0,3029,128000,3030,19,3024,1512000,3026,1026000,3027,0,3028,0,3025,40,3027,22,3027,0,3029,0,
3137,3,3134,255,3136,825867,0,3138,128000,3139,19,3125,384000,3128,1026000,3131,0,3135,0,3128,40,3130,41,3133,0,3136,0,
3235,3,3233,255,3235,960107,0,3242,128000,3243,19,3225,918000,3229,918000,3231,0,3234,0,3228,50,3231,54,3233,0,3235,0,
3340,3,3338,255,3339,896717,0,3341,128000,3341,19,3326,1026000,3332,1026000,3336,0,3338,0,3330,30,3335,40,3337,0,3339,0,
3440,3,3438,255,3440,1035203,0,3441,128000,3442,19,3426,1026000,3430,1026000,3433,0,3440,0,3429,63,3432,45,3437,0,3440,0,
3538,3,3536,255,3538,834763,0,3538,128000,3539,19,3528,1026000,3533,1026000,3535,0,3537,0,3532,20,3535,33,3536,0,3537,0,
3641,3,3637,255,3640,967336,0,3641,128000,3642,19,3627,1026000,3631,918000,3635,0,3638,0,3630,44,3634,54,3636,0,3640,0,
3737,3,3736,255,3737,801549,0,3738,128000,3739,19,3728,384000,3732,1026000,3734,0,3736,0,3731,33,3734,36,3735,0,3737,0,
3845,3,3842,255,3845,1040529,0,3846,128000,3847,17,3829,918000,3832,1026000,3840,0,3843,0,3832,66,3837,54,3841,0,3844,0,
3939,3,3937,255,3938,947890,0,3940,128000,3941,17,3930,918000,3933,1026000,3935,0,3937,0,3932,54,3935,42,3936,0,3938,0,
4049,3,4047,255,4049,757946,0,4050,128000,4050,17,4030,384000,4036,1026000,4046,0,4048,0,4033,22,4045,30,4047,0,4048,0,
4142,3,4139,255,4142,1004607,0,4142,128000,4143,17,4131,918000,4135,1026000,4138,0,4140,0,4134,63,4137,50,4139,0,4141,0,
4261,3,4257,255,4261,694268,0,4262,128000,4263,17,4233,384000,4247,486000,4253,0,4259,0,4244,22,4252,38,4255,0,4260,0,
4345,3,4342,255,4345,1015324,0,4346,128000,4348,17,4332,918000,4335,918000,4341,0,4343,0,4334,66,4340,60,4342,0,4344,0,
4448,3,4447,255,4448,979373,0,4449,128000,4449,17,4433,918000,4440,1026000,4443,0,4447,0,4439,50,4443,54,4446,0,4448,0,
4546,3,4542,255,4545,785681,0,4547,128000,4548,17,4533,384000,4537,1026000,4540,0,4543,0,4535,12,4539,40,4541,0,4544,0,
4646,3,4644,255,4646,942929,0,4647,128000,4648,17,4634,918000,4638,1026000,4642,0,4644,0,4637,50,4640,44,4643,0,4645,0,
4744,3,4742,255,4743,880916,0,4744,128000,4745,17,4734,1026000,4738,1026000,4741,0,4742,0,4737,33,4740,36,4741,0,4743,0,
4849,3,4846,255,4848,727970,0,4850,128000,4851,17,4836,486000,4840,486000,4845,0,4847,0,4839,28,4844,54,4845,0,4848,0,
4943,3,4941,255,4942,942929,0,4943,128000,4944,19,4936,918000,4938,1026000,4940,0,4942,0,4938,50,4940,44,4941,0,4942,0,
5053,3,5048,255,5053,739206,0,5054,128000,5057,19,5038,1026000,5042,384000,5047,0,5049,0,5041,22,5047,20,5048,0,5050,0,
5145,3,5143,255,5144,1006048,0,5145,128000,5146,19,5137,1026000,5140,1026000,5142,0,5143,0,5139,58,5141,42,5142,0,5144,0,
5255,3,5250,255,5255,791969,0,5256,128000,5258,19,5239,384000,5245,1026000,5249,0,5251,0,5243,22,5248,36,5250,0,5255,0,
5347,3,5345,255,5346,998390,0,5347,128000,5348,19,5338,918000,5341,1026000,5343,0,5346,0,5340,57,5343,50,5344,0,5346,0,
5449,3,5447,255,5449,947738,0,5450,128000,5451,19,5439,1026000,5442,1026000,5445,0,5448,0,5441,40,5444,44,5445,0,5449,0,
5551,3,5549,255,5550,836449,0,5551,128000,5553,19,5540,918000,5544,702000,5547,0,5549,0,5543,33,5546,46,5548,0,5550,0,
5651,3,5649,255,5651,987826,0,5651,128000,5652,19,5641,1026000,5644,1026000,5648,0,5650,0,5644,45,5648,50,5649,0,5650,0,
5773,3,5771,255,5773,885691,0,5776,128000,5778,19,5742,918000,5750,1026000,5769,0,5771,0,5749,44,5768,30,5770,0,5772,0,
5853,3,5851,255,5853,1024269,0,5853,128000,5854,19,5843,1026000,5847,1026000,5850,0,5852,0,5846,55,5850,50,5851,0,5852,0,
5956,3,5953,255,5955,772753,0,5957,128000,5959,17,5943,702000,5948,1026000,5952,0,5954,0,5947,25,5951,22,5953,0,5954,0,
6049,3,6048,255,6049,1723902,550583,6050,128000,6051,17,6043,1512000,6046,1512000,6047,0,6048,0,6045,80,6047,80,6048,0,6049,0,
6152,3,6150,255,6152,1532374,359055,6153,128000,6155,17,6145,1512000,6148,1512000,6149,0,6150,0,6147,72,6149,60,6150,0,6151,0,
