App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:32:27 PM","17 sec","Trepn_2018.10.21_163226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3,3,2,255,3,1894173,809612,5,320000,15,0,68,1512000,0,1512000,2,0,2,0,70,100,1,100,2,0,3,0,
81,3,78,255,81,2427993,1343432,82,320000,83,0,168,1512000,70,1512000,74,1026000,78,1512000,170,75,73,100,77,47,81,53,
179,3,176,255,179,2776570,1692009,180,320000,181,0,268,1512000,171,1512000,173,1512000,176,1512000,271,70,172,54,175,100,179,100,
280,3,277,255,279,2803931,1719370,280,320000,281,0,369,1512000,272,1512000,274,1512000,278,1512000,371,42,273,63,277,100,279,100,
377,3,375,255,377,2270389,1185828,378,320000,378,0,469,1512000,371,1512000,373,1512000,375,1512000,471,50,372,58,374,55,377,100,
476,3,474,255,476,2201986,1117425,477,320000,478,0,570,1512000,471,1512000,473,1512000,475,1512000,571,55,472,50,474,45,476,100,
578,3,575,255,578,2167785,1083224,578,320000,579,0,670,1026000,572,1512000,574,1512000,576,1512000,673,11,573,45,575,40,577,100,
682,3,679,255,681,835885,0,682,320000,683,0,771,1026000,674,1026000,676,1026000,680,0,773,40,676,11,679,63,681,0,
796,3,791,255,796,1416413,331852,797,320000,800,0,872,1512000,773,1026000,781,1512000,793,0,873,100,781,41,791,87,796,0,
896,3,883,255,887,3262231,2177670,897,320000,898,0,973,1512000,874,1512000,880,1512000,883,1512000,975,90,875,100,882,100,886,100,
981,3,979,255,981,3043341,1958780,981,320000,982,0,1073,1512000,975,1512000,977,1512000,979,1512000,1075,100,977,91,978,100,981,87,
1080,3,1078,255,1080,2851813,1767252,1081,400000,1081,0,1174,1512000,1076,1512000,1077,1512000,1079,1512000,1175,63,1077,88,1078,72,1080,80,
1183,3,1180,255,1182,1684758,600197,1183,320000,1184,0,1274,1512000,1176,1512000,1179,1512000,1181,1026000,1276,22,1178,62,1180,30,1182,27,
1281,3,1279,255,1281,1002914,0,1282,320000,1282,0,1375,1512000,1276,1512000,1278,1026000,1280,1026000,1376,10,1278,20,1279,27,1281,25,
1381,3,1379,255,1380,817892,0,1381,320000,1382,0,1427,1512000,1377,1512000,1378,1026000,1380,0,1431,0,1378,22,1379,20,1380,0,
1441,3,1439,255,1441,599003,0,1442,320000,1443,0,1527,1026000,1432,1026000,1437,0,1440,0,1530,60,1435,20,1438,0,1440,0,
1536,3,1534,255,1536,945216,0,1537,320000,1538,0,1628,1026000,1531,1026000,1533,0,1535,0,1631,37,1533,55,1534,0,1536,0,
1638,3,1637,255,1638,824952,0,1639,320000,1640,0,1729,1026000,1632,1026000,1635,0,1637,0,1731,50,1634,45,1636,0,1638,0,
1740,3,1735,255,1739,926994,0,1740,320000,1741,0,1829,1512000,1732,1026000,1734,0,1737,0,1831,75,1734,60,1735,0,1738,0,
1836,3,1835,255,1836,1723166,638605,1837,200000,1838,0,1930,1512000,1832,1512000,1834,0,1835,0,1951,58,1833,100,1834,0,1836,0,
1954,3,1953,255,1954,1606881,522320,1954,128000,1955,0,2030,1512000,1951,1512000,1953,0,1954,0,2032,55,1952,100,1953,0,1954,0,
2037,3,2036,255,2037,1169999,85438,2037,128000,2038,0,2131,1512000,2032,1512000,2034,1026000,2036,0,2133,18,2033,37,2035,4,2037,0,
2139,3,2138,255,2139,888480,0,2140,128000,2140,0,2231,1512000,2134,1512000,2136,1026000,2138,0,2232,80,2135,11,2137,45,2139,0,
2236,3,2235,255,2236,1319589,235028,2236,128000,2237,14,2331,1512000,2233,1512000,2234,0,2235,0,2333,22,2234,36,2235,0,2235,0,
2337,3,2336,255,2337,884830,0,2337,128000,2338,14,2432,1026000,2333,1512000,2335,0,2336,0,2435,20,2334,18,2336,0,2337,0,
2450,3,2447,255,2449,707620,0,2451,128000,2453,14,2532,1026000,2436,384000,2442,0,2448,0,2535,60,2439,27,2444,0,2449,0,
2542,3,2540,255,2542,1103206,18645,2543,128000,2544,14,2633,1026000,2536,1026000,2539,0,2541,0,2635,33,2539,75,2540,0,2542,0,
2641,3,2639,255,2641,877256,0,2641,128000,2642,14,2734,918000,2636,1026000,2638,0,2640,0,2736,50,2638,40,2639,0,2640,0,
2747,3,2743,255,2746,840157,0,2748,128000,2749,14,2834,1026000,2737,810000,2741,0,2744,0,2836,54,2740,30,2742,0,2746,0,
2842,3,2841,255,2842,1004809,0,2843,128000,2844,14,2936,1026000,2837,1026000,2840,0,2841,0,2940,20,2839,54,2840,0,2842,0,
2948,3,2946,255,2948,732006,0,2949,128000,2951,14,3036,1026000,2941,594000,2944,0,2947,0,3038,55,2943,30,2945,0,2948,0,
3046,3,3045,255,3046,1012097,0,3047,128000,3048,14,3138,1026000,3041,1026000,3044,0,3045,0,3143,45,3043,55,3044,0,3046,0,
3175,3,3163,255,3172,1267715,183154,3180,128000,3181,18,3238,1512000,3145,1512000,3160,0,3167,0,3239,81,3157,72,3161,0,3171,0,
3244,3,3243,255,3243,1770402,685841,3244,128000,3244,18,3338,1512000,3240,1512000,3241,1026000,3243,0,3340,11,3241,62,3242,43,3243,0,
3345,3,3343,255,3344,783664,0,3346,128000,3347,18,3439,1026000,3340,1512000,3342,1026000,3344,0,3442,30,3341,0,3343,20,3344,0,
3451,3,3450,255,3451,970814,0,3452,128000,3453,18,3541,702000,3443,1026000,3447,1026000,3451,0,3543,40,3445,40,3449,22,3451,0,
3559,3,3552,255,3558,866496,0,3560,128000,3562,18,3641,1026000,3545,1026000,3550,0,3554,0,3643,62,3548,41,3551,0,3556,0,
3651,3,3649,255,3651,1262362,177801,3651,128000,3652,18,3743,1026000,3644,1026000,3647,1026000,3650,0,3746,0,3646,66,3649,44,3650,0,
3762,3,3759,255,3761,731935,0,3763,128000,3764,18,3843,1512000,3748,384000,3754,1026000,3760,0,3844,50,3751,27,3758,20,3761,0,
3850,3,3849,255,3850,1232653,148092,3850,128000,3851,18,3943,1512000,3845,1026000,3846,1026000,3849,0,3945,22,3846,37,3848,33,3849,0,
3951,3,3950,255,3951,898995,0,3952,128000,3953,18,4044,1026000,3946,1026000,3948,1026000,3950,0,4046,22,3947,20,3949,11,3951,0,
4055,3,4051,255,4055,755797,0,4056,128000,4057,18,4145,918000,4047,1026000,4050,0,4051,0,4147,50,4049,11,4050,0,4055,0,
4154,3,4151,255,4154,957091,0,4155,128000,4156,18,4245,918000,4148,918000,4150,0,4152,0,4248,55,4150,55,4151,0,4153,0,
4254,3,4252,255,4253,949742,0,4255,128000,4257,20,4349,1026000,4249,1026000,4251,0,4252,0,4353,40,4250,40,4251,0,4253,0,
4380,3,4368,255,4380,847528,0,4386,128000,4391,20,4446,1512000,4358,486000,4367,0,4370,0,4448,66,4366,45,4368,0,4374,0,
4452,3,4451,255,4452,1498521,413960,4452,128000,4453,20,4547,1512000,4448,1512000,4450,1026000,4451,0,4548,11,4449,44,4451,27,4452,0,
4553,3,4552,255,4553,798178,0,4553,128000,4554,20,4647,1026000,4549,1512000,4550,1026000,4552,0,4648,12,4550,11,4551,0,4552,0,
4652,3,4651,255,4652,885642,0,4653,128000,4653,20,4748,1026000,4649,1512000,4650,1026000,4652,0,4749,0,4650,22,4651,12,4652,0,
4753,3,4752,255,4753,784497,0,4753,128000,4754,20,4849,1026000,4750,1512000,4751,0,4752,0,4852,36,4751,20,4752,0,4753,0,
4866,3,4858,255,4865,826788,0,4868,128000,4869,20,4949,1026000,4853,594000,4857,0,4859,0,4951,55,4856,30,4858,0,4865,0,
4957,3,4955,255,4956,1096189,11628,4957,128000,4958,20,5051,1026000,4952,918000,4954,0,4956,0,5056,11,4954,81,4955,0,4956,0,
5070,3,5066,255,5070,713907,0,5071,128000,5072,20,5150,1026000,5058,384000,5064,0,5067,0,5152,66,5063,30,5065,0,5069,0,
5159,3,5157,255,5159,1106880,22319,5160,128000,5161,20,5250,1134000,5153,1026000,5156,0,5157,0,5252,33,5155,60,5156,0,5158,0,
5256,3,5255,255,5256,879806,0,5257,128000,5257,17,5352,486000,5253,1026000,5254,0,5256,0,5359,40,5254,25,5255,0,5256,0,
5387,3,5380,255,5387,775909,0,5388,128000,5389,17,5452,1026000,5360,1026000,5375,0,5384,0,5455,66,5363,27,5376,0,5386,0,
5460,3,5459,255,5460,1052200,0,5461,128000,5462,17,5554,384000,5456,1026000,5458,0,5459,0,5558,36,5457,50,5458,0,5460,0,
5578,3,5573,255,5577,697252,0,5579,128000,5580,17,5654,918000,5559,1026000,5565,0,5575,0,5656,71,5563,10,5570,0,5577,0,
5667,3,5664,255,5667,1138437,53876,5668,128000,5669,17,5754,1512000,5656,1026000,5662,0,5665,0,5755,55,5661,80,5663,0,5666,0,
5759,3,5758,255,5759,1689700,605139,5759,128000,5760,17,5857,1026000,5756,1512000,5757,0,5758,0,5859,66,5757,100,5758,0,5759,0,
5882,3,5878,255,5882,1485609,401048,5883,128000,5883,17,5954,1512000,5862,1512000,5868,0,5881,0,5956,100,5867,90,5877,0,5882,0,
5964,3,5962,255,5964,2024760,940199,5965,128000,5965,17,6055,1512000,5957,1512000,5959,1026000,5963,0,6056,37,5959,88,5962,30,5963,0,
6061,3,6060,255,6061,1894909,810348,6061,128000,6062,17,6156,1512000,6057,1512000,6058,1512000,6060,0,6157,71,6058,58,6059,90,6061,0,
6162,3,6161,255,6162,2038555,953994,6163,200000,6163,17,6256,1134000,6158,1512000,6160,1512000,6162,0,6258,20,6159,75,6161,60,6162,0,
