App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:33:16 PM","17 sec","Trepn_2018.10.21_163314.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,70,255,75,2270389,1145013,77,320000,80,0,7,1512000,43,1512000,60,1512000,71,0,41,76,49,92,67,87,74,0,
114,3,113,255,114,2407195,1281819,114,320000,115,0,107,1512000,110,1512000,111,1512000,113,0,109,100,111,75,113,100,114,0,
214,3,213,255,214,2441396,1316020,214,320000,215,0,208,1512000,210,1512000,212,1512000,213,0,210,80,211,100,213,100,214,0,
316,3,314,255,316,2680806,1555430,317,320000,317,0,308,1512000,310,1512000,312,1512000,314,1512000,310,80,312,100,313,100,316,35,
416,3,414,255,416,2222507,1097131,417,320000,417,0,409,1512000,411,1512000,412,1512000,415,1512000,410,37,412,66,414,100,416,45,
516,3,514,255,516,2078861,953485,517,320000,517,0,509,1512000,511,1512000,513,1512000,515,1512000,510,50,512,27,514,100,516,50,
616,3,615,255,616,1948895,823519,616,320000,617,0,609,1512000,611,1512000,613,1512000,615,0,611,58,612,50,614,100,616,0,
722,3,720,255,721,2133583,1008207,723,320000,724,0,712,1512000,714,1512000,717,1512000,720,0,714,100,716,66,719,69,721,0,
823,3,820,255,822,3063862,1938486,823,320000,825,0,813,1512000,815,1512000,817,1512000,820,1512000,815,90,816,100,818,100,822,81,
921,3,919,255,921,2639764,1514388,922,320000,927,0,913,1512000,915,1512000,917,1512000,919,1512000,915,80,916,90,918,62,921,77,
1023,3,1021,255,1023,1866641,741265,1024,320000,1024,0,1014,1512000,1016,1512000,1018,1512000,1021,1026000,1015,77,1018,33,1020,62,1023,45,
1121,3,1119,255,1121,1580369,454993,1121,320000,1122,0,1114,1512000,1116,1134000,1117,1512000,1119,1026000,1116,45,1117,63,1119,41,1120,54,
1222,3,1221,255,1222,751845,0,1223,320000,1224,0,1215,1512000,1217,1026000,1219,1512000,1222,0,1216,22,1218,0,1221,11,1222,0,
1325,3,1323,255,1324,872329,0,1325,320000,1326,0,1315,1026000,1318,1026000,1320,1026000,1324,0,1317,22,1320,40,1322,33,1324,0,
1442,3,1435,255,1441,611531,0,1444,320000,1448,0,1416,384000,1424,486000,1433,0,1439,0,1422,36,1427,45,1434,0,1439,0,
1525,3,1524,255,1525,937282,0,1526,320000,1527,0,1517,918000,1520,1026000,1523,0,1524,0,1520,70,1522,54,1523,0,1525,0,
1634,3,1631,255,1634,654548,0,1635,320000,1637,0,1618,486000,1624,1026000,1628,0,1632,0,1622,25,1627,27,1630,0,1633,0,
1732,3,1730,255,1732,891927,0,1732,200000,1733,0,1718,918000,1723,1026000,1729,0,1730,0,1722,54,1725,55,1729,0,1731,0,
1876,3,1872,255,1876,834199,0,1877,128000,1878,0,1832,1026000,1852,918000,1870,0,1874,0,1848,40,1864,53,1871,0,1875,0,
1929,3,1926,255,1929,2343724,1218348,1929,128000,1930,0,1919,1512000,1921,1512000,1924,1512000,1927,1026000,1920,88,1924,66,1926,100,1928,22,
2027,3,2025,255,2027,877098,0,2027,128000,2028,0,2019,1512000,2021,1512000,2023,1512000,2025,1026000,2021,0,2023,0,2024,30,2027,40,
2127,3,2125,255,2127,1606881,481505,2127,128000,2128,13,2120,1512000,2122,1512000,2123,1512000,2125,1512000,2121,20,2123,27,2125,11,2127,100,
2225,3,2224,255,2225,1131842,6466,2226,128000,2226,13,2220,1512000,2222,1512000,2224,0,2225,0,2222,33,2223,44,2224,0,2225,0,
2332,3,2330,255,2332,888418,0,2333,128000,2335,13,2321,918000,2325,1026000,2328,0,2331,0,2324,33,2328,50,2329,0,2332,0,
2431,3,2430,255,2431,1439427,314051,2432,128000,2433,13,2423,1512000,2426,1026000,2429,0,2430,0,2426,90,2428,60,2429,0,2431,0,
2530,3,2529,255,2530,1164135,38759,2530,128000,2531,13,2524,1512000,2526,1026000,2528,0,2529,0,2526,70,2527,22,2529,0,2530,0,
2630,3,2629,255,2630,993128,0,2630,128000,2631,13,2624,1512000,2626,1026000,2628,0,2629,0,2626,45,2627,22,2629,0,2630,0,
2734,3,2733,255,2734,794646,0,2735,128000,2735,13,2725,1026000,2728,1026000,2731,0,2733,0,2727,22,2730,30,2732,0,2734,0,
2878,3,2861,255,2876,1042462,0,2880,128000,2884,13,2825,1026000,2837,1026000,2854,0,2870,0,2831,70,2845,50,2859,0,2875,0,
2938,3,2935,255,2936,1973197,847821,2939,128000,2940,13,2926,1512000,2928,1512000,2933,1512000,2936,0,2928,100,2933,100,2935,0,2936,0,
3032,3,3031,255,3032,929267,0,3032,128000,3033,13,3026,1512000,3028,1512000,3030,1026000,3032,0,3027,22,3029,11,3031,27,3032,0,
3137,3,3136,255,3137,871177,0,3138,128000,3139,13,3127,1026000,3131,1026000,3133,1026000,3136,0,3130,33,3133,18,3135,22,3137,0,
3253,3,3245,255,3252,772432,0,3255,128000,3256,18,3228,384000,3234,1026000,3242,0,3250,0,3231,54,3241,33,3244,0,3252,0,
3335,3,3334,255,3335,1325726,200350,3335,128000,3336,18,3328,1512000,3330,1026000,3333,0,3334,0,3330,70,3333,58,3334,0,3335,0,
3434,3,3434,255,3434,866196,0,3435,128000,3435,18,3428,1512000,3431,1026000,3433,0,3434,0,3430,22,3432,22,3433,0,3434,0,
3537,3,3536,255,3536,1136497,11121,3537,128000,3538,18,3531,1512000,3533,1026000,3535,0,3536,0,3532,45,3534,53,3535,0,3536,0,
3639,3,3638,255,3639,881670,0,3640,128000,3640,18,3631,1512000,3634,1026000,3637,0,3638,0,3633,20,3637,30,3637,0,3639,0,
3741,3,3739,255,3741,916149,0,3741,128000,3742,18,3732,1026000,3735,1026000,3738,0,3740,0,3734,37,3737,40,3739,0,3740,0,
3843,3,3841,255,3843,941659,0,3844,128000,3845,18,3833,1026000,3838,1026000,3840,0,3842,0,3837,30,3840,54,3841,0,3842,0,
3949,3,3942,255,3949,1036412,0,3949,128000,3950,18,3933,1026000,3937,1026000,3940,0,3946,0,3936,60,3940,50,3941,0,3948,0,
4046,3,4045,255,4046,894282,0,4047,128000,4048,18,4034,1026000,4039,1026000,4043,0,4045,0,4037,44,4042,27,4044,0,4046,0,
4147,3,4144,255,4146,1061923,0,4149,128000,4150,18,4135,1026000,4139,1026000,4142,0,4144,0,4137,60,4141,57,4143,0,4146,0,
4248,3,4246,255,4248,890638,0,4249,128000,4250,20,4235,1026000,4240,1026000,4244,0,4246,0,4240,30,4243,40,4245,0,4247,0,
4355,3,4349,255,4355,1059503,0,4357,128000,4358,20,4336,1026000,4343,1026000,4347,0,4351,0,4339,42,4346,71,4348,0,4354,0,
4446,3,4444,255,4446,899152,0,4447,128000,4448,20,4437,1026000,4440,1026000,4443,0,4445,0,4439,33,4442,36,4443,0,4445,0,
4548,3,4547,255,4548,1034940,0,4549,128000,4550,20,4537,918000,4542,1026000,4546,0,4547,0,4541,61,4545,55,4546,0,4548,0,
4648,3,4647,255,4648,1016842,0,4649,128000,4650,20,4638,918000,4642,1026000,4646,0,4648,0,4641,42,4646,66,4647,0,4648,0,
