App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:30:50 PM","17 sec","Trepn_2018.10.21_163049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,15,255,17,2735529,1282685,18,320000,18,0,10,1512000,12,1512000,13,1512000,16,1512000,11,77,13,100,15,100,17,46,
121,3,118,255,120,2762890,1310046,122,320000,122,0,110,1512000,113,1512000,115,1512000,118,1512000,112,66,114,61,117,100,120,100,
219,3,217,255,219,2414035,961191,219,320000,220,0,211,1512000,213,1512000,214,1512000,217,1512000,212,60,214,44,216,100,219,72,
319,3,317,255,319,2154104,701260,320,320000,320,0,311,1512000,313,1512000,315,1512000,318,1512000,313,33,314,50,316,100,319,55,
420,3,418,255,420,2407195,954351,421,320000,422,0,411,1512000,413,1512000,415,1512000,418,1512000,413,44,415,50,417,100,420,81,
520,3,518,255,520,1702645,249801,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,36,516,11,517,100,519,25,
620,3,618,255,619,1408513,0,620,320000,621,0,612,1512000,615,1512000,616,1512000,618,1512000,614,18,616,0,617,100,619,11,
758,3,719,255,745,1030723,0,759,320000,760,0,713,1026000,716,1512000,718,0,719,0,715,54,717,45,718,0,730,0,
819,3,818,255,819,1894173,441329,819,320000,820,0,814,1512000,816,1512000,817,0,818,0,815,100,817,100,818,0,819,0,
922,3,920,255,922,2872334,1419490,922,320000,923,0,914,1512000,916,1512000,918,1512000,920,1512000,916,100,918,90,919,93,921,60,
1022,3,1020,255,1022,2578202,1125358,1023,320000,1024,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1016,80,1018,60,1020,90,1022,70,
1124,3,1121,255,1123,1709485,256641,1125,320000,1126,0,1115,1512000,1117,1512000,1119,1512000,1122,1512000,1117,33,1119,20,1121,60,1123,60,
1222,3,1220,255,1222,1308036,0,1222,320000,1223,0,1216,1512000,1217,1512000,1219,1026000,1221,1512000,1217,33,1218,30,1220,40,1222,30,
1352,3,1348,255,1352,583596,0,1353,320000,1357,0,1320,384000,1329,384000,1337,384000,1350,0,1327,33,1334,0,1347,33,1351,0,
1423,3,1422,255,1423,1107198,0,1423,320000,1424,0,1417,1026000,1419,1026000,1420,1512000,1422,0,1418,50,1420,40,1422,37,1423,0,
1525,3,1524,255,1525,739453,0,1526,320000,1527,0,1517,1026000,1520,1026000,1522,1512000,1524,0,1519,10,1521,11,1523,20,1525,0,
1626,3,1625,255,1626,1017548,0,1626,320000,1627,0,1618,1026000,1620,1026000,1622,1512000,1625,0,1620,30,1622,11,1624,50,1626,0,
1733,3,1728,255,1733,890551,0,1734,200000,1736,16,1720,1026000,1723,1026000,1727,0,1729,0,1722,40,1726,60,1728,0,1732,0,
1826,3,1825,255,1826,1807387,354543,1827,200000,1827,16,1821,1512000,1823,1512000,1824,0,1826,0,1822,60,1824,100,1825,0,1826,0,
1937,3,1931,255,1934,1239643,0,1937,128000,1938,16,1921,1512000,1923,1512000,1930,0,1931,0,1922,37,1930,40,1931,0,1934,0,
2027,3,2026,255,2027,1300565,0,2027,128000,2028,16,2021,1512000,2024,1512000,2025,0,2026,0,2023,54,2025,45,2026,0,2027,0,
2132,3,2130,255,2132,831105,0,2133,128000,2134,16,2124,1026000,2127,1026000,2129,0,2131,0,2127,45,2129,12,2130,0,2131,0,
