App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:30:02 PM","17 sec","Trepn_2018.10.21_163001.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,61,255,70,2185721,1124124,71,320000,71,0,55,1512000,57,1512000,59,1026000,61,0,57,100,58,100,60,80,69,0,
162,3,161,255,162,2441396,1379799,163,320000,164,0,155,1512000,157,1512000,159,1512000,161,0,157,80,158,100,160,100,162,0,
265,3,262,255,264,2372993,1311396,265,320000,266,0,256,1512000,258,1512000,260,1512000,263,0,257,100,259,70,262,100,263,0,
366,3,364,255,366,2420875,1359278,367,320000,368,0,356,1512000,359,1512000,362,1512000,365,0,358,100,361,77,364,100,366,0,
465,3,462,255,464,2426648,1365051,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1026000,458,90,460,66,462,100,464,41,
564,3,562,255,564,1821115,759518,565,320000,565,0,557,1512000,559,1512000,561,1512000,563,1026000,559,25,560,88,562,63,564,25,
664,3,663,255,664,1805584,743987,665,320000,665,0,658,1026000,659,1512000,661,1512000,663,1026000,659,12,661,100,662,70,664,20,
766,3,764,255,765,1551311,489714,766,320000,767,0,758,1026000,760,1512000,762,1512000,764,1026000,760,22,761,55,763,40,765,81,
871,3,867,255,871,1640359,578762,872,320000,873,0,859,1026000,861,1134000,865,1026000,868,1512000,860,60,863,44,867,44,870,80,
973,3,969,255,972,3193828,2132231,973,400000,974,0,961,1512000,964,1512000,966,1512000,970,1512000,964,100,966,90,969,100,972,100,
1071,3,1069,255,1071,2680806,1619209,1072,400000,1072,0,1061,1512000,1063,1512000,1066,1512000,1069,1512000,1063,72,1065,100,1068,66,1071,77,
1170,3,1167,255,1169,1757367,695770,1170,400000,1171,0,1161,1512000,1163,1512000,1165,1512000,1168,1512000,1163,30,1165,62,1167,66,1169,22,
1271,3,1268,255,1270,1211767,150170,1271,400000,1272,0,1262,1026000,1264,1512000,1266,1512000,1269,1026000,1264,33,1266,27,1268,45,1270,20,
1375,3,1374,255,1375,681534,0,1376,400000,1378,0,1363,1026000,1366,1512000,1373,0,1375,0,1365,22,1373,11,1374,0,1375,0,
1472,3,1471,255,1472,781220,0,1473,400000,1474,0,1464,1026000,1468,1026000,1470,0,1471,0,1467,37,1469,33,1470,0,1472,0,
1584,3,1581,255,1583,613487,0,1584,400000,1586,0,1564,384000,1576,1026000,1579,0,1582,0,1575,25,1578,18,1580,0,1583,0,
1669,3,1668,255,1669,1463235,401638,1669,400000,1670,0,1664,1512000,1666,1512000,1667,0,1668,0,1665,66,1667,71,1668,0,1668,0,
1791,3,1786,255,1791,1278547,216950,1792,400000,1794,0,1771,1512000,1776,1512000,1784,0,1788,0,1776,20,1782,90,1785,0,1791,0,
1883,3,1881,255,1883,1538136,476539,1883,400000,1884,17,1869,1026000,1878,1512000,1880,0,1882,0,1872,90,1880,100,1881,0,1882,0,
1979,3,1977,255,1978,1833410,771813,1979,400000,1980,17,1970,1512000,1972,1512000,1974,0,1977,0,1971,63,1973,40,1974,0,1978,0,
2076,3,2075,255,2076,1987181,925584,2077,320000,2077,17,2070,1512000,2072,1134000,2074,0,2075,0,2072,88,2074,60,2075,0,2076,0,
2181,3,2177,255,2180,1811191,749594,2181,320000,2183,17,2171,1512000,2174,1512000,2176,0,2179,0,2173,100,2175,27,2176,0,2180,0,
2277,3,2276,255,2277,1709704,648107,2278,200000,2279,17,2271,1512000,2273,1026000,2275,0,2277,0,2273,77,2275,66,2276,0,2277,0,
2384,3,2378,255,2384,1580771,519174,2385,128000,2389,17,2372,1512000,2374,1026000,2376,0,2378,0,2373,90,2376,66,2377,0,2382,0,
2477,3,2476,255,2477,1997513,935916,2477,128000,2480,17,2472,1512000,2474,1512000,2475,0,2476,0,2473,100,2475,100,2476,0,2477,0,
2578,3,2577,255,2577,1409248,347651,2578,128000,2578,17,2572,1512000,2574,1512000,2576,0,2577,0,2574,14,2575,100,2576,0,2577,0,
2678,3,2677,255,2678,1416089,354492,2678,128000,2679,17,2673,1512000,2675,1512000,2676,0,2677,0,2674,60,2676,55,2677,0,2678,0,
2779,3,2777,255,2779,1764943,703346,2779,128000,2780,17,2773,1512000,2775,1512000,2777,0,2778,0,2775,66,2776,100,2777,0,2778,0,
2879,3,2878,255,2879,1518693,457096,2880,128000,2880,14,2874,1512000,2875,1512000,2877,0,2878,0,2875,80,2877,50,2877,0,2879,0,
2979,3,2978,255,2979,1726185,664588,2980,128000,2980,14,2974,1512000,2976,1512000,2978,0,2979,0,2976,63,2977,100,2978,0,2979,0,
3079,3,3079,255,3079,1568859,507262,3081,128000,3082,14,3074,1512000,3076,1512000,3078,0,3079,0,3076,40,3078,100,3078,0,3079,0,
3180,3,3179,255,3180,1568859,507262,3180,128000,3181,14,3175,1512000,3177,1512000,3178,0,3179,0,3177,40,3178,100,3179,0,3180,0,
3283,3,3281,255,3283,1746706,685109,3283,128000,3284,14,3275,1512000,3278,1512000,3279,0,3282,0,3277,100,3279,66,3280,0,3282,0,
3383,3,3381,255,3383,1657783,596186,3383,128000,3384,14,3376,1512000,3378,1512000,3380,0,3382,0,3377,63,3379,90,3381,0,3382,0,
3482,3,3481,255,3481,1637262,575665,3482,128000,3482,14,3476,1512000,3478,1512000,3480,0,3481,0,3478,100,3479,50,3480,0,3481,0,
3586,3,3585,255,3586,1596220,534623,3587,128000,3587,14,3577,1512000,3582,1512000,3584,0,3585,0,3581,44,3583,100,3584,0,3586,0,
3698,3,3694,255,3697,1452574,390977,3699,128000,3702,14,3678,1512000,3681,1512000,3688,0,3694,0,3680,33,3687,90,3693,0,3696,0,
3787,3,3784,255,3786,1726185,664588,3787,128000,3788,14,3778,1512000,3781,1512000,3783,0,3784,0,3780,63,3782,100,3783,0,3786,0,
3887,3,3883,255,3887,1616741,555144,3888,128000,3900,20,3879,1512000,3881,1512000,3882,0,3883,0,3880,77,3882,70,3883,0,3884,0,
3986,3,3985,255,3986,1707936,646339,3987,128000,3988,20,3979,1512000,3982,1512000,3984,0,3985,0,3982,55,3983,100,3984,0,3986,0,
4086,3,4084,255,4086,1605332,543735,4087,128000,4088,20,4080,1512000,4082,1512000,4083,0,4084,0,4082,40,4083,100,4084,0,4086,0,
4201,3,4200,255,4201,1502728,441131,4202,128000,4203,20,4182,1512000,4188,1512000,4194,0,4200,0,4186,25,4191,100,4198,0,4201,0,
4289,3,4288,255,4289,1673735,612138,4291,128000,4291,20,4281,1512000,4283,1512000,4285,0,4288,0,4283,62,4285,88,4287,0,4289,0,
4386,3,4385,255,4386,1673735,612138,4386,128000,4387,20,4381,1512000,4383,1512000,4385,0,4385,0,4383,50,4384,100,4385,0,4386,0,
4500,3,4496,255,4497,1673735,612138,4500,128000,4502,20,4482,1512000,4491,1512000,4493,0,4497,0,4490,50,4493,100,4496,0,4497,0,
4588,3,4587,255,4588,1003386,0,4589,128000,4589,20,4583,1512000,4585,1512000,4587,0,4588,0,4585,22,4586,30,4587,0,4588,0,
4693,3,4692,255,4693,1218460,156863,4694,128000,4695,20,4683,1026000,4687,1512000,4691,0,4692,0,4686,44,4689,60,4691,0,4693,0,
4790,3,4789,255,4790,1030071,0,4791,128000,4791,20,4784,1026000,4786,1512000,4788,0,4790,0,4786,58,4788,25,4789,0,4790,0,
4897,3,4896,255,4896,992731,0,4897,128000,4898,18,4884,1026000,4887,1512000,4892,0,4896,0,4886,44,4888,27,4895,0,4896,0,
4991,3,4990,255,4991,961006,0,4991,128000,4992,18,4985,1026000,4987,1512000,4989,0,4990,0,4987,33,4988,30,4989,0,4990,0,
5116,3,5115,255,5116,764024,0,5117,128000,5118,18,5088,384000,5096,1026000,5114,0,5115,0,5095,22,5113,30,5114,0,5116,0,
5192,3,5191,255,5192,1304700,243103,5193,128000,5193,18,5186,1026000,5189,1512000,5190,0,5192,0,5187,71,5190,60,5191,0,5192,0,
5295,3,5293,255,5294,857056,0,5295,128000,5296,18,5287,1026000,5289,1512000,5292,0,5294,0,5289,27,5291,18,5293,0,5294,0,
5392,3,5391,255,5392,1137899,76302,5392,128000,5393,18,5386,1026000,5389,1512000,5391,0,5392,0,5388,44,5390,50,5391,0,5392,0,
