App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:18:08 AM","17 sec","Trepn_2018.10.20_041807.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,12,255,13,2167785,905051,14,320000,15,0,63,1512000,2,1512000,7,1512000,12,0,0,57,5,83,10,100,13,0,
72,3,69,255,71,2571362,1308628,72,320000,73,0,163,1512000,65,1512000,67,1512000,69,1512000,65,83,66,100,68,100,71,16,
173,3,170,255,173,2721848,1459114,173,320000,174,0,264,1512000,167,1512000,169,1512000,171,1512000,166,71,168,50,170,100,172,100,
273,3,270,255,272,2557681,1294947,273,320000,274,0,364,1512000,266,1512000,268,1512000,270,1512000,265,66,268,50,270,100,272,81,
372,3,370,255,372,1935215,672481,372,320000,373,0,465,1512000,366,1512000,368,1512000,370,1512000,366,40,368,33,369,100,371,33,
475,3,472,255,475,2270389,1007655,476,320000,477,0,565,1512000,467,1512000,470,1512000,473,1512000,466,22,468,58,472,100,475,75,
573,3,571,255,572,1914694,651960,573,320000,574,0,615,1512000,567,1512000,569,1512000,571,1512000,567,37,568,25,570,100,572,41,
626,3,623,255,626,1905384,642650,626,320000,627,0,716,1512000,617,1512000,622,1512000,624,1026000,617,50,621,42,623,83,625,50,
738,3,734,255,737,2317986,1055252,738,320000,739,0,816,1512000,718,1512000,731,1512000,735,1026000,718,72,729,75,734,75,737,75,
825,3,823,255,825,2803931,1541197,826,320000,841,0,917,1512000,819,1512000,821,1512000,823,1512000,818,90,820,77,822,66,825,100,
925,3,923,255,925,2352472,1089738,925,320000,926,0,1017,1512000,920,1512000,921,1512000,923,1512000,919,58,921,54,922,55,924,100,
1024,3,1022,255,1024,2414035,1151301,1024,320000,1025,0,1118,1512000,1019,1512000,1021,1512000,1023,1512000,1019,87,1020,70,1022,69,1024,50,
1124,3,1123,255,1124,1668444,405710,1125,320000,1125,0,1218,1134000,1119,1512000,1121,1512000,1123,1512000,1119,50,1121,45,1122,36,1124,36,
1232,3,1229,255,1232,945978,0,1233,320000,1233,0,1319,1026000,1221,1026000,1224,1026000,1230,1026000,1220,36,1223,22,1227,40,1232,11,
1327,3,1325,255,1327,1457960,195226,1328,320000,1329,0,1419,1026000,1321,1026000,1323,1512000,1325,1026000,1320,40,1322,14,1324,100,1327,14,
1432,3,1426,255,1427,1146503,0,1433,320000,1439,0,1520,1512000,1422,1026000,1424,1512000,1427,0,1421,22,1423,45,1426,55,1427,0,
1539,3,1528,255,1539,1855594,592860,1540,128000,1541,0,1620,1512000,1522,1026000,1526,1512000,1529,0,1521,90,1525,72,1528,66,1539,87,
1629,3,1626,255,1628,2386837,1124103,1629,128000,1630,18,1721,1512000,1622,1512000,1624,1512000,1627,1026000,1621,66,1623,77,1625,88,1628,77,
1730,3,1728,255,1730,3043315,1780581,1731,128000,1732,18,1822,1512000,1724,1512000,1726,1512000,1729,1512000,1723,90,1726,81,1728,81,1730,100,
1832,3,1830,255,1832,2482411,1219677,1833,128000,1833,18,1926,1512000,1825,1512000,1827,1512000,1831,1512000,1824,63,1826,80,1829,50,1832,77,
1934,3,1932,255,1933,2612377,1349643,1934,128000,1934,18,2026,1512000,1929,1512000,1930,1512000,1932,1512000,1928,70,1930,75,1932,63,1933,81,
2036,3,2034,255,2036,1685122,422388,2036,128000,2037,18,2127,1512000,2030,1512000,2032,1026000,2034,1512000,2028,60,2032,33,2033,44,2036,37,
2135,3,2133,255,2135,2010431,747697,2136,128000,2136,18,2228,1026000,2129,1512000,2131,1512000,2133,1512000,2128,25,2130,36,2132,90,2135,50,
2242,3,2239,255,2242,985391,0,2243,128000,2245,18,2328,1512000,2231,1026000,2235,1026000,2240,0,2231,44,2234,22,2238,30,2241,0,
2335,3,2334,255,2335,1662131,399397,2336,128000,2337,18,2428,1512000,2330,1026000,2332,1026000,2335,0,2329,100,2331,44,2334,50,2335,0,
2436,3,2435,255,2436,1472625,209891,2436,128000,2437,18,2529,1512000,2431,1026000,2433,1026000,2435,0,2430,100,2432,22,2434,20,2436,0,
2537,3,2535,255,2536,1585600,322866,2537,128000,2538,18,2629,1512000,2531,1026000,2533,1026000,2536,0,2531,100,2533,40,2535,33,2536,0,
2638,3,2637,255,2638,1538223,275489,2639,128000,2640,18,2730,1512000,2632,1026000,2634,1026000,2637,0,2631,100,2633,33,2636,27,2638,0,
2739,3,2738,255,2739,1530935,268201,2740,128000,2741,22,2831,1512000,2733,1026000,2736,1026000,2739,0,2733,100,2735,44,2738,14,2739,0,
2840,3,2838,255,2839,1657293,394559,2840,128000,2841,22,2932,1512000,2834,1026000,2836,1026000,2839,0,2833,100,2835,36,2838,50,2839,0,
