App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:06 AM","17 sec","Trepn_2018.10.20_041305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,38,2256708,958688,39,320000,40,0,15,1512000,33,1512000,35,1512000,38,0,32,100,34,83,37,70,38,0,
126,3,123,255,125,2913376,1615356,126,320000,127,0,117,1512000,119,1512000,121,1512000,123,1512000,118,100,120,100,122,100,125,49,
225,3,223,255,224,2769730,1471710,225,320000,230,0,217,1512000,219,1512000,221,1512000,223,1512000,219,100,220,66,222,62,224,100,
325,3,323,255,325,2263549,965529,326,320000,327,0,318,1512000,320,1512000,322,1512000,324,1512000,319,44,321,60,323,50,325,100,
427,3,424,255,427,2003618,705598,428,320000,428,0,418,1512000,420,1512000,422,1512000,425,1512000,420,40,422,66,424,10,426,100,
525,3,523,255,525,2318271,1020251,526,320000,526,0,518,1512000,520,1512000,522,1512000,524,1512000,520,57,522,50,523,55,525,100,
626,3,624,255,626,1531638,233618,626,320000,627,0,619,1512000,621,1512000,622,1512000,624,1512000,620,70,622,0,624,27,626,50,
731,3,728,255,730,1676899,378879,731,320000,732,0,720,1512000,722,1026000,724,1026000,728,1026000,721,75,723,60,727,57,730,58,
834,3,829,255,834,2168111,870091,835,320000,836,0,820,1512000,822,1026000,827,1512000,830,1026000,822,70,824,88,829,88,834,66,
927,3,925,255,927,2035349,737329,927,320000,928,0,920,1512000,922,1026000,924,1512000,926,1512000,922,62,923,50,925,44,927,88,
1028,3,1026,255,1028,1743850,445830,1028,320000,1029,0,1021,1512000,1023,1026000,1024,1512000,1026,1512000,1022,54,1024,77,1026,50,1028,33,
1130,3,1129,255,1130,901484,0,1131,320000,1132,0,1122,1026000,1124,1026000,1126,1026000,1129,0,1124,33,1126,30,1128,40,1130,0,
1240,3,1238,255,1240,652864,0,1241,320000,1242,0,1223,1026000,1228,1026000,1234,384000,1238,0,1227,20,1232,10,1237,20,1239,0,
1333,3,1331,255,1333,846818,0,1333,320000,1334,0,1323,1026000,1326,1026000,1329,1026000,1332,0,1326,22,1328,33,1331,33,1332,0,
1437,3,1434,255,1437,654606,0,1438,320000,1440,0,1424,1026000,1427,384000,1432,0,1435,0,1426,30,1429,22,1433,0,1436,0,
1532,3,1531,255,1532,879677,0,1533,320000,1534,0,1524,1026000,1527,918000,1530,0,1531,0,1527,55,1529,50,1530,0,1532,0,
1637,3,1634,255,1636,726555,0,1637,200000,1638,0,1625,1026000,1629,1026000,1633,0,1635,0,1629,33,1632,22,1634,0,1636,0,
1733,3,1732,255,1733,836956,0,1734,128000,1735,16,1725,1026000,1729,918000,1731,0,1733,0,1728,50,1731,42,1732,0,1733,0,
1851,3,1848,255,1850,715102,0,1851,128000,1853,16,1831,384000,1839,1026000,1845,0,1849,0,1838,30,1844,18,1846,0,1850,0,
1937,3,1934,255,1937,893853,0,1939,128000,1940,16,1927,918000,1930,1026000,1933,0,1935,0,1929,55,1932,28,1934,0,1936,0,
2037,3,2035,255,2037,842038,0,2038,128000,2039,16,2027,1026000,2030,1026000,2033,0,2036,0,2030,30,2032,30,2033,0,2036,0,
2142,3,2140,255,2141,987812,0,2142,128000,2143,16,2128,1026000,2131,1026000,2139,0,2141,0,2130,50,2136,50,2140,0,2141,0,
2238,3,2236,255,2237,736351,0,2238,128000,2240,16,2229,1026000,2232,1026000,2234,0,2237,0,2231,20,2233,11,2235,0,2237,0,
2339,3,2337,255,2339,893059,0,2340,128000,2340,16,2329,1026000,2332,1026000,2335,0,2338,0,2331,37,2334,37,2336,0,2339,0,
2442,3,2440,255,2441,747901,0,2443,128000,2445,16,2430,1026000,2435,384000,2439,0,2440,0,2434,27,2438,30,2439,0,2441,0,
2544,3,2543,255,2544,834809,0,2545,128000,2546,16,2530,1026000,2539,918000,2542,0,2543,0,2536,16,2541,50,2542,0,2544,0,
2651,3,2649,255,2651,747284,0,2652,128000,2653,16,2631,1026000,2644,1026000,2647,0,2650,0,2642,20,2646,14,2648,0,2650,0,
2744,3,2743,255,2744,1104431,0,2745,128000,2746,19,2734,1026000,2737,1026000,2742,0,2743,0,2736,62,2741,70,2742,0,2744,0,
2844,3,2842,255,2844,889428,0,2845,128000,2845,19,2834,1026000,2838,1026000,2841,0,2843,0,2837,30,2840,38,2842,0,2844,0,
2944,3,2943,255,2944,989202,0,2944,128000,2945,19,2936,918000,2939,1026000,2941,0,2943,0,2938,54,2941,50,2942,0,2943,0,
3051,3,3046,255,3051,725433,0,3053,128000,3055,19,3037,1026000,3040,1026000,3044,0,3048,0,3040,12,3043,11,3045,0,3050,0,
3147,3,3145,255,3147,1044326,0,3148,128000,3149,19,3138,918000,3141,1026000,3144,0,3146,0,3140,72,3143,50,3145,0,3146,0,
3260,3,3250,255,3259,787387,0,3264,128000,3267,19,3239,1026000,3243,1026000,3248,0,3251,0,3241,20,3246,20,3249,0,3253,0,
3345,3,3344,255,3345,1612933,314913,3346,128000,3346,19,3339,1512000,3341,1512000,3343,1026000,3345,0,3340,70,3342,72,3344,0,3345,0,
3446,3,3445,255,3445,1020070,0,3446,128000,3447,19,3439,1512000,3441,1512000,3443,1026000,3445,0,3441,30,3443,20,3444,10,3445,0,
3548,3,3547,255,3548,833027,0,3548,128000,3549,19,3540,1512000,3543,1026000,3545,1026000,3547,0,3542,12,3544,30,3546,0,3547,0,
3649,3,3645,255,3649,1095200,0,3650,128000,3651,19,3640,1512000,3643,1026000,3645,0,3646,0,3642,45,3644,40,3645,0,3649,0,
3749,3,3747,255,3749,2096295,798275,3749,128000,3750,17,3741,1512000,3744,1512000,3745,1026000,3747,1512000,3743,77,3745,83,3747,5,3749,50,
3850,3,3847,255,3850,835504,0,3850,128000,3851,17,3841,1512000,3844,1512000,3846,1026000,3848,1026000,3843,0,3845,20,3847,10,3850,9,
3950,3,3948,255,3950,908782,0,3951,128000,3951,17,3942,1026000,3944,1512000,3946,1026000,3948,1026000,3943,12,3945,11,3948,33,3950,11,
4051,3,4049,255,4051,760652,0,4052,128000,4053,17,4042,1026000,4045,1512000,4047,1026000,4050,0,4044,0,4046,0,4049,36,4051,0,
4157,3,4154,255,4156,782518,0,4157,128000,4158,17,4143,1026000,4149,1026000,4153,0,4155,0,4148,22,4151,20,4154,0,4156,0,
4255,3,4254,255,4255,866245,0,4258,128000,4259,17,4244,918000,4248,1026000,4252,0,4254,0,4247,44,4252,28,4253,0,4255,0,
4354,3,4353,255,4354,897422,0,4355,128000,4355,17,4344,918000,4349,1026000,4351,0,4353,0,4348,28,4351,50,4352,0,4354,0,
4455,3,4453,255,4455,883150,0,4455,128000,4460,17,4445,1026000,4449,918000,4452,0,4454,0,4448,36,4452,40,4453,0,4454,0,
4553,3,4552,255,4553,975669,0,4554,128000,4555,17,4546,1026000,4549,1026000,4551,0,4553,0,4549,50,4551,45,4552,0,4553,0,
4674,3,4672,255,4674,722005,0,4676,128000,4677,17,4648,702000,4654,384000,4671,0,4673,0,4652,36,4667,22,4672,0,4674,0,
4752,3,4751,255,4752,1217044,0,4752,128000,4753,19,4747,1512000,4749,1026000,4751,0,4751,0,4749,55,4750,58,4751,0,4752,0,
4865,3,4862,255,4865,792099,0,4866,128000,4868,19,4848,1512000,4851,1026000,4854,0,4864,0,4850,22,4853,0,4855,0,4864,0,
4956,3,4955,255,4956,878495,0,4956,128000,4957,19,4948,1026000,4952,1026000,4954,0,4955,0,4951,25,4953,40,4954,0,4955,0,
5083,3,5079,255,5082,689513,0,5084,128000,5088,19,5050,384000,5066,384000,5076,0,5080,0,5055,30,5074,25,5078,0,5081,0,
5155,3,5155,255,5155,1394044,96024,5156,128000,5156,19,5150,1512000,5153,1512000,5154,0,5155,0,5152,66,5154,44,5154,0,5155,0,
