App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:08 AM","17 sec","Trepn_2018.10.20_041707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,65,255,67,2940737,1086315,68,320000,10,0,61,1512000,62,1512000,64,1512000,66,1512000,62,100,64,100,65,100,67,53,
170,3,167,255,169,3125425,1271003,171,320000,69,0,161,1512000,163,1512000,165,1512000,167,1512000,163,100,164,100,167,80,169,100,
270,3,267,255,269,3125425,1271003,270,320000,171,0,262,1512000,264,1512000,266,1512000,268,1512000,263,100,265,100,267,80,269,100,
370,3,367,255,370,3057022,1202600,371,320000,271,0,362,1512000,364,1512000,366,1512000,368,1512000,364,100,365,100,367,70,370,100,
473,3,469,255,473,2933897,1079475,474,320000,372,0,462,1512000,466,1512000,467,1512000,470,1512000,465,90,467,100,468,62,472,100,
570,3,568,255,570,2817612,963190,571,320000,477,0,563,1512000,565,1512000,566,1512000,568,1512000,564,90,566,100,568,58,570,87,
628,3,624,255,627,2731265,876843,628,320000,571,0,613,1512000,616,1512000,618,1512000,625,1026000,615,100,618,100,623,100,627,42,
727,3,724,255,727,2831293,976871,728,320000,632,0,718,1512000,720,1512000,722,1512000,725,1512000,719,83,721,90,724,77,727,87,
827,3,824,255,826,2728688,874266,827,400000,732,0,818,1512000,821,1512000,823,1512000,825,1512000,820,72,822,90,824,80,826,80,
929,3,926,255,928,2598723,744301,930,400000,828,0,919,1512000,921,1512000,924,1512000,926,1512000,921,70,923,90,925,88,928,55,
1026,3,1024,255,1026,1989937,135515,1026,400000,931,0,1019,1512000,1021,1512000,1023,1512000,1024,1512000,1021,60,1022,33,1024,60,1025,61,
