App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:16:07 AM","17 sec","Trepn_2018.10.20_041606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,63,255,65,2043592,745931,66,320000,67,0,15,1512000,48,1512000,61,1026000,64,0,46,100,52,100,63,41,64,0,
123,3,120,255,123,2578202,1280541,124,320000,125,0,115,1512000,117,1512000,118,1512000,120,0,116,100,118,100,120,100,121,0,
223,3,221,255,223,2608040,1310379,224,320000,225,0,215,1512000,217,1512000,219,1512000,221,1134000,217,100,218,100,220,80,223,39,
324,3,321,255,324,2277229,979568,324,320000,325,0,316,1512000,318,1512000,319,1512000,322,1512000,317,66,319,54,321,36,323,100,
424,3,422,255,424,1832611,534950,425,320000,425,0,416,1512000,419,1512000,420,1512000,423,1512000,418,30,420,11,422,50,424,100,
524,3,523,255,524,1914694,617033,525,320000,525,0,516,1512000,519,1512000,521,1512000,524,0,518,71,520,55,522,77,524,0,
625,3,624,255,625,1654763,357102,625,320000,626,0,617,1512000,619,1512000,621,1512000,624,0,619,54,620,81,623,30,625,0,
724,3,723,255,724,1415353,117692,724,320000,725,0,717,1512000,719,1512000,721,1512000,723,0,719,12,721,100,722,18,723,0,
824,3,823,255,824,1542620,244959,824,320000,825,0,818,1026000,820,1512000,821,1026000,823,0,819,50,821,90,823,60,824,0,
932,3,925,255,932,2624902,1327241,932,320000,933,0,918,1512000,921,1512000,923,1026000,925,1512000,920,88,922,88,924,71,932,93,
1028,3,1025,255,1028,2348095,1050434,1029,320000,1029,0,1019,1512000,1021,1512000,1024,1026000,1026,1512000,1020,81,1023,70,1025,72,1028,77,
1130,3,1128,255,1130,2318271,1020610,1130,320000,1131,0,1119,1512000,1122,1512000,1126,1512000,1128,1512000,1121,62,1123,70,1127,70,1129,60,
1228,3,1226,255,1228,1084051,0,1228,320000,1229,0,1220,1512000,1222,1134000,1224,1134000,1226,1026000,1222,27,1223,22,1225,50,1227,18,
1332,3,1329,255,1332,1011882,0,1332,320000,1333,0,1321,1512000,1323,1026000,1326,1026000,1330,1026000,1322,22,1325,40,1328,22,1332,30,
1429,3,1427,255,1429,931706,0,1430,320000,1431,0,1421,1512000,1423,1026000,1425,1026000,1427,1026000,1422,22,1424,37,1426,22,1429,11,
1531,3,1527,255,1530,1266432,0,1531,320000,1532,0,1521,1512000,1523,1026000,1525,1026000,1528,1026000,1523,72,1525,12,1527,36,1530,20,
1631,3,1629,255,1631,1386753,89092,1631,320000,1632,0,1622,1512000,1624,1026000,1626,1026000,1630,0,1624,80,1625,36,1628,50,1630,0,
1739,3,1738,255,1738,2208826,911165,1739,200000,1740,0,1727,1512000,1734,1512000,1736,1512000,1738,0,1734,72,1736,83,1737,91,1738,0,
1842,3,1835,255,1842,3098064,1800403,1843,200000,1844,16,1826,1512000,1828,1512000,1833,1512000,1836,1512000,1828,100,1831,90,1835,100,1838,86,
1943,3,1938,255,1942,3312250,2014589,1943,200000,1979,16,1925,1512000,1929,1512000,1933,1512000,1938,1512000,1928,90,1932,100,1935,90,1940,100,
2055,3,2036,255,2050,3271208,1973547,2056,200000,2057,16,2026,1512000,2030,1512000,2033,1512000,2037,1512000,2027,100,2032,100,2035,90,2045,84,
2136,3,2134,255,2136,3004437,1706776,2137,200000,2137,16,2126,1512000,2129,1512000,2130,1512000,2134,1512000,2128,77,2130,100,2133,81,2136,77,
2238,3,2233,255,2238,2723985,1426324,2238,200000,2239,16,2227,1512000,2229,1512000,2231,1512000,2234,1512000,2228,83,2230,70,2232,75,2237,66,
2337,3,2335,255,2337,3107041,1809380,2338,200000,2339,16,2329,1512000,2331,1512000,2333,1512000,2336,1512000,2330,90,2332,91,2335,81,2337,88,
2437,3,2435,255,2437,3018118,1720457,2438,400000,2439,16,2429,1512000,2431,1512000,2433,1512000,2435,1512000,2430,75,2432,87,2434,100,2437,75,
2536,3,2534,255,2536,2570907,1273246,2537,400000,2538,16,2529,1512000,2531,1512000,2533,1512000,2535,1512000,2531,33,2532,77,2534,66,2536,40,
2637,3,2635,255,2637,2049080,751419,2637,400000,2638,16,2629,1026000,2631,1512000,2633,1512000,2635,1026000,2631,27,2633,100,2634,20,2636,10,
2738,3,2736,255,2737,1857609,559948,2738,400000,2739,16,2730,1026000,2732,1512000,2734,1512000,2737,0,2732,22,2734,100,2736,0,2737,0,
2878,3,2874,255,2876,1937785,640124,2879,400000,2880,16,2831,1026000,2835,1512000,2850,0,2875,0,2833,44,2847,100,2852,0,2875,0,
2940,3,2937,255,2939,2445311,1147650,2940,400000,2941,16,2931,1512000,2933,1512000,2935,1026000,2938,1026000,2933,71,2935,100,2937,50,2939,0,
