App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:14:06 AM","17 sec","Trepn_2018.10.20_041405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,2,255,6,2174062,785769,7,320000,8,0,55,1512000,57,1512000,59,1512000,3,1512000,57,100,59,75,2,28,6,80,
63,3,61,255,63,2920216,1531923,64,320000,64,0,156,1512000,158,1512000,159,1512000,61,1512000,157,100,159,50,60,100,63,75,
163,3,161,255,163,2523480,1135187,164,320000,164,0,256,1512000,258,1512000,260,1512000,162,1512000,258,100,260,45,161,100,163,42,
264,3,262,255,264,2352472,964179,264,320000,265,0,306,1512000,308,1512000,310,1512000,262,1512000,308,100,309,25,261,77,264,45,
314,3,311,255,314,2304590,916297,314,320000,315,0,407,1512000,409,1512000,411,1512000,312,1512000,409,100,410,62,311,75,314,60,
415,3,413,255,415,2167785,779492,415,320000,416,0,507,1512000,509,1512000,511,1512000,413,1512000,509,100,511,61,412,33,414,45,
514,3,512,255,514,2024139,635846,515,320000,515,0,608,1512000,610,1026000,613,1026000,513,1512000,610,70,612,20,512,30,514,28,
617,3,615,255,617,1296484,0,618,320000,618,0,708,1512000,712,1026000,715,1512000,615,1026000,711,44,714,44,614,50,617,10,
721,3,718,255,721,1500461,112168,722,320000,723,0,809,1512000,812,1512000,822,1512000,719,0,810,90,817,100,717,75,720,0,
827,3,824,255,827,2486808,1098515,829,320000,830,0,909,1512000,911,1512000,914,1512000,825,1026000,911,80,913,77,824,70,827,50,
919,3,916,255,919,2797091,1408798,920,400000,920,0,1009,1512000,1011,1512000,1013,1512000,917,1512000,1011,72,1013,41,915,85,919,90,
1018,3,1016,255,1018,1888086,499793,1019,400000,1019,0,1110,1512000,1112,1512000,1114,1512000,1017,1134000,1112,36,1113,22,1016,58,1018,45,
1117,3,1115,255,1117,1148582,0,1118,400000,1118,0,1211,1026000,1214,1026000,1217,1026000,1116,1026000,1213,12,1216,16,1115,33,1117,0,
1223,3,1219,255,1223,766643,0,1224,400000,1225,0,1311,1026000,1315,1026000,1317,0,1220,1026000,1314,25,1316,25,1219,11,1223,27,
1320,3,1318,255,1319,708333,0,1320,400000,1321,0,1413,702000,1418,384000,1424,0,1319,0,1416,33,1423,50,1318,0,1319,0,
1429,3,1426,255,1429,636935,0,1431,400000,1433,0,1513,1026000,1516,1026000,1518,0,1427,0,1515,50,1517,33,1425,0,1428,0,
1520,3,1519,255,1520,828597,0,1521,400000,1522,0,1613,1026000,1616,384000,1618,0,1519,0,1615,36,1618,22,1518,0,1520,0,
1622,3,1619,255,1621,676472,0,1623,400000,1623,0,1714,1026000,1717,1026000,1719,0,1620,0,1716,50,1719,37,1619,0,1621,0,
1721,3,1720,255,1721,843174,0,1722,400000,1723,17,1815,1026000,1818,1026000,1821,0,1721,0,1818,40,1820,25,1720,0,1721,0,
1823,3,1822,255,1823,1365743,0,1823,320000,1824,17,1915,1026000,1919,1026000,1921,0,1822,0,1918,36,1921,41,1821,0,1823,0,
1931,3,1922,255,1931,1223090,0,1932,200000,1933,17,2016,384000,2022,1026000,2027,0,1928,0,2021,44,2026,33,1922,0,1931,0,
