App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:15:07 AM","17 sec","Trepn_2018.10.20_041506.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,46,1846291,598312,46,320000,49,0,95,1512000,41,1512000,43,0,45,0,36,93,43,100,44,0,45,0,
104,3,101,255,103,2367939,1119960,104,320000,105,0,195,1512000,97,1512000,99,1026000,102,1026000,97,100,99,100,101,50,103,80,
206,3,203,255,206,2736646,1488667,206,320000,207,0,296,1512000,198,1512000,201,1026000,204,1512000,197,88,200,100,203,66,205,100,
306,3,304,255,306,2627201,1379222,307,320000,307,0,396,1512000,298,1512000,301,1026000,304,1512000,298,72,301,100,303,66,306,100,
404,3,402,255,404,2530320,1282341,404,320000,405,0,497,1512000,398,1512000,400,1512000,402,1512000,398,81,399,100,401,50,404,62,
504,3,502,255,504,2167785,919806,504,320000,505,0,597,1512000,499,1512000,500,1512000,502,1512000,498,100,500,77,502,22,504,41,
606,3,604,255,606,1771048,523069,606,320000,607,0,698,1512000,600,1512000,603,1512000,605,0,599,81,602,44,604,57,605,0,
704,3,703,255,704,1593200,345221,705,320000,705,0,798,1512000,699,1512000,701,1512000,704,0,699,33,701,33,702,90,704,0,
807,3,804,255,807,1798409,550430,808,320000,809,0,949,1512000,800,1512000,802,1512000,805,0,800,54,801,55,803,77,806,0,
956,3,954,255,956,2667126,1419147,964,320000,965,0,1049,1512000,950,1512000,952,1512000,954,1512000,950,84,952,70,953,88,956,71,
1056,3,1054,255,1056,2434556,1186577,1057,320000,1057,0,1099,1512000,1051,1512000,1052,1512000,1054,1512000,1051,60,1052,50,1054,88,1056,81,
1108,3,1106,255,1108,1964704,716725,1109,320000,1109,0,1200,1512000,1102,1512000,1104,1512000,1106,1026000,1101,40,1103,83,1105,66,1108,40,
1207,3,1205,255,1207,1259258,11279,1207,320000,1208,0,1300,1026000,1202,1512000,1203,1512000,1205,1026000,1201,20,1203,41,1204,27,1206,36,
1312,3,1309,255,1311,1601827,353848,1312,320000,1313,0,1401,1026000,1303,1026000,1306,1026000,1309,1512000,1302,44,1305,36,1308,50,1311,88,
1411,3,1409,255,1411,996237,0,1412,320000,1413,0,1503,1026000,1404,1026000,1406,1026000,1410,0,1403,37,1405,12,1408,80,1411,0,
1511,3,1510,255,1511,1535331,287352,1512,320000,1512,0,1603,1026000,1505,1026000,1508,1512000,1510,0,1505,54,1507,54,1509,90,1511,0,
1616,3,1610,255,1616,1654087,406108,1619,200000,1623,0,1704,1512000,1605,1512000,1608,1512000,1613,0,1605,58,1607,81,1610,53,1616,0,
1712,3,1710,255,1712,2441396,1193417,1712,128000,1713,0,1804,1512000,1706,1512000,1708,1512000,1710,1512000,1705,90,1707,80,1709,90,1711,20,
1817,3,1813,255,1817,2817612,1569633,1818,128000,1819,19,1907,1512000,1806,1512000,1809,1512000,1813,1512000,1806,90,1808,90,1812,72,1817,83,
1934,3,1931,255,1934,3377728,2129749,1934,128000,1935,19,2011,1512000,1909,1512000,1923,1512000,1932,1512000,1908,100,1917,100,1927,100,1934,100,
2020,3,2017,255,2020,3295644,2047665,2021,128000,2021,19,2112,1512000,2013,1512000,2015,1512000,2018,1512000,2013,100,2014,100,2017,88,2020,100,
2121,3,2119,255,2121,2645817,1397838,2121,128000,2122,19,2212,1512000,2114,1512000,2116,1512000,2119,1512000,2113,70,2115,76,2118,72,2121,75,
2219,3,2217,255,2219,2536372,1288393,2219,128000,2220,19,2312,1512000,2214,1512000,2216,1512000,2217,1512000,2213,100,2215,60,2217,63,2219,54,
2322,3,2319,255,2322,1637938,389959,2322,128000,2323,19,2413,1512000,2315,1512000,2317,1512000,2320,1026000,2315,100,2317,25,2319,10,2322,20,
2421,3,2419,255,2421,1876843,628864,2422,128000,2423,19,2513,1512000,2415,1512000,2417,1512000,2420,1026000,2415,70,2417,33,2419,60,2421,33,
2521,3,2520,255,2521,1561684,313705,2521,128000,2522,19,2614,1512000,2516,1026000,2518,1512000,2520,0,2515,10,2517,46,2519,100,2521,0,
2620,3,2619,255,2620,1642985,395006,2620,128000,2621,19,2714,1026000,2616,1026000,2617,1512000,2619,0,2615,40,2617,12,2618,100,2620,0,
2722,3,2721,255,2722,1485993,238014,2722,128000,2723,19,2817,1026000,2717,1026000,2719,1512000,2721,0,2716,22,2718,22,2720,100,2722,0,
2833,3,2831,255,2833,933161,0,2834,128000,2835,23,2915,1512000,2821,1026000,2830,0,2832,0,2820,22,2829,58,2831,0,2833,0,
2920,3,2919,255,2920,1849298,601319,2921,128000,2921,23,3016,1512000,2917,1512000,2919,0,2920,0,2917,88,2918,85,2919,0,2920,0,
3022,3,3021,255,3022,1534645,286666,3027,128000,3027,23,3116,1512000,3018,1512000,3020,0,3021,0,3017,100,3019,27,3020,0,3022,0,
3121,3,3120,255,3121,1554985,307006,3121,128000,3122,23,3217,1512000,3118,1134000,3119,0,3120,0,3118,80,3119,80,3120,0,3121,0,
3237,3,3231,255,3236,1432041,184062,3239,128000,3241,23,3317,1512000,3221,1512000,3223,0,3233,0,3220,12,3223,100,3226,0,3235,0,
3321,3,3321,255,3321,1876659,628680,3322,128000,3322,23,3419,1512000,3319,1512000,3320,0,3321,0,3318,77,3320,100,3320,0,3321,0,
