App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:17:25 PM","17 sec","Trepn_2018.10.20_221724.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,4,255,12,1839451,684101,15,320000,18,0,58,1512000,60,1512000,62,0,6,0,60,100,61,100,1,0,11,0,
88,3,70,255,87,1952483,797133,89,320000,89,0,109,1512000,113,1512000,121,1512000,72,1026000,111,100,119,100,69,24,87,16,
132,3,125,255,131,3262231,2106881,134,320000,137,0,209,1512000,211,1512000,213,1512000,127,1512000,211,100,212,100,124,100,130,100,
218,3,214,255,218,3262231,2106881,219,320000,219,11,310,1512000,312,1512000,314,1512000,215,1512000,311,100,313,100,214,100,217,100,
318,3,315,255,318,3134902,1979552,318,320000,319,0,410,1512000,412,1512000,414,1512000,316,1512000,411,58,413,100,315,70,318,72,
418,3,416,255,418,2058340,902990,418,320000,419,0,510,1512000,512,1512000,514,1512000,416,1512000,512,70,514,100,415,22,418,44,
518,3,516,255,518,1839451,684101,519,320000,520,0,611,1512000,613,1512000,615,1512000,516,1512000,612,50,614,100,516,22,518,0,
618,3,617,255,618,1853131,697781,618,320000,619,0,711,1512000,713,1512000,715,1512000,617,0,713,40,715,90,616,44,618,0,
718,3,717,255,718,1688964,533614,718,320000,719,0,812,1512000,816,1512000,818,1512000,717,0,815,55,817,69,716,40,718,0,
829,3,823,255,828,1989937,834587,829,320000,830,0,912,1512000,915,1512000,918,1512000,824,0,915,100,917,80,822,90,828,0,
