App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:14:13 PM","17 sec","Trepn_2018.10.20_221412.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,48,1945863,797324,49,320000,51,0,7,1512000,38,1512000,41,1026000,46,0,38,100,40,66,43,78,47,0,
119,3,116,255,119,2489278,1340739,120,320000,121,0,107,1512000,109,1512000,112,1512000,117,1026000,109,100,111,87,116,100,118,0,
218,3,215,255,218,2503179,1354640,218,320000,219,0,208,1512000,209,1512000,211,1512000,216,1026000,209,90,211,100,213,66,217,62,
315,3,313,255,315,2790251,1641712,316,320000,317,0,308,1512000,310,1512000,311,1512000,313,1512000,309,100,311,100,313,61,315,70,
415,3,414,255,415,2427716,1279177,416,320000,416,0,408,1512000,410,1512000,412,1512000,414,1512000,410,90,411,100,413,60,415,28,
516,3,514,255,516,2694487,1545948,516,320000,517,0,509,1512000,511,1512000,512,1512000,514,1512000,510,81,512,100,513,70,515,66,
617,3,615,255,617,2865494,1716955,617,320000,618,0,609,1512000,611,1512000,613,1512000,615,1512000,611,80,613,100,614,72,616,90,
721,3,718,255,720,1723166,574627,721,320000,723,0,710,1512000,713,1512000,715,1512000,718,1512000,713,40,715,25,717,80,720,30,
823,3,819,255,822,2441396,1292857,823,320000,825,0,810,1512000,812,1512000,816,1512000,820,1512000,812,62,815,75,818,66,822,77,
917,3,916,255,917,2455077,1306538,918,320000,918,0,911,1512000,912,1512000,914,1512000,916,1512000,912,80,914,77,915,55,917,70,
