App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:16:37 PM","17 sec","Trepn_2018.10.20_221636.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,52,255,56,2475598,1449317,60,320000,61,0,46,1512000,48,1512000,50,1512000,53,0,47,85,49,100,51,100,54,0,
154,3,152,255,154,2727620,1701339,155,320000,155,0,147,1512000,148,1512000,150,1512000,152,1026000,148,100,150,100,152,100,154,41,
254,3,252,255,254,3193828,2167547,255,320000,255,0,247,1512000,249,1512000,251,1512000,253,1512000,248,100,250,90,252,100,254,100,
355,3,353,255,355,2523480,1497199,356,320000,357,0,347,1512000,350,1512000,351,1512000,354,1512000,349,42,351,50,353,100,355,100,
464,3,453,255,455,2188305,1162024,465,320000,466,0,448,1512000,450,1512000,452,1512000,454,1512000,449,44,451,33,453,100,455,66,
556,3,553,255,555,2044659,1018378,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,42,551,50,553,100,555,30,
657,3,654,255,657,2393514,1367233,657,320000,658,0,649,1512000,651,1512000,652,1512000,655,1512000,650,81,652,50,654,100,656,42,
757,3,755,255,757,1687186,660905,757,320000,758,0,749,1512000,751,1512000,753,1512000,755,1134000,751,25,752,90,754,36,756,30,
867,3,859,255,867,2344607,1318326,868,320000,870,0,850,1512000,852,1512000,854,1512000,860,1134000,852,55,854,83,858,81,867,75,
958,3,956,255,958,2468757,1442476,958,400000,959,0,950,1512000,952,1512000,954,1512000,956,1512000,952,62,954,90,955,66,958,66,
1061,3,1058,255,1061,1873652,847371,1062,400000,1062,0,1051,1512000,1054,1512000,1056,1512000,1059,1512000,1053,44,1056,66,1058,25,1061,62,
1162,3,1159,255,1161,1610142,583861,1162,400000,1163,0,1151,1512000,1154,1512000,1156,1026000,1159,1134000,1153,30,1155,100,1158,30,1161,20,
1260,3,1258,255,1260,1840568,814287,1261,400000,1261,0,1252,1512000,1254,1512000,1256,1026000,1258,1512000,1254,45,1255,22,1257,66,1260,90,
1387,3,1385,255,1387,1575181,548900,1387,400000,1388,0,1356,1026000,1359,1134000,1383,1512000,1386,0,1358,50,1366,70,1385,83,1387,0,
1420,3,1419,255,1420,1659856,633575,1421,320000,1421,0,1407,1026000,1410,1134000,1412,1512000,1419,0,1409,100,1411,100,1418,50,1420,0,
1521,3,1517,255,1521,1123495,97214,1522,200000,1522,0,1507,1026000,1510,1512000,1513,1512000,1518,1134000,1509,22,1513,30,1516,20,1520,41,
1615,3,1613,255,1615,1999709,973428,1616,200000,1617,0,1608,1512000,1610,1026000,1612,1026000,1614,1134000,1609,88,1611,81,1613,55,1615,88,
1720,3,1716,255,1720,2413358,1387077,1721,128000,1721,0,1708,1512000,1711,1026000,1713,1512000,1717,1512000,1710,45,1712,58,1715,100,1720,100,
1817,3,1815,255,1817,1858904,832623,1818,128000,1819,19,1809,1512000,1811,1026000,1813,1512000,1816,1512000,1811,33,1813,41,1815,100,1817,40,
1918,3,1916,255,1918,1701743,675462,1919,128000,1919,19,1909,1512000,1912,1026000,1914,1512000,1917,1512000,1911,11,1913,30,1916,88,1918,40,
2016,3,2015,255,2016,1516101,489820,2016,128000,2017,19,2009,1512000,2011,1026000,2013,1512000,2015,0,2011,81,2012,41,2014,25,2016,0,
2135,3,2133,255,2135,1476128,449847,2136,128000,2136,19,2127,1512000,2130,1512000,2132,0,2134,0,2128,22,2131,100,2133,0,2134,0,
2216,3,2215,255,2216,2043872,1017591,2216,128000,2217,19,2210,1512000,2212,1512000,2214,1512000,2215,0,2212,80,2213,100,2215,25,2216,0,
2320,3,2317,255,2319,2481308,1455027,2320,128000,2321,19,2311,1512000,2313,1512000,2315,1512000,2318,1026000,2313,80,2315,72,2317,69,2319,90,
2418,3,2416,255,2418,2249080,1222799,2419,128000,2419,19,2411,1512000,2413,1512000,2415,1512000,2417,1512000,2413,55,2414,63,2416,40,2418,77,
2519,3,2517,255,2519,1761512,735231,2520,128000,2520,19,2512,1512000,2514,1512000,2516,1026000,2518,1512000,2513,30,2515,22,2517,22,2519,100,
2620,3,2618,255,2620,1088694,62413,2620,128000,2621,19,2612,1026000,2614,1512000,2616,1026000,2619,0,2614,22,2616,27,2618,50,2619,0,
2719,3,2718,255,2719,2488490,1462209,2720,128000,2721,19,2713,1512000,2715,1512000,2717,1512000,2719,0,2714,90,2716,80,2718,100,2719,0,
2820,3,2819,255,2820,928905,0,2820,128000,2821,21,2813,1512000,2815,1512000,2817,1512000,2819,0,2815,20,2816,12,2818,10,2819,0,
2919,3,2918,255,2919,1071028,44747,2920,128000,2920,21,2914,1512000,2915,1512000,2917,1512000,2919,0,2915,30,2917,11,2918,20,2919,0,
3030,3,3027,255,3030,797938,0,3031,128000,3032,21,3015,1026000,3020,384000,3025,0,3028,0,3019,30,3024,40,3026,0,3030,0,
3132,3,3127,255,3129,1204068,177787,3134,128000,3135,21,3121,1026000,3124,1026000,3126,0,3128,0,3123,70,3126,81,3127,0,3129,0,
3230,3,3227,255,3229,1830300,804019,3230,128000,3232,21,3221,1512000,3223,1512000,3226,0,3228,0,3223,100,3225,72,3226,0,3229,0,
3333,3,3328,255,3333,2598597,1572316,3333,128000,3334,21,3321,1512000,3323,1512000,3326,1026000,3328,1512000,3323,90,3325,81,3327,25,3332,100,
3428,3,3427,255,3428,1641291,615010,3429,128000,3430,21,3421,1512000,3424,1512000,3425,1026000,3427,1512000,3423,12,3425,42,3426,57,3428,60,
3530,3,3527,255,3530,1666133,639852,3530,128000,3531,21,3522,1512000,3524,1512000,3526,1512000,3528,1512000,3524,20,3525,18,3527,90,3529,20,
3643,3,3640,255,3642,1061938,35657,3644,128000,3645,21,3623,1026000,3626,1026000,3629,0,3641,0,3625,54,3628,58,3639,0,3642,0,
3743,3,3735,255,3742,1215001,188720,3743,128000,3744,21,3723,1026000,3727,1026000,3729,0,3740,0,3726,77,3728,77,3735,0,3741,0,
3830,3,3829,255,3830,2240717,1214436,3831,128000,3831,16,3824,1512000,3825,1512000,3827,1512000,3829,0,3825,62,3827,100,3828,70,3830,0,
3931,3,3929,255,3931,1556346,530065,3931,128000,3932,16,3924,1512000,3926,1512000,3927,1026000,3930,0,3926,30,3927,100,3928,12,3930,0,
4035,3,4033,255,4034,1697131,670850,4035,128000,4036,16,4025,1512000,4026,1512000,4028,1026000,4034,0,4026,33,4028,100,4033,45,4034,0,
4131,3,4130,255,4131,1608378,582097,4132,128000,4132,16,4125,1512000,4127,1512000,4128,0,4131,0,4126,63,4128,81,4130,0,4131,0,
4231,3,4230,255,4231,979071,0,4231,128000,4232,16,4225,1512000,4227,1512000,4229,0,4230,0,4227,30,4229,22,4230,0,4231,0,
4333,3,4332,255,4333,944870,0,4333,128000,4334,16,4326,1512000,4328,1512000,4331,0,4332,0,4327,36,4329,11,4331,0,4333,0,
4434,3,4432,255,4434,829816,0,4434,128000,4435,16,4427,1512000,4429,1026000,4431,0,4433,0,4428,11,4431,36,4432,0,4433,0,
4537,3,4535,255,4536,872260,0,4537,128000,4538,16,4527,1512000,4529,1026000,4534,0,4536,0,4528,22,4533,27,4535,0,4536,0,
4641,3,4639,255,4640,788111,0,4641,128000,4643,16,4628,486000,4634,918000,4637,0,4640,0,4633,53,4637,33,4638,0,4640,0,
4739,3,4738,255,4739,998804,0,4740,128000,4741,16,4730,918000,4734,1026000,4737,0,4738,0,4733,50,4736,61,4737,0,4739,0,
4841,3,4838,255,4840,761447,0,4841,128000,4842,16,4831,384000,4834,1026000,4837,0,4839,0,4834,33,4836,30,4838,0,4840,0,
4940,3,4938,255,4940,911280,0,4941,128000,4941,16,4931,1026000,4935,1026000,4937,0,4939,0,4934,42,4937,37,4938,0,4940,0,
5046,3,5042,255,5045,772730,0,5050,128000,5053,16,5033,918000,5037,594000,5041,0,5043,0,5036,30,5040,36,5041,0,5044,0,
5142,3,5140,255,5142,940435,0,5142,128000,5144,16,5133,1026000,5137,1026000,5139,0,5141,0,5136,37,5139,50,5140,0,5141,0,
5243,3,5242,255,5243,694657,0,5251,128000,5253,16,5234,384000,5237,1026000,5240,0,5242,0,5237,40,5240,10,5241,0,5243,0,
5344,3,5342,255,5344,1043271,16990,5344,128000,5346,16,5335,918000,5339,1026000,5341,0,5343,0,5338,55,5341,69,5342,0,5343,0,
5458,3,5456,255,5457,728621,0,5458,128000,5460,16,5436,1026000,5441,486000,5454,0,5456,0,5440,18,5448,33,5455,0,5457,0,
5543,3,5542,255,5543,987812,0,5544,128000,5545,16,5536,1026000,5539,1026000,5541,0,5543,0,5538,63,5541,37,5542,0,5543,0,
5672,3,5666,255,5671,668664,0,5675,128000,5678,16,5638,384000,5645,384000,5663,0,5668,0,5644,30,5662,22,5665,0,5670,0,
5742,3,5741,255,5742,1334766,308485,5742,128000,5743,16,5737,1512000,5739,1512000,5741,0,5742,0,5739,60,5740,44,5741,0,5742,0,
5844,3,5843,255,5844,821745,0,5845,128000,5847,16,5838,1512000,5840,1512000,5842,0,5843,0,5840,11,5842,18,5843,0,5844,0,
5946,3,5945,255,5946,889414,0,5947,128000,5947,16,5939,1026000,5942,1026000,5944,0,5945,0,5941,40,5943,33,5944,0,5946,0,
6052,3,6043,255,6052,1334595,308314,6053,128000,6053,16,6039,1026000,6041,1512000,6043,0,6044,0,6041,45,6042,80,6043,0,6052,0,
6145,3,6144,255,6145,1683621,657340,6145,128000,6146,16,6139,1512000,6141,1512000,6143,0,6144,0,6141,80,6143,75,6144,0,6145,0,
6246,3,6244,255,6245,842266,0,6248,128000,6251,16,6240,1512000,6242,1512000,6244,0,6245,0,6241,10,6243,22,6244,0,6245,0,
6345,3,6344,255,6345,892781,0,6346,128000,6346,16,6340,1512000,6342,1026000,6344,0,6345,0,6342,25,6343,27,6344,0,6345,0,
6452,3,6450,255,6451,921993,0,6452,128000,6453,16,6441,1512000,6443,1026000,6444,0,6451,0,6442,33,6444,20,6445,0,6451,0,
6553,3,6551,255,6552,776439,0,6554,128000,6555,16,6541,1026000,6546,1026000,6549,0,6551,0,6544,22,6549,20,6550,0,6552,0,
6653,3,6652,255,6653,903992,0,6654,128000,6655,16,6642,1026000,6646,1026000,6649,0,6652,0,6645,40,6649,37,6650,0,6653,0,
6755,3,6752,255,6754,713132,0,6756,128000,6757,16,6743,1026000,6747,384000,6750,0,6753,0,6746,22,6750,11,6751,0,6753,0,
6852,3,6851,255,6852,1663100,636819,6852,128000,6853,17,6843,1512000,6847,1512000,6849,0,6851,0,6847,77,6848,75,6849,0,6851,0,
6954,3,6953,255,6954,800740,0,6956,128000,6957,17,6945,1026000,6948,1026000,6951,0,6954,0,6947,20,6951,27,6952,0,6954,0,
7056,3,7055,255,7056,972025,0,7057,128000,7058,17,7045,1026000,7049,1026000,7054,0,7055,0,7048,44,7053,50,7054,0,7056,0,
7171,3,7166,255,7170,666034,0,7182,128000,7186,17,7146,384000,7155,384000,7163,0,7167,0,7153,20,7161,22,7164,0,7169,0,
7256,3,7255,255,7256,1063133,36852,7257,128000,7258,17,7246,1026000,7249,1026000,7251,0,7255,0,7248,57,7251,62,7252,0,7256,0,
7367,3,7360,255,7367,808708,0,7372,128000,7376,17,7347,486000,7353,1026000,7356,0,7363,0,7352,40,7355,36,7357,0,7364,0,
7461,3,7458,255,7460,2086927,1060646,7461,128000,7462,17,7452,1512000,7454,1026000,7456,1026000,7459,1026000,7454,90,7456,81,7458,100,7460,50,
7560,3,7558,255,7560,2784146,1757865,7560,128000,7561,17,7552,1512000,7554,1512000,7556,1512000,7558,1512000,7554,77,7555,100,7557,72,7559,66,
7660,3,7658,255,7660,1368207,341926,7660,128000,7661,17,7653,1512000,7654,1512000,7656,1512000,7658,1512000,7654,33,7656,12,7658,22,7660,41,
7765,3,7761,255,7764,1077711,51430,7765,128000,7766,17,7753,1026000,7757,1026000,7759,1026000,7762,1026000,7756,30,7759,27,7761,36,7764,30,
7892,3,7883,255,7892,1744422,718141,7893,128000,7898,19,7860,1512000,7875,1512000,7882,0,7888,0,7873,80,7878,83,7882,0,7890,0,
7961,3,7960,255,7961,1632500,606219,7961,320000,7962,0,7954,1512000,7956,1512000,7958,1026000,7960,0,7956,77,7958,62,7959,11,7961,0,
8085,3,8082,255,8085,1271707,245426,8086,320000,8088,0,8056,1512000,8066,1512000,8073,1512000,8083,0,8063,27,8071,18,8079,64,8085,0,
8165,3,8162,255,8165,1975458,949177,8165,320000,8166,0,8155,1026000,8158,1026000,8160,1512000,8163,1026000,8157,70,8160,100,8162,100,8164,40,
8268,3,8265,255,8268,1614952,588671,8269,320000,8270,0,8256,1026000,8259,1512000,8263,1512000,8266,1026000,8258,14,8262,100,8265,40,8268,22,
8365,3,8363,255,8365,1401893,375612,8366,320000,8366,0,8356,1026000,8359,1512000,8361,1512000,8363,1026000,8359,40,8361,45,8362,50,8365,22,
