App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:15:01 PM","17 sec","Trepn_2018.10.20_221500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,78,255,80,2065792,846906,81,320000,82,0,46,1512000,74,1512000,76,1026000,78,1026000,73,83,75,100,77,46,80,33,
154,3,152,255,153,2767146,1548260,154,320000,154,0,146,1512000,148,1512000,150,1512000,152,1026000,148,100,149,85,151,100,153,80,
255,3,253,255,255,2783411,1564525,256,320000,269,0,247,1512000,249,1512000,251,1512000,253,1512000,248,100,250,60,252,100,255,70,
356,3,353,255,356,2913376,1694490,358,320000,359,0,347,1512000,349,1512000,351,1512000,353,1512000,349,100,351,81,352,88,356,80,
455,3,453,255,455,2160944,942058,455,320000,456,0,448,1512000,450,1512000,451,1512000,453,1512000,449,100,451,54,453,25,455,60,
556,3,554,255,556,2195146,976260,557,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,100,551,33,553,61,555,50,
656,3,654,255,655,1641082,422196,656,320000,657,0,649,1512000,651,1512000,652,1512000,654,1512000,650,100,652,36,653,0,655,27,
756,3,754,255,756,1408513,189627,757,320000,757,0,749,1512000,751,1512000,753,1512000,755,1512000,751,100,752,20,754,0,756,9,
865,3,864,255,865,1396846,177960,866,320000,868,0,850,1512000,854,1026000,857,0,864,0,852,90,856,70,858,0,865,0,
963,3,958,255,963,2414035,1195149,964,320000,965,0,950,1512000,953,1512000,955,1512000,962,1512000,952,70,955,70,957,70,963,66,
1057,3,1055,255,1057,2414035,1195149,1057,320000,1058,0,1050,1512000,1052,1512000,1054,1512000,1056,1512000,1052,60,1053,66,1055,100,1057,50,
1160,3,1157,255,1160,2249868,1030982,1161,320000,1162,0,1151,1512000,1153,1512000,1155,1512000,1158,1512000,1153,37,1155,80,1157,63,1159,72,
1260,3,1258,255,1260,1800480,581594,1261,320000,1261,0,1252,1512000,1254,1512000,1255,1026000,1258,1512000,1253,50,1255,57,1257,55,1260,50,
1362,3,1360,255,1362,1290540,71654,1362,320000,1364,0,1352,1512000,1354,1512000,1358,1026000,1360,1026000,1354,37,1357,30,1359,30,1361,54,
1474,3,1468,255,1473,1378894,160008,1475,320000,1476,0,1453,1026000,1456,1026000,1462,1026000,1469,1026000,1455,72,1458,44,1466,77,1473,41,
1563,3,1561,255,1563,1745864,526978,1563,200000,1564,0,1553,1026000,1556,1026000,1558,1512000,1561,1026000,1555,60,1558,37,1560,100,1562,50,
1663,3,1661,255,1663,1290320,71434,1664,128000,1664,0,1654,1026000,1656,1026000,1659,1512000,1661,1026000,1656,0,1658,10,1660,100,1663,12,
1762,3,1760,255,1761,1383051,164165,1762,128000,1763,0,1754,1026000,1756,1026000,1758,1512000,1761,0,1756,60,1758,40,1759,72,1761,0,
1861,3,1859,255,1860,1912110,693224,1861,128000,1862,22,1855,1026000,1856,1512000,1858,1512000,1860,0,1856,80,1858,90,1859,70,1860,0,
1962,3,1960,255,1962,2397283,1178397,1963,128000,1963,22,1955,1512000,1957,1512000,1958,1512000,1961,1512000,1957,37,1958,100,1960,41,1962,76,
2067,3,2061,255,2066,2219264,1000378,2067,128000,2069,22,2056,1026000,2058,1512000,2059,1512000,2063,1512000,2057,45,2059,100,2061,54,2066,50,
2167,3,2164,255,2166,2589928,1371042,2167,128000,2168,22,2156,1026000,2159,1512000,2162,1512000,2165,1512000,2158,66,2161,100,2164,66,2166,81,
2266,3,2263,255,2266,2602491,1383605,2267,128000,2268,22,2257,1512000,2258,1512000,2261,1512000,2264,1512000,2258,60,2260,100,2263,70,2266,54,
2365,3,2362,255,2364,2322039,1103153,2365,128000,2366,22,2357,1512000,2359,1512000,2361,1512000,2363,1512000,2359,55,2360,100,2362,44,2364,44,
2468,3,2465,255,2467,2045566,826680,2468,128000,2469,22,2458,1512000,2461,1512000,2464,1026000,2466,1512000,2461,40,2463,91,2465,33,2467,54,
2565,3,2564,255,2565,1826677,607791,2566,128000,2566,22,2559,1512000,2561,1512000,2562,1026000,2564,1512000,2560,36,2562,62,2563,33,2565,55,
2668,3,2666,255,2668,904021,0,2669,128000,2669,22,2660,1026000,2662,1512000,2664,1026000,2666,1026000,2662,27,2663,0,2665,22,2668,18,
