App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:15:49 PM","17 sec","Trepn_2018.10.20_221548.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,2201986,1003617,49,320000,50,0,4,1512000,43,1512000,45,1512000,47,0,42,100,44,100,46,45,48,0,
119,3,114,255,118,2489278,1290909,120,320000,122,0,105,1512000,107,1512000,110,1512000,115,1512000,106,71,109,100,113,83,118,33,
218,3,214,255,218,2988619,1790250,219,320000,219,0,205,1512000,207,1512000,209,1512000,214,1512000,207,88,208,100,211,72,216,100,
315,3,312,255,315,2933897,1735528,316,320000,316,0,306,1512000,308,1512000,310,1512000,313,1512000,307,77,309,100,311,75,315,100,
414,3,412,255,414,2072021,873652,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,40,410,100,411,45,414,41,
515,3,513,255,515,2400354,1201985,516,320000,516,0,507,1512000,510,1512000,512,1512000,514,1512000,510,37,511,100,513,60,515,77,
615,3,613,255,615,1805249,606880,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,609,22,611,66,612,54,615,45,
720,3,717,255,720,2051500,853131,721,400000,722,0,708,1512000,713,1512000,715,1512000,717,1512000,711,60,715,45,717,81,720,37,
818,3,816,255,817,2728688,1530319,818,400000,819,0,808,1512000,812,1512000,814,1512000,816,1512000,812,81,814,80,815,81,817,80,
920,3,918,255,920,2037819,839450,920,400000,921,0,909,1512000,913,1512000,916,1512000,918,1512000,911,14,914,72,917,63,920,72,
1016,3,1015,255,1016,2113815,915446,1017,400000,1017,0,1009,1134000,1011,1512000,1013,1512000,1015,1512000,1011,45,1013,77,1014,57,1016,70,
1117,3,1115,255,1117,1530064,331695,1118,400000,1118,0,1110,1026000,1112,1512000,1113,1512000,1115,1512000,1111,54,1113,44,1115,30,1117,44,
1222,3,1218,255,1222,1105567,0,1223,400000,1223,0,1210,1026000,1213,1026000,1216,1026000,1219,1026000,1212,55,1215,38,1218,22,1221,44,
1323,3,1320,255,1323,1488224,289855,1324,400000,1325,0,1311,1026000,1314,1026000,1317,1026000,1321,1026000,1313,41,1316,83,1320,50,1323,90,
1420,3,1417,255,1420,1465249,266880,1420,400000,1421,0,1411,1026000,1413,1026000,1415,1026000,1418,1512000,1413,22,1415,36,1417,12,1419,100,
1521,3,1518,255,1521,1421517,223148,1522,320000,1523,0,1512,1026000,1514,1026000,1516,1026000,1519,1512000,1513,22,1515,18,1518,18,1521,100,
1630,3,1626,255,1629,1061835,0,1635,200000,1636,0,1612,1026000,1616,1026000,1620,0,1628,0,1615,70,1618,77,1626,0,1629,0,
1733,3,1732,255,1733,1934261,735892,1733,128000,1734,18,1716,1512000,1718,1512000,1725,1026000,1732,0,1717,100,1724,100,1727,11,1733,0,
1823,3,1822,255,1823,2379807,1181438,1823,128000,1824,18,1814,1512000,1816,1512000,1817,1512000,1822,0,1815,55,1817,100,1819,100,1823,0,
1925,3,1924,255,1925,1900987,702618,1925,128000,1926,18,1914,1512000,1916,1512000,1918,1512000,1924,0,1916,45,1917,100,1923,40,1924,0,
2023,3,2020,255,2023,2858428,1660059,2024,128000,2025,18,2015,1134000,2017,1512000,2018,1512000,2021,1512000,2016,88,2018,100,2020,90,2023,80,
2123,3,2120,255,2123,3132239,1933870,2124,128000,2125,18,2115,1512000,2117,1512000,2119,1512000,2121,1512000,2117,85,2118,100,2120,90,2122,90,
2223,3,2221,255,2223,2215640,1017271,2224,128000,2224,18,2215,1512000,2217,1512000,2219,1512000,2221,1512000,2217,50,2219,45,2220,36,2223,100,
2324,3,2322,255,2324,1887306,688937,2324,128000,2325,18,2316,1512000,2318,1512000,2320,1512000,2322,1512000,2317,30,2319,20,2321,33,2323,100,
2426,3,2423,255,2425,1882529,684160,2427,128000,2427,18,2416,1026000,2419,1026000,2421,1026000,2423,1512000,2418,45,2420,66,2423,66,2425,88,
2524,3,2523,255,2524,1401133,202764,2525,128000,2525,18,2517,1026000,2519,1026000,2521,1026000,2523,1512000,2518,60,2520,30,2522,45,2524,40,
2629,3,2627,255,2629,1109299,0,2630,128000,2631,18,2618,1026000,2621,1026000,2624,1026000,2628,0,2620,28,2623,33,2626,69,2628,0,
2733,3,2731,255,2732,1072856,0,2733,128000,2734,20,2718,1026000,2721,1026000,2728,1026000,2732,0,2721,50,2724,37,2730,33,2732,0,
2850,3,2848,255,2850,1077725,0,2851,320000,2852,0,2819,1026000,2843,1026000,2846,1026000,2849,0,2825,22,2845,33,2848,63,2850,0,
2930,3,2926,255,2930,2464159,1265790,2931,320000,2932,0,2919,1512000,2921,1512000,2924,1512000,2927,1026000,2921,90,2923,100,2925,88,2929,10,
3027,3,3025,255,3027,3193828,1995459,3027,320000,3028,0,3020,1512000,3021,1512000,3023,1512000,3025,1512000,3021,100,3023,100,3024,90,3027,100,
3128,3,3126,255,3128,2673966,1475597,3129,320000,3130,0,3120,1512000,3122,1512000,3123,1512000,3126,1512000,3121,100,3123,80,3125,54,3128,80,
3228,3,3226,255,3228,2386674,1188305,3228,320000,3229,0,3220,1512000,3222,1512000,3224,1512000,3226,1512000,3222,80,3224,88,3225,54,3227,50,
3328,3,3326,255,3328,2072021,873652,3328,320000,3329,0,3321,1512000,3323,1512000,3324,1512000,3326,1512000,3322,66,3324,30,3326,100,3328,30,
3429,3,3427,255,3429,1680273,481904,3429,320000,3430,0,3421,1512000,3423,1134000,3425,1512000,3427,1134000,3423,50,3425,50,3426,80,3428,12,
3528,3,3527,255,3528,1479549,281180,3529,320000,3529,0,3522,1512000,3524,1026000,3526,1512000,3528,0,3523,25,3525,27,3527,100,3528,0,
3630,3,3629,255,3630,1319475,121106,3631,320000,3631,0,3622,1026000,3625,1026000,3627,1512000,3629,0,3624,30,3626,0,3628,100,3630,0,
3744,3,3739,255,3743,762922,0,3744,320000,3748,0,3724,594000,3728,702000,3734,0,3741,0,3727,50,3731,77,3738,0,3743,0,
3829,3,3828,255,3829,1709485,511116,3830,320000,3830,0,3824,1512000,3826,1512000,3827,1512000,3829,0,3825,55,3827,60,3828,58,3829,0,
3932,3,3931,255,3932,826134,0,3932,320000,3933,0,3924,1512000,3927,1512000,3929,1026000,3931,0,3926,11,3928,27,3930,11,3932,0,
4032,3,4031,255,4032,679559,0,4032,320000,4033,0,4025,1134000,4027,1026000,4029,1026000,4031,0,4027,18,4028,10,4030,11,4032,0,
4135,3,4134,255,4135,664601,0,4136,320000,4137,0,4126,594000,4130,1026000,4133,0,4135,0,4129,0,4132,38,4133,0,4135,0,
4242,3,4240,255,4242,607712,0,4243,320000,4244,0,4227,1026000,4233,384000,4237,0,4241,0,4232,20,4236,10,4239,0,4241,0,
4336,3,4334,255,4335,868685,0,4336,320000,4337,0,4327,1026000,4331,1026000,4333,0,4335,0,4330,50,4333,44,4334,0,4335,0,
4438,3,4436,255,4438,600423,0,4443,320000,4444,0,4428,1026000,4432,384000,4435,0,4437,0,4431,18,4434,10,4435,0,4437,0,
4538,3,4537,255,4538,861456,0,4539,320000,4540,0,4529,1026000,4532,918000,4535,0,4537,0,4531,50,4534,50,4536,0,4538,0,
4637,3,4636,255,4637,766643,0,4638,320000,4639,0,4629,1026000,4632,1026000,4635,0,4636,0,4632,30,4634,36,4635,0,4637,0,
4739,3,4738,255,4739,752737,0,4740,320000,4741,0,4730,918000,4734,918000,4736,0,4738,0,4733,41,4736,33,4737,0,4738,0,
4886,3,4877,255,4885,550143,0,4886,320000,4889,0,4834,486000,4862,0,4872,0,4880,0,4849,20,4868,0,4876,0,4885,0,
4937,3,4936,255,4937,1039137,0,4937,320000,4938,0,4933,1512000,4935,0,4936,0,4936,0,4935,75,4935,0,4936,0,4937,0,
5044,3,5042,255,5044,649241,0,5047,320000,5049,0,5033,1512000,5037,0,5039,0,5043,0,5035,18,5039,0,5041,0,5044,0,
5144,3,5141,255,5143,726555,0,5145,320000,5146,0,5134,1026000,5138,0,5139,0,5142,0,5137,55,5138,0,5140,0,5143,0,
