App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:05 PM","17 sec","Trepn_2018.10.19_204004.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,39,2061813,787136,40,320000,40,0,2,1512000,26,1512000,30,1026000,38,0,25,100,27,100,32,46,39,0,
110,3,108,255,110,2927057,1652380,110,320000,111,0,103,1512000,105,1512000,106,1512000,108,1512000,104,100,106,100,108,100,110,51,
211,3,208,255,211,2797091,1522414,211,320000,212,0,203,1512000,205,1512000,207,1512000,209,1512000,205,69,206,100,208,100,210,63,
312,3,310,255,312,2776570,1501893,313,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,306,71,308,100,309,100,312,58,
411,3,409,255,411,2099382,824705,411,320000,412,0,404,1512000,406,1512000,408,1512000,410,1512000,405,40,407,30,409,100,411,60,
512,3,510,255,511,2078861,804184,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,506,75,508,30,509,100,511,22,
612,3,611,255,612,2174625,899948,613,320000,614,0,605,1512000,607,1512000,609,1512000,611,0,606,70,608,81,611,90,612,0,
711,3,710,255,711,1866812,592135,712,320000,712,0,705,1512000,707,1512000,709,1512000,711,0,707,50,709,83,710,63,711,0,
820,3,819,255,819,2297750,1023073,820,320000,820,0,806,1512000,809,1512000,813,1512000,819,0,808,83,812,100,818,76,819,0,
914,3,912,255,914,2646605,1371928,915,320000,915,0,906,1512000,909,1512000,910,1512000,912,1512000,908,100,910,70,912,80,914,60,
1015,3,1012,255,1015,1770957,496280,1016,320000,1017,0,1007,1512000,1009,1512000,1011,1512000,1013,1134000,1008,44,1010,63,1012,50,1015,40,
1114,3,1112,255,1114,1042276,0,1114,320000,1115,0,1107,1512000,1109,1512000,1111,1512000,1112,1026000,1109,12,1110,45,1112,11,1114,14,
1214,3,1213,255,1214,676602,0,1215,200000,1215,0,1208,1512000,1210,1512000,1211,1512000,1213,1026000,1209,11,1211,0,1212,11,1214,0,
1316,3,1315,255,1316,650023,0,1317,128000,1317,0,1309,1026000,1311,1026000,1314,0,1315,0,1311,22,1313,12,1314,0,1316,0,
1451,3,1448,255,1451,594047,0,1452,128000,1452,0,1416,384000,1437,384000,1444,0,1449,0,1434,36,1442,42,1446,0,1450,0,
1515,3,1514,255,1515,1203304,0,1515,128000,1516,0,1510,1512000,1512,1512000,1513,0,1514,0,1511,57,1513,42,1514,0,1515,0,
1617,3,1616,255,1616,724484,0,1617,128000,1618,0,1610,1512000,1612,1512000,1615,0,1616,0,1612,18,1614,11,1615,0,1616,0,
1718,3,1717,255,1718,930639,0,1719,128000,1720,21,1711,1026000,1714,1026000,1716,0,1718,0,1713,53,1715,58,1716,0,1718,0,
1822,3,1820,255,1822,768394,0,1823,128000,1825,21,1812,1026000,1816,384000,1819,0,1821,0,1815,25,1818,27,1820,0,1821,0,
1923,3,1920,255,1923,1109315,0,1924,128000,1925,21,1912,1026000,1915,1026000,1919,0,1921,0,1914,55,1918,70,1920,0,1922,0,
2017,3,2016,255,2017,1262556,0,2017,128000,2018,21,2012,1512000,2014,1512000,2016,0,2016,0,2014,44,2015,45,2016,0,2017,0,
2125,3,2123,255,2124,880056,0,2127,128000,2129,21,2113,702000,2117,702000,2121,0,2123,0,2116,66,2120,45,2122,0,2124,0,
2223,3,2220,255,2222,918827,0,2224,128000,2225,21,2214,918000,2217,1026000,2219,0,2221,0,2216,33,2219,45,2220,0,2222,0,
2325,3,2322,255,2325,733946,0,2326,128000,2328,21,2314,384000,2318,1026000,2321,0,2323,0,2317,0,2321,22,2322,0,2324,0,
2423,3,2421,255,2422,1056179,0,2423,128000,2424,21,2415,918000,2418,1026000,2420,0,2422,0,2417,60,2420,60,2421,0,2422,0,
2525,3,2523,255,2525,726658,0,2526,128000,2527,21,2515,384000,2518,1026000,2521,0,2524,0,2517,0,2520,20,2522,0,2524,0,
2624,3,2623,255,2624,989111,0,2625,128000,2625,21,2616,918000,2620,1026000,2622,0,2623,0,2619,50,2621,50,2622,0,2624,0,
2734,3,2730,255,2733,704309,0,2736,128000,2738,20,2717,1026000,2722,384000,2727,0,2731,0,2721,11,2726,12,2729,0,2732,0,
2827,3,2826,255,2827,1059503,0,2828,128000,2828,20,2818,1026000,2822,1026000,2825,0,2826,0,2821,50,2824,63,2825,0,2827,0,
2936,3,2929,255,2935,765679,0,2937,128000,2938,20,2919,1026000,2924,702000,2927,0,2930,0,2923,10,2926,40,2928,0,2934,0,
3028,3,3027,255,3028,1048570,0,3029,128000,3029,20,3020,1026000,3023,1026000,3026,0,3027,0,3022,55,3025,55,3026,0,3028,0,
3128,3,3127,255,3128,877286,0,3129,128000,3130,20,3120,1026000,3123,1026000,3125,0,3127,0,3122,33,3125,30,3126,0,3128,0,
3239,3,3235,255,3238,754378,0,3241,128000,3243,20,3224,384000,3229,594000,3233,0,3236,0,3228,40,3232,45,3234,0,3238,0,
3326,3,3325,255,3325,1933666,658989,3331,128000,3332,20,3321,1512000,3323,1512000,3324,0,3325,0,3322,100,3324,88,3324,0,3325,0,
3429,3,3426,255,3428,1757946,483269,3429,128000,3430,20,3421,1512000,3423,1512000,3424,1512000,3427,1026000,3422,36,3424,70,3426,35,3428,40,
3528,3,3526,255,3528,1456974,182297,3528,128000,3529,20,3521,1026000,3523,1512000,3525,1512000,3526,1026000,3523,30,3524,20,3526,77,3527,10,
3631,3,3627,255,3631,839220,0,3632,128000,3632,20,3622,1026000,3624,1512000,3626,1512000,3630,0,3623,0,3625,18,3627,10,3631,0,
3736,3,3734,255,3735,942884,0,3737,128000,3738,19,3723,1026000,3728,1026000,3732,0,3735,0,3726,37,3730,44,3732,0,3735,0,
3834,3,3831,255,3833,904006,0,3835,128000,3837,19,3823,1026000,3827,1026000,3829,0,3832,0,3826,36,3829,36,3831,0,3833,0,
3939,3,3936,255,3939,713572,0,3940,128000,3942,19,3924,486000,3930,384000,3934,0,3938,0,3928,28,3933,44,3935,0,3938,0,
4040,3,4039,255,4040,914939,0,4041,128000,4041,19,4025,1026000,4028,1026000,4035,0,4039,0,4027,25,4034,50,4036,0,4040,0,
4133,3,4132,255,4133,840445,0,4134,128000,4136,19,4125,384000,4128,1026000,4130,0,4132,0,4127,40,4130,45,4131,0,4133,0,
4239,3,4237,255,4239,989202,0,4240,128000,4241,19,4226,918000,4232,1026000,4236,0,4237,0,4230,54,4235,50,4236,0,4238,0,
4335,3,4334,255,4335,947738,0,4336,128000,4337,19,4327,1026000,4330,1026000,4332,0,4334,0,4329,40,4332,44,4333,0,4335,0,
4438,3,4437,255,4438,1100801,0,4439,128000,4440,19,4427,1026000,4433,1026000,4436,0,4437,0,4432,66,4435,60,4436,0,4438,0,
4536,3,4534,255,4535,660773,0,4536,128000,4537,19,4528,384000,4531,1026000,4533,0,4535,0,4530,22,4533,0,4534,0,4535,0,
4639,3,4638,255,4639,929576,0,4640,128000,4641,19,4628,918000,4635,1026000,4637,0,4638,0,4634,50,4636,37,4638,0,4639,0,
4736,3,4734,255,4735,831119,0,4736,128000,4737,16,4728,1026000,4731,1026000,4733,0,4735,0,4730,36,4733,16,4734,0,4735,0,
4843,3,4841,255,4843,762800,0,4844,128000,4845,16,4833,1026000,4837,384000,4840,0,4842,0,4836,33,4839,22,4841,0,4842,0,
