App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:39:05 PM","17 sec","Trepn_2018.10.19_203904.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,46,255,49,1784728,556148,51,320000,52,0,99,1512000,40,1512000,44,0,47,0,36,100,43,84,45,0,48,0,
110,3,106,255,110,2167785,939205,111,320000,123,0,200,1512000,102,1512000,104,1512000,107,0,101,100,103,100,106,40,108,0,
212,3,208,255,212,3063862,1835282,215,320000,225,0,300,1512000,202,1512000,203,1512000,209,1512000,201,100,203,90,207,100,211,81,
308,3,305,255,307,3063862,1835282,308,320000,309,0,400,1512000,302,1512000,304,1512000,306,1512000,302,71,303,100,305,100,307,100,
409,3,407,255,408,2113062,884482,409,320000,409,0,501,1512000,403,1512000,405,1512000,407,1512000,402,37,404,45,406,100,408,50,
509,3,507,255,508,2058340,829760,509,320000,510,0,601,1512000,503,1512000,505,1512000,507,1512000,502,44,504,44,506,100,508,36,
609,3,608,255,609,2208826,980246,609,320000,610,0,702,1512000,604,1512000,606,1512000,608,0,603,88,605,58,607,100,609,0,
709,3,708,255,708,1606881,378301,709,320000,710,0,802,1026000,704,1512000,706,1512000,708,0,703,36,705,22,707,100,708,0,
812,3,810,255,812,1432450,203870,813,320000,814,0,903,1512000,804,1026000,806,1512000,811,0,804,33,805,28,809,100,812,0,
913,3,911,255,913,2735529,1506949,914,320000,915,0,1003,1512000,905,1512000,909,1512000,911,1512000,905,90,907,90,910,80,913,63,
1011,3,1009,255,1011,2639764,1411184,1012,320000,1012,0,1104,1512000,1006,1512000,1007,1512000,1009,1512000,1005,77,1007,72,1008,70,1011,90,
1111,3,1109,255,1111,1618729,390149,1112,320000,1112,0,1204,1512000,1106,1512000,1107,1512000,1110,1134000,1105,63,1107,30,1109,33,1111,54,
1211,3,1209,255,1211,1404469,175889,1211,320000,1212,0,1305,1512000,1206,1026000,1208,1512000,1210,1026000,1206,33,1207,41,1209,40,1211,63,
1311,3,1310,255,1311,728520,0,1312,320000,1312,0,1407,1026000,1307,1026000,1309,0,1311,0,1307,20,1309,18,1310,0,1311,0,
1415,3,1414,255,1415,792153,0,1416,320000,1417,0,1508,918000,1411,1026000,1413,0,1414,0,1410,40,1413,33,1414,0,1415,0,
1525,3,1519,255,1524,770623,0,1525,320000,1526,0,1609,1026000,1511,1026000,1514,0,1523,0,1511,37,1513,36,1515,0,1524,0,
1617,3,1615,255,1617,857752,0,1617,200000,1618,0,1709,702000,1612,1026000,1614,0,1616,0,1612,54,1614,37,1615,0,1616,0,
1728,3,1727,255,1728,657871,0,1729,128000,1730,0,1810,1026000,1714,1026000,1726,0,1728,0,1712,11,1725,30,1727,0,1728,0,
1820,3,1818,255,1820,897839,0,1821,128000,1822,18,1911,1026000,1814,1026000,1817,0,1819,0,1813,44,1816,58,1817,0,1820,0,
1934,3,1932,255,1934,742140,0,1936,128000,1941,18,2011,1512000,1915,486000,1929,0,1932,0,1914,22,1928,22,1930,0,1934,0,
2018,3,2017,255,2018,1401361,172781,2018,128000,2019,18,2111,1512000,2014,1026000,2016,0,2017,0,2013,72,2016,75,2016,0,2018,0,
2124,3,2122,255,2123,812427,0,2124,128000,2125,18,2212,1026000,2117,1026000,2120,0,2122,0,2114,20,2119,11,2121,0,2123,0,
2219,3,2218,255,2219,901571,0,2220,128000,2221,18,2313,384000,2215,1026000,2217,0,2218,0,2214,33,2216,40,2217,0,2219,0,
2340,3,2338,255,2340,707314,0,2341,128000,2344,18,2413,918000,2330,486000,2336,0,2339,0,2329,30,2332,38,2338,0,2340,0,
2419,3,2418,255,2419,1075948,0,2420,128000,2420,18,2513,1026000,2416,1512000,2417,0,2419,0,2415,50,2417,42,2418,0,2419,0,
2522,3,2520,255,2522,820107,0,2522,128000,2523,18,2614,1026000,2518,1512000,2520,0,2521,0,2516,30,2519,11,2520,0,2521,0,
2619,3,2618,255,2619,1022960,0,2620,128000,2620,18,2714,1026000,2616,1512000,2618,0,2619,0,2616,50,2617,30,2618,0,2619,0,
2721,3,2720,255,2720,816071,0,2721,128000,2722,18,2816,486000,2717,1512000,2719,0,2720,0,2716,12,2718,20,2719,0,2720,0,
2830,3,2827,255,2830,665627,0,2831,128000,2834,19,2916,1026000,2821,384000,2825,0,2828,0,2820,12,2824,18,2826,0,2830,0,
2923,3,2922,255,2923,1122667,0,2924,128000,2926,19,3016,1026000,2919,1026000,2921,0,2922,0,2918,66,2920,66,2921,0,2922,0,
3023,3,3022,255,3023,965960,0,3024,128000,3024,19,3119,384000,3019,1026000,3021,0,3022,0,3018,44,3020,45,3021,0,3023,0,
3141,3,3133,255,3141,723455,0,3143,128000,3145,19,3217,1512000,3124,486000,3130,0,3134,0,3122,25,3129,50,3132,0,3140,0,
3224,3,3223,255,3224,1053862,0,3225,128000,3225,19,3318,1512000,3220,918000,3222,0,3223,0,3219,54,3221,14,3222,0,3224,0,
3325,3,3324,255,3325,887749,0,3326,128000,3326,19,3418,1512000,3320,1026000,3323,0,3324,0,3320,20,3322,30,3323,0,3325,0,
3467,3,3445,255,3464,1040534,0,3468,128000,3471,19,3518,1512000,3420,1026000,3422,0,3446,0,3420,45,3422,25,3423,0,3453,0,
3524,3,3523,255,3524,1879705,651125,3525,128000,3525,19,3619,1512000,3520,1512000,3522,1512000,3524,0,3520,100,3522,81,3523,0,3524,0,
3627,3,3626,255,3627,1685315,456735,3628,128000,3628,19,3719,1512000,3621,1512000,3624,1026000,3626,0,3621,54,3623,81,3625,33,3627,0,
3727,3,3725,255,3726,1140839,0,3727,320000,3728,19,3820,1026000,3722,1512000,3724,1026000,3726,0,3721,11,3723,46,3725,30,3726,0,
3831,3,3829,255,3831,1257495,28915,3832,320000,3833,19,3921,1026000,3823,1026000,3826,1026000,3829,0,3823,22,3825,18,3828,33,3830,0,
