App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:38:04 PM","17 sec","Trepn_2018.10.19_203803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4,3,3,255,3,1894173,695982,4,320000,15,0,57,1512000,0,1512000,2,0,3,0,0,100,2,100,2,0,3,0,
69,3,67,255,69,2363683,1165492,70,320000,70,0,158,1512000,60,1512000,63,1026000,67,1512000,59,100,61,100,66,50,69,42,
167,3,164,255,166,2673966,1475775,167,320000,168,0,258,1512000,160,1512000,161,1512000,164,1512000,159,100,161,60,163,100,166,54,
266,3,264,255,266,2673966,1475775,267,320000,267,0,359,1512000,260,1512000,262,1512000,264,1512000,260,100,261,42,263,100,266,72,
367,3,364,255,366,2632924,1434733,367,320000,368,0,459,1512000,361,1512000,362,1512000,365,1512000,360,100,362,58,364,100,366,50,
467,3,465,255,467,2147264,949073,468,320000,469,0,559,1512000,461,1512000,463,1512000,465,1512000,461,54,462,50,464,100,467,33,
568,3,566,255,568,1887333,689142,569,320000,570,0,660,1512000,562,1512000,564,1512000,567,0,561,55,564,44,565,100,568,0,
666,3,665,255,666,2072021,873830,667,320000,667,0,760,1512000,662,1512000,664,1512000,666,0,661,66,663,70,665,90,666,0,
767,3,766,255,767,1456395,258204,767,320000,768,0,861,1512000,762,1512000,764,1512000,766,0,762,36,764,75,766,25,767,0,
870,3,868,255,870,2496118,1297927,871,320000,872,0,962,1512000,864,1512000,866,1512000,869,0,863,100,866,100,868,88,870,0,
974,3,968,255,974,2436116,1237925,975,320000,976,0,1062,1512000,964,1512000,966,1512000,968,1134000,963,60,965,88,967,90,970,66,
1069,3,1067,255,1069,1969416,771225,1069,320000,1070,0,1163,1512000,1064,1512000,1065,1512000,1067,1512000,1064,37,1065,33,1067,54,1069,87,
1169,3,1167,255,1169,1278547,80356,1169,320000,1170,0,1263,1026000,1164,1512000,1166,1512000,1168,1512000,1164,0,1165,20,1167,40,1169,50,
