App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:41:06 PM","17 sec","Trepn_2018.10.19_204105.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,36,255,39,1839451,520258,40,320000,46,0,6,1512000,34,1512000,35,0,38,0,33,92,35,100,35,0,38,0,
126,3,118,255,126,2509799,1190606,127,320000,127,0,107,1512000,110,1512000,114,1512000,119,1512000,109,100,114,100,117,34,123,56,
215,3,212,255,214,2858654,1539461,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,71,210,80,212,90,214,100,
316,3,314,255,316,2339563,1020370,316,320000,317,0,308,1512000,310,1512000,312,1512000,314,1134000,310,42,312,100,313,100,316,37,
417,3,415,255,417,2094612,775419,418,320000,418,0,408,1512000,411,1512000,413,1512000,415,1026000,410,50,412,100,414,50,417,55,
516,3,514,255,516,2035349,716156,517,320000,517,0,509,1512000,511,1512000,513,1026000,515,1512000,510,41,512,100,514,50,516,53,
616,3,615,255,616,2372765,1053572,617,320000,617,0,609,1512000,611,1512000,613,1026000,615,1512000,611,72,612,100,614,60,616,66,
717,3,715,255,717,1255556,0,718,320000,718,0,710,1512000,712,1512000,713,1026000,715,1512000,711,20,713,50,715,50,717,10,
823,3,820,255,823,1783375,464182,824,320000,825,0,810,1026000,814,1512000,818,1512000,820,1026000,812,50,817,50,819,72,823,66,
932,3,930,255,932,2810772,1491579,933,400000,934,0,923,1512000,925,1512000,927,1512000,930,1512000,924,90,926,70,929,83,932,91,
1029,3,1028,255,1029,2024139,704946,1030,400000,1030,0,1023,1512000,1025,1512000,1026,1512000,1028,1512000,1025,33,1026,66,1027,40,1029,80,
1131,3,1129,255,1131,1791569,472376,1131,400000,1132,0,1123,1512000,1126,1512000,1127,1512000,1129,1512000,1125,55,1127,60,1128,25,1131,45,
1232,3,1231,255,1232,790979,0,1233,400000,1233,0,1224,1512000,1226,1026000,1229,1026000,1232,0,1226,27,1228,22,1230,0,1232,0,
1331,3,1330,255,1331,936362,0,1332,400000,1332,0,1324,1512000,1326,1026000,1328,1026000,1330,0,1326,36,1328,33,1330,12,1331,0,
1438,3,1435,255,1437,569848,0,1439,400000,1441,0,1425,1026000,1428,1026000,1433,0,1436,0,1427,0,1431,12,1435,0,1436,0,
1532,3,1531,255,1532,890551,0,1533,400000,1534,0,1525,1026000,1528,1026000,1530,0,1531,0,1528,50,1530,50,1531,0,1532,0,
1636,3,1635,255,1636,624513,0,1636,400000,1638,0,1626,1026000,1629,1026000,1633,0,1635,0,1628,0,1632,27,1634,0,1635,0,
1733,3,1732,255,1733,821308,0,1734,400000,1735,0,1727,1026000,1729,1026000,1731,0,1733,0,1729,44,1731,37,1732,0,1733,0,
1840,3,1839,255,1840,755710,0,1841,400000,1844,15,1827,1026000,1835,1026000,1838,0,1839,0,1835,22,1837,41,1838,0,1840,0,
1942,3,1940,255,1942,1320343,1150,1943,320000,1944,15,1928,1026000,1930,1026000,1933,0,1941,0,1930,44,1932,28,1938,0,1942,0,
2047,3,2042,255,2046,1298014,0,2050,200000,2054,15,2031,1026000,2035,1026000,2038,0,2043,0,2034,45,2037,66,2038,0,2045,0,
2136,3,2135,255,2136,1333146,13953,2136,128000,2137,15,2131,1512000,2133,1026000,2135,0,2135,0,2133,70,2134,42,2135,0,2136,0,
2237,3,2236,255,2237,776809,0,2237,128000,2238,15,2232,1512000,2234,1026000,2236,0,2236,0,2234,10,2235,25,2236,0,2237,0,
2338,3,2337,255,2338,895393,0,2338,128000,2339,15,2332,1512000,2334,1026000,2336,0,2337,0,2334,30,2336,20,2336,0,2338,0,
2441,3,2439,255,2440,759427,0,2441,128000,2442,15,2433,1026000,2436,1026000,2438,0,2440,0,2435,25,2438,14,2439,0,2440,0,
2544,3,2543,255,2544,755783,0,2545,128000,2546,15,2534,1026000,2538,1026000,2541,0,2543,0,2537,20,2540,18,2542,0,2544,0,
2642,3,2641,255,2642,996310,0,2643,128000,2644,15,2634,1026000,2637,1026000,2640,0,2641,0,2637,60,2639,44,2640,0,2642,0,
2745,3,2744,255,2745,781293,0,2746,128000,2747,15,2735,1026000,2739,1026000,2742,0,2744,0,2738,25,2741,20,2743,0,2745,0,
2846,3,2845,255,2846,999954,0,2847,128000,2848,17,2835,1026000,2841,1026000,2843,0,2845,0,2840,55,2843,50,2844,0,2846,0,
2957,3,2954,255,2956,855405,0,2959,128000,2961,17,2938,1026000,2949,1026000,2953,0,2955,0,2947,22,2952,40,2954,0,2956,0,
3046,3,3045,255,3046,1019401,0,3047,128000,3047,17,3037,1026000,3040,1026000,3043,0,3045,0,3039,63,3043,44,3044,0,3046,0,
3179,3,3174,255,3179,672130,0,3180,128000,3181,17,3139,384000,3147,384000,3166,0,3175,0,3145,22,3157,27,3173,0,3179,0,
3250,3,3248,255,3250,1093970,0,3251,128000,3252,17,3239,1026000,3242,918000,3247,0,3249,0,3241,72,3246,66,3248,0,3250,0,
3347,3,3346,255,3347,931937,0,3369,128000,3375,17,3339,1026000,3342,1026000,3345,0,3346,0,3342,33,3344,50,3345,0,3347,0,
