App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:42:06 PM","17 sec","Trepn_2018.10.19_204205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,16,255,19,2527736,1441087,19,320000,22,0,10,1512000,12,1512000,14,1026000,17,1512000,11,100,13,100,16,80,18,50,
118,3,116,255,118,2687647,1600998,118,320000,120,0,110,1512000,112,1512000,114,1512000,116,1512000,111,70,113,66,115,80,118,100,
217,3,216,255,217,2270389,1183740,218,320000,218,0,210,1512000,212,1512000,214,1512000,216,1512000,212,80,214,42,215,33,217,100,
319,3,317,255,319,2735529,1648880,320,320000,320,0,311,1512000,313,1512000,315,1512000,318,1512000,312,62,314,100,316,61,319,100,
419,3,417,255,419,2578202,1491553,420,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,70,415,80,416,50,419,100,
519,3,517,255,519,2147264,1060615,519,320000,520,0,512,1512000,514,1512000,515,1512000,517,1512000,513,72,515,33,517,72,519,60,
621,3,620,255,621,2140423,1053774,622,320000,622,0,612,1512000,615,1512000,618,1512000,620,1512000,614,36,617,70,619,100,621,30,
720,3,718,255,720,1469121,382472,721,320000,721,0,712,1512000,715,1512000,716,1512000,719,1026000,714,12,716,50,718,70,720,11,
824,3,821,255,824,1428243,341594,824,320000,825,0,813,1026000,817,1512000,819,1512000,822,1026000,816,44,818,60,820,25,823,44,
922,3,920,255,922,2454792,1368143,922,400000,923,0,913,1026000,916,1512000,918,1512000,920,1512000,915,75,917,75,919,77,921,90,
1021,3,1019,255,1021,2639764,1553115,1022,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,88,1017,87,1019,80,1021,54,
1122,3,1120,255,1122,1647923,561274,1122,400000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,55,1118,22,1119,37,1121,50,
1224,3,1221,255,1223,895491,0,1224,400000,1225,0,1215,1512000,1218,1512000,1219,1512000,1221,1512000,1217,11,1219,18,1221,25,1223,0,
1321,3,1320,255,1321,945501,0,1321,400000,1322,0,1315,1026000,1317,1512000,1319,0,1320,0,1317,40,1319,40,1319,0,1320,0,
1422,3,1421,255,1422,706653,0,1423,400000,1423,0,1416,1026000,1418,1512000,1420,0,1421,0,1418,12,1420,20,1420,0,1422,0,
1524,3,1523,255,1524,631006,0,1525,400000,1527,0,1516,1026000,1519,702000,1522,0,1523,0,1519,12,1521,30,1522,0,1524,0,
1648,3,1643,255,1647,610874,0,1649,400000,1652,0,1618,384000,1623,1026000,1640,0,1645,0,1622,22,1638,18,1642,0,1647,0,
1723,3,1722,255,1723,1244346,157697,1724,400000,1725,0,1717,1512000,1719,1512000,1721,0,1722,0,1719,55,1721,50,1722,0,1723,0,
1824,3,1822,255,1824,1052818,0,1825,400000,1827,16,1817,1512000,1820,1512000,1821,0,1823,0,1819,36,1821,41,1822,0,1823,0,
