App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:11:29 PM","17 sec","Trepn_2018.10.21_161128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,35,255,36,1839451,437665,36,320000,43,0,0,1512000,32,1512000,33,0,35,0,31,100,33,92,33,0,36,0,
113,3,109,255,112,2578202,1176416,113,320000,114,0,101,1512000,104,1512000,106,1512000,110,1512000,103,100,105,100,109,48,112,52,
209,3,207,255,209,2537160,1135374,210,320000,210,0,201,1512000,203,1512000,205,1512000,207,1512000,203,60,204,90,206,44,208,100,
311,3,308,255,310,2769730,1367944,311,320000,312,0,302,1512000,304,1512000,306,1512000,308,1512000,303,62,305,66,307,100,310,100,
410,3,408,255,410,2612403,1210617,410,320000,411,0,403,1512000,405,1512000,406,1512000,408,1512000,404,70,406,55,408,80,410,100,
511,3,509,255,511,2058340,656554,512,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,505,54,507,40,508,30,511,100,
623,3,622,255,623,1422103,20317,623,320000,624,0,616,1512000,618,1134000,620,1512000,622,0,617,40,619,40,621,66,623,0,
732,3,730,255,731,1846511,444725,733,320000,734,0,716,1512000,721,1026000,727,1512000,730,0,718,70,723,62,729,90,731,0,
840,3,830,255,840,3193828,1792042,842,400000,843,0,818,1512000,821,1512000,824,1512000,833,1512000,820,90,823,100,828,100,839,100,
929,3,927,255,929,2690069,1288283,930,400000,931,0,918,1512000,920,1512000,922,1512000,928,1134000,920,100,921,100,924,77,929,63,
1027,3,1024,255,1027,2607069,1205283,1027,400000,1028,0,1019,1512000,1021,1512000,1022,1512000,1025,1134000,1020,77,1022,81,1024,90,1027,90,
1126,3,1124,255,1125,1410698,8912,1126,400000,1126,0,1119,1512000,1121,1512000,1123,1512000,1124,1026000,1121,40,1122,36,1124,40,1125,25,
1230,3,1227,255,1230,755710,0,1231,400000,1231,0,1220,1026000,1223,1026000,1225,1026000,1228,1026000,1222,18,1225,11,1227,18,1230,16,
1368,3,1361,255,1368,597530,0,1368,400000,1369,0,1328,384000,1349,384000,1357,0,1366,0,1335,36,1355,46,1359,0,1368,0,
1428,3,1427,255,1428,1387992,0,1428,320000,1429,0,1423,1512000,1425,1512000,1426,0,1427,0,1424,71,1426,55,1427,0,1428,0,
1528,3,1527,255,1528,601359,0,1529,320000,1529,0,1523,1512000,1525,1512000,1526,0,1527,0,1525,11,1526,0,1527,0,1528,0,
1646,3,1644,255,1646,846818,0,1647,200000,1648,0,1624,1026000,1627,1026000,1639,0,1645,0,1627,58,1638,30,1640,0,1646,0,
1739,3,1735,255,1739,1112856,0,1740,200000,1742,18,1725,1026000,1728,1026000,1731,0,1736,0,1727,81,1730,80,1731,0,1737,0,
1835,3,1832,255,1834,1762337,360551,1835,128000,1836,18,1827,1512000,1829,1512000,1831,0,1833,0,1828,50,1830,100,1831,0,1834,0,
1932,3,1931,255,1932,1353764,0,1933,128000,1933,18,1927,1512000,1929,1512000,1931,0,1932,0,1929,28,1930,77,1931,0,1932,0,
2037,3,2036,255,2037,1100502,0,2037,128000,2038,18,2029,1026000,2033,1512000,2035,0,2036,0,2032,45,2035,44,2035,0,2036,0,
2135,3,2133,255,2134,991114,0,2136,128000,2137,18,2129,1026000,2131,1512000,2133,0,2134,0,2131,30,2132,36,2133,0,2134,0,
2242,3,2240,255,2241,798907,0,2242,128000,2243,18,2230,1026000,2235,594000,2239,0,2241,0,2234,33,2237,27,2240,0,2241,0,
2338,3,2336,255,2337,930726,0,2339,128000,2340,18,2330,1026000,2333,1026000,2335,0,2337,0,2332,44,2335,37,2336,0,2337,0,
2444,3,2442,255,2444,741837,0,2445,128000,2447,18,2431,1026000,2437,384000,2441,0,2443,0,2437,22,2440,30,2442,0,2444,0,
2537,3,2536,255,2537,1043481,0,2537,128000,2538,18,2531,1026000,2533,1512000,2535,0,2536,0,2533,50,2535,33,2535,0,2536,0,
2649,3,2646,255,2649,743547,0,2650,128000,2651,18,2636,1026000,2640,594000,2645,0,2647,0,2639,20,2644,22,2646,0,2648,0,
