App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:12:18 PM","17 sec","Trepn_2018.10.21_161217.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,65,255,66,1955736,536947,67,320000,68,0,10,1512000,49,1512000,51,1512000,66,0,48,100,50,86,53,23,66,0,
121,3,120,255,121,2578202,1159413,121,320000,123,0,110,1512000,112,1512000,114,1512000,120,0,112,100,113,100,119,100,121,0,
219,3,216,255,219,2434556,1015767,219,320000,220,0,210,1512000,212,1512000,214,1512000,216,1512000,212,75,214,58,216,100,218,46,
319,3,317,255,319,2742369,1323580,320,320000,322,0,311,1512000,313,1512000,315,1512000,317,1512000,312,70,314,54,316,100,319,100,
420,3,417,255,420,2215667,796878,420,320000,421,0,411,1512000,413,1512000,415,1512000,418,1512000,413,37,415,66,417,44,419,100,
519,3,517,255,519,1969416,550627,520,320000,520,0,512,1512000,513,1512000,515,1512000,518,1512000,513,44,515,22,517,45,519,100,
619,3,617,255,619,2345632,926843,620,320000,620,0,612,1512000,614,1512000,616,1512000,618,1512000,614,66,615,40,617,60,619,100,
721,3,718,255,721,1381152,0,722,320000,723,0,712,1512000,714,1512000,716,1512000,719,1512000,714,25,716,0,717,10,720,90,
840,3,820,255,839,2110299,691510,840,320000,841,0,813,1026000,816,1026000,818,1026000,820,1512000,815,83,817,81,819,83,839,100,
929,3,926,255,929,3262231,1843442,929,400000,930,0,915,1512000,917,1512000,923,1512000,927,1512000,916,100,918,100,925,100,929,100,
1024,3,1022,255,1024,2400354,981565,1024,400000,1025,0,1015,1512000,1017,1512000,1020,1512000,1022,1512000,1017,90,1020,60,1021,80,1024,44,
1124,3,1122,255,1124,1791569,372780,1124,400000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1117,33,1119,45,1121,70,1123,37,
1226,3,1225,255,1226,714371,0,1226,400000,1227,0,1216,1026000,1221,1026000,1223,1134000,1225,0,1219,20,1222,0,1224,27,1225,0,
1335,3,1332,255,1334,646903,0,1336,400000,1338,0,1317,1026000,1323,384000,1327,384000,1333,0,1322,20,1326,33,1331,22,1334,0,
1429,3,1425,255,1429,910302,0,1430,400000,1431,0,1418,1026000,1422,918000,1424,0,1426,0,1421,55,1423,60,1425,0,1426,0,
1527,3,1526,255,1527,908772,0,1528,400000,1529,0,1519,1026000,1522,1026000,1525,0,1526,0,1521,50,1524,55,1525,0,1527,0,
1632,3,1630,255,1632,996237,0,1633,400000,1634,0,1620,1026000,1625,1026000,1628,0,1631,0,1624,60,1627,69,1629,0,1631,0,
1731,3,1729,255,1730,1191637,0,1731,400000,1732,0,1722,1026000,1725,1512000,1727,0,1730,0,1724,70,1726,60,1728,0,1730,0,
1830,3,1828,255,1829,1579520,160731,1830,320000,1831,0,1822,1512000,1824,1512000,1825,0,1829,0,1824,54,1825,100,1828,0,1829,0,
1928,3,1927,255,1927,1251186,0,1928,320000,1929,16,1923,1512000,1925,1512000,1926,0,1927,0,1924,66,1926,40,1926,0,1927,0,
2028,3,2027,255,2027,1217195,0,2028,200000,2029,16,2023,1512000,2025,1134000,2026,0,2027,0,2024,30,2026,22,2026,0,2027,0,
2130,3,2129,255,2130,999279,0,2130,200000,2131,16,2124,1512000,2126,1026000,2128,0,2129,0,2126,36,2128,11,2129,0,2130,0,
2241,3,2237,255,2240,796278,0,2242,128000,2244,16,2225,1026000,2229,486000,2236,0,2238,0,2228,11,2234,36,2236,0,2240,0,
2340,3,2338,255,2340,1002389,0,2340,128000,2341,16,2325,1026000,2329,1026000,2335,0,2339,0,2328,44,2332,60,2338,0,2339,0,
2440,3,2437,255,2440,761032,0,2441,128000,2443,16,2426,1026000,2430,594000,2435,0,2438,0,2428,22,2434,36,2436,0,2440,0,
2543,3,2541,255,2543,1075276,0,2544,128000,2545,16,2526,1026000,2537,1026000,2540,0,2542,0,2536,66,2539,58,2541,0,2543,0,
2642,3,2638,255,2641,754573,0,2644,128000,2647,16,2627,1026000,2631,1026000,2635,0,2640,0,2630,36,2634,0,2636,0,2641,0,
2739,3,2738,255,2738,1194145,0,2739,128000,2740,16,2727,1512000,2733,1026000,2737,0,2738,0,2732,60,2736,44,2737,0,2738,0,
2837,3,2835,255,2837,798305,0,2838,128000,2839,16,2828,1026000,2831,1026000,2834,0,2836,0,2830,18,2833,30,2835,0,2837,0,
2942,3,2940,255,2941,1093498,0,2943,128000,2944,16,2928,1026000,2935,1026000,2938,0,2940,0,2932,66,2937,63,2939,0,2941,0,
3036,3,3035,255,3036,914925,0,3036,128000,3037,16,3029,1026000,3032,1026000,3034,0,3035,0,3031,40,3033,40,3034,0,3035,0,
3144,3,3143,255,3144,888433,0,3145,128000,3145,16,3134,1026000,3138,918000,3141,0,3143,0,3136,45,3140,33,3142,0,3144,0,
3238,3,3236,255,3237,874837,0,3238,128000,3239,16,3231,1026000,3233,1026000,3235,0,3237,0,3233,33,3235,36,3236,0,3237,0,
3342,3,3340,255,3342,843773,0,3343,128000,3344,16,3331,918000,3336,702000,3339,0,3341,0,3334,50,3338,33,3340,0,3342,0,
3439,3,3437,255,3439,925858,0,3440,128000,3441,16,3432,1026000,3434,1026000,3436,0,3438,0,3434,33,3436,50,3437,0,3439,0,
3547,3,3542,255,3547,726358,0,3549,128000,3550,16,3532,702000,3537,384000,3540,0,3543,0,3536,33,3539,41,3541,0,3546,0,
3641,3,3639,255,3641,955013,0,3641,128000,3642,16,3633,1026000,3636,1026000,3638,0,3640,0,3635,54,3638,37,3639,0,3640,0,
3746,3,3744,255,3746,816112,0,3747,128000,3749,16,3734,1026000,3740,384000,3743,0,3745,0,3739,45,3742,33,3744,0,3745,0,
3844,3,3842,255,3844,1035188,0,3846,128000,3847,16,3834,1026000,3838,1026000,3841,0,3843,0,3837,58,3840,55,3841,0,3843,0,
3942,3,3941,255,3942,951368,0,3943,128000,3944,19,3935,1026000,3938,1026000,3940,0,3941,0,3937,50,3940,40,3941,0,3942,0,
4044,3,4042,255,4044,958731,0,4045,128000,4047,19,4036,918000,4038,1026000,4041,0,4043,0,4038,50,4040,45,4042,0,4043,0,
4144,3,4142,255,4144,1020625,0,4144,128000,4145,19,4136,1026000,4139,1026000,4141,0,4143,0,4138,50,4141,54,4142,0,4143,0,
4247,3,4245,255,4246,810917,0,4247,128000,4249,19,4237,702000,4241,918000,4244,0,4246,0,4240,50,4243,22,4245,0,4246,0,
4347,3,4344,255,4346,962315,0,4347,128000,4348,19,4337,1026000,4341,1026000,4343,0,4345,0,4340,60,4342,28,4344,0,4346,0,
4452,3,4447,255,4452,746937,0,4453,128000,4454,19,4439,486000,4443,1026000,4445,0,4449,0,4442,27,4445,20,4446,0,4451,0,
4548,3,4546,255,4548,1062395,0,4549,128000,4550,19,4539,918000,4542,1026000,4545,0,4547,0,4541,66,4544,60,4546,0,4547,0,
4647,3,4646,255,4647,812897,0,4648,128000,4649,19,4640,1026000,4643,1026000,4645,0,4647,0,4642,25,4645,22,4646,0,4647,0,
4749,3,4748,255,4749,914999,0,4751,128000,4752,19,4740,1026000,4744,918000,4747,0,4749,0,4743,33,4746,50,4747,0,4749,0,
4850,3,4848,255,4849,852985,0,4850,128000,4851,19,4841,1026000,4844,1026000,4847,0,4849,0,4844,33,4846,25,4848,0,4849,0,
4952,3,4950,255,4952,1151822,0,4953,128000,4954,18,4941,1026000,4946,1026000,4949,0,4951,0,4945,63,4948,77,4950,0,4952,0,
5050,3,5049,255,5050,927082,0,5051,128000,5052,18,5042,1026000,5045,1026000,5048,0,5049,0,5045,44,5047,36,5048,0,5050,0,
5153,3,5151,255,5152,794988,0,5153,128000,5154,18,5143,384000,5146,1026000,5149,0,5152,0,5145,45,5149,33,5150,0,5152,0,
5262,3,5259,255,5262,916055,0,5263,128000,5264,18,5248,918000,5252,1026000,5254,0,5260,0,5251,44,5254,40,5258,0,5262,0,
5361,3,5358,255,5360,790634,0,5362,128000,5363,18,5350,384000,5353,1026000,5356,0,5359,0,5353,40,5355,33,5357,0,5359,0,
5462,3,5459,255,5462,983276,0,5463,128000,5465,18,5449,918000,5453,1026000,5455,0,5460,0,5452,60,5455,45,5458,0,5461,0,
5558,3,5557,255,5558,788596,0,5558,128000,5559,18,5550,1026000,5553,1026000,5555,0,5557,0,5552,30,5555,12,5556,0,5557,0,
