App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:13:06 PM","17 sec","Trepn_2018.10.21_161305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,53,255,55,3262231,1235748,56,320000,57,0,47,1512000,49,1512000,51,1512000,53,1512000,48,100,50,100,52,100,55,100,
160,3,154,255,159,3057022,1030539,160,320000,163,9,147,1512000,149,1512000,151,1512000,155,1512000,149,100,150,100,153,70,159,100,
255,3,253,255,255,3325329,1298846,255,320000,256,0,248,1512000,250,1512000,251,1512000,253,1512000,249,100,251,100,253,77,255,100,
359,3,355,255,359,2708167,681684,360,320000,361,0,348,1512000,350,1512000,353,1512000,356,1512000,350,100,352,100,355,75,358,44,
456,3,454,255,456,2626084,599601,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,100,452,100,453,44,455,63,
556,3,554,255,556,2667126,640643,557,320000,557,0,549,1512000,551,1512000,552,1512000,555,1512000,550,100,552,100,554,63,556,50,
657,3,655,255,656,2366153,339670,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,651,100,652,100,654,44,656,25,
759,3,755,255,759,1962576,0,760,320000,760,0,750,1512000,751,1512000,753,1512000,756,1512000,751,30,753,100,755,80,759,0,
905,3,874,255,904,3152786,1126303,905,320000,906,0,850,1512000,866,1512000,872,1512000,882,1512000,865,100,871,100,874,84,904,100,
963,3,960,255,963,3262231,1235748,965,320000,966,0,952,1512000,955,1512000,958,1512000,960,1512000,954,100,957,100,959,100,963,100,
1065,3,1062,255,1065,3193828,1167345,1065,320000,1066,0,1051,1512000,1056,1512000,1059,1512000,1062,1512000,1053,90,1058,100,1061,100,1064,100,
