App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:10:41 PM","17 sec","Trepn_2018.10.21_161040.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,1839451,723675,54,320000,54,0,11,1512000,40,1512000,42,0,52,0,39,100,42,92,43,0,53,0,
118,3,117,255,118,1935215,819439,119,320000,119,0,111,1512000,114,1512000,116,1512000,118,0,113,100,115,100,117,6,118,0,
219,3,217,255,219,2461917,1346141,219,320000,220,0,212,1512000,214,1512000,215,1512000,217,1512000,213,77,215,100,217,55,219,51,
321,3,318,255,321,2667126,1551350,322,320000,323,0,312,1512000,314,1512000,316,1512000,318,1512000,314,50,316,100,317,63,320,100,
421,3,418,255,420,2537160,1421384,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,414,44,416,100,418,50,420,100,
521,3,519,255,521,2174625,1058849,521,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,55,517,100,519,36,521,50,
621,3,619,255,621,2304590,1188814,621,320000,622,0,613,1512000,616,1512000,617,1512000,619,1512000,615,25,617,100,618,85,620,50,
721,3,720,255,721,1446089,330313,721,320000,722,0,714,1134000,716,1512000,718,1512000,720,0,716,20,717,100,719,22,721,0,
821,3,820,255,821,1520028,404252,821,320000,822,0,814,1026000,816,1512000,818,1512000,820,0,816,55,817,33,819,83,821,0,
923,3,921,255,923,2536818,1421042,923,320000,924,0,915,1026000,917,1512000,919,1512000,921,1512000,917,90,919,90,920,81,923,75,
1032,3,1023,255,1031,3043341,1927565,1032,320000,1033,0,1015,1512000,1018,1512000,1021,1512000,1024,1512000,1018,100,1020,100,1023,88,1031,80,
1123,3,1121,255,1123,2208826,1093050,1123,320000,1124,0,1116,1512000,1118,1512000,1119,1512000,1121,1512000,1117,80,1119,63,1121,66,1122,37,
1224,3,1222,255,1224,1645061,529285,1224,320000,1225,0,1216,1512000,1218,1512000,1220,1512000,1222,1026000,1218,40,1219,40,1221,66,1224,33,
1325,3,1323,255,1324,972691,0,1325,320000,1326,0,1317,1026000,1319,1026000,1321,1512000,1323,1026000,1318,22,1320,33,1322,20,1324,30,
1425,3,1423,255,1424,792153,0,1425,320000,1426,0,1417,1026000,1420,1026000,1421,1512000,1424,0,1419,33,1421,40,1423,0,1424,0,
1542,3,1540,255,1542,672810,0,1543,320000,1545,0,1519,486000,1532,1026000,1538,0,1541,0,1531,22,1537,33,1539,0,1542,0,
1633,3,1631,255,1633,1007170,0,1642,320000,1643,0,1619,1026000,1625,1026000,1629,0,1632,0,1624,77,1628,55,1630,0,1632,0,
1725,3,1724,255,1725,1538478,422702,1726,320000,1727,0,1719,1512000,1721,1512000,1723,0,1724,0,1721,77,1723,71,1724,0,1725,0,
1827,3,1826,255,1827,1511117,395341,1828,320000,1829,0,1820,1512000,1823,1512000,1825,0,1826,0,1822,44,1824,100,1826,0,1827,0,
1927,3,1925,255,1927,1470075,354299,1927,200000,1928,0,1921,1512000,1923,1512000,1924,0,1926,0,1922,75,1924,63,1925,0,1926,0,
2027,3,2026,255,2026,833928,0,2027,128000,2027,0,2021,1512000,2023,1512000,2025,0,2026,0,2023,25,2024,20,2025,0,2026,0,
2132,3,2129,255,2131,679178,0,2132,128000,2133,0,2122,1026000,2126,1026000,2128,0,2130,0,2125,22,2128,20,2129,0,2131,0,
2237,3,2233,255,2236,854107,0,2238,128000,2239,12,2225,1026000,2228,1026000,2231,0,2234,0,2227,40,2230,50,2232,0,2236,0,
2342,3,2338,255,2341,706473,0,2344,128000,2347,12,2326,594000,2331,384000,2335,0,2339,0,2330,40,2334,50,2337,0,2340,0,
2439,3,2438,255,2439,916026,0,2440,128000,2440,12,2426,1026000,2431,918000,2437,0,2438,0,2429,50,2434,44,2437,0,2439,0,
2537,3,2535,255,2537,701009,0,2538,128000,2539,12,2527,1026000,2531,384000,2534,0,2535,0,2531,22,2533,25,2534,0,2536,0,
2647,3,2645,255,2646,995344,0,2648,128000,2649,12,2627,1026000,2636,918000,2643,0,2645,0,2630,60,2642,58,2644,0,2646,0,
2736,3,2734,255,2735,908830,0,2736,128000,2737,12,2728,1026000,2731,1026000,2733,0,2735,0,2730,40,2733,45,2734,0,2735,0,
2846,3,2844,255,2846,784745,0,2847,128000,2848,12,2830,918000,2838,594000,2842,0,2845,0,2837,33,2842,53,2843,0,2846,0,
2942,3,2941,255,2942,1820276,704500,2943,128000,2944,12,2930,1512000,2932,1512000,2938,1026000,2941,0,2932,90,2934,88,2940,1,2942,0,
3039,3,3037,255,3038,1337135,221359,3039,128000,3040,12,3031,1512000,3033,1512000,3035,1026000,3037,1026000,3033,33,3035,44,3036,33,3038,25,
3140,3,3138,255,3140,856130,0,3141,128000,3141,12,3131,1512000,3133,1512000,3136,1026000,3138,1026000,3133,11,3135,9,3137,33,3140,0,
3240,3,3238,255,3239,856130,0,3240,128000,3241,12,3231,1512000,3234,1512000,3236,1026000,3238,1026000,3233,10,3235,10,3237,33,3239,0,
3349,3,3346,255,3349,792211,0,3350,128000,3352,17,3336,1026000,3340,1026000,3342,0,3348,0,3339,33,3341,20,3343,0,3348,0,
3445,3,3444,255,3445,749626,0,3446,128000,3447,17,3437,1026000,3440,384000,3443,0,3444,0,3440,27,3442,25,3443,0,3444,0,
3548,3,3545,255,3548,964796,0,3550,128000,3551,17,3537,1026000,3541,918000,3543,0,3546,0,3540,50,3542,50,3544,0,3547,0,
3647,3,3645,255,3647,782518,0,3648,128000,3649,17,3638,1026000,3642,1026000,3644,0,3646,0,3641,12,3644,30,3645,0,3646,0,
