App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:13:54 PM","17 sec","Trepn_2018.10.21_161353.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
92,3,90,255,92,2489278,1369931,93,320000,94,0,85,1512000,87,1512000,89,1512000,91,1512000,87,100,88,77,90,50,92,60,
193,3,191,255,193,2496118,1376771,194,320000,195,0,185,1512000,187,1512000,189,1512000,191,1512000,187,100,189,100,191,44,193,44,
294,3,292,255,294,2646605,1527258,294,320000,295,0,286,1512000,288,1512000,289,1512000,292,1512000,287,100,289,100,291,55,293,55,
394,3,392,255,394,2236188,1116841,395,320000,396,0,386,1512000,388,1512000,390,1512000,392,1512000,388,100,389,50,391,50,394,50,
494,3,492,255,494,1976257,856910,495,320000,495,0,487,1512000,489,1512000,490,1512000,493,1512000,488,100,490,46,492,22,494,44,
594,3,593,255,594,1540900,421553,595,320000,597,0,587,1512000,589,1134000,591,1512000,593,0,588,72,590,63,592,37,594,0,
694,3,693,255,694,1552159,432812,694,320000,695,0,687,1512000,690,1512000,691,1512000,693,0,689,14,691,100,693,36,694,0,
808,3,806,255,808,1629245,509898,809,320000,810,0,791,1026000,800,1512000,803,1026000,807,0,798,45,802,100,805,70,808,0,
898,3,896,255,898,2879175,1759828,899,320000,906,0,890,1512000,892,1512000,894,1512000,896,1512000,892,100,894,90,895,88,898,66,
998,3,995,255,998,2892855,1773508,999,400000,1000,0,990,1512000,992,1512000,994,1512000,996,1512000,992,88,993,90,995,88,998,80,
1098,3,1096,255,1098,1586360,467013,1098,400000,1099,0,1091,1512000,1092,1512000,1094,1512000,1096,1512000,1092,30,1094,10,1096,60,1098,55,
1198,3,1196,255,1198,1686161,566814,1199,400000,1200,0,1191,1134000,1193,1134000,1195,1512000,1197,1512000,1193,50,1194,55,1196,50,1198,54,
1298,3,1296,255,1298,779092,0,1299,400000,1299,0,1292,1026000,1293,1026000,1295,1512000,1297,1512000,1293,20,1294,10,1296,11,1298,10,
1403,3,1400,255,1403,788509,0,1404,400000,1405,0,1392,1026000,1395,1026000,1398,1026000,1401,1026000,1394,20,1397,12,1400,22,1403,18,
1514,3,1513,255,1514,658546,0,1515,400000,1516,0,1494,384000,1501,1026000,1512,0,1513,0,1499,60,1507,22,1512,0,1513,0,
