App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:14:43 PM","17 sec","Trepn_2018.10.21_161442.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,32,2270389,910740,33,320000,34,0,100,1512000,26,1512000,28,1512000,31,0,25,100,27,90,30,65,32,0,
115,3,111,255,115,2489278,1129629,116,320000,116,0,205,1512000,106,1512000,109,1512000,115,0,105,100,109,100,111,87,115,0,
212,3,210,255,212,2119903,760254,213,320000,213,0,305,1512000,207,1512000,208,1512000,211,0,206,53,208,100,210,80,211,0,
313,3,311,255,313,2680806,1321157,313,320000,314,0,406,1512000,307,1512000,309,1512000,311,1512000,307,62,308,100,310,100,313,53,
413,3,411,255,413,2544000,1184351,413,320000,414,0,506,1512000,408,1512000,409,1512000,411,1512000,407,62,409,100,411,100,413,33,
513,3,512,255,513,2311431,951782,514,320000,514,0,607,1512000,508,1512000,510,1512000,512,1512000,508,58,510,100,511,40,513,63,
614,3,613,255,614,2017298,657649,614,320000,615,0,707,1512000,609,1512000,610,1512000,613,0,608,85,610,100,612,33,613,0,
741,3,736,255,740,1821352,461703,742,320000,743,0,809,1512000,711,1512000,729,1134000,739,0,710,50,729,100,731,63,740,0,
818,3,816,255,818,2318271,958622,819,320000,820,0,910,1512000,810,1512000,814,1512000,817,0,810,100,813,77,815,85,818,0,
918,3,917,255,918,2509799,1150150,918,400000,919,0,1010,1512000,914,1512000,915,1512000,917,0,913,100,915,100,917,90,917,0,
1018,3,1016,255,1018,2769730,1410081,1018,400000,1019,0,1111,1512000,1013,1512000,1014,1512000,1016,1512000,1012,88,1014,100,1015,90,1017,50,
1119,3,1116,255,1119,1440358,80709,1119,400000,1120,0,1211,1512000,1112,1512000,1114,1512000,1117,1026000,1112,10,1114,50,1116,63,1118,20,
1218,3,1216,255,1218,1593086,233437,1218,320000,1219,0,1312,1026000,1213,1512000,1215,1512000,1216,1026000,1213,50,1214,50,1216,40,1217,30,
1322,3,1321,255,1322,690111,0,1323,320000,1324,0,1413,1026000,1315,1026000,1318,1026000,1321,0,1315,27,1317,18,1320,0,1322,0,
