App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:40:46 PM","17 sec","Trepn_2018.10.19_214045.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2441396,1110641,59,320000,60,0,48,1512000,51,1512000,53,1512000,56,1512000,50,75,52,100,55,55,58,50,
157,3,155,255,157,2626084,1295329,158,320000,159,0,148,1512000,150,1512000,152,1512000,155,1512000,150,80,152,90,154,100,157,37,
258,3,255,255,258,2858654,1527899,258,320000,259,0,249,1512000,251,1512000,253,1512000,256,1512000,250,75,253,100,255,100,258,66,
357,3,355,255,357,2352472,1021717,357,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,351,60,353,70,354,100,357,37,
458,3,456,255,458,2345632,1014877,459,320000,460,0,450,1512000,452,1512000,454,1512000,456,1512000,451,50,453,53,455,100,458,63,
558,3,556,255,558,2325111,994356,559,320000,560,0,550,1512000,553,1512000,554,1512000,557,1512000,552,55,554,58,556,100,558,50,
658,3,656,255,658,1716326,385571,659,320000,659,0,651,1512000,653,1512000,655,1512000,657,1512000,652,30,654,22,656,100,658,22,
760,3,757,255,760,1483756,153001,761,320000,763,0,751,1512000,754,1512000,755,1512000,758,0,753,30,755,30,757,80,759,0,
864,3,859,255,863,2438647,1107892,867,320000,868,0,852,1512000,854,1134000,857,1512000,859,1512000,853,100,856,81,859,75,863,54,
960,3,957,255,959,3180147,1849392,960,320000,961,0,952,1512000,954,1512000,956,1512000,958,1512000,953,100,955,100,957,100,959,88,
1060,3,1058,255,1059,1913626,582871,1060,320000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1026000,1054,75,1055,66,1057,40,1059,41,
1160,3,1158,255,1160,1313866,0,1160,320000,1161,0,1153,1512000,1155,1512000,1156,1512000,1158,1026000,1154,50,1156,0,1158,30,1159,66,
1263,3,1261,255,1262,657312,0,1263,320000,1264,0,1253,1026000,1256,1026000,1258,1026000,1262,0,1256,20,1258,0,1260,16,1262,0,
1375,3,1372,255,1375,890551,0,1376,320000,1378,0,1359,1026000,1363,1026000,1369,0,1373,0,1362,50,1364,50,1371,0,1373,0,
1463,3,1461,255,1463,755710,0,1463,320000,1464,0,1456,1026000,1458,1026000,1460,0,1462,0,1458,30,1460,33,1461,0,1462,0,
1567,3,1565,255,1567,730158,0,1568,320000,1572,0,1557,702000,1561,918000,1564,0,1565,0,1561,40,1563,40,1564,0,1566,0,
1665,3,1663,255,1665,824952,0,1665,320000,1667,0,1657,1026000,1660,1026000,1662,0,1664,0,1659,45,1662,37,1663,0,1664,0,
1766,3,1764,255,1765,1014701,0,1787,200000,1788,17,1758,1026000,1761,918000,1763,0,1765,0,1760,66,1762,81,1764,0,1765,0,
1866,3,1863,255,1866,2229929,899174,1866,128000,1867,17,1858,1512000,1860,1512000,1862,1512000,1864,1026000,1859,70,1861,83,1863,66,1866,2,
1965,3,1963,255,1965,925830,0,1966,128000,1966,17,1958,1512000,1960,1512000,1962,1512000,1964,1026000,1960,11,1961,27,1963,0,1965,10,
2071,3,2068,255,2071,880916,0,2072,128000,2073,17,2059,1026000,2063,1026000,2065,1026000,2068,1026000,2062,11,2065,22,2067,27,2071,9,
2179,3,2175,255,2179,716850,0,2181,128000,2183,17,2160,486000,2165,384000,2170,384000,2177,0,2164,22,2169,40,2174,30,2178,0,
2272,3,2270,255,2272,956037,0,2273,128000,2274,17,2261,918000,2265,1026000,2267,1026000,2271,0,2264,40,2266,36,2269,20,2272,0,
2372,3,2369,255,2371,747630,0,2372,128000,2373,17,2361,384000,2364,1026000,2367,384000,2369,0,2363,22,2366,20,2368,30,2371,0,
2473,3,2471,255,2473,956496,0,2474,128000,2475,17,2462,918000,2466,918000,2468,1026000,2472,0,2465,25,2467,33,2470,41,2473,0,
2584,3,2581,255,2583,756593,0,2585,128000,2587,17,2563,1026000,2573,384000,2578,0,2582,0,2571,27,2577,33,2579,0,2583,0,
2674,3,2672,255,2674,977045,0,2675,128000,2676,17,2663,1026000,2667,918000,2671,0,2673,0,2666,50,2670,54,2672,0,2674,0,
2790,3,2784,255,2788,1179753,0,2793,128000,2794,17,2766,1026000,2777,1026000,2782,0,2784,0,2769,70,2781,81,2783,0,2787,0,
2877,3,2873,255,2877,2145138,814383,2878,128000,2880,17,2867,1512000,2869,1512000,2871,1512000,2874,1026000,2868,71,2871,100,2873,33,2876,33,
2974,3,2973,255,2974,2530884,1200129,2975,128000,2975,17,2967,1512000,2969,1512000,2971,1512000,2973,1026000,2968,54,2970,100,2972,100,2974,45,
3077,3,3075,255,3077,1743158,412403,3078,128000,3079,17,3067,1134000,3070,1512000,3072,1512000,3075,1026000,3069,50,3072,44,3074,70,3077,33,
3126,3,3124,255,3126,1965212,634457,3127,128000,3127,17,3117,1026000,3120,1512000,3121,1512000,3124,1026000,3119,50,3121,42,3123,100,3126,50,
3231,3,3230,255,3231,1575543,244788,3232,200000,3232,17,3219,1026000,3224,1512000,3227,1512000,3230,0,3223,40,3226,36,3229,81,3231,0,
3328,3,3327,255,3328,1812444,481689,3329,320000,3329,17,3320,1512000,3324,1026000,3326,1512000,3328,0,3324,63,3325,62,3327,63,3328,0,
3432,3,3431,255,3432,1542512,211757,3432,320000,3433,17,3421,1512000,3423,1026000,3429,1512000,3431,0,3422,40,3429,22,3430,36,3431,0,
3530,3,3529,255,3530,1906955,576200,3530,200000,3531,17,3522,1512000,3524,1512000,3527,1512000,3529,0,3524,54,3526,37,3528,50,3530,0,
3632,3,3630,255,3632,1668577,337822,3633,200000,3633,17,3624,1512000,3626,1512000,3628,1512000,3631,0,3626,58,3628,44,3630,36,3631,0,
3732,3,3730,255,3731,1823119,492364,3732,200000,3733,17,3725,1134000,3727,1134000,3729,1512000,3731,0,3726,42,3728,55,3730,100,3731,0,
3834,3,3832,255,3833,1432918,102163,3834,200000,3835,36,3826,1026000,3828,1026000,3830,1512000,3833,0,3828,33,3830,60,3832,54,3833,0,
3940,3,3938,255,3940,2114075,783320,3941,200000,3941,36,3929,1026000,3931,1026000,3937,1512000,3939,1026000,3931,81,3936,83,3938,70,3940,25,
4037,3,4035,255,4037,1960344,629589,4038,200000,4038,36,4029,1512000,4031,1026000,4033,1512000,4035,1026000,4031,54,4033,33,4034,50,4037,50,
4139,3,4136,255,4139,1689757,359002,4139,200000,4140,36,4130,1026000,4132,1026000,4134,1512000,4137,1026000,4132,33,4134,50,4136,41,4138,44,
4241,3,4237,255,4239,1696989,366234,4242,200000,4243,36,4230,1026000,4232,1026000,4235,1512000,4237,1026000,4232,45,4234,54,4236,33,4239,45,
4343,3,4341,255,4343,1919514,588759,4344,200000,4345,36,4331,1026000,4335,1026000,4338,1026000,4341,1026000,4334,75,4337,72,4340,70,4343,50,
4442,3,4438,255,4441,2064848,734093,4442,200000,4443,36,4431,1026000,4434,1512000,4436,1026000,4439,1026000,4433,83,4435,66,4438,50,4441,50,
