App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:42:48 PM","17 sec","Trepn_2018.10.19_214247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,30,255,32,2431075,1070128,33,320000,33,0,83,1512000,13,1512000,22,1026000,30,1512000,11,83,20,100,29,76,32,55,
91,3,89,255,91,2865494,1504547,91,320000,92,0,184,1512000,85,1512000,87,1512000,89,1512000,85,100,87,62,88,80,91,100,
193,3,190,255,193,2667126,1306179,194,320000,194,0,284,1512000,186,1512000,188,1512000,191,1512000,185,100,188,63,190,100,193,50,
292,3,290,255,292,2030979,670032,292,320000,293,0,385,1512000,286,1512000,288,1512000,290,1512000,286,100,288,40,289,50,291,30,
392,3,390,255,392,2010458,649511,393,320000,394,0,485,1512000,387,1512000,388,1512000,391,1512000,386,100,388,22,390,33,392,62,
492,3,490,255,492,1901013,540066,492,320000,493,0,586,1512000,487,1512000,489,1512000,490,1512000,487,100,488,45,490,16,492,40,
593,3,591,255,592,1620562,259615,593,320000,593,0,686,1512000,588,1512000,589,1512000,591,1026000,587,100,589,40,590,20,592,0,
694,3,692,255,693,1391367,30420,694,320000,695,0,786,1512000,688,1134000,690,1512000,693,0,688,70,690,20,692,44,693,0,
815,3,794,255,811,1429034,68087,824,320000,833,0,887,1512000,788,1512000,793,0,808,0,788,60,789,72,793,0,811,0,
900,3,895,255,898,2694487,1333540,900,320000,901,0,987,1512000,890,1512000,893,1512000,896,1512000,889,87,892,100,895,77,897,53,
995,3,993,255,994,2489278,1128331,995,320000,996,0,1088,1512000,989,1512000,991,1512000,993,1512000,989,90,990,80,992,57,994,60,
1095,3,1093,255,1095,1719465,358518,1096,320000,1096,0,1188,1512000,1090,1512000,1092,1026000,1094,1512000,1089,63,1091,44,1093,14,1095,60,
1195,3,1193,255,1194,1709485,348538,1195,320000,1196,0,1289,1512000,1190,1512000,1191,1512000,1193,1512000,1189,41,1191,41,1193,58,1194,33,
1297,3,1295,255,1297,606291,0,1297,320000,1298,0,1389,1512000,1291,1026000,1293,1026000,1296,0,1291,0,1293,12,1295,10,1296,0,
1396,3,1395,255,1396,624513,0,1396,320000,1397,0,1490,594000,1392,1026000,1394,0,1395,0,1391,0,1393,27,1394,0,1396,0,
1504,3,1502,255,1504,696534,0,1505,320000,1509,0,1591,1026000,1496,1026000,1500,0,1502,0,1495,20,1499,38,1501,0,1503,0,
