App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:41:47 PM","17 sec","Trepn_2018.10.19_214146.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,51,255,52,1894173,552474,58,320000,58,0,12,1512000,46,1512000,48,0,51,0,45,100,47,100,49,0,52,0,
122,3,118,255,122,2516639,1174940,123,320000,124,0,112,1512000,114,1512000,116,1512000,119,1512000,114,100,115,100,118,55,121,36,
219,3,217,255,219,2920216,1578517,220,320000,220,0,212,1512000,214,1512000,216,1512000,218,1512000,214,90,216,60,217,100,219,100,
320,3,318,255,320,2564521,1222822,321,320000,321,0,313,1512000,315,1512000,317,1512000,319,1512000,315,60,316,88,318,100,320,50,
420,3,419,255,420,2147264,805565,421,320000,421,0,413,1512000,415,1512000,417,1512000,419,1512000,415,37,416,45,418,100,420,55,
525,3,521,255,525,2092541,750842,525,320000,526,0,514,1512000,518,1512000,519,1512000,522,1512000,517,36,519,33,521,100,524,60,
622,3,620,255,621,2208826,867127,622,320000,623,0,614,1512000,616,1512000,618,1512000,620,1512000,616,54,617,72,619,80,621,40,
725,3,721,255,724,1722912,381213,726,320000,727,0,715,1512000,717,1512000,719,1134000,722,1134000,716,55,718,50,720,62,724,50,
825,3,822,255,825,2168265,826566,825,400000,826,0,815,1512000,817,1512000,820,1134000,822,1134000,817,60,819,77,821,77,824,88,
924,3,922,255,924,2354069,1012370,925,400000,925,0,915,1512000,917,1512000,919,1512000,922,1134000,917,81,919,55,921,100,924,50,
1024,3,1022,255,1024,1543450,201751,1025,400000,1026,0,1016,1512000,1018,1512000,1020,1512000,1022,1134000,1018,12,1019,30,1022,63,1024,70,
1124,3,1123,255,1124,915784,0,1125,400000,1126,0,1116,1026000,1119,1026000,1121,1512000,1123,0,1118,33,1120,27,1122,25,1124,0,
1234,3,1232,255,1233,755710,0,1238,400000,1239,0,1217,1026000,1226,1026000,1229,0,1233,0,1225,33,1228,30,1231,0,1233,0,
