App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:38:44 PM","17 sec","Trepn_2018.10.19_213843.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,58,2395471,853413,59,320000,59,0,51,1512000,53,1512000,55,1512000,57,1026000,52,57,54,100,56,71,58,85,
158,3,156,255,158,2851813,1309755,159,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,153,60,154,100,156,100,158,80,
260,3,258,255,260,2694487,1152429,260,320000,261,0,252,1512000,254,1512000,256,1512000,258,1512000,254,57,256,100,258,100,260,60,
360,3,358,255,360,2284070,742012,361,320000,361,0,352,1512000,355,1512000,356,1512000,358,1512000,354,60,356,100,358,53,360,44,
460,3,458,255,460,2037819,495761,460,320000,461,0,453,1512000,455,1512000,456,1512000,458,1512000,454,33,456,100,457,66,460,22,
560,3,558,255,560,2359313,817255,561,320000,561,0,553,1512000,555,1512000,557,1512000,559,1512000,555,63,556,100,558,55,560,50,
661,3,659,255,661,1470075,0,661,320000,662,0,654,1512000,656,1512000,657,1512000,659,1512000,655,11,657,45,658,70,661,12,
711,3,709,255,711,1648737,106679,712,320000,712,0,704,1026000,706,1512000,707,1512000,710,1134000,705,50,707,40,709,60,711,60,
865,3,861,255,864,2564340,1022282,865,320000,866,0,855,1512000,857,1512000,859,1512000,862,1134000,856,86,859,80,861,82,864,80,
915,3,911,255,915,2584861,1042803,915,320000,916,0,905,1512000,907,1512000,908,1512000,911,1134000,906,71,908,100,910,80,914,80,
1013,3,1011,255,1013,1976257,434199,1014,320000,1015,0,1005,1512000,1007,1512000,1009,1512000,1011,1512000,1007,70,1008,33,1010,55,1013,54,
1114,3,1111,255,1114,1105070,0,1115,320000,1115,0,1106,1512000,1108,1026000,1110,1026000,1112,1512000,1107,33,1109,30,1111,20,1114,25,
1214,3,1212,255,1214,664601,0,1214,320000,1215,0,1206,1512000,1209,1026000,1211,1026000,1213,0,1208,0,1210,18,1212,20,1214,0,
1320,3,1318,255,1319,724586,0,1321,320000,1322,0,1307,702000,1311,1026000,1316,0,1318,0,1310,33,1315,36,1317,0,1319,0,
1416,3,1415,255,1416,763763,0,1417,200000,1418,0,1408,918000,1411,1026000,1414,0,1415,0,1411,30,1413,40,1414,0,1416,0,
1520,3,1517,255,1520,641610,0,1522,200000,1523,0,1508,384000,1512,1026000,1514,0,1518,0,1511,28,1514,25,1515,0,1519,0,
1620,3,1618,255,1620,775707,0,1621,128000,1623,0,1609,918000,1613,1026000,1615,0,1619,0,1612,22,1614,50,1617,0,1620,0,
1721,3,1719,255,1721,1483471,0,1722,128000,1724,18,1710,1512000,1712,1026000,1717,0,1720,0,1712,100,1716,75,1718,0,1721,0,
1818,3,1816,255,1818,2199098,657040,1818,128000,1819,18,1811,1512000,1813,1512000,1814,1026000,1816,1512000,1812,81,1814,100,1816,33,1817,30,
1918,3,1916,255,1917,736736,0,1918,128000,1919,18,1911,1512000,1913,1512000,1914,1026000,1916,1026000,1913,0,1914,10,1916,9,1917,0,
2020,3,2018,255,2020,769535,0,2021,128000,2021,18,2012,1512000,2014,1512000,2016,1026000,2018,1026000,2014,10,2016,0,2018,0,2020,18,
2123,3,2121,255,2123,835973,0,2124,128000,2125,18,2113,1026000,2116,1026000,2119,0,2122,0,2115,25,2118,30,2120,0,2122,0,
2221,3,2220,255,2221,806818,0,2222,128000,2222,18,2213,1026000,2216,1026000,2218,0,2220,0,2215,25,2218,22,2219,0,2221,0,
2334,3,2332,255,2333,713916,0,2334,128000,2335,18,2314,384000,2322,384000,2331,0,2332,0,2319,50,2328,40,2331,0,2333,0,
2424,3,2422,255,2424,952592,0,2430,128000,2431,18,2415,1026000,2418,1026000,2420,0,2422,0,2417,50,2419,37,2421,0,2423,0,
2525,3,2523,255,2525,897927,0,2526,128000,2527,18,2515,1026000,2518,1026000,2521,0,2524,0,2518,22,2521,50,2522,0,2525,0,
2663,3,2658,255,2662,1109299,0,2665,128000,2668,18,2617,1026000,2621,1026000,2657,0,2660,0,2620,70,2633,60,2657,0,2660,0,
2724,3,2723,255,2724,2028482,486424,2725,128000,2725,19,2716,1512000,2720,1512000,2721,1026000,2723,0,2719,77,2721,100,2723,50,2724,0,
2825,3,2823,255,2825,1804233,262175,2826,128000,2826,19,2816,1512000,2819,1512000,2821,1026000,2824,0,2818,66,2821,72,2823,60,2825,0,
2933,3,2931,255,2932,2023351,481293,2933,128000,2934,19,2919,1512000,2921,1512000,2923,1512000,2932,0,2921,83,2922,44,2931,75,2932,0,
3028,3,3026,255,3028,1934427,392369,3028,128000,3029,19,3019,1512000,3021,1512000,3023,1512000,3027,0,3021,54,3022,60,3026,75,3028,0,
3127,3,3125,255,3127,1797621,255563,3127,128000,3128,19,3120,1512000,3122,1512000,3124,1512000,3126,0,3121,33,3123,100,3125,36,3126,0,
3229,3,3228,255,3229,1619774,77716,3229,320000,3230,19,3221,1512000,3224,1512000,3226,1512000,3228,0,3223,37,3226,66,3227,40,3228,0,
3328,3,3327,255,3328,1756696,214638,3328,320000,3329,19,3321,1134000,3323,1512000,3325,1026000,3327,0,3323,50,3324,54,3326,50,3328,0,
3435,3,3434,255,3435,1616052,73994,3436,200000,3436,19,3423,1512000,3430,1512000,3432,1026000,3434,0,3429,37,3432,33,3434,40,3435,0,
3533,3,3532,255,3533,1184169,0,3534,200000,3535,19,3522,1026000,3525,1134000,3528,1026000,3533,0,3524,37,3527,33,3532,44,3533,0,
3636,3,3634,255,3635,1592724,50666,3636,200000,3637,19,3626,1026000,3629,1134000,3631,1026000,3634,0,3628,63,3630,80,3633,75,3635,0,
3736,3,3735,255,3736,1606643,64585,3736,200000,3737,37,3727,1026000,3730,1512000,3732,1026000,3735,0,3729,63,3732,60,3734,60,3736,0,
