App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:39:45 PM","17 sec","Trepn_2018.10.19_213944.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,33,1840454,365841,34,320000,35,0,5,1512000,26,1512000,28,1026000,31,1026000,26,100,28,41,30,33,33,63,
116,3,113,255,116,2451759,977146,117,320000,118,0,105,1512000,108,1512000,111,1026000,114,1026000,107,100,110,100,113,87,115,66,
213,3,211,255,213,2776570,1301957,214,320000,216,0,206,1512000,208,1512000,209,1512000,211,1512000,207,100,209,100,211,66,213,63,
314,3,312,255,314,2455077,980464,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,308,100,309,80,311,58,314,44,
414,3,412,255,414,1996777,522164,414,320000,415,0,406,1512000,409,1512000,410,1512000,412,1512000,408,100,410,50,411,25,413,40,
514,3,512,255,514,2359313,884700,515,320000,515,0,507,1512000,509,1512000,511,1512000,513,1512000,508,100,510,54,512,37,514,77,
615,3,613,255,615,1928375,453762,616,320000,617,0,607,1512000,609,1512000,611,1512000,614,1512000,609,100,611,36,613,33,615,36,
715,3,713,255,715,2188305,713692,716,320000,716,0,708,1512000,710,1512000,712,1512000,714,1512000,709,90,711,100,713,20,715,33,
824,3,814,255,823,2052617,578004,825,320000,827,0,808,1512000,810,1512000,813,1512000,815,1026000,810,71,812,60,814,57,817,66,
916,3,914,255,916,2495833,1021220,917,320000,917,0,909,1512000,911,1512000,912,1512000,915,1026000,910,72,912,88,914,88,916,75,
1016,3,1014,255,1016,1782764,308151,1016,320000,1017,0,1009,1512000,1011,1512000,1013,1512000,1014,1026000,1011,58,1012,81,1014,25,1016,37,
1119,3,1116,255,1119,1661767,187154,1120,320000,1121,0,1110,1512000,1112,1512000,1115,1512000,1117,1026000,1112,37,1114,38,1116,50,1119,77,
1217,3,1215,255,1217,1030389,0,1218,320000,1218,0,1210,1512000,1212,1512000,1214,1512000,1216,1026000,1212,20,1213,22,1215,20,1217,22,
1319,3,1317,255,1319,634606,0,1320,320000,1320,0,1310,1512000,1313,1512000,1315,1512000,1317,1026000,1313,10,1314,0,1317,0,1319,11,
1422,3,1420,255,1422,615871,0,1423,320000,1424,0,1412,1026000,1415,384000,1418,0,1421,0,1415,22,1417,11,1419,0,1422,0,
1526,3,1525,255,1526,861303,0,1526,320000,1528,0,1512,1026000,1515,918000,1523,0,1525,0,1514,55,1523,44,1524,0,1525,0,
1621,3,1619,255,1620,589008,0,1622,320000,1623,0,1613,384000,1616,1026000,1618,0,1619,0,1615,22,1617,12,1618,0,1620,0,
1727,3,1726,255,1727,901543,0,1728,200000,1730,18,1713,918000,1722,1026000,1725,0,1726,0,1722,50,1724,61,1725,0,1727,0,
1821,3,1820,255,1821,940377,0,1822,128000,1823,18,1814,1026000,1817,1026000,1819,0,1821,0,1816,45,1819,11,1820,0,1821,0,
1925,3,1923,255,1924,1076500,0,1925,128000,1926,18,1915,1026000,1920,1026000,1922,0,1924,0,1918,66,1922,55,1923,0,1924,0,
2024,3,2021,255,2023,1977796,503183,2024,128000,2025,18,2015,1512000,2017,1512000,2019,1026000,2022,1026000,2017,80,2019,80,2021,22,2023,46,
2122,3,2120,255,2122,960109,0,2122,128000,2123,18,2115,1512000,2117,1512000,2119,1026000,2120,1026000,2117,10,2118,22,2120,18,2122,11,
2226,3,2224,255,2226,876061,0,2227,128000,2228,18,2216,1026000,2219,1026000,2221,1026000,2224,1026000,2218,11,2221,20,2223,12,2226,23,
2338,3,2337,255,2338,696497,0,2339,128000,2345,18,2317,384000,2328,384000,2336,0,2338,0,2323,25,2333,45,2336,0,2338,0,
2426,3,2424,255,2425,995373,0,2426,128000,2428,18,2417,918000,2420,1026000,2423,0,2425,0,2420,58,2422,50,2424,0,2425,0,
2533,3,2531,255,2533,865128,0,2536,128000,2537,18,2519,1026000,2523,1026000,2528,0,2532,0,2522,30,2525,33,2529,0,2533,0,
2629,3,2627,255,2629,966278,0,2630,128000,2631,18,2619,918000,2622,918000,2625,0,2628,0,2621,66,2624,42,2627,0,2628,0,
2727,3,2726,255,2727,878295,0,2728,128000,2729,18,2720,918000,2723,1026000,2725,0,2726,0,2722,40,2724,33,2726,0,2727,0,
2829,3,2827,255,2828,923437,0,2830,128000,2831,18,2820,1026000,2823,1026000,2826,0,2827,0,2822,25,2825,54,2826,0,2828,0,
2936,3,2928,255,2935,1083789,0,2936,128000,2950,18,2921,1026000,2924,1026000,2927,0,2934,0,2924,60,2926,63,2927,0,2935,0,
3041,3,3033,255,3040,1251429,0,3041,128000,3042,18,3022,1026000,3025,1026000,3032,0,3040,0,3025,88,3027,81,3033,0,3040,0,
3130,3,3129,255,3130,1815707,341094,3131,128000,3133,18,3123,1512000,3125,1512000,3127,1026000,3130,0,3124,72,3126,100,3128,1,3130,0,
3230,3,3229,255,3230,2188279,713666,3231,128000,3232,18,3223,1512000,3225,1512000,3227,1512000,3229,0,3225,37,3226,90,3228,100,3230,0,
3335,3,3332,255,3335,1907827,433214,3336,128000,3337,18,3324,1512000,3325,1512000,3327,1512000,3333,0,3325,42,3326,90,3329,54,3334,0,
3433,3,3431,255,3431,1805223,330610,3434,128000,3434,18,3424,1512000,3426,1512000,3429,1512000,3431,0,3426,33,3428,38,3430,100,3431,0,
3530,3,3529,255,3530,1709459,234846,3531,200000,3531,18,3525,1512000,3526,1512000,3528,1512000,3530,0,3526,37,3527,50,3529,70,3530,0,
3633,3,3631,255,3632,1442743,0,3633,200000,3634,18,3625,1026000,3627,1026000,3629,1512000,3632,0,3627,50,3629,50,3631,50,3632,0,
3733,3,3731,255,3732,1564857,90244,3733,200000,3734,30,3726,1026000,3728,1026000,3730,1512000,3732,0,3727,60,3729,66,3731,54,3732,0,
3834,3,3833,255,3834,1624801,150188,3834,200000,3835,30,3826,1026000,3829,1026000,3831,1512000,3833,0,3828,44,3830,60,3832,54,3833,0,
3934,3,3933,255,3934,1829504,354891,3935,200000,3936,30,3927,1026000,3929,1026000,3932,1512000,3934,0,3929,62,3931,55,3933,77,3934,0,
4034,3,4033,255,4034,1715298,240685,4034,320000,4035,30,4027,1512000,4030,1026000,4032,1512000,4033,0,4029,42,4031,50,4033,54,4034,0,
4134,3,4134,255,4134,2101994,627381,4135,320000,4135,30,4127,1512000,4131,1026000,4132,1512000,4134,0,4130,54,4132,60,4133,37,4134,0,
4241,3,4239,255,4241,2156268,681655,4242,200000,4245,30,4228,1512000,4231,1026000,4233,1512000,4240,0,4230,40,4233,58,4238,60,4241,0,
4338,3,4336,255,4338,3318395,1843782,4338,200000,4339,30,4329,1512000,4330,1512000,4333,1512000,4336,1512000,4330,90,4333,100,4335,87,4338,80,
4437,3,4435,255,4437,1847733,373120,4437,200000,4438,30,4430,1512000,4432,1512000,4434,1512000,4436,1512000,4431,28,4433,28,4435,46,4437,40,
4544,3,4539,255,4544,1497077,22464,4545,200000,4546,30,4531,1026000,4533,1026000,4536,1512000,4540,1026000,4533,33,4535,40,4538,30,4542,41,
4641,3,4638,255,4641,2195235,720622,4642,320000,4642,30,4631,1026000,4634,1026000,4637,1512000,4639,1512000,4634,55,4636,61,4638,54,4641,77,
4743,3,4739,255,4743,2087694,613081,4744,320000,4745,45,4732,1026000,4734,1026000,4736,1026000,4740,1512000,4734,33,4736,25,4738,45,4742,66,
4840,3,4838,255,4839,2812216,1337603,4840,320000,4841,45,4832,1026000,4834,1026000,4836,1026000,4838,1512000,4834,70,4835,70,4837,61,4839,66,
4940,3,4938,255,4940,2611777,1137164,4940,320000,4941,45,4932,1026000,4934,1026000,4936,1026000,4938,1512000,4934,58,4936,60,4938,28,4940,66,
5043,3,5040,255,5043,2408419,933806,5044,400000,5045,45,5033,1026000,5035,1026000,5038,1026000,5041,1512000,5034,62,5037,40,5040,37,5043,40,
5143,3,5140,255,5142,2710879,1236266,5143,400000,5145,45,5133,1026000,5136,1026000,5138,1026000,5140,1134000,5135,40,5137,50,5140,33,5142,33,
5242,3,5241,255,5242,2798912,1324299,5242,400000,5243,45,5234,1512000,5235,1026000,5238,1026000,5241,0,5235,50,5237,50,5240,42,5241,0,
5343,3,5342,255,5343,2780691,1306078,5344,400000,5345,45,5334,1512000,5336,1026000,5338,1026000,5342,0,5336,50,5337,37,5341,50,5343,0,
5442,3,5439,255,5441,3076788,1602175,5442,400000,5443,45,5434,1512000,5436,1512000,5438,1026000,5440,0,5436,55,5437,58,5439,50,5441,0,
5542,3,5540,255,5541,2786186,1311573,5542,320000,5543,45,5535,1512000,5537,1026000,5538,1026000,5541,0,5536,54,5538,37,5540,44,5541,0,
5644,3,5642,255,5644,2546179,1071566,5645,200000,5646,45,5636,1512000,5638,1026000,5640,1026000,5642,0,5637,66,5639,58,5641,70,5643,0,
5750,3,5742,255,5750,2538060,1063447,5751,320000,5751,38,5736,1512000,5738,1026000,5740,1512000,5742,1134000,5738,66,5739,75,5741,77,5750,55,
5843,3,5841,255,5842,2429573,954960,5843,320000,5843,38,5836,1512000,5838,1026000,5839,1512000,5841,1026000,5838,45,5839,54,5841,45,5842,44,
5947,3,5945,255,5946,2055249,580636,5947,200000,5948,38,5937,1134000,5939,1026000,5943,1134000,5946,0,5938,54,5942,54,5945,40,5946,0,
6046,3,6045,255,6046,1985381,510768,6046,200000,6047,38,6037,1134000,6040,1026000,6043,1134000,6045,0,6039,87,6042,77,6044,85,6046,0,
6146,3,6144,255,6146,2768145,1293532,6147,200000,6148,38,6138,1512000,6140,1512000,6143,1512000,6145,1026000,6140,90,6142,80,6144,62,6146,58,
