App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:43:49 PM","17 sec","Trepn_2018.10.19_214348.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,47,255,50,1894173,636706,51,320000,53,0,10,1512000,40,1512000,44,0,49,0,38,100,41,100,45,0,50,0,
119,3,116,255,117,1894173,636706,119,320000,120,0,110,1512000,113,1512000,115,0,116,0,112,100,114,100,115,0,117,0,
226,3,217,255,226,2502959,1245492,227,320000,227,0,211,1512000,213,1512000,215,1512000,224,1512000,213,90,215,100,217,60,226,39,
320,3,317,255,320,2455077,1197610,321,320000,322,0,311,1512000,313,1512000,315,1512000,317,1512000,313,57,315,100,316,25,319,100,
419,3,417,255,419,2352472,1095005,419,320000,420,0,412,1512000,414,1512000,415,1512000,417,1512000,413,55,415,75,416,37,419,100,
520,3,518,255,519,2072021,814554,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,1512000,514,44,515,42,517,40,519,100,
620,3,618,255,619,2496118,1238651,620,320000,620,0,612,1512000,614,1512000,616,1512000,618,1512000,614,50,616,50,617,88,619,100,
720,3,718,255,720,1620562,363095,721,320000,721,0,713,1512000,715,1512000,717,1512000,719,1512000,714,22,716,27,718,11,720,100,
824,3,821,255,824,1649481,392014,824,320000,825,0,813,1026000,816,1026000,819,1026000,822,1512000,815,70,818,66,821,54,823,63,
924,3,921,255,923,2242906,985439,935,400000,936,0,914,1026000,916,1026000,919,1512000,922,1512000,916,80,918,72,921,90,923,80,
1021,3,1019,255,1021,2297750,1040283,1021,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,50,1017,80,1019,63,1021,66,
1122,3,1120,255,1122,1859972,602505,1123,400000,1123,0,1115,1512000,1117,1512000,1118,1512000,1121,1512000,1116,27,1118,63,1120,50,1122,55,
1223,3,1221,255,1223,749558,0,1223,400000,1224,0,1215,1026000,1217,1134000,1219,1026000,1221,1134000,1217,12,1218,0,1220,20,1223,25,
1335,3,1329,255,1335,610874,0,1337,400000,1338,0,1316,1026000,1321,1026000,1325,384000,1331,384000,1320,18,1324,0,1328,0,1334,22,
1443,3,1440,255,1442,801736,0,1443,400000,1444,0,1430,918000,1436,918000,1438,0,1441,0,1435,54,1438,36,1439,0,1442,0,
1527,3,1526,255,1527,821644,0,1527,400000,1528,0,1520,918000,1522,1026000,1524,0,1526,0,1521,37,1524,50,1525,0,1526,0,
1633,3,1630,255,1632,773931,0,1636,400000,1637,0,1622,1026000,1626,1026000,1629,0,1631,0,1625,22,1628,46,1630,0,1632,0,
1729,3,1726,255,1728,892080,0,1732,400000,1733,0,1721,918000,1723,1026000,1725,0,1727,0,1723,60,1725,50,1726,0,1728,0,
1828,3,1827,255,1828,1812090,554623,1829,320000,1830,15,1821,1512000,1823,1512000,1826,0,1827,0,1822,100,1825,88,1826,0,1828,0,
1928,3,1927,255,1928,1782728,525261,1928,200000,1929,15,1922,1512000,1924,1512000,1926,0,1927,0,1923,60,1926,70,1926,0,1927,0,
2028,3,2027,255,2028,1166403,0,2028,200000,2029,15,2022,1512000,2024,1512000,2026,0,2027,0,2024,41,2026,27,2027,0,2027,0,
2128,3,2127,255,2128,1111681,0,2128,128000,2129,15,2122,1512000,2125,1512000,2126,0,2127,0,2124,20,2126,40,2126,0,2127,0,
2236,3,2234,255,2236,745730,0,2237,128000,2238,15,2223,1026000,2230,486000,2233,0,2235,0,2229,27,2232,25,2234,0,2235,0,
2333,3,2331,255,2332,1038080,0,2333,128000,2334,15,2324,1026000,2327,918000,2330,0,2332,0,2326,60,2329,66,2330,0,2332,0,
2434,3,2433,255,2434,1253330,0,2435,128000,2436,15,2424,1026000,2429,1512000,2432,0,2433,0,2426,30,2431,77,2432,0,2434,0,
2530,3,2529,255,2529,1077725,0,2530,128000,2531,15,2524,1026000,2527,1512000,2528,0,2529,0,2526,40,2528,46,2528,0,2529,0,
2638,3,2637,255,2638,782226,0,2639,128000,2640,15,2625,1026000,2632,810000,2636,0,2637,0,2628,30,2635,22,2636,0,2638,0,
2736,3,2734,255,2735,989387,0,2736,128000,2737,15,2726,1026000,2729,918000,2732,0,2735,0,2729,50,2732,62,2734,0,2735,0,
2848,3,2842,255,2848,1189461,0,2849,128000,2850,17,2830,1026000,2834,1026000,2838,0,2843,0,2833,80,2837,77,2841,0,2847,0,
2938,3,2937,255,2938,1724772,467305,2939,128000,2939,17,2930,1512000,2934,1512000,2936,384000,2938,0,2932,80,2935,80,2937,1,2938,0,
3049,3,3045,255,3048,2141159,883692,3050,128000,3051,17,3031,1512000,3033,1512000,3040,1512000,3046,0,3032,44,3035,100,3043,77,3048,0,
3143,3,3140,255,3143,2305326,1047859,3144,128000,3144,17,3131,1512000,3134,1512000,3137,1512000,3141,0,3133,90,3136,80,3139,75,3143,0,
3241,3,3239,255,3241,1847027,589560,3241,128000,3242,17,3233,1512000,3235,1512000,3237,1512000,3239,0,3234,45,3236,100,3239,33,3241,0,
3342,3,3340,255,3342,1573415,315948,3342,128000,3343,17,3333,1512000,3335,1512000,3337,1512000,3341,0,3334,28,3336,88,3339,22,3342,0,
3449,3,3448,255,3449,1436609,179142,3449,320000,3452,17,3441,1512000,3444,1512000,3447,0,3448,0,3444,63,3446,55,3447,0,3449,0,
3543,3,3542,255,3543,1925903,668436,3544,320000,3544,17,3536,1512000,3538,1512000,3540,1026000,3543,0,3538,55,3540,60,3542,54,3543,0,
3646,3,3646,255,3646,1669616,412149,3647,200000,3647,17,3636,1512000,3638,1512000,3641,1026000,3646,0,3638,40,3641,37,3645,55,3646,0,
3748,3,3746,255,3748,1630952,373485,3749,200000,3749,17,3737,1512000,3741,1512000,3743,1026000,3747,0,3740,50,3743,50,3745,61,3747,0,
3848,3,3848,255,3848,2010592,753125,3849,200000,3849,34,3837,1512000,3841,1512000,3846,1512000,3848,0,3839,50,3846,50,3847,88,3848,0,
3946,3,3945,255,3946,1880760,623293,3946,200000,3947,34,3937,1512000,3939,1512000,3943,1512000,3945,0,3939,62,3942,50,3945,28,3946,0,
4047,3,4044,255,4046,1730585,473118,4047,200000,4048,34,4038,1512000,4040,1026000,4042,1134000,4045,384000,4039,54,4041,55,4043,44,4046,57,
4146,3,4144,255,4146,2461956,1204489,4150,200000,4151,34,4138,1512000,4140,1026000,4142,1512000,4145,1512000,4140,66,4141,60,4144,70,4146,57,
4247,3,4244,255,4246,1573445,315978,4247,200000,4248,34,4239,1512000,4241,1026000,4242,1026000,4245,1026000,4240,37,4242,25,4243,40,4246,44,
4350,3,4347,255,4350,1753534,496067,4350,200000,4351,34,4339,1512000,4341,1026000,4343,1026000,4348,1026000,4341,58,4342,37,4344,37,4349,45,
