App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:07:13 AM","17 sec","Trepn_2018.10.21_000712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,46,255,47,2578202,1259418,48,320000,49,0,12,1512000,42,1512000,44,1512000,46,0,41,100,43,100,45,100,47,0,
121,3,119,255,121,2579824,1261040,121,320000,122,0,112,1512000,114,1512000,117,1512000,119,1026000,114,87,116,100,119,85,121,53,
224,3,219,255,222,2742369,1423585,225,320000,226,0,213,1512000,215,1512000,217,1512000,220,1512000,215,70,217,100,219,100,222,54,
323,3,320,255,323,2728688,1409904,324,320000,325,0,313,1512000,316,1512000,319,1512000,321,1512000,315,72,318,100,320,80,323,70,
422,3,419,255,422,3125425,1806641,422,320000,423,0,413,1512000,415,1512000,417,1512000,420,1512000,415,100,417,90,419,100,421,90,
521,3,519,255,521,2468757,1149973,521,320000,522,0,514,1512000,516,1512000,517,1512000,519,1512000,515,100,517,80,518,50,520,54,
621,3,619,255,621,1962576,643792,621,320000,622,0,614,1512000,616,1512000,618,1512000,620,1512000,616,100,617,25,619,40,621,45,
721,3,720,255,721,1600041,281257,721,320000,722,0,715,1512000,717,1512000,718,1512000,720,0,716,77,718,25,720,55,721,0,
830,3,828,255,830,2160944,842160,831,320000,832,0,816,1512000,822,1512000,826,1512000,829,0,821,88,824,76,828,75,830,0,
931,3,926,255,930,2359313,1040529,933,320000,933,0,916,1512000,919,1512000,921,1512000,928,0,919,88,921,100,925,80,928,0,
1023,3,1022,255,1023,1784728,465944,1024,320000,1024,0,1017,1512000,1018,1512000,1020,1512000,1023,0,1018,40,1020,100,1022,44,1023,0,
1124,3,1123,255,1124,1251349,0,1124,320000,1125,0,1117,1512000,1119,1512000,1121,1026000,1123,0,1119,25,1120,40,1122,77,1124,0,
1228,3,1227,255,1228,868016,0,1229,320000,1229,0,1218,1512000,1220,1512000,1221,1026000,1228,0,1219,12,1221,22,1226,30,1228,0,
1323,3,1322,255,1323,984415,0,1324,320000,1325,0,1318,1512000,1320,1512000,1321,0,1323,0,1319,40,1321,27,1322,0,1323,0,
1429,3,1427,255,1429,697400,0,1430,320000,1431,0,1419,1026000,1422,1026000,1425,0,1428,0,1421,11,1424,36,1426,0,1429,0,
1528,3,1527,255,1528,726555,0,1529,320000,1530,0,1519,1026000,1522,1026000,1525,0,1527,0,1521,33,1524,22,1526,0,1528,0,
1632,3,1629,255,1632,782596,0,1633,200000,1634,0,1620,918000,1624,1026000,1627,0,1630,0,1622,54,1626,25,1628,0,1631,0,
1728,3,1726,255,1728,1661603,342819,1729,200000,1729,0,1720,1512000,1722,1512000,1725,0,1727,0,1721,66,1724,100,1726,0,1727,0,
1838,3,1837,255,1837,1374140,55356,1838,128000,1838,19,1821,1026000,1832,1512000,1836,0,1837,0,1830,45,1836,100,1837,0,1837,0,
1926,3,1925,255,1926,1277759,0,1926,128000,1927,19,1921,1512000,1923,1512000,1924,0,1925,0,1923,60,1924,33,1925,0,1926,0,
2031,3,2029,255,2031,816541,0,2032,128000,2034,19,2022,1026000,2025,1026000,2028,0,2029,0,2024,36,2027,12,2029,0,2030,0,
2159,3,2148,255,2158,929516,0,2159,128000,2161,19,2123,1026000,2143,1026000,2146,0,2157,0,2141,22,2145,57,2147,0,2158,0,
2238,3,2231,255,2238,2153316,834532,2238,128000,2239,19,2223,1512000,2226,1512000,2228,1026000,2236,1512000,2225,88,2228,100,2230,0,2238,33,
2331,3,2329,255,2331,1106638,0,2331,128000,2332,19,2324,1512000,2326,1512000,2328,1026000,2329,1512000,2326,30,2327,12,2329,30,2331,10,
2435,3,2433,255,2435,725433,0,2436,128000,2436,19,2425,1026000,2428,1026000,2430,1026000,2433,1026000,2427,12,2430,0,2432,0,2435,11,
2555,3,2549,255,2554,718253,0,2558,128000,2560,19,2526,384000,2532,384000,2541,384000,2552,0,2530,36,2537,25,2548,27,2553,0,
2637,3,2636,255,2637,1250219,0,2638,128000,2639,19,2626,1026000,2630,1026000,2633,1026000,2636,0,2629,55,2632,57,2635,55,2637,0,
2734,3,2733,255,2734,1171340,0,2735,128000,2735,19,2726,1026000,2729,1512000,2731,1026000,2733,0,2729,33,2731,54,2732,11,2734,0,
2837,3,2835,255,2837,782877,0,2838,128000,2839,20,2827,1026000,2831,594000,2834,0,2836,0,2830,30,2832,20,2834,0,2837,0,
2936,3,2933,255,2936,1755818,437034,2937,128000,2940,20,2928,1512000,2929,1512000,2932,0,2934,0,2929,72,2931,90,2933,0,2934,0,
3036,3,3035,255,3036,1571130,252346,3038,128000,3042,20,3028,1512000,3031,1512000,3035,0,3036,0,3030,55,3032,80,3035,0,3036,0,
3138,3,3135,255,3138,1714776,395992,3139,128000,3139,20,3129,1512000,3131,1512000,3132,0,3137,0,3130,66,3132,90,3133,0,3137,0,
3252,3,3236,255,3250,1810540,491756,3276,128000,3277,20,3229,1512000,3231,1512000,3234,0,3237,0,3231,100,3233,70,3235,0,3247,0,
3345,3,3341,255,3344,2125214,806430,3345,128000,3346,20,3331,1512000,3335,1512000,3338,1026000,3341,384000,3334,100,3337,100,3340,20,3344,42,
3440,3,3438,255,3440,3383807,2065023,3441,128000,3441,20,3433,1512000,3435,1512000,3437,1512000,3439,1512000,3435,100,3436,100,3438,100,3440,100,
3547,3,3542,255,3547,3178598,1859814,3548,200000,3549,20,3534,1512000,3536,1512000,3538,1512000,3543,1512000,3535,80,3537,100,3541,90,3546,100,
3644,3,3641,255,3643,3290553,1971769,3644,320000,3648,20,3635,1512000,3637,1512000,3639,1512000,3641,1512000,3636,90,3638,90,3640,90,3643,100,
3750,3,3742,255,3750,3225363,1906579,3751,400000,3752,20,3735,1512000,3738,1512000,3740,1512000,3743,1512000,3737,90,3739,90,3742,80,3744,63,
3847,3,3844,255,3847,3294154,1975370,3848,400000,3849,23,3836,1512000,3838,1512000,3841,1512000,3844,1512000,3837,100,3839,70,3844,76,3846,55,
3947,3,3944,255,3947,3639930,2321146,3948,400000,3949,23,3936,1512000,3939,1512000,3941,1512000,3944,1512000,3938,66,3941,90,3943,80,3946,100,
4047,3,4045,255,4047,3804097,2485313,4048,400000,4049,23,4038,1512000,4040,1512000,4043,1512000,4045,1512000,4040,90,4042,90,4044,90,4047,90,
4145,3,4143,255,4145,2415519,1096735,4146,400000,4146,23,4138,1512000,4140,1512000,4142,1512000,4144,1512000,4140,40,4142,40,4143,66,4145,11,
4250,3,4246,255,4250,2615523,1296739,4250,400000,4251,23,4239,1134000,4240,1134000,4242,1512000,4248,1026000,4240,60,4242,70,4244,72,4249,62,
4347,3,4345,255,4347,2538903,1220119,4348,400000,4348,23,4339,1134000,4342,1512000,4343,1512000,4345,1026000,4341,70,4343,44,4344,66,4347,40,
4447,3,4445,255,4447,2584197,1265413,4447,400000,4448,23,4440,1134000,4442,1512000,4443,1512000,4445,1026000,4441,55,4443,58,4445,60,4447,55,
4547,3,4546,255,4547,3304756,1985972,4548,400000,4548,23,4540,1512000,4542,1512000,4544,1512000,4546,1512000,4542,72,4544,70,4545,75,4547,70,
4648,3,4646,255,4648,2147868,829084,4648,400000,4649,23,4641,1512000,4643,1512000,4645,1512000,4647,1134000,4643,33,4644,45,4646,33,4648,11,
4748,3,4747,255,4748,1562725,243941,4749,320000,4749,0,4742,1512000,4744,1512000,4745,1512000,4747,1026000,4743,0,4745,9,4746,18,4748,10,
4886,3,4881,255,4886,744777,0,4889,320000,4900,0,4844,1026000,4861,1026000,4872,0,4883,0,4857,22,4871,38,4874,0,4885,0,
4949,3,4948,255,4949,1901013,582229,4949,320000,4950,0,4943,1512000,4945,1512000,4946,1512000,4948,0,4945,80,4946,71,4948,50,4949,0,
5061,3,5059,255,5061,1374140,55356,5061,320000,5063,0,5044,1026000,5054,1026000,5057,1512000,5060,0,5054,18,5056,27,5059,100,5060,0,
5151,3,5149,255,5151,2205573,886789,5151,320000,5152,0,5144,1512000,5146,1512000,5148,1512000,5149,1026000,5146,88,5147,77,5149,72,5151,16,
5251,3,5250,255,5251,676602,0,5252,320000,5252,0,5245,1512000,5246,1512000,5248,1026000,5250,1026000,5246,0,5248,22,5249,0,5251,0,
5352,3,5350,255,5351,594518,0,5352,320000,5353,0,5345,1512000,5347,1512000,5349,1026000,5350,1026000,5347,0,5348,10,5350,0,5351,0,
5459,3,5456,255,5458,726555,0,5460,320000,5461,0,5446,1026000,5450,1026000,5454,0,5458,0,5449,22,5452,33,5455,0,5458,0,
5555,3,5553,255,5555,792153,0,5556,320000,5556,0,5546,1026000,5550,1026000,5552,0,5554,0,5549,33,5551,40,5553,0,5555,0,
5678,3,5676,255,5678,1179808,0,5678,400000,5684,0,5647,1026000,5673,1512000,5676,0,5677,0,5673,63,5675,62,5676,0,5677,0,
5754,3,5753,255,5754,1463235,144451,5754,400000,5755,0,5747,1512000,5749,1512000,5751,0,5753,0,5749,62,5751,75,5752,0,5753,0,
5858,3,5855,255,5858,1285387,0,5859,400000,5859,0,5850,1512000,5853,1512000,5854,0,5855,0,5852,61,5854,50,5854,0,5858,0,
5954,3,5953,255,5954,1169103,0,5954,400000,5955,0,5948,1512000,5950,1512000,5952,0,5953,0,5949,50,5952,44,5953,0,5953,0,
6059,3,6056,255,6059,1073339,0,6061,320000,6062,0,6048,1512000,6050,1512000,6052,0,6057,0,6050,30,6052,50,6054,0,6057,0,
6155,3,6154,255,6155,1442714,123930,6155,320000,6156,0,6149,1512000,6151,1512000,6152,1026000,6154,0,6151,54,6152,80,6154,0,6155,0,
6256,3,6255,255,6256,669382,0,6257,320000,6257,0,6249,1026000,6252,1134000,6254,1026000,6256,0,6251,10,6253,25,6255,0,6256,0,
