App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:04:02 AM","17 sec","Trepn_2018.10.21_000400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,66,255,67,1894173,572518,68,320000,69,0,61,1512000,64,1512000,65,0,66,0,63,100,65,100,66,0,67,0,
172,3,170,255,172,2509799,1188144,173,320000,174,0,163,1512000,165,1512000,167,1512000,170,1512000,164,100,166,90,169,54,172,46,
274,3,271,255,273,3262231,1940576,274,320000,275,0,263,1512000,265,1512000,267,1512000,272,1512000,265,100,266,100,270,100,273,100,
372,3,370,255,372,2961258,1639603,372,320000,373,0,364,1512000,366,1512000,368,1512000,370,1512000,365,83,367,83,369,100,372,90,
472,3,470,255,472,2222507,900852,472,320000,473,0,464,1512000,466,1512000,468,1512000,470,1512000,466,45,467,28,469,100,471,75,
572,3,570,255,572,2188305,866650,573,320000,573,0,564,1512000,566,1512000,568,1512000,571,1512000,566,63,568,25,570,100,572,55,
674,3,673,255,674,1348630,26975,675,320000,675,0,665,1026000,668,1026000,670,1512000,673,0,667,27,669,11,672,100,674,0,
772,3,771,255,772,1441760,120105,772,320000,773,0,765,1512000,767,1026000,769,1512000,771,0,767,88,769,11,770,40,772,0,
876,3,874,255,876,1910316,588661,877,320000,878,0,866,1512000,868,1026000,870,1512000,874,1512000,867,72,869,72,873,72,876,20,
986,3,976,255,986,2824452,1502797,987,320000,988,0,966,1512000,969,1512000,972,1512000,977,1512000,968,90,971,75,975,81,986,90,
1074,3,1072,255,1074,2441396,1119741,1074,320000,1075,0,1067,1512000,1069,1512000,1070,1512000,1072,1512000,1068,63,1070,62,1072,55,1074,100,
1174,3,1172,255,1174,1696558,374903,1175,320000,1175,0,1167,1512000,1169,1512000,1171,1512000,1173,1134000,1169,44,1170,45,1172,54,1174,45,
1276,3,1275,255,1276,752065,0,1277,320000,1278,0,1268,1026000,1270,1026000,1273,1026000,1275,0,1270,10,1272,30,1274,22,1276,0,
1394,3,1391,255,1394,587950,0,1396,320000,1397,0,1370,384000,1378,384000,1386,384000,1392,0,1375,11,1384,27,1390,33,1393,0,
1479,3,1477,255,1479,870613,0,1480,320000,1481,0,1470,1026000,1472,1026000,1475,918000,1478,0,1472,16,1474,55,1477,28,1478,0,
1583,3,1581,255,1582,701044,0,1583,200000,1585,0,1570,1026000,1574,1026000,1580,0,1582,0,1573,37,1579,11,1581,0,1582,0,
1682,3,1677,255,1682,1299288,0,1683,200000,1684,0,1671,1512000,1673,1026000,1675,0,1677,0,1672,80,1675,62,1676,0,1681,0,
1779,3,1777,255,1778,1497436,175781,1779,128000,1780,0,1772,1512000,1774,1512000,1776,0,1777,0,1774,42,1775,100,1777,0,1778,0,
1876,3,1876,255,1876,1415353,93698,1877,128000,1877,21,1872,1512000,1874,1512000,1875,0,1876,0,1873,40,1875,90,1875,0,1876,0,
2000,3,1992,255,2000,1358320,36665,2001,128000,2003,21,1987,1512000,1990,1512000,1992,0,1998,0,1990,50,1991,53,1992,0,1999,0,
2079,3,2078,255,2078,1554430,232775,2079,128000,2080,21,2073,1512000,2075,1512000,2076,918000,2078,0,2074,66,2076,50,2077,35,2078,0,
2181,3,2179,255,2181,1154343,0,2181,128000,2182,21,2173,1512000,2175,1512000,2177,1026000,2180,0,2175,14,2177,40,2179,36,2180,0,
2283,3,2281,255,2283,1105670,0,2283,128000,2285,21,2274,1026000,2277,1026000,2279,1026000,2282,0,2276,30,2279,58,2281,36,2282,0,
2387,3,2385,255,2387,1651214,329559,2389,128000,2392,21,2377,1026000,2380,1512000,2383,1026000,2386,0,2379,45,2382,100,2385,41,2387,0,
2482,3,2481,255,2482,1793343,471688,2483,128000,2483,21,2475,1026000,2477,1512000,2479,1026000,2481,0,2477,62,2478,100,2480,63,2482,0,
2589,3,2587,255,2588,2616933,1295278,2590,128000,2591,21,2576,1512000,2581,1512000,2584,1512000,2587,0,2580,100,2583,87,2585,100,2588,0,
2684,3,2682,255,2684,2339058,1017403,2685,128000,2685,21,2676,1512000,2678,1512000,2680,1512000,2682,1026000,2677,77,2679,75,2681,72,2684,42,
2785,3,2782,255,2785,2056250,734595,2785,320000,2787,21,2776,1512000,2779,1512000,2781,1512000,2783,1026000,2778,91,2780,44,2782,37,2784,62,
2887,3,2884,255,2887,3420861,2099206,2888,400000,2889,20,2877,1512000,2880,1512000,2882,1512000,2884,1512000,2879,100,2881,90,2883,75,2886,83,
2988,3,2985,255,2988,3444641,2122986,2988,400000,2989,20,2978,1512000,2981,1512000,2983,1512000,2986,1512000,2980,63,2983,60,2985,100,2987,100,
3087,3,3085,255,3087,2945300,1623645,3088,400000,3089,20,3078,1512000,3080,1512000,3082,1512000,3086,1512000,3079,55,3081,69,3084,66,3087,60,
3192,3,3190,255,3192,2692209,1370554,3193,400000,3194,20,3179,1512000,3182,1512000,3188,1512000,3190,1512000,3181,77,3187,63,3189,40,3192,33,
3288,3,3285,255,3288,3075265,1753610,3288,400000,3289,20,3279,1512000,3281,1512000,3283,1512000,3286,1512000,3281,60,3283,62,3285,70,3287,77,
3387,3,3385,255,3387,2049222,727567,3388,400000,3389,20,3379,1512000,3381,1512000,3383,1512000,3385,1512000,3381,20,3383,33,3384,36,3387,30,
3488,3,3486,255,3488,1540102,218447,3489,400000,3490,20,3480,1026000,3482,1134000,3484,1026000,3487,1026000,3482,12,3484,27,3486,20,3488,20,
3591,3,3589,255,3591,1401805,80150,3591,400000,3592,20,3581,1026000,3584,810000,3586,0,3590,0,3583,36,3585,14,3588,0,3590,0,
3690,3,3688,255,3689,1388290,66635,3691,400000,3692,20,3681,1026000,3684,1026000,3687,0,3688,0,3683,22,3686,20,3687,0,3689,0,
3790,3,3788,255,3790,1577797,256142,3792,400000,3793,20,3782,1026000,3785,1026000,3787,0,3788,0,3784,54,3786,40,3787,0,3789,0,
3893,3,3889,255,3892,1398601,76946,3894,320000,3895,17,3882,1026000,3885,594000,3888,0,3891,0,3884,33,3887,27,3889,0,3892,0,
3993,3,3990,255,3993,1449039,127384,3994,200000,3995,17,3983,1026000,3986,1026000,3988,0,3990,0,3985,63,3988,76,3989,0,3992,0,
4094,3,4091,255,4094,884969,0,4095,200000,4096,17,4084,1026000,4087,1026000,4090,0,4092,0,4086,0,4089,44,4090,0,4093,0,
4192,3,4190,255,4191,1147362,0,4193,128000,4195,17,4184,1026000,4187,1026000,4189,0,4191,0,4186,55,4189,61,4190,0,4191,0,
4308,3,4300,255,4306,712472,0,4313,128000,4315,17,4285,384000,4292,1026000,4298,0,4302,0,4290,20,4297,18,4299,0,4305,0,
4398,3,4393,255,4398,1087417,0,4399,128000,4400,17,4385,918000,4388,1026000,4391,0,4394,0,4388,71,4391,66,4392,0,4397,0,
4494,3,4493,255,4494,895493,0,4495,128000,4496,17,4486,1026000,4489,1026000,4492,0,4493,0,4489,40,4491,33,4492,0,4494,0,
4595,3,4594,255,4595,837800,0,4596,128000,4597,17,4587,1026000,4590,384000,4593,0,4594,0,4589,50,4592,30,4593,0,4595,0,
4696,3,4695,255,4696,942870,0,4697,128000,4698,17,4688,1026000,4691,1026000,4694,0,4695,0,4691,36,4693,50,4694,0,4696,0,
4799,3,4797,255,4798,788039,0,4799,128000,4800,17,4789,384000,4793,1026000,4796,0,4798,0,4793,44,4795,33,4796,0,4798,0,
4898,3,4897,255,4898,993891,0,4899,128000,4900,19,4889,1026000,4894,1026000,4896,0,4897,0,4892,63,4895,37,4896,0,4898,0,
4999,3,4998,255,4999,1078935,0,5003,400000,5006,19,4990,1026000,4993,1026000,4997,0,4998,0,4992,60,4996,60,4997,0,4999,0,
5095,3,5095,255,5095,2273697,952042,5096,400000,5097,19,5090,1512000,5092,1512000,5093,0,5095,0,5091,87,5093,70,5094,0,5095,0,
5197,3,5196,255,5197,1956687,635032,5198,400000,5199,19,5190,1512000,5193,1512000,5195,1026000,5197,0,5193,37,5194,63,5196,20,5197,0,
5299,3,5298,255,5299,1374700,53045,5300,400000,5301,19,5291,1026000,5294,1026000,5296,1026000,5298,0,5293,10,5295,27,5297,11,5299,0,
5401,3,5400,255,5401,1498608,176953,5402,400000,5402,19,5392,1026000,5395,1026000,5397,1026000,5400,0,5394,41,5396,11,5399,30,5401,0,
5507,3,5504,255,5506,1318267,0,5510,400000,5511,19,5493,384000,5497,1026000,5502,0,5505,0,5496,44,5501,22,5503,0,5506,0,
5598,3,5597,255,5598,1593647,271992,5599,400000,5599,19,5593,1512000,5595,1026000,5597,0,5598,0,5595,40,5596,33,5597,0,5598,0,
5704,3,5702,255,5703,1400081,78426,5704,400000,5705,19,5694,810000,5697,1026000,5700,0,5702,0,5696,36,5700,30,5701,0,5703,0,
5802,3,5801,255,5802,1454876,133221,5803,400000,5803,19,5795,1026000,5797,1026000,5800,0,5801,0,5797,40,5799,30,5800,0,5802,0,
5903,3,5901,255,5903,1341326,19671,5903,400000,5904,24,5895,384000,5898,1026000,5900,0,5902,0,5897,37,5900,30,5901,0,5902,0,
6006,3,6004,255,6005,1674200,352545,6006,320000,6008,24,5996,918000,6000,1026000,6003,0,6005,0,6000,53,6002,37,6004,0,6005,0,
6107,3,6105,255,6107,1464285,142630,6108,200000,6110,24,6096,810000,6100,1026000,6103,0,6106,0,6099,55,6102,58,6104,0,6106,0,
6210,3,6208,255,6209,1615521,293866,6210,128000,6211,24,6197,1512000,6200,1026000,6207,0,6209,0,6199,81,6203,70,6208,0,6209,0,
6304,3,6303,255,6303,1004710,0,6304,128000,6305,24,6297,1512000,6300,1026000,6302,0,6303,0,6299,22,6301,50,6302,0,6303,0,
6408,3,6406,255,6407,845647,0,6408,128000,6409,24,6398,1512000,6401,1026000,6405,0,6406,0,6400,11,6404,27,6406,0,6407,0,
6507,3,6505,255,6507,1009980,0,6508,128000,6509,24,6499,918000,6502,1026000,6504,0,6506,0,6501,58,6504,44,6505,0,6506,0,
6616,3,6614,255,6616,905305,0,6617,128000,6619,24,6600,1026000,6610,918000,6613,0,6615,0,6609,22,6612,50,6613,0,6616,0,
6709,3,6707,255,6709,999688,0,6710,128000,6711,24,6700,918000,6703,918000,6706,0,6708,0,6703,63,6705,44,6706,0,6709,0,
