App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:04:50 AM","17 sec","Trepn_2018.10.21_000449.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,38,255,39,1839451,742086,40,320000,40,0,10,1512000,36,1512000,38,0,39,0,36,100,37,92,38,0,39,0,
121,3,115,255,118,1894173,796808,122,320000,123,0,110,1512000,112,1512000,114,0,116,0,112,100,114,100,115,0,116,0,
236,3,233,255,236,2455077,1357712,236,320000,237,9,211,1512000,219,1512000,225,1512000,234,1512000,218,100,221,83,233,63,235,36,
332,3,330,255,332,3393732,2296367,332,320000,333,0,325,1512000,327,1512000,328,1512000,330,1512000,326,100,328,100,330,100,332,87,
432,3,430,255,432,3077543,1980178,433,320000,433,0,425,1512000,427,1512000,429,1512000,431,1512000,426,85,428,88,430,100,432,100,
533,3,531,255,533,2113062,1015697,534,320000,534,0,525,1512000,527,1512000,529,1512000,531,1512000,527,50,529,25,531,100,533,57,
634,3,632,255,634,2167785,1070420,635,320000,635,0,626,1512000,628,1512000,630,1512000,632,1512000,627,50,629,54,631,100,634,36,
733,3,731,255,732,2113062,1015697,733,320000,734,0,726,1512000,728,1512000,730,1512000,732,0,728,44,729,88,731,100,732,0,
833,3,832,255,833,2352472,1255107,833,320000,834,0,827,1512000,829,1512000,830,1512000,832,0,828,90,830,90,832,87,833,0,
935,3,932,255,935,2940737,1843372,935,320000,936,0,927,1512000,929,1512000,931,1512000,933,1512000,929,100,930,100,932,83,934,70,
1034,3,1032,255,1034,1917719,820354,1034,320000,1035,0,1027,1512000,1029,1512000,1031,1026000,1033,1512000,1029,44,1030,36,1032,44,1034,100,
1136,3,1134,255,1136,1827898,730533,1137,320000,1137,0,1128,1512000,1130,1512000,1132,1026000,1135,1512000,1130,50,1132,44,1134,40,1136,75,
1246,3,1243,255,1246,616614,0,1247,320000,1248,0,1229,594000,1234,486000,1239,384000,1244,0,1233,20,1238,27,1242,30,1245,0,
1339,3,1338,255,1339,846818,0,1340,320000,1341,0,1329,1026000,1333,1026000,1336,1026000,1339,0,1332,44,1335,22,1337,22,1339,0,
1451,3,1448,255,1450,589692,0,1452,320000,1454,0,1431,384000,1437,384000,1442,384000,1449,0,1436,36,1441,10,1447,27,1450,0,
1541,3,1540,255,1541,832360,0,1542,320000,1544,0,1531,918000,1535,918000,1539,0,1540,0,1535,50,1538,50,1539,0,1541,0,
1641,3,1639,255,1640,781220,0,1641,200000,1642,0,1632,1026000,1636,1026000,1638,0,1640,0,1635,40,1638,30,1639,0,1640,0,
1746,3,1741,255,1744,823971,0,1747,200000,1749,0,1733,1026000,1737,918000,1739,0,1741,0,1736,54,1739,33,1740,0,1744,0,
1841,3,1839,255,1840,1159792,62427,1841,128000,1842,19,1833,1512000,1835,1026000,1838,0,1839,0,1835,66,1837,50,1838,0,1840,0,
1940,3,1939,255,1940,1371053,273688,1940,128000,1941,19,1933,1512000,1936,1026000,1938,0,1939,0,1935,80,1937,50,1938,0,1939,0,
2038,3,2037,255,2038,1599253,501888,2039,128000,2039,19,2033,1512000,2035,1512000,2037,0,2038,0,2035,40,2036,100,2037,0,2038,0,
2140,3,2139,255,2140,997307,0,2140,128000,2141,19,2134,1512000,2137,1512000,2138,0,2139,0,2136,30,2138,22,2138,0,2139,0,
2243,3,2242,255,2243,842052,0,2244,128000,2244,19,2235,1026000,2239,1026000,2241,0,2242,0,2238,30,2240,25,2241,0,2243,0,
2344,3,2342,255,2343,936805,0,2344,128000,2345,19,2335,1026000,2339,1026000,2341,0,2343,0,2338,44,2341,37,2342,0,2343,0,
2444,3,2443,255,2444,831119,0,2445,128000,2446,19,2436,1026000,2440,1026000,2442,0,2444,0,2439,30,2442,22,2443,0,2444,0,
2549,3,2546,255,2548,925872,0,2551,128000,2552,19,2536,1026000,2540,1026000,2542,0,2547,0,2539,25,2542,53,2545,0,2547,0,
