App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:08:01 AM","17 sec","Trepn_2018.10.21_000800.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,51,255,54,2094612,1024430,56,320000,57,0,45,1512000,47,1512000,49,1026000,51,0,47,100,48,100,50,55,54,0,
153,3,151,255,153,2913376,1843194,154,320000,154,0,146,1512000,148,1512000,149,1512000,151,1512000,147,100,149,100,151,100,153,49,
254,3,252,255,254,2995459,1925277,255,320000,255,0,247,1512000,249,1512000,250,1512000,252,1512000,248,80,250,81,252,100,254,100,
305,3,303,255,305,3009140,1938958,305,320000,306,0,297,1512000,299,1512000,301,1512000,303,1512000,298,80,300,100,302,83,305,100,
405,3,403,255,405,2605563,1535381,406,320000,406,0,397,1512000,399,1512000,401,1512000,404,1512000,399,100,401,66,403,63,405,75,
507,3,505,255,507,2284070,1213888,508,320000,508,0,499,1512000,501,1512000,503,1512000,505,1512000,501,100,503,33,505,58,507,66,
607,3,605,255,607,2154104,1083922,608,320000,608,0,600,1512000,602,1512000,603,1512000,606,1512000,601,100,603,44,605,50,607,44,
708,3,706,255,708,2003618,933436,709,320000,709,0,700,1512000,702,1512000,704,1512000,706,1512000,702,100,703,30,705,33,708,53,
814,3,812,255,813,1750527,680345,816,320000,817,0,801,1512000,802,1512000,808,1512000,813,0,802,55,807,44,812,80,813,0,
908,3,907,255,908,1307523,237341,908,320000,909,0,901,1134000,903,1512000,905,1134000,907,0,903,30,904,88,906,12,908,0,
1021,3,1017,255,1020,2410261,1340079,1021,320000,1022,0,1006,1512000,1010,1512000,1014,1134000,1018,1134000,1009,100,1013,78,1016,90,1020,66,
1115,3,1113,255,1115,2478038,1407856,1116,320000,1117,0,1106,1512000,1108,1512000,1110,1134000,1113,1512000,1108,81,1110,70,1112,55,1115,100,
1216,3,1214,255,1216,1621793,551611,1217,320000,1217,0,1207,1512000,1209,1512000,1211,1026000,1214,1512000,1209,70,1211,27,1213,36,1216,44,
1314,3,1312,255,1314,1651901,581719,1314,320000,1315,0,1307,1512000,1309,1512000,1311,1026000,1312,1512000,1309,60,1310,33,1312,33,1314,54,
1415,3,1413,255,1414,747247,0,1415,320000,1416,0,1408,1512000,1410,1026000,1412,1026000,1414,0,1409,27,1411,0,1413,10,1414,0,
1519,3,1518,255,1519,945216,0,1520,320000,1521,0,1508,1026000,1513,1026000,1516,0,1518,0,1512,70,1515,45,1517,0,1519,0,
1618,3,1616,255,1618,828597,0,1619,320000,1620,0,1609,1026000,1612,1026000,1615,0,1617,0,1612,33,1614,50,1616,0,1618,0,
1715,3,1714,255,1715,1422193,352011,1715,320000,1716,0,1709,1512000,1711,1512000,1713,0,1714,0,1711,50,1713,81,1713,0,1714,0,
1816,3,1815,255,1815,1736846,666664,1816,320000,1817,0,1810,1512000,1812,1512000,1814,0,1815,0,1812,90,1814,87,1814,0,1815,0,
1917,3,1916,255,1917,1664237,594055,1917,200000,1918,0,1911,1512000,1913,1512000,1915,1026000,1916,0,1912,80,1914,72,1916,27,1917,0,
2017,3,2016,255,2016,662921,0,2017,128000,2018,21,2011,1512000,2013,1512000,2014,1026000,2016,0,2013,0,2014,20,2015,0,2016,0,
2122,3,2120,255,2122,730302,0,2122,128000,2123,21,2112,1026000,2115,1026000,2118,1026000,2121,0,2115,11,2117,0,2120,10,2121,0,
2221,3,2219,255,2221,803189,0,2222,128000,2222,21,2212,1026000,2216,1026000,2218,0,2220,0,2215,14,2217,27,2219,0,2220,0,
2324,3,2323,255,2324,794507,0,2325,128000,2326,21,2313,702000,2316,918000,2321,0,2323,0,2316,45,2319,16,2322,0,2324,0,
2422,3,2420,255,2422,919808,0,2423,128000,2423,21,2414,1026000,2417,1026000,2419,0,2421,0,2416,40,2418,33,2420,0,2421,0,
2526,3,2525,255,2526,780908,0,2527,128000,2528,21,2515,384000,2519,1026000,2523,0,2525,0,2518,33,2523,27,2524,0,2526,0,
2625,3,2623,255,2625,970736,0,2626,128000,2627,21,2615,918000,2619,1026000,2622,0,2624,0,2618,44,2622,50,2623,0,2625,0,
2727,3,2725,255,2726,746139,0,2728,128000,2729,21,2716,384000,2720,1026000,2724,0,2725,0,2719,14,2722,22,2724,0,2726,0,
2822,3,2821,255,2822,1693494,623312,2823,128000,2823,21,2816,1512000,2818,1512000,2820,0,2821,0,2817,72,2820,80,2820,0,2822,0,
2941,3,2935,255,2938,790576,0,2941,128000,2943,21,2916,1512000,2918,1026000,2932,0,2937,0,2918,20,2919,0,2934,0,2938,0,
3023,3,3022,255,3023,1136961,66779,3023,128000,3024,18,3017,1512000,3019,1026000,3021,0,3022,0,3018,44,3021,50,3021,0,3022,0,
3136,3,3130,255,3134,1507534,437352,3137,128000,3142,18,3117,1134000,3120,1512000,3129,0,3131,0,3119,60,3126,90,3130,0,3133,0,
3227,3,3225,255,3227,2170783,1100601,3228,128000,3228,18,3218,1512000,3220,1512000,3222,1026000,3225,1512000,3220,81,3222,100,3224,44,3227,20,
3329,3,3326,255,3329,2118018,1047836,3330,128000,3331,18,3318,1512000,3321,1512000,3324,1026000,3327,1026000,3320,58,3323,90,3325,63,3329,66,
3427,3,3425,255,3427,2431554,1361372,3427,128000,3428,18,3419,1512000,3421,1512000,3423,1026000,3425,1512000,3420,77,3422,80,3424,63,3426,72,
3531,3,3528,255,3531,2112245,1042063,3532,200000,3535,18,3519,1512000,3521,1512000,3526,1026000,3529,1512000,3521,54,3524,70,3528,88,3531,45,
3637,3,3627,255,3637,2758435,1688253,3638,200000,3639,18,3620,1512000,3622,1512000,3625,1026000,3635,1512000,3622,72,3624,100,3626,80,3637,81,
3729,3,3726,255,3728,2884144,1813962,3729,400000,3730,18,3720,1512000,3722,1512000,3724,1512000,3726,1512000,3722,63,3724,83,3725,80,3728,88,
3836,3,3833,255,3836,2833346,1763164,3837,400000,3837,18,3821,1512000,3824,1512000,3829,1512000,3834,1512000,3823,50,3827,80,3832,64,3836,50,
3932,3,3928,255,3932,2218400,1148218,3932,400000,3933,18,3921,1134000,3924,1512000,3926,1134000,3928,1512000,3923,44,3925,40,3927,33,3932,66,
4033,3,4030,255,4033,2445196,1375014,4034,400000,4035,21,4022,1026000,4024,1512000,4027,1134000,4030,1512000,4024,54,4026,54,4029,44,4033,77,
4133,3,4130,255,4133,3534981,2464799,4134,400000,4135,21,4122,1026000,4125,1512000,4127,1512000,4130,1512000,4124,77,4126,100,4129,90,4132,100,
4234,3,4231,255,4234,3459575,2389393,4235,400000,4235,21,4223,1512000,4226,1512000,4228,1512000,4232,1512000,4225,66,4227,90,4231,76,4234,88,
4344,3,4341,255,4344,3309088,2238906,4345,400000,4345,21,4323,1512000,4326,1512000,4333,1512000,4341,1512000,4325,66,4332,81,4340,60,4344,91,
4431,3,4429,255,4431,3315929,2245747,4432,400000,4432,21,4424,1512000,4426,1512000,4427,1512000,4429,1512000,4425,100,4427,44,4429,75,4431,80,
4540,3,4537,255,4540,2871310,1801128,4540,400000,4541,21,4524,1512000,4527,1512000,4531,1512000,4538,1512000,4526,37,4530,50,4537,81,4539,66,
4632,3,4631,255,4632,2351448,1281266,4632,400000,4633,21,4625,1512000,4627,1512000,4629,1512000,4631,0,4627,33,4629,37,4630,88,4632,0,
4733,3,4732,255,4733,1484859,414677,4733,400000,4734,21,4725,1026000,4727,1026000,4730,1512000,4732,0,4727,30,4729,10,4731,10,4732,0,
4833,3,4832,255,4833,2204541,1134359,4834,400000,4835,21,4826,1026000,4828,1026000,4830,1512000,4833,0,4827,66,4830,72,4832,63,4833,0,
4933,3,4932,255,4933,2194121,1123939,4933,320000,4934,21,4926,1512000,4928,1512000,4930,1512000,4932,0,4927,50,4929,41,4931,44,4932,0,
