App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:06:26 AM","17 sec","Trepn_2018.10.21_000625.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,69,255,71,2290910,1175889,72,320000,74,0,60,1512000,63,1512000,64,1512000,69,1512000,62,92,64,87,68,37,71,42,
168,3,166,255,168,2974939,1859918,169,320000,169,0,161,1512000,163,1512000,165,1512000,167,1512000,163,80,164,90,166,88,168,100,
220,3,217,255,220,3262231,2147210,221,320000,221,0,211,1512000,213,1512000,215,1512000,218,1512000,213,100,215,100,217,100,219,100,
320,3,318,255,320,2974939,1859918,321,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,313,77,315,100,317,100,320,81,
420,3,418,255,420,2325111,1210090,420,320000,421,0,412,1512000,414,1512000,415,1512000,418,1512000,413,44,415,100,417,75,419,44,
520,3,518,255,519,1818930,703909,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,12,516,100,517,55,519,22,
620,3,619,255,620,1969416,854395,620,320000,621,0,613,1512000,615,1512000,616,1512000,619,0,614,69,616,100,618,42,620,0,
720,3,719,255,719,1504277,389256,720,320000,721,0,713,1512000,715,1512000,717,1512000,719,0,715,66,716,50,718,27,719,0,
827,3,822,255,827,1696025,581004,828,320000,830,0,815,1512000,817,1512000,819,1026000,824,0,816,75,818,63,822,62,825,0,
923,3,921,255,923,2612403,1497382,926,320000,926,0,915,1512000,917,1512000,919,1512000,921,1512000,917,80,919,75,921,75,923,75,
1022,3,1020,255,1022,2195146,1080125,1022,320000,1023,0,1016,1512000,1017,1512000,1019,1512000,1021,1512000,1017,33,1018,66,1020,70,1022,75,
1124,3,1122,255,1124,1614390,499369,1125,200000,1125,0,1116,1512000,1119,1512000,1120,1512000,1123,1026000,1118,30,1120,40,1122,55,1124,64,
1224,3,1222,255,1224,1177174,62153,1225,128000,1225,0,1217,1026000,1219,1512000,1221,1512000,1223,0,1219,36,1220,35,1222,41,1224,0,
1327,3,1323,255,1327,959239,0,1327,128000,1329,0,1317,1026000,1319,1512000,1321,1512000,1326,0,1319,25,1321,40,1323,10,1326,0,
1430,3,1428,255,1430,890551,0,1431,128000,1432,0,1418,1026000,1421,1026000,1424,0,1429,0,1420,70,1422,30,1427,0,1429,0,
1524,3,1523,255,1524,772252,0,1524,128000,1525,0,1518,1512000,1520,1026000,1522,0,1523,0,1520,20,1521,30,1522,0,1523,0,
1630,3,1628,255,1630,784864,0,1631,128000,1633,0,1619,1026000,1624,1026000,1627,0,1629,0,1622,30,1626,41,1627,0,1630,0,
1729,3,1728,255,1728,1080422,0,1729,128000,1730,0,1719,1026000,1723,918000,1727,0,1728,0,1722,100,1727,62,1727,0,1728,0,
1826,3,1825,255,1826,1538478,423457,1827,128000,1828,23,1820,1512000,1822,1512000,1824,0,1825,0,1821,60,1823,88,1824,0,1826,0,
1935,3,1930,255,1932,1842458,727437,1937,128000,1939,23,1925,1512000,1927,1512000,1928,0,1931,0,1926,72,1928,100,1929,0,1931,0,
2032,3,2030,255,2032,1421499,306478,2032,128000,2033,23,2025,1512000,2027,1512000,2029,1512000,2030,1026000,2027,50,2028,22,2030,31,2031,14,
2137,3,2134,255,2137,844502,0,2138,128000,2139,23,2126,1026000,2129,1026000,2132,1026000,2135,1026000,2128,18,2131,11,2134,0,2137,20,
2265,3,2259,255,2264,757037,0,2266,128000,2267,23,2227,486000,2234,1026000,2239,0,2261,0,2232,0,2237,25,2258,0,2264,0,
2337,3,2335,255,2337,1111364,0,2337,128000,2339,23,2327,918000,2331,1026000,2334,0,2335,0,2330,80,2333,55,2334,0,2336,0,
2436,3,2434,255,2435,877301,0,2436,128000,2437,23,2427,1026000,2431,1026000,2433,0,2435,0,2430,33,2432,25,2434,0,2435,0,
2537,3,2535,255,2536,908690,0,2537,128000,2538,23,2528,1026000,2531,918000,2534,0,2536,0,2531,33,2533,40,2535,0,2536,0,
2637,3,2636,255,2637,928322,0,2638,128000,2639,23,2629,1026000,2633,1026000,2635,0,2637,0,2632,50,2634,22,2636,0,2637,0,
2741,3,2739,255,2741,751750,0,2742,128000,2744,23,2730,702000,2734,384000,2737,0,2739,0,2733,28,2736,33,2738,0,2740,0,
2839,3,2837,255,2838,968410,0,2839,128000,2840,23,2831,1026000,2834,1026000,2836,0,2838,0,2833,50,2836,33,2837,0,2838,0,
2942,3,2940,255,2942,818805,0,2943,128000,2944,19,2932,384000,2936,1026000,2938,0,2941,0,2935,50,2937,30,2939,0,2941,0,
3041,3,3039,255,3041,965009,0,3042,128000,3046,19,3032,918000,3036,1026000,3038,0,3040,0,3035,58,3038,40,3039,0,3040,0,
3150,3,3147,255,3149,770103,0,3151,128000,3153,19,3134,1026000,3140,384000,3145,0,3148,0,3139,30,3144,22,3146,0,3149,0,
3244,3,3242,255,3244,987826,0,3245,128000,3248,19,3234,1026000,3237,1026000,3240,0,3243,0,3237,42,3239,53,3241,0,3243,0,
3356,3,3350,255,3355,779294,0,3357,128000,3359,19,3335,384000,3341,1026000,3347,0,3351,0,3340,20,3345,33,3348,0,3354,0,
3447,3,3444,255,3446,1078935,0,3447,128000,3448,19,3435,1026000,3439,1026000,3442,0,3445,0,3438,66,3441,54,3443,0,3446,0,
3550,3,3546,255,3549,704183,0,3551,128000,3552,19,3536,1026000,3540,384000,3544,0,3547,0,3539,10,3543,30,3545,0,3549,0,
3646,3,3645,255,3646,927401,0,3647,128000,3648,19,3636,1026000,3640,918000,3643,0,3645,0,3639,28,3642,60,3644,0,3646,0,
3744,3,3743,255,3744,777553,0,3745,128000,3746,19,3737,1026000,3740,384000,3742,0,3744,0,3739,33,3742,18,3743,0,3744,0,
3849,3,3848,255,3849,1006842,0,3850,128000,3852,19,3838,1026000,3844,918000,3847,0,3848,0,3843,54,3846,55,3847,0,3849,0,
3946,3,3944,255,3945,969604,0,3946,128000,3947,19,3939,1026000,3941,1026000,3943,0,3945,0,3941,50,3943,40,3944,0,3945,0,
4050,3,4048,255,4049,830289,0,4051,128000,4051,19,4040,594000,4044,1026000,4047,0,4048,0,4044,36,4046,36,4047,0,4049,0,
4147,3,4146,255,4147,952759,0,4147,128000,4148,19,4140,918000,4142,1026000,4144,0,4146,0,4142,54,4144,40,4145,0,4146,0,
4259,3,4254,255,4259,777070,0,4260,128000,4262,19,4242,384000,4249,1026000,4252,0,4256,0,4248,30,4251,30,4253,0,4258,0,
4349,3,4347,255,4348,1159110,44089,4349,128000,4350,19,4341,1026000,4344,1026000,4346,0,4348,0,4343,62,4346,80,4347,0,4348,0,
4467,3,4464,255,4467,781036,0,4469,128000,4470,19,4444,1026000,4450,384000,4456,0,4465,0,4449,33,4454,22,4458,0,4467,0,
4550,3,4549,255,4550,955086,0,4551,128000,4552,19,4543,1026000,4545,918000,4548,0,4549,0,4545,44,4547,50,4548,0,4550,0,
4651,3,4649,255,4651,896717,0,4651,128000,4652,19,4643,1026000,4646,1026000,4648,0,4650,0,4646,25,4648,45,4649,0,4650,0,
4753,3,4751,255,4753,852985,0,4754,128000,4755,19,4744,1026000,4748,1026000,4750,0,4752,0,4747,36,4749,22,4751,0,4753,0,
4852,3,4851,255,4852,863918,0,4853,128000,4854,19,4844,1026000,4848,1026000,4850,0,4851,0,4847,28,4849,33,4850,0,4852,0,
4982,3,4966,255,4981,686900,0,4983,128000,4984,18,4947,384000,4956,384000,4962,0,4967,0,4953,12,4960,40,4964,0,4970,0,
5059,3,5058,255,5059,1036412,0,5060,128000,5062,18,5046,1026000,5052,1026000,5056,0,5058,0,5051,60,5056,50,5057,0,5059,0,
5156,3,5154,255,5155,799529,0,5156,128000,5157,18,5147,1026000,5150,1026000,5152,0,5155,0,5149,33,5152,12,5154,0,5155,0,
5263,3,5259,255,5262,756269,0,5264,128000,5265,18,5248,702000,5252,384000,5257,0,5260,0,5250,40,5256,45,5258,0,5262,0,
5357,3,5356,255,5357,954028,0,5358,128000,5360,18,5348,918000,5352,918000,5355,0,5357,0,5351,44,5354,60,5356,0,5357,0,
5472,3,5468,255,5470,790245,0,5473,128000,5475,18,5449,1026000,5464,384000,5467,0,5469,0,5463,36,5466,27,5467,0,5470,0,
5554,3,5553,255,5554,1545292,430271,5554,128000,5555,18,5549,1512000,5551,1512000,5552,0,5553,0,5550,62,5552,71,5552,0,5554,0,
5657,3,5656,255,5656,820221,0,5657,128000,5658,18,5649,1512000,5651,1512000,5653,0,5656,0,5651,9,5653,18,5654,0,5656,0,
5759,3,5758,255,5759,901571,0,5759,128000,5760,18,5750,1026000,5754,1026000,5756,0,5758,0,5753,37,5756,36,5757,0,5758,0,
5876,3,5875,255,5876,689530,0,5877,128000,5878,18,5853,384000,5865,384000,5873,0,5876,0,5863,22,5870,40,5875,0,5876,0,
5959,3,5958,255,5958,1078609,0,5959,128000,5960,19,5954,1512000,5956,918000,5957,0,5958,0,5955,50,5957,33,5957,0,5958,0,
