App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:29 PM","17 sec","Trepn_2018.10.21_225128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,32,255,34,2851813,261905,35,320000,36,0,6,1512000,28,1512000,30,1512000,33,1512000,28,81,30,84,32,75,34,100,
121,3,117,255,120,3262231,672323,122,320000,124,0,107,1512000,109,1512000,115,1512000,118,1512000,108,100,114,100,116,100,120,100,
221,3,219,255,221,3063862,473954,222,320000,222,0,207,1512000,210,1512000,217,1512000,219,1512000,210,90,216,81,218,100,220,100,
317,3,315,255,317,3193828,603920,318,320000,319,0,308,1512000,310,1512000,313,1512000,315,1512000,309,90,312,100,314,100,317,100,
433,3,429,255,432,3193828,603920,433,320000,434,0,408,1512000,412,1512000,417,1512000,430,1512000,412,100,416,90,424,100,432,100,
524,3,519,255,524,2865494,275586,526,320000,532,0,509,1512000,515,1512000,517,1512000,519,1512000,514,90,517,62,519,90,523,100,
627,3,622,255,627,2851813,261905,628,320000,633,0,610,1512000,617,1512000,619,1512000,623,1512000,616,88,618,72,621,100,624,80,
763,3,742,255,763,3145946,556038,764,320000,765,0,711,1512000,717,1512000,725,1512000,743,1512000,717,100,722,100,741,90,763,93,
850,3,833,255,850,3193828,603920,850,400000,851,0,821,1512000,824,1512000,828,1512000,834,1512000,824,100,827,90,832,100,849,100,
930,3,928,255,930,2988619,398711,930,400000,931,0,922,1512000,924,1512000,926,1512000,928,1512000,924,100,926,88,928,87,930,85,
1029,3,1027,255,1029,2612403,22495,1030,400000,1030,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1024,62,1026,90,1027,81,1029,72,
1134,3,1131,255,1134,2598723,8815,1136,320000,1137,0,1123,1512000,1125,1512000,1128,1512000,1131,1512000,1125,85,1128,77,1130,75,1133,66,
1258,3,1228,255,1258,2797091,207183,1258,320000,1259,0,1223,1512000,1225,1512000,1227,1512000,1229,1512000,1225,77,1226,72,1228,100,1258,83,
1331,3,1329,255,1331,3104904,514996,1332,320000,1333,0,1324,1512000,1326,1512000,1328,1512000,1330,1512000,1326,90,1327,100,1329,100,1331,87,
1439,3,1436,255,1438,3022821,432913,1440,320000,1442,0,1425,1512000,1427,1512000,1429,1512000,1437,1512000,1426,88,1428,90,1436,100,1438,87,
1538,3,1531,255,1538,3077543,487635,1539,320000,1539,0,1525,1512000,1528,1512000,1530,1512000,1532,1512000,1527,90,1529,83,1531,100,1537,100,
1635,3,1633,255,1635,2701327,111419,1635,320000,1636,0,1625,1512000,1628,1512000,1631,1512000,1633,1512000,1627,80,1629,70,1632,81,1634,87,
1734,3,1731,255,1733,2817612,227704,1734,320000,1735,0,1726,1512000,1728,1512000,1730,1512000,1732,1512000,1727,80,1729,75,1731,100,1733,80,
1835,3,1833,255,1835,2687647,97739,1836,320000,1836,0,1827,1512000,1830,1512000,1832,1512000,1834,1512000,1829,90,1831,80,1833,80,1835,66,
1934,3,1933,255,1934,2721848,131940,1935,320000,1935,0,1927,1512000,1930,1512000,1931,1512000,1933,1512000,1929,100,1931,83,1932,72,1934,66,
2035,3,2033,255,2035,2680806,90898,2036,320000,2036,0,2028,1512000,2030,1512000,2031,1512000,2034,1512000,2029,100,2031,72,2033,71,2035,72,
2138,3,2135,255,2138,2619244,29336,2138,200000,2139,13,2128,1512000,2130,1512000,2133,1512000,2136,1512000,2130,100,2132,62,2135,72,2137,72,
2240,3,2235,255,2240,2716316,126408,2240,200000,2241,13,2228,1512000,2230,1512000,2233,1512000,2235,1512000,2230,100,2232,55,2234,66,2239,77,
2338,3,2336,255,2338,2921525,331617,2338,128000,2339,13,2329,1512000,2331,1512000,2334,1512000,2336,1512000,2331,100,2332,75,2336,81,2338,72,
2438,3,2436,255,2438,2828233,238325,2440,128000,2440,13,2429,1512000,2432,1512000,2434,1512000,2436,1512000,2431,88,2433,81,2435,75,2437,81,
2550,3,2542,255,2550,2951358,361450,2551,128000,2551,13,2531,1512000,2537,1512000,2540,1512000,2543,1512000,2534,80,2539,100,2542,83,2550,80,
2641,3,2637,255,2641,3272852,682944,2644,128000,2647,13,2631,1512000,2633,1512000,2634,1512000,2638,1512000,2632,90,2634,100,2637,100,2640,100,
2750,3,2747,255,2750,3279692,689784,2750,128000,2757,13,2731,1512000,2733,1512000,2736,1512000,2748,1512000,2732,100,2735,100,2743,100,2749,91,
2846,3,2842,255,2845,3259171,669263,2847,320000,2848,13,2831,1512000,2834,1512000,2836,1512000,2843,1512000,2833,100,2835,100,2842,88,2845,100,
2948,3,2938,255,2948,3430136,840228,2949,400000,2950,13,2932,1512000,2934,1512000,2935,1512000,2938,1512000,2933,90,2935,100,2937,88,2948,100,
3047,3,3041,255,3046,3654750,1064842,3049,400000,3052,13,3033,1512000,3035,1512000,3038,1512000,3041,1512000,3035,100,3037,100,3040,100,3044,90,
3142,3,3140,255,3142,3723153,1133245,3144,400000,3146,36,3134,1512000,3136,1512000,3138,1512000,3140,1512000,3136,100,3137,100,3139,100,3142,100,
3243,3,3240,255,3243,4333423,1743515,3244,400000,3244,36,3235,1512000,3237,1512000,3239,1512000,3241,1512000,3236,90,3238,100,3240,90,3243,90,
3357,3,3352,255,3357,4538632,1948724,3358,400000,3359,36,3336,1512000,3338,1512000,3350,1512000,3355,1512000,3338,100,3349,100,3351,100,3357,100,
3457,3,3455,255,3457,4470229,1880321,3457,400000,3458,36,3436,1512000,3438,1512000,3440,1512000,3455,1512000,3438,90,3439,100,3452,100,3456,100,
