App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:50:31 PM","17 sec","Trepn_2018.10.21_225030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,63,3262231,1922956,64,320000,65,0,55,1512000,57,1512000,59,1512000,61,1512000,57,100,59,100,60,100,63,100,
176,3,164,255,176,2646605,1307330,176,320000,177,0,156,1512000,158,1512000,161,1512000,165,1512000,157,90,160,60,163,100,176,60,
265,3,262,255,265,3193828,1854553,266,320000,267,0,256,1512000,259,1512000,261,1512000,263,1512000,258,90,260,100,262,100,265,100,
368,3,365,255,368,3193828,1854553,368,320000,371,0,357,1512000,359,1512000,361,1512000,366,1512000,359,100,360,100,365,100,367,90,
486,3,477,255,486,3193828,1854553,487,320000,488,0,457,1512000,460,1512000,472,1512000,484,1512000,459,100,470,90,476,100,485,100,
571,3,569,255,571,3262231,1922956,571,320000,572,0,558,1512000,560,1512000,564,1512000,569,1512000,560,100,563,100,567,100,571,100,
667,3,664,255,667,2886015,1546740,667,320000,668,0,658,1512000,660,1512000,662,1512000,665,1512000,660,80,662,85,664,100,666,80,
773,3,771,255,773,3043341,1704066,773,320000,774,0,759,1512000,762,1512000,769,1512000,771,1512000,762,88,768,90,771,90,773,100,
872,3,867,255,870,3111744,1772469,873,320000,874,0,859,1512000,861,1512000,865,1512000,868,1512000,861,90,864,88,866,100,870,100,
967,3,965,255,967,2578202,1238927,968,400000,969,0,960,1512000,962,1512000,963,1512000,966,1512000,961,77,963,72,965,81,967,70,
