App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:39 PM","17 sec","Trepn_2018.10.21_224738.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,47,255,47,1846291,697017,48,320000,48,0,7,1512000,44,1512000,46,0,47,0,44,100,45,93,46,0,47,0,
115,3,114,255,115,2185721,1036447,115,320000,116,0,107,1512000,109,1512000,111,1026000,114,0,109,100,110,100,113,80,115,0,
216,3,213,255,216,2215667,1066393,216,320000,217,0,207,1512000,209,1512000,211,1512000,214,1512000,209,66,211,100,213,60,216,21,
320,3,317,255,320,2838133,1688859,321,320000,321,0,310,1512000,311,1512000,315,1512000,318,1512000,311,75,314,100,317,63,319,100,
421,3,416,255,421,2612403,1463129,422,320000,423,0,410,1512000,412,1512000,414,1512000,416,1512000,412,70,414,77,415,58,421,100,
520,3,517,255,520,2290910,1141636,521,320000,522,0,510,1512000,513,1512000,515,1512000,517,1512000,513,42,514,54,517,100,520,62,
627,3,624,255,627,2550841,1401567,628,320000,629,0,614,1512000,616,1512000,618,1512000,625,1512000,616,58,618,55,624,100,627,83,
722,3,720,255,722,1887333,738059,723,320000,724,0,714,1512000,716,1512000,718,1512000,720,1512000,716,25,717,37,719,100,722,37,
825,3,823,255,825,2154104,1004830,825,320000,826,0,814,1512000,817,1512000,821,1512000,823,1512000,816,55,820,60,822,69,824,54,
927,3,924,255,927,2338792,1189518,928,320000,928,0,915,1512000,917,1512000,921,1512000,924,1512000,917,90,919,55,923,60,926,60,
1023,3,1021,255,1023,2065180,915906,1023,320000,1024,0,1016,1512000,1018,1512000,1019,1512000,1021,1512000,1017,50,1019,80,1021,62,1023,33,
1127,3,1124,255,1127,2044659,895385,1128,320000,1129,0,1116,1512000,1118,1512000,1120,1512000,1125,1512000,1117,66,1119,60,1124,42,1127,54,
1225,3,1223,255,1225,2274589,1125315,1226,320000,1226,0,1216,1512000,1219,1512000,1221,1512000,1223,1134000,1218,72,1220,63,1222,100,1225,33,
1338,3,1327,255,1338,2320733,1171459,1338,320000,1339,35,1317,1512000,1321,1512000,1324,1512000,1328,1026000,1320,70,1323,54,1327,100,1338,72,
1426,3,1424,255,1426,3428571,2279297,1427,320000,1428,35,1417,1512000,1420,1512000,1422,1512000,1425,1512000,1419,62,1421,81,1424,90,1426,66,
1525,3,1523,255,1525,2744542,1595268,1526,320000,1526,35,1518,1512000,1520,1512000,1522,1512000,1524,1512000,1519,30,1521,33,1523,100,1525,36,
1630,3,1627,255,1629,2701471,1552197,1630,320000,1634,35,1618,1026000,1621,1026000,1624,1512000,1627,1026000,1620,66,1623,58,1626,100,1629,50,
1728,3,1725,255,1728,3763745,2614471,1729,400000,1729,35,1719,1512000,1721,1512000,1723,1512000,1725,1512000,1720,80,1722,80,1724,100,1728,88,
1828,3,1825,255,1828,3819148,2669874,1828,400000,1829,35,1820,1512000,1822,1512000,1824,1512000,1826,1512000,1821,80,1823,100,1825,57,1827,63,
1935,3,1932,255,1935,3648141,2498867,1935,400000,1936,35,1922,1512000,1924,1512000,1930,1512000,1933,1512000,1924,50,1930,55,1932,70,1935,100,
2032,3,2030,255,2032,3634460,2485186,2032,400000,2033,35,2023,1512000,2025,1512000,2028,1512000,2030,1512000,2025,90,2027,62,2029,55,2032,66,
2132,3,2129,255,2132,3224043,2074769,2133,400000,2133,35,2123,1512000,2126,1512000,2127,1512000,2130,1512000,2125,44,2127,50,2129,62,2132,57,
2245,3,2244,255,2245,2579205,1429931,2246,400000,2246,35,2224,1134000,2228,1134000,2230,1512000,2244,0,2227,25,2229,37,2239,80,2245,0,
2331,3,2330,255,2331,2849898,1700624,2331,400000,2332,27,2324,1026000,2326,1512000,2328,1512000,2330,0,2326,55,2328,63,2329,66,2331,0,
2430,3,2429,255,2430,1997100,847826,2430,400000,2432,27,2424,1134000,2426,1134000,2428,1512000,2429,0,2426,55,2427,30,2429,22,2430,0,
2533,3,2532,255,2533,2208088,1058814,2534,400000,2535,27,2525,1026000,2527,1026000,2529,1512000,2533,0,2527,50,2529,55,2531,50,2533,0,
2634,3,2633,255,2634,2384427,1235153,2634,400000,2635,27,2625,1026000,2628,1512000,2630,1512000,2633,0,2627,22,2630,100,2631,20,2634,0,
2735,3,2734,255,2735,2431355,1282081,2735,400000,2736,27,2726,1026000,2729,1512000,2731,1512000,2734,0,2727,33,2731,80,2733,41,2735,0,
2837,3,2836,255,2837,2331441,1182167,2838,400000,2839,27,2826,1026000,2830,1512000,2833,1026000,2836,0,2828,12,2832,100,2835,33,2837,0,
2936,3,2935,255,2936,2477215,1327941,2937,400000,2938,27,2926,1026000,2929,1512000,2932,1026000,2936,0,2928,45,2932,100,2934,40,2936,0,
3056,3,3047,255,3053,2452096,1302822,3056,320000,3060,27,3032,1026000,3036,1512000,3038,1026000,3047,0,3035,50,3037,91,3039,45,3053,0,
3140,3,3138,255,3140,3042706,1893432,3141,320000,3142,27,3132,1512000,3134,1512000,3136,1512000,3138,1134000,3134,80,3135,100,3138,60,3140,50,
3244,3,3242,255,3244,2195483,1046209,3245,128000,3245,27,3237,1026000,3238,1512000,3240,1026000,3242,1026000,3238,54,3240,60,3242,44,3244,66,
3346,3,3344,255,3346,1176964,27690,3347,128000,3347,13,3337,1026000,3340,1512000,3342,1026000,3345,0,3340,45,3342,28,3344,36,3346,0,
3448,3,3447,255,3448,1877148,727874,3449,128000,3450,13,3438,1512000,3442,1512000,3445,1026000,3448,0,3441,80,3444,66,3447,75,3448,0,
3544,3,3543,255,3544,1726156,576882,3545,128000,3546,13,3538,1512000,3540,1512000,3542,1026000,3544,0,3540,62,3541,55,3543,88,3544,0,
3649,3,3647,255,3649,1943252,793978,3650,128000,3650,13,3640,1512000,3642,1512000,3645,1026000,3648,0,3642,70,3644,83,3647,80,3648,0,
3746,3,3745,255,3746,1877205,727931,3747,128000,3747,13,3741,1512000,3743,1512000,3744,1026000,3746,0,3742,66,3744,88,3745,60,3746,0,
3847,3,3846,255,3847,1328637,179363,3847,128000,3848,13,3841,1512000,3843,1512000,3845,1026000,3846,0,3843,44,3844,33,3846,54,3847,0,
3948,3,3947,255,3948,999520,0,3949,128000,3949,13,3941,1512000,3943,1512000,3945,1026000,3948,0,3943,20,3945,27,3947,20,3948,0,
4050,3,4049,255,4050,1396811,247537,4051,128000,4051,13,4042,1026000,4045,1512000,4047,1026000,4050,0,4044,70,4047,55,4049,44,4050,0,
4152,3,4151,255,4152,816512,0,4153,128000,4154,13,4143,1026000,4146,1512000,4149,1026000,4152,0,4145,33,4148,0,4151,25,4152,0,
4255,3,4255,255,4255,1033607,0,4256,128000,4257,13,4244,1026000,4246,1512000,4254,0,4255,0,4245,50,4252,36,4254,0,4255,0,
4356,3,4355,255,4356,1024525,0,4356,128000,4357,17,4349,1026000,4351,1512000,4354,0,4355,0,4351,40,4353,40,4355,0,4356,0,
4458,3,4457,255,4457,1039896,0,4458,128000,4459,17,4450,1026000,4453,1134000,4456,0,4457,0,4452,54,4455,50,4456,0,4457,0,
4560,3,4558,255,4559,1052200,0,4560,128000,4561,17,4551,1026000,4554,1026000,4557,0,4559,0,4553,72,4556,44,4557,0,4559,0,
4656,3,4655,255,4656,1140512,0,4656,128000,4657,17,4651,1512000,4653,1026000,4654,0,4656,0,4652,55,4654,37,4655,0,4656,0,
4758,3,4757,255,4757,777586,0,4758,128000,4759,17,4751,1512000,4754,1026000,4756,0,4757,0,4753,11,4756,20,4756,0,4757,0,
4857,3,4856,255,4857,930314,0,4858,128000,4858,17,4852,1512000,4854,1026000,4856,0,4857,0,4854,28,4855,30,4856,0,4857,0,
4959,3,4958,255,4959,850978,0,4960,128000,4960,17,4953,1512000,4955,1026000,4957,0,4959,0,4955,18,4957,27,4958,0,4959,0,
5064,3,5063,255,5064,746111,0,5065,128000,5066,17,5054,1026000,5059,594000,5062,0,5063,0,5058,25,5061,16,5062,0,5064,0,
5181,3,5178,255,5180,828998,0,5182,128000,5184,17,5155,1026000,5162,384000,5174,0,5179,0,5161,44,5171,45,5177,0,5180,0,
5265,3,5264,255,5265,993891,0,5266,128000,5267,17,5255,1026000,5260,1026000,5262,0,5265,0,5258,50,5262,50,5263,0,5265,0,
5393,3,5387,255,5393,707838,0,5394,128000,5395,16,5356,384000,5378,384000,5386,0,5388,0,5367,50,5385,40,5387,0,5392,0,
5467,3,5465,255,5467,1064343,0,5468,128000,5470,16,5456,1026000,5459,1026000,5464,0,5466,0,5459,66,5462,55,5464,0,5466,0,
5569,3,5566,255,5568,933146,0,5570,128000,5572,16,5557,1026000,5560,1026000,5564,0,5567,0,5560,45,5563,40,5565,0,5567,0,
5666,3,5664,255,5666,813894,0,5666,128000,5667,16,5657,594000,5660,1026000,5662,0,5665,0,5660,44,5662,33,5664,0,5665,0,
5770,3,5767,255,5770,922213,0,5771,128000,5772,16,5758,1026000,5761,1026000,5765,0,5768,0,5761,37,5764,45,5766,0,5769,0,
5872,3,5870,255,5871,787186,0,5872,128000,5873,16,5859,384000,5864,1026000,5868,0,5870,0,5863,50,5867,33,5869,0,5871,0,
5967,3,5966,255,5967,1284414,135140,5968,128000,5968,16,5959,1512000,5962,1026000,5965,0,5967,0,5961,70,5964,50,5966,0,5967,0,
6066,3,6065,255,6066,1149851,577,6067,128000,6068,16,6060,1512000,6062,1026000,6064,0,6065,0,6062,45,6063,60,6064,0,6065,0,
6168,3,6167,255,6168,1724663,575389,6169,128000,6169,16,6160,1512000,6164,1512000,6167,0,6167,0,6163,81,6166,80,6167,0,6168,0,
6266,3,6265,255,6266,1054315,0,6266,128000,6267,16,6261,1512000,6263,1512000,6264,0,6265,0,6262,36,6264,27,6265,0,6265,0,
6374,3,6372,255,6374,767023,0,6374,128000,6375,16,6362,1512000,6369,1512000,6372,0,6373,0,6368,11,6372,10,6372,0,6374,0,
6471,3,6469,255,6471,1016967,0,6471,128000,6473,16,6462,1026000,6465,1026000,6468,0,6470,0,6465,63,6467,45,6469,0,6470,0,
6594,3,6585,255,6594,722391,0,6596,128000,6597,16,6563,384000,6572,1026000,6580,0,6592,0,6570,30,6576,20,6581,0,6594,0,
6676,3,6673,255,6676,995466,0,6677,128000,6679,16,6663,918000,6666,1026000,6670,0,6674,0,6666,62,6670,50,6672,0,6675,0,
6775,3,6774,255,6775,903898,0,6776,128000,6777,16,6764,918000,6768,1026000,6771,0,6775,0,6767,44,6770,40,6773,0,6775,0,
6875,3,6872,255,6875,969590,0,6876,128000,6877,16,6864,1026000,6867,1026000,6870,0,6872,0,6866,62,6870,33,6871,0,6874,0,
6976,3,6972,255,6976,911280,0,6976,128000,6978,16,6965,1026000,6968,1026000,6971,0,6972,0,6968,54,6970,25,6971,0,6973,0,
7079,3,7076,255,7079,767544,0,7081,128000,7082,16,7065,1026000,7068,384000,7071,0,7077,0,7067,30,7070,40,7072,0,7079,0,
7171,3,7170,255,7170,1635739,486465,7171,128000,7171,16,7165,1512000,7168,1512000,7169,0,7170,0,7167,71,7169,77,7170,0,7170,0,
7275,3,7273,255,7275,696264,0,7276,128000,7277,16,7266,1026000,7269,1026000,7272,0,7274,0,7269,10,7271,10,7273,0,7274,0,
7394,3,7388,255,7393,1213762,64488,7394,128000,7395,16,7367,1026000,7376,1026000,7384,0,7391,1026000,7373,71,7381,77,7385,0,7393,14,
7475,3,7473,255,7475,1566154,416880,7476,128000,7476,18,7467,1512000,7469,1512000,7471,1026000,7473,1026000,7469,50,7471,50,7472,38,7475,33,
7576,3,7574,255,7576,845226,0,7577,320000,7578,0,7568,1512000,7570,1512000,7572,1026000,7575,1026000,7570,20,7571,0,7574,0,7576,20,
7683,3,7679,255,7683,1065539,0,7685,320000,7687,0,7668,918000,7671,1026000,7675,1026000,7680,1026000,7671,50,7674,41,7678,40,7683,25,
7786,3,7781,255,7786,1420358,271084,7787,320000,7788,0,7769,918000,7772,1026000,7778,1026000,7783,1026000,7772,54,7776,75,7780,44,7785,81,
7878,3,7876,255,7878,1906280,757006,7878,320000,7879,0,7870,1512000,7872,1512000,7874,1026000,7876,1512000,7872,100,7873,40,7875,54,7877,33,
7979,3,7977,255,7979,2044488,895214,7980,320000,7981,0,7970,1512000,7972,1512000,7974,1026000,7977,1512000,7972,88,7974,50,7976,45,7979,60,
8079,3,8077,255,8079,1263550,114276,8079,320000,8080,0,8070,1512000,8073,1512000,8075,1026000,8077,1134000,8072,36,8074,36,8076,25,8078,36,
8179,3,8177,255,8179,696560,0,8180,320000,8180,0,8171,1512000,8173,1512000,8175,1026000,8177,1026000,8173,0,8175,10,8177,18,8179,10,
8284,3,8280,255,8283,808695,0,8285,320000,8286,0,8273,1026000,8276,1512000,8278,0,8282,0,8275,40,8277,20,8279,0,8283,0,
8392,3,8378,255,8392,1812090,662816,8395,320000,8396,0,8372,1512000,8374,1512000,8377,0,8380,0,8374,88,8377,100,8377,0,8392,0,
8482,3,8478,255,8482,2287094,1137820,8483,320000,8484,0,8472,1512000,8474,1512000,8476,1512000,8478,1026000,8474,100,8476,70,8477,64,8480,44,
8582,3,8580,255,8582,2236188,1086914,8583,320000,8584,0,8573,1512000,8575,1512000,8577,1512000,8580,1512000,8575,42,8577,66,8579,72,8582,70,
8681,3,8678,255,8681,2619244,1469970,8681,320000,8682,0,8673,1512000,8675,1512000,8677,1512000,8679,1512000,8675,90,8676,66,8678,60,8680,90,
8781,3,8779,255,8781,2338792,1189518,8782,320000,8782,0,8774,1512000,8776,1512000,8777,1512000,8780,1512000,8775,62,8777,66,8779,60,8781,77,
8882,3,8880,255,8882,2509799,1360525,8882,320000,8883,0,8874,1512000,8876,1512000,8878,1512000,8880,1512000,8876,81,8878,77,8879,70,8881,62,
8986,3,8984,255,8986,2393514,1244240,8987,320000,8989,0,8975,1512000,8977,1512000,8979,1512000,8984,1512000,8976,63,8979,55,8981,80,8986,75,
9083,3,9081,255,9083,2461917,1312643,9084,320000,9085,0,9075,1512000,9077,1512000,9079,1512000,9081,1512000,9077,70,9079,70,9080,77,9083,66,
9184,3,9182,255,9184,1825770,676496,9185,320000,9185,0,9176,1512000,9178,1512000,9180,1512000,9182,1512000,9177,57,9179,72,9181,33,9184,28,
9286,3,9284,255,9285,1463235,313961,9286,320000,9307,0,9276,1512000,9279,1512000,9281,1512000,9285,0,9279,66,9281,16,9284,55,9285,0,
9395,3,9388,255,9395,2201986,1052712,9397,320000,9400,0,9377,1512000,9380,1512000,9384,1512000,9389,0,9379,88,9383,77,9386,80,9392,0,
9499,3,9491,255,9499,2831293,1682019,9500,320000,9500,0,9477,1512000,9479,1512000,9481,1512000,9491,1512000,9479,90,9480,90,9490,77,9499,80,
9586,3,9583,255,9586,2427716,1278442,9586,400000,9587,0,9577,1512000,9579,1512000,9581,1512000,9584,1512000,9579,70,9581,80,9583,62,9585,66,
9694,3,9684,255,9693,2420875,1271601,9694,400000,9695,0,9678,1512000,9680,1512000,9682,1512000,9692,1512000,9679,70,9682,75,9683,62,9693,70,
9785,3,9783,255,9785,2694487,1545213,9786,400000,9786,0,9778,1512000,9780,1512000,9782,1512000,9784,1512000,9780,90,9782,70,9783,70,9785,87,
9887,3,9885,255,9887,1931695,782421,9888,320000,9888,0,9879,1512000,9881,1512000,9883,1512000,9885,1134000,9881,60,9882,63,9884,55,9887,44,
9987,3,9985,255,9987,1953041,803767,9987,320000,9988,0,9979,1512000,9981,1512000,9983,1512000,9985,1134000,9981,50,9983,66,9984,57,9987,57,
10087,3,10085,255,10087,1827784,678510,10088,320000,10088,0,10080,1512000,10082,1512000,10084,1512000,10086,1026000,10081,50,10083,63,10085,40,10087,70,
10189,3,10186,255,10189,1546253,396979,10190,320000,10194,0,10180,1512000,10182,1134000,10184,1134000,10187,1026000,10182,50,10184,44,10186,55,10188,70,
10289,3,10288,255,10289,1397790,248516,10290,320000,10290,0,10281,1134000,10284,1134000,10286,1134000,10289,0,10283,72,10285,60,10287,72,10289,0,
10390,3,10389,255,10390,1470429,321155,10390,320000,10391,0,10381,1134000,10384,1134000,10386,1134000,10389,0,10384,80,10386,66,10388,75,10389,0,
10489,3,10488,255,10489,1427700,278426,10490,320000,10491,0,10482,1134000,10485,1134000,10486,1134000,10489,0,10484,75,10486,66,10488,70,10489,0,
10589,3,10588,255,10589,1397790,248516,10589,320000,10590,0,10582,1134000,10584,1134000,10586,1134000,10588,0,10584,72,10586,72,10587,60,10589,0,
10689,3,10688,255,10689,1406335,257061,10690,320000,10690,0,10682,1134000,10685,1134000,10686,1134000,10689,0,10684,57,10686,72,10688,77,10689,0,
10790,3,10789,255,10790,1384971,235697,10790,320000,10791,0,10783,1134000,10785,1134000,10787,1134000,10789,0,10785,80,10787,55,10788,66,10790,0,
10890,3,10889,255,10890,1320877,171603,10891,320000,10892,0,10883,1134000,10885,1134000,10887,1134000,10890,0,10885,66,10887,70,10889,50,10890,0,
