App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:52:27 PM","17 sec","Trepn_2018.10.21_225226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,78,255,82,3036501,948932,83,320000,84,0,65,1512000,72,1512000,76,1512000,79,1512000,70,100,75,100,77,90,82,77,
171,3,166,255,170,3091224,1003655,171,320000,172,0,160,1512000,162,1512000,164,1512000,168,1512000,162,100,164,100,165,88,170,87,
270,3,267,255,269,3043341,955772,270,320000,275,0,260,1512000,262,1512000,264,1512000,267,1512000,262,100,264,100,266,88,269,80,
369,3,366,255,369,3193828,1106259,371,320000,373,0,361,1512000,363,1512000,364,1512000,366,1512000,362,100,364,100,366,100,368,90,
478,3,474,255,478,2974939,887370,495,320000,496,0,461,1512000,463,1512000,465,1512000,474,1512000,462,90,464,100,473,81,477,87,
576,3,573,255,576,2879175,791606,580,320000,581,0,564,1512000,568,1512000,570,1512000,574,1512000,567,90,570,100,573,88,576,66,
670,3,668,255,670,2961258,873689,670,320000,671,0,662,1512000,664,1512000,666,1512000,668,1512000,663,87,665,88,667,81,670,100,
772,3,769,255,772,2899695,812126,772,320000,773,0,763,1512000,765,1512000,767,1512000,770,1512000,765,83,767,83,769,100,771,81,
875,3,872,255,875,2715008,627439,876,400000,877,0,864,1512000,866,1512000,870,1512000,872,1512000,865,70,869,87,871,83,875,80,
971,3,970,255,971,2352472,264903,972,400000,972,0,964,1512000,966,1512000,968,1512000,970,1512000,966,100,967,44,969,63,971,60,
1074,3,1071,255,1074,1607598,0,1075,400000,1075,0,1065,1512000,1067,1134000,1069,1134000,1072,1512000,1067,66,1069,33,1071,28,1074,54,
1179,3,1175,255,1178,2103752,16183,1180,400000,1180,0,1165,1512000,1169,1512000,1172,1026000,1176,1512000,1168,60,1172,100,1174,50,1178,44,
1279,3,1275,255,1279,2200607,113038,1280,400000,1281,0,1266,1512000,1269,1512000,1272,1026000,1276,1134000,1268,80,1271,100,1274,63,1278,50,
1377,3,1372,255,1376,2981779,894210,1377,320000,1378,0,1366,1512000,1368,1512000,1370,1512000,1373,1512000,1368,90,1369,100,1372,88,1376,81,
1475,3,1472,255,1474,2386674,299105,1476,320000,1476,35,1466,1512000,1469,1512000,1470,1512000,1473,1512000,1468,55,1470,50,1472,80,1474,87,
1574,3,1572,255,1574,2997632,910063,1574,320000,1575,35,1567,1512000,1569,1512000,1570,1512000,1572,1512000,1568,30,1570,40,1572,66,1574,100,
1674,3,1673,255,1674,1814483,0,1674,320000,1675,35,1667,1026000,1669,1026000,1671,1512000,1673,0,1669,12,1671,50,1672,30,1673,0,
1777,3,1775,255,1776,3230202,1142633,1777,320000,1778,35,1768,1512000,1770,1512000,1773,1512000,1775,0,1770,90,1772,90,1774,90,1776,0,
1878,3,1876,255,1878,3585897,1498328,1879,320000,1881,35,1868,1512000,1870,1512000,1872,1512000,1876,1512000,1870,72,1872,90,1875,70,1878,90,
1977,3,1974,255,1976,3483293,1395724,1977,400000,1978,35,1969,1512000,1971,1512000,1972,1512000,1975,1512000,1970,66,1972,100,1974,60,1976,81,
2077,3,2075,255,2077,3319807,1232238,2077,400000,2078,35,2069,1512000,2071,1512000,2073,1512000,2075,1512000,2071,33,2072,100,2074,44,2076,50,
2198,3,2189,255,2198,3873870,1786301,2200,400000,2201,35,2170,1512000,2172,1512000,2180,1512000,2190,1512000,2171,75,2180,100,2187,63,2193,70,
2279,3,2277,255,2279,4161162,2073593,2280,400000,2280,35,2270,1512000,2273,1512000,2275,1512000,2277,1512000,2272,100,2275,80,2276,90,2279,80,
2381,3,2378,255,2381,3413101,1325532,2382,400000,2383,35,2371,1512000,2373,1512000,2376,1512000,2379,1026000,2373,100,2375,54,2378,60,2381,50,
2479,3,2477,255,2479,2957272,869703,2479,400000,2480,35,2471,1512000,2473,1512000,2475,1512000,2477,1026000,2473,100,2475,44,2476,30,2479,0,
2581,3,2578,255,2581,2952559,864990,2581,400000,2582,31,2572,1512000,2574,1512000,2576,1512000,2579,1026000,2573,100,2576,40,2578,12,2580,40,
2726,3,2718,255,2726,2696694,609125,2727,400000,2731,31,2674,1512000,2690,1026000,2706,1512000,2720,0,2682,72,2703,50,2717,58,2723,0,
2782,3,2780,255,2782,3545003,1457434,2783,400000,2784,31,2773,1512000,2775,1512000,2777,1512000,2780,1026000,2775,90,2777,100,2779,80,2782,20,
2882,3,2880,255,2882,4005659,1918090,2883,320000,2884,31,2873,1512000,2876,1512000,2877,1512000,2881,1512000,2875,80,2877,80,2879,88,2882,100,
2987,3,2984,255,2986,3344285,1256716,2988,200000,2988,31,2974,1512000,2978,1512000,2981,1512000,2984,1512000,2977,81,2981,57,2983,63,2986,100,
3032,3,3030,255,3032,3371114,1283545,3032,320000,3033,31,3025,1512000,3027,1512000,3029,1512000,3030,1512000,3027,80,3028,83,3030,100,3032,100,
3140,3,3135,255,3140,3487931,1400362,3141,320000,3141,31,3125,1512000,3127,1512000,3133,1512000,3136,1512000,3127,66,3129,75,3134,100,3140,81,
3233,3,3231,255,3233,3337445,1249876,3234,400000,3234,31,3226,1512000,3228,1512000,3230,1512000,3232,1512000,3227,60,3229,70,3231,90,3233,80,
